sim_time, tortoise/tibia_hinge2?0/position
2.397, 0.959831
2.398, 0.959131
2.399, 0.95777
2.4, 0.954901
2.401, 0.952719
2.402, 0.95098
2.403, 0.94948
2.404, 0.948047
2.405, 0.946674
2.406, 0.945364
2.407, 0.9441
2.408, 0.942887
2.409, 0.941709
2.41, 0.940575
2.411, 0.939469
2.412, 0.938401
2.413, 0.937357
2.414, 0.936349
2.415, 0.935362
2.416, 0.934406
2.417, 0.933467
2.418, 0.932558
2.419, 0.931666
2.42, 0.930802
2.421, 0.929954
2.422, 0.929133
2.423, 0.928328
2.424, 0.927549
2.425, 0.926779
2.426, 0.926044
2.427, 0.925299
2.428, 0.924607
2.429, 0.923887
2.43, 0.923221
2.431, 0.922528
2.432, 0.921889
2.433, 0.921226
2.434, 0.920625
2.435, 0.919955
2.436, 0.9193
2.437, 0.91622
2.438, 0.914131
2.439, 0.912485
2.44, 0.911051
2.441, 0.909649
2.442, 0.908204
2.443, 0.906863
2.444, 0.905514
2.445, 0.904291
2.446, 0.903048
2.447, 0.901786
2.448, 0.900732
2.449, 0.899606
2.45, 0.898525
2.451, 0.897478
2.452, 0.896472
2.453, 0.895493
2.454, 0.894552
2.455, 0.893636
2.456, 0.892755
2.457, 0.8919
2.458, 0.891077
2.459, 0.890279
2.46, 0.88951
2.461, 0.888764
2.462, 0.888047
2.463, 0.88735
2.464, 0.886681
2.465, 0.886031
2.466, 0.885408
2.467, 0.884803
2.468, 0.884224
2.469, 0.883662
2.47, 0.883125
2.471, 0.882604
2.472, 0.882107
2.473, 0.881628
2.474, 0.881174
2.475, 0.880619
2.476, 0.880088
2.477, 0.877011
2.478, 0.875053
2.479, 0.873592
2.48, 0.872319
2.481, 0.871075
2.482, 0.869924
2.483, 0.868796
2.484, 0.86772
2.485, 0.866717
2.486, 0.865747
2.487, 0.864817
2.488, 0.863914
2.489, 0.863045
2.49, 0.862195
2.491, 0.861375
2.492, 0.860571
2.493, 0.859794
2.494, 0.85903
2.495, 0.85829
2.496, 0.857556
2.497, 0.856852
2.498, 0.856163
2.499, 0.855501
2.5, 0.854856
2.501, 0.854229
2.502, 0.853619
2.503, 0.853027
2.504, 0.852452
2.505, 0.851894
2.506, 0.851352
2.507, 0.850826
2.508, 0.850316
2.509, 0.849821
2.51, 0.849341
2.511, 0.848875
2.512, 0.848423
2.513, 0.847985
2.514, 0.847463
2.515, 0.846928
2.516, 0.845824
2.517, 0.842937
2.518, 0.841216
2.519, 0.839874
2.52, 0.838703
2.521, 0.837592
2.522, 0.83652
2.523, 0.835476
2.524, 0.834426
2.525, 0.833514
2.526, 0.832549
2.527, 0.831626
2.528, 0.830886
2.529, 0.830093
2.53, 0.829307
2.531, 0.828585
2.532, 0.827865
2.533, 0.8272
2.534, 0.826531
2.535, 0.825911
2.536, 0.825285
2.537, 0.824704
2.538, 0.824115
2.539, 0.823546
2.54, 0.823017
2.541, 0.822483
2.542, 0.821963
2.543, 0.821451
2.544, 0.820963
2.545, 0.820485
2.546, 0.820026
2.547, 0.81955
2.548, 0.819106
2.549, 0.818636
2.55, 0.818205
2.551, 0.817747
2.552, 0.817263
2.553, 0.816723
2.554, 0.816269
2.555, 0.815114
2.556, 0.812097
2.557, 0.810405
2.558, 0.809073
2.559, 0.808
2.56, 0.807023
2.561, 0.80601
2.562, 0.805001
2.563, 0.80408
2.564, 0.803249
2.565, 0.802333
2.566, 0.801487
2.567, 0.800827
2.568, 0.800022
2.569, 0.79905
2.57, 0.798251
2.571, 0.797594
2.572, 0.797004
2.573, 0.79644
2.574, 0.795962
2.575, 0.795511
2.576, 0.795125
2.577, 0.794757
2.578, 0.794302
2.579, 0.793884
2.58, 0.793484
2.581, 0.793081
2.582, 0.792706
2.583, 0.792268
2.584, 0.791876
2.585, 0.79147
2.586, 0.791075
2.587, 0.790679
2.588, 0.790295
2.589, 0.789913
2.59, 0.789542
2.591, 0.789174
2.592, 0.788822
2.593, 0.788465
2.594, 0.788168
2.595, 0.787674
2.596, 0.784028
2.597, 0.78215
2.598, 0.780952
2.599, 0.779998
2.6, 0.77922
2.601, 0.778473
2.602, 0.777827
2.603, 0.777187
2.604, 0.776658
2.605, 0.776087
2.606, 0.775605
2.607, 0.775129
2.608, 0.77469
2.609, 0.774247
2.61, 0.773858
2.611, 0.773402
2.612, 0.773114
2.613, 0.772798
2.614, 0.772455
2.615, 0.772141
2.616, 0.771756
2.617, 0.771521
2.618, 0.771259
2.619, 0.770971
2.62, 0.770672
2.621, 0.770431
2.622, 0.770201
2.623, 0.769957
2.624, 0.769634
2.625, 0.769451
2.626, 0.769239
2.627, 0.768951
2.628, 0.768755
2.629, 0.768554
2.63, 0.768352
2.631, 0.768163
2.632, 0.767985
2.633, 0.767751
2.634, 0.7676
2.635, 0.767469
2.636, 0.770849
2.637, 0.773192
2.638, 0.775439
2.639, 0.777693
2.64, 0.779865
2.641, 0.782047
2.642, 0.784151
2.643, 0.786263
2.644, 0.788299
2.645, 0.790332
2.646, 0.792287
2.647, 0.794234
2.648, 0.796053
2.649, 0.797897
2.65, 0.799674
2.651, 0.801452
2.652, 0.803162
2.653, 0.804882
2.654, 0.806559
2.655, 0.808251
2.656, 0.80987
2.657, 0.811488
2.658, 0.813021
2.659, 0.814545
2.66, 0.815982
2.661, 0.81741
2.662, 0.818751
2.663, 0.820083
2.664, 0.82133
2.665, 0.822571
2.666, 0.82373
2.667, 0.824885
2.668, 0.825962
2.669, 0.827038
2.67, 0.828038
2.671, 0.829043
2.672, 0.83001
2.673, 0.830972
2.674, 0.831951
2.675, 0.83624
2.676, 0.839337
2.677, 0.841532
2.678, 0.844466
2.679, 0.84769
2.68, 0.849706
2.681, 0.852435
2.682, 0.85549
2.683, 0.857488
2.684, 0.860117
2.685, 0.862914
2.686, 0.865669
2.687, 0.86833
2.688, 0.871013
2.689, 0.873561
2.69, 0.876206
2.691, 0.878774
2.692, 0.881312
2.693, 0.883813
2.694, 0.886274
2.695, 0.888507
2.696, 0.890673
2.697, 0.892698
2.698, 0.894731
2.699, 0.896722
2.7, 0.898696
2.701, 0.900548
2.702, 0.902443
2.703, 0.904209
2.704, 0.906001
2.705, 0.907658
2.706, 0.90934
2.707, 0.910909
2.708, 0.9125
2.709, 0.913987
2.71, 0.915507
2.711, 0.916913
2.712, 0.918371
2.713, 0.919764
2.714, 0.92439
2.715, 0.927627
2.716, 0.929822
2.717, 0.932977
2.718, 0.935125
2.719, 0.93815
2.72, 0.940286
2.721, 0.943218
2.722, 0.94636
2.723, 0.949035
2.724, 0.951967
2.725, 0.954926
2.726, 0.958101
2.727, 0.960617
2.728, 0.963412
2.729, 0.966175
2.73, 0.969155
2.731, 0.971932
2.732, 0.974508
2.733, 0.977374
2.734, 0.980004
2.735, 0.982655
2.736, 0.98519
2.737, 0.987666
2.738, 0.989951
2.739, 0.992021
2.74, 0.993999
2.741, 0.99596
2.742, 0.997905
2.743, 0.999809
2.744, 1.00165
2.745, 1.00346
2.746, 1.00525
2.747, 1.00687
2.748, 1.00857
2.749, 1.01011
2.75, 1.01167
2.751, 1.01316
2.752, 1.01454
2.753, 1.01593
2.754, 1.01722
2.755, 1.0218
2.756, 1.02495
2.757, 1.02705
2.758, 1.0296
2.759, 1.03232
2.76, 1.03507
2.761, 1.03778
2.762, 1.04071
2.763, 1.04334
2.764, 1.04619
2.765, 1.04885
2.766, 1.05126
2.767, 1.05401
2.768, 1.05651
2.769, 1.05895
2.77, 1.06107
2.771, 1.06335
2.772, 1.06531
2.773, 1.06736
2.774, 1.06922
2.775, 1.0712
2.776, 1.073
2.777, 1.07491
2.778, 1.0766
2.779, 1.07847
2.78, 1.08026
2.781, 1.08184
2.782, 1.08364
2.783, 1.0853
2.784, 1.08692
2.785, 1.08847
2.786, 1.09
2.787, 1.0915
2.788, 1.09296
2.789, 1.09439
2.79, 1.09578
2.791, 1.09714
2.792, 1.09841
2.793, 1.09953
2.794, 1.10073
2.795, 1.10182
2.796, 1.1038
2.797, 1.10762
2.798, 1.11022
2.799, 1.11231
2.8, 1.11424
2.801, 1.11615
2.802, 1.11798
2.803, 1.11981
2.804, 1.12222
2.805, 1.12432
2.806, 1.12633
2.807, 1.1282
2.808, 1.12985
2.809, 1.13178
2.81, 1.13353
2.811, 1.13501
2.812, 1.13682
2.813, 1.13844
2.814, 1.13987
2.815, 1.14152
2.816, 1.14302
2.817, 1.14438
2.818, 1.14592
2.819, 1.14733
2.82, 1.14872
2.821, 1.14995
2.822, 1.15134
2.823, 1.15263
2.824, 1.15391
2.825, 1.15515
2.826, 1.15638
2.827, 1.15756
2.828, 1.15873
2.829, 1.15986
2.83, 1.16096
2.831, 1.16197
2.832, 1.16285
2.833, 1.16357
2.834, 1.16475
2.835, 1.16801
2.836, 1.17008
2.837, 1.17158
2.838, 1.1729
2.839, 1.17491
2.84, 1.17655
2.841, 1.17811
2.842, 1.17967
2.843, 1.18117
2.844, 1.18265
2.845, 1.18406
2.846, 1.18545
2.847, 1.18679
2.848, 1.188
2.849, 1.18927
2.85, 1.19035
2.851, 1.19173
2.852, 1.19289
2.853, 1.194
2.854, 1.19511
2.855, 1.19619
2.856, 1.19727
2.857, 1.19831
2.858, 1.19933
2.859, 1.20033
2.86, 1.20131
2.861, 1.20225
2.862, 1.20318
2.863, 1.20407
2.864, 1.20495
2.865, 1.20578
2.866, 1.20661
2.867, 1.20739
2.868, 1.20816
2.869, 1.20888
2.87, 1.2096
2.871, 1.21018
2.872, 1.21076
2.873, 1.2113
2.874, 1.212
2.875, 1.21538
2.876, 1.21703
2.877, 1.21802
2.878, 1.21933
2.879, 1.22043
2.88, 1.22148
2.881, 1.22251
2.882, 1.22351
2.883, 1.22448
2.884, 1.22544
2.885, 1.22638
2.886, 1.2273
2.887, 1.22819
2.888, 1.22906
2.889, 1.2299
2.89, 1.23073
2.891, 1.23152
2.892, 1.23229
2.893, 1.23304
2.894, 1.23376
2.895, 1.23445
2.896, 1.23513
2.897, 1.23572
2.898, 1.23632
2.899, 1.23691
2.9, 1.23749
2.901, 1.23804
2.902, 1.23859
2.903, 1.23911
2.904, 1.23963
2.905, 1.24012
2.906, 1.24061
2.907, 1.24107
2.908, 1.24152
2.909, 1.24195
2.91, 1.24232
2.911, 1.24264
2.912, 1.24297
2.913, 1.24344
2.914, 1.24403
2.915, 1.24688
2.916, 1.24819
2.917, 1.24901
2.918, 1.25037
2.919, 1.25114
2.92, 1.25191
2.921, 1.25264
2.922, 1.25335
2.923, 1.25405
2.924, 1.25471
2.925, 1.25536
2.926, 1.25598
2.927, 1.25659
2.928, 1.25717
2.929, 1.25774
2.93, 1.25829
2.931, 1.25882
2.932, 1.25934
2.933, 1.25984
2.934, 1.26033
2.935, 1.2608
2.936, 1.26125
2.937, 1.2617
2.938, 1.26212
2.939, 1.26253
2.94, 1.26293
2.941, 1.26331
2.942, 1.26368
2.943, 1.26403
2.944, 1.2644
2.945, 1.26472
2.946, 1.26504
2.947, 1.26536
2.948, 1.26564
2.949, 1.26584
2.95, 1.26597
2.951, 1.26611
2.952, 1.2664
2.953, 1.2668
2.954, 1.26949
2.955, 1.27053
2.956, 1.2711
2.957, 1.27217
2.958, 1.27274
2.959, 1.27328
2.96, 1.27379
2.961, 1.27428
2.962, 1.27477
2.963, 1.27525
2.964, 1.27572
2.965, 1.27618
2.966, 1.27664
2.967, 1.27706
2.968, 1.27747
2.969, 1.27788
2.97, 1.27829
2.971, 1.27866
2.972, 1.27903
2.973, 1.27938
2.974, 1.27975
2.975, 1.28007
2.976, 1.28038
2.977, 1.28069
2.978, 1.28097
2.979, 1.28123
2.98, 1.28148
2.981, 1.28174
2.982, 1.28198
2.983, 1.28221
2.984, 1.28243
2.985, 1.28263
2.986, 1.28284
2.987, 1.28304
2.988, 1.28316
2.989, 1.28322
2.99, 1.28328
2.991, 1.2834
2.992, 1.28354
2.993, 1.28608
2.994, 1.28689
2.995, 1.28726
2.996, 1.2882
2.997, 1.28859
2.998, 1.28895
2.999, 1.28929
3, 1.28963
3.001, 1.28997
3.002, 1.2903
3.003, 1.29063
3.004, 1.29095
3.005, 1.29126
3.006, 1.29156
3.007, 1.29185
3.008, 1.29214
3.009, 1.29241
3.01, 1.29266
3.011, 1.29292
3.012, 1.29315
3.013, 1.29339
3.014, 1.29361
3.015, 1.29383
3.016, 1.29403
3.017, 1.29422
3.018, 1.2944
3.019, 1.29457
3.02, 1.29474
3.021, 1.29489
3.022, 1.29503
3.023, 1.29516
3.024, 1.29529
3.025, 1.29541
3.026, 1.29552
3.027, 1.29555
3.028, 1.29555
3.029, 1.29556
3.03, 1.29557
3.031, 1.29564
3.032, 1.29717
3.033, 1.29762
3.034, 1.29817
3.035, 1.29842
3.036, 1.29867
3.037, 1.29892
3.038, 1.29917
3.039, 1.29941
3.04, 1.29964
3.041, 1.29987
3.042, 1.3001
3.043, 1.30031
3.044, 1.30052
3.045, 1.30072
3.046, 1.30091
3.047, 1.30108
3.048, 1.30125
3.049, 1.30142
3.05, 1.30153
3.051, 1.30165
3.052, 1.30173
3.053, 1.30183
3.054, 1.30191
3.055, 1.30202
3.056, 1.3021
3.057, 1.3022
3.058, 1.30229
3.059, 1.30237
3.06, 1.30244
3.061, 1.30251
3.062, 1.30257
3.063, 1.30262
3.064, 1.30267
3.065, 1.3027
3.066, 1.3027
3.067, 1.30271
3.068, 1.30272
3.069, 1.30312
3.07, 1.30312
3.071, 1.30345
3.072, 1.3036
3.073, 1.30375
3.074, 1.30391
3.075, 1.30406
3.076, 1.3042
3.077, 1.30434
3.078, 1.30447
3.079, 1.30459
3.08, 1.30471
3.081, 1.30482
3.082, 1.30492
3.083, 1.30501
3.084, 1.3051
3.085, 1.30518
3.086, 1.30521
3.087, 1.30523
3.088, 1.30524
3.089, 1.30525
3.09, 1.30526
3.091, 1.30529
3.092, 1.3053
3.093, 1.30532
3.094, 1.30533
3.095, 1.30534
3.096, 1.30535
3.097, 1.30535
3.098, 1.30536
3.099, 1.30537
3.1, 1.30538
3.101, 1.30538
3.102, 1.30538
3.103, 1.30536
3.104, 1.30543
3.105, 1.3054
3.106, 1.30543
3.107, 1.30548
3.108, 1.30554
3.109, 1.30561
3.11, 1.30566
3.111, 1.30571
3.112, 1.30576
3.113, 1.30579
3.114, 1.30582
3.115, 1.30583
3.116, 1.30584
3.117, 1.30585
3.118, 1.30586
3.119, 1.30587
3.12, 1.30587
3.121, 1.30588
3.122, 1.30589
3.123, 1.30589
3.124, 1.3059
3.125, 1.30591
3.126, 1.30591
3.127, 1.30592
3.128, 1.30592
3.129, 1.30593
3.13, 1.30593
3.131, 1.30594
3.132, 1.30594
3.133, 1.30595
3.134, 1.30595
3.135, 1.30596
3.136, 1.30596
3.137, 1.30597
3.138, 1.30597
3.139, 1.30597
3.14, 1.30591
3.141, 1.30594
3.142, 1.30595
3.143, 1.30596
3.144, 1.30598
3.145, 1.30564
3.146, 1.30564
3.147, 1.30565
3.148, 1.30566
3.149, 1.30567
3.15, 1.30567
3.151, 1.30568
3.152, 1.30569
3.153, 1.3057
3.154, 1.3057
3.155, 1.30571
3.156, 1.30572
3.157, 1.30572
3.158, 1.30572
3.159, 1.30573
3.16, 1.30573
3.161, 1.30574
3.162, 1.30574
3.163, 1.30574
3.164, 1.30574
3.165, 1.30575
3.166, 1.30575
3.167, 1.30575
3.168, 1.30576
3.169, 1.30576
3.17, 1.30576
3.171, 1.30576
3.172, 1.30577
3.173, 1.30577
3.174, 1.30577
3.175, 1.30577
3.176, 1.30578
3.177, 1.30577
3.178, 1.30567
3.179, 1.30568
3.18, 1.30568
3.181, 1.30483
3.182, 1.30471
3.183, 1.30461
3.184, 1.30461
3.185, 1.30462
3.186, 1.30462
3.187, 1.30463
3.188, 1.30463
3.189, 1.30464
3.19, 1.30464
3.191, 1.30464
3.192, 1.30465
3.193, 1.30465
3.194, 1.30464
3.195, 1.30464
3.196, 1.30463
3.197, 1.30461
3.198, 1.30459
3.199, 1.30457
3.2, 1.30455
3.201, 1.30453
3.202, 1.3045
3.203, 1.30447
3.204, 1.30444
3.205, 1.30441
3.206, 1.30438
3.207, 1.30435
3.208, 1.30432
3.209, 1.30429
3.21, 1.30427
3.211, 1.30424
3.212, 1.30421
3.213, 1.30418
3.214, 1.30416
3.215, 1.30408
3.216, 1.30391
3.217, 1.30392
3.218, 1.30388
3.219, 1.30279
3.22, 1.30236
3.221, 1.30206
3.222, 1.30195
3.223, 1.30186
3.224, 1.30177
3.225, 1.30168
3.226, 1.3016
3.227, 1.3015
3.228, 1.30139
3.229, 1.30128
3.23, 1.30116
3.231, 1.30103
3.232, 1.30091
3.233, 1.30078
3.234, 1.30064
3.235, 1.30051
3.236, 1.30037
3.237, 1.30023
3.238, 1.30009
3.239, 1.29995
3.24, 1.29981
3.241, 1.29967
3.242, 1.29953
3.243, 1.2994
3.244, 1.29926
3.245, 1.29913
3.246, 1.299
3.247, 1.29887
3.248, 1.29874
3.249, 1.29861
3.25, 1.29849
3.251, 1.29837
3.252, 1.29826
3.253, 1.29814
3.254, 1.29804
3.255, 1.29788
3.256, 1.29769
3.257, 1.2977
3.258, 1.29753
3.259, 1.2973
3.26, 1.29622
3.261, 1.29561
3.262, 1.29515
3.263, 1.29472
3.264, 1.29462
3.265, 1.29447
3.266, 1.29427
3.267, 1.29406
3.268, 1.29386
3.269, 1.29365
3.27, 1.29344
3.271, 1.29323
3.272, 1.29302
3.273, 1.29281
3.274, 1.2926
3.275, 1.29239
3.276, 1.29218
3.277, 1.29197
3.278, 1.29176
3.279, 1.29155
3.28, 1.29135
3.281, 1.29115
3.282, 1.29096
3.283, 1.29076
3.284, 1.29057
3.285, 1.29038
3.286, 1.2902
3.287, 1.29002
3.288, 1.28985
3.289, 1.28968
3.29, 1.28951
3.291, 1.28935
3.292, 1.28919
3.293, 1.28901
3.294, 1.28879
3.295, 1.28878
3.296, 1.28853
3.297, 1.28573
3.298, 1.28576
3.299, 1.28549
3.3, 1.28526
3.301, 1.28504
3.302, 1.28482
3.303, 1.28459
3.304, 1.28437
3.305, 1.28414
3.306, 1.28392
3.307, 1.28369
3.308, 1.28346
3.309, 1.28323
3.31, 1.283
3.311, 1.28277
3.312, 1.28255
3.313, 1.28232
3.314, 1.2821
3.315, 1.28187
3.316, 1.28166
3.317, 1.28143
3.318, 1.28122
3.319, 1.281
3.32, 1.2808
3.321, 1.28059
3.322, 1.28038
3.323, 1.28018
3.324, 1.27999
3.325, 1.2798
3.326, 1.27961
3.327, 1.27943
3.328, 1.27925
3.329, 1.27908
3.33, 1.27891
3.331, 1.27875
3.332, 1.27854
3.333, 1.2783
3.334, 1.27828
3.335, 1.27806
3.336, 1.27671
3.337, 1.27613
3.338, 1.27572
3.339, 1.27545
3.34, 1.27519
3.341, 1.27495
3.342, 1.27471
3.343, 1.27448
3.344, 1.27424
3.345, 1.27401
3.346, 1.27378
3.347, 1.27355
3.348, 1.27333
3.349, 1.27311
3.35, 1.2729
3.351, 1.27268
3.352, 1.27248
3.353, 1.27227
3.354, 1.27207
3.355, 1.27188
3.356, 1.27169
3.357, 1.2715
3.358, 1.27132
3.359, 1.27114
3.36, 1.27096
3.361, 1.27079
3.362, 1.27063
3.363, 1.27047
3.364, 1.27031
3.365, 1.27016
3.366, 1.27002
3.367, 1.26988
3.368, 1.26974
3.369, 1.26961
3.37, 1.26943
3.371, 1.26924
3.372, 1.26909
3.373, 1.26899
3.374, 1.27128
3.375, 1.27175
3.376, 1.27175
3.377, 1.27175
3.378, 1.27193
3.379, 1.27195
3.38, 1.27197
3.381, 1.27198
3.382, 1.27199
3.383, 1.272
3.384, 1.27201
3.385, 1.27202
3.386, 1.27203
3.387, 1.27204
3.388, 1.27205
3.389, 1.27205
3.39, 1.27206
3.391, 1.27207
3.392, 1.27208
3.393, 1.27208
3.394, 1.27209
3.395, 1.2721
3.396, 1.2721
3.397, 1.27211
3.398, 1.27212
3.399, 1.27212
3.4, 1.27213
3.401, 1.27214
3.402, 1.27215
3.403, 1.27215
3.404, 1.27216
3.405, 1.27217
3.406, 1.27217
3.407, 1.27217
3.408, 1.27218
3.409, 1.27218
3.41, 1.27218
3.411, 1.27453
3.412, 1.27514
3.413, 1.27522
3.414, 1.27556
3.415, 1.2757
3.416, 1.27586
3.417, 1.27604
3.418, 1.27618
3.419, 1.27634
3.42, 1.27647
3.421, 1.27663
3.422, 1.27674
3.423, 1.27689
3.424, 1.27699
3.425, 1.27713
3.426, 1.27723
3.427, 1.27736
3.428, 1.27745
3.429, 1.27757
3.43, 1.27766
3.431, 1.27778
3.432, 1.27786
3.433, 1.27797
3.434, 1.27805
3.435, 1.27815
3.436, 1.27822
3.437, 1.27832
3.438, 1.27838
3.439, 1.27848
3.44, 1.27854
3.441, 1.27862
3.442, 1.27868
3.443, 1.27875
3.444, 1.27876
3.445, 1.27877
3.446, 1.27878
3.447, 1.27877
3.448, 1.28118
3.449, 1.28183
3.45, 1.28201
3.451, 1.28201
3.452, 1.28252
3.453, 1.28273
3.454, 1.28294
3.455, 1.28316
3.456, 1.28337
3.457, 1.28357
3.458, 1.28377
3.459, 1.28396
3.46, 1.28414
3.461, 1.28432
3.462, 1.28446
3.463, 1.28462
3.464, 1.28475
3.465, 1.2849
3.466, 1.28501
3.467, 1.28514
3.468, 1.28525
3.469, 1.28536
3.47, 1.28546
3.471, 1.28557
3.472, 1.28565
3.473, 1.28576
3.474, 1.28583
3.475, 1.28594
3.476, 1.28601
3.477, 1.28601
3.478, 1.28602
3.479, 1.28607
3.48, 1.28847
3.481, 1.28918
3.482, 1.28935
3.483, 1.28964
3.484, 1.28988
3.485, 1.2901
3.486, 1.29032
3.487, 1.29051
3.488, 1.29072
3.489, 1.29093
3.49, 1.29112
3.491, 1.29131
3.492, 1.29148
3.493, 1.29166
3.494, 1.29181
3.495, 1.29198
3.496, 1.29211
3.497, 1.29227
3.498, 1.29239
3.499, 1.29253
3.5, 1.29264
3.501, 1.29278
3.502, 1.29288
3.503, 1.293
3.504, 1.2931
3.505, 1.29321
3.506, 1.2933
3.507, 1.29342
3.508, 1.29349
3.509, 1.29359
3.51, 1.29367
3.511, 1.29377
3.512, 1.29384
3.513, 1.29384
3.514, 1.29385
3.515, 1.29385
3.516, 1.2939
3.517, 1.29623
3.518, 1.29691
3.519, 1.29706
3.52, 1.29734
3.521, 1.29756
3.522, 1.29777
3.523, 1.29797
3.524, 1.29814
3.525, 1.29834
3.526, 1.29853
3.527, 1.29871
3.528, 1.29889
3.529, 1.29904
3.53, 1.29922
3.531, 1.29936
3.532, 1.29952
3.533, 1.29965
3.534, 1.29979
3.535, 1.2999
3.536, 1.30004
3.537, 1.30014
3.538, 1.30026
3.539, 1.30035
3.54, 1.30047
3.541, 1.30056
3.542, 1.30067
3.543, 1.30075
3.544, 1.30086
3.545, 1.30093
3.546, 1.30104
3.547, 1.30111
3.548, 1.30121
3.549, 1.30128
3.55, 1.30137
3.551, 1.30144
3.552, 1.30152
3.553, 1.30162
3.554, 1.30173
3.555, 1.30177
3.556, 1.30176
3.557, 1.30176
3.558, 1.30352
3.559, 1.30404
3.56, 1.30409
3.561, 1.30441
3.562, 1.30461
3.563, 1.30478
3.564, 1.30498
3.565, 1.3051
3.566, 1.30522
3.567, 1.30533
3.568, 1.30547
3.569, 1.30556
3.57, 1.30568
3.571, 1.30576
3.572, 1.30587
3.573, 1.30594
3.574, 1.30604
3.575, 1.30609
3.576, 1.30618
3.577, 1.30622
3.578, 1.3063
3.579, 1.30634
3.58, 1.30641
3.581, 1.30644
3.582, 1.30651
3.583, 1.30653
3.584, 1.30659
3.585, 1.30661
3.586, 1.30667
3.587, 1.30668
3.588, 1.30671
3.589, 1.30671
3.59, 1.30671
3.591, 1.30871
3.592, 1.30935
3.593, 1.30949
3.594, 1.30949
3.595, 1.30949
3.596, 1.30986
3.597, 1.31002
3.598, 1.31027
3.599, 1.31042
3.6, 1.31042
3.601, 1.31065
3.602, 1.31078
3.603, 1.31084
3.604, 1.31098
3.605, 1.31105
3.606, 1.31105
3.607, 1.31118
3.608, 1.31127
3.609, 1.31129
3.61, 1.31136
3.611, 1.31138
3.612, 1.31145
3.613, 1.31145
3.614, 1.3115
3.615, 1.3115
3.616, 1.3115
3.617, 1.31153
3.618, 1.31157
3.619, 1.31157
3.62, 1.31157
3.621, 1.3116
3.622, 1.31163
3.623, 1.31163
3.624, 1.31163
3.625, 1.31163
3.626, 1.31355
3.627, 1.31412
3.628, 1.31432
3.629, 1.31432
3.63, 1.31432
3.631, 1.31432
3.632, 1.31432
3.633, 1.31432
3.634, 1.31471
3.635, 1.31486
3.636, 1.31487
3.637, 1.31511
3.638, 1.31527
3.639, 1.31536
3.64, 1.31536
3.641, 1.31555
3.642, 1.31567
3.643, 1.31571
3.644, 1.31571
3.645, 1.31584
3.646, 1.31593
3.647, 1.31594
3.648, 1.31594
3.649, 1.31603
3.65, 1.31609
3.651, 1.31608
3.652, 1.31608
3.653, 1.31614
3.654, 1.31617
3.655, 1.31617
3.656, 1.31617
3.657, 1.3162
3.658, 1.3162
3.659, 1.3162
3.66, 1.3162
3.661, 1.3162
3.662, 1.31799
3.663, 1.3185
3.664, 1.3187
3.665, 1.31872
3.666, 1.31872
3.667, 1.31872
3.668, 1.3191
3.669, 1.31928
3.67, 1.31928
3.671, 1.31949
3.672, 1.31962
3.673, 1.31969
3.674, 1.31969
3.675, 1.31985
3.676, 1.31995
3.677, 1.31998
3.678, 1.31998
3.679, 1.32009
3.68, 1.32017
3.681, 1.32017
3.682, 1.32017
3.683, 1.32025
3.684, 1.3203
3.685, 1.3203
3.686, 1.3203
3.687, 1.32035
3.688, 1.32039
3.689, 1.32039
3.69, 1.32039
3.691, 1.32042
3.692, 1.32044
3.693, 1.32044
3.694, 1.32044
3.695, 1.32046
3.696, 1.32047
3.697, 1.32047
3.698, 1.32212
3.699, 1.32261
3.7, 1.32281
3.701, 1.32286
3.702, 1.32286
3.703, 1.32286
3.704, 1.32323
3.705, 1.32339
3.706, 1.3234
3.707, 1.3236
3.708, 1.32372
3.709, 1.32377
3.71, 1.32377
3.711, 1.32392
3.712, 1.32402
3.713, 1.32404
3.714, 1.32404
3.715, 1.32416
3.716, 1.32424
3.717, 1.32425
3.718, 1.32425
3.719, 1.32433
3.72, 1.3244
3.721, 1.3244
3.722, 1.3244
3.723, 1.32446
3.724, 1.32451
3.725, 1.32451
3.726, 1.32451
3.727, 1.32456
3.728, 1.3246
3.729, 1.3246
3.73, 1.3246
3.731, 1.32463
3.732, 1.32466
3.733, 1.32466
3.734, 1.32466
3.735, 1.32466
3.736, 1.32617
3.737, 1.32664
3.738, 1.32687
3.739, 1.32691
3.74, 1.32692
3.741, 1.32692
3.742, 1.3274
3.743, 1.32754
3.744, 1.32755
3.745, 1.32775
3.746, 1.32787
3.747, 1.32787
3.748, 1.32787
3.749, 1.32803
3.75, 1.32814
3.751, 1.32814
3.752, 1.32814
3.753, 1.32826
3.754, 1.32835
3.755, 1.32835
3.756, 1.32835
3.757, 1.32845
3.758, 1.32853
3.759, 1.32853
3.76, 1.32853
3.761, 1.32861
3.762, 1.32868
3.763, 1.32868
3.764, 1.32868
3.765, 1.32874
3.766, 1.3288
3.767, 1.3288
3.768, 1.3288
3.769, 1.32886
3.77, 1.32891
3.771, 1.32891
3.772, 1.32891
3.773, 1.32898
3.774, 1.32898
3.775, 1.33034
3.776, 1.33079
3.777, 1.33101
3.778, 1.33106
3.779, 1.33106
3.78, 1.33106
3.781, 1.33148
3.782, 1.33151
3.783, 1.33151
3.784, 1.3317
3.785, 1.33174
3.786, 1.33191
3.787, 1.33194
3.788, 1.33209
3.789, 1.3321
3.79, 1.33221
3.791, 1.33221
3.792, 1.33231
3.793, 1.33231
3.794, 1.3324
3.795, 1.3324
