sim_time, tortoise/tibia_hinge0?0/position
75.172, 1.56014
75.173, 1.56014
75.174, 1.56014
75.175, 1.56014
75.176, 1.56014
75.177, 1.56014
75.178, 1.56014
75.179, 1.56014
75.18, 1.56014
75.181, 1.56014
75.182, 1.56014
75.183, 1.56014
75.184, 1.56014
75.185, 1.56014
75.186, 1.56014
75.187, 1.56014
75.188, 1.56014
75.189, 1.56014
75.19, 1.56014
75.191, 1.56014
75.192, 1.56014
75.193, 1.56014
75.194, 1.56014
75.195, 1.56014
75.196, 1.56014
75.197, 1.56014
75.198, 1.56014
75.199, 1.56014
75.2, 1.56014
75.201, 1.56014
75.202, 1.56014
75.203, 1.56014
75.204, 1.56014
75.205, 1.56014
75.206, 1.56014
75.207, 1.56014
75.208, 1.56014
75.209, 1.56014
75.21, 1.56014
75.211, 1.56014
75.212, 1.56014
75.213, 1.56014
75.214, 1.56014
75.215, 1.56014
75.216, 1.56014
75.217, 1.56014
75.218, 1.56014
75.219, 1.56014
75.22, 1.56014
75.221, 1.56014
75.222, 1.56014
75.223, 1.56014
75.224, 1.56014
75.225, 1.56014
75.226, 1.56014
75.227, 1.56014
75.228, 1.56014
75.229, 1.56014
75.23, 1.56014
75.231, 1.56014
75.232, 1.56014
75.233, 1.56014
75.234, 1.56014
75.235, 1.56014
75.236, 1.56014
75.237, 1.56013
75.238, 1.56013
75.239, 1.56013
75.24, 1.56013
75.241, 1.56013
75.242, 1.56013
75.243, 1.56013
75.244, 1.56013
75.245, 1.56013
75.246, 1.56013
75.247, 1.56013
75.248, 1.56013
75.249, 1.56013
75.25, 1.56013
75.251, 1.56013
75.252, 1.56013
75.253, 1.56013
75.254, 1.56013
75.255, 1.56013
75.256, 1.56013
75.257, 1.56013
75.258, 1.56013
75.259, 1.56013
75.26, 1.56013
75.261, 1.56013
75.262, 1.56013
75.263, 1.56013
75.264, 1.56013
75.265, 1.56013
75.266, 1.56013
75.267, 1.56013
75.268, 1.56013
75.269, 1.56013
75.27, 1.56013
75.271, 1.56013
75.272, 1.56013
75.273, 1.56013
75.274, 1.56013
75.275, 1.56013
75.276, 1.56013
75.277, 1.56013
75.278, 1.56013
75.279, 1.56013
75.28, 1.56013
75.281, 1.56013
75.282, 1.56013
75.283, 1.56013
75.284, 1.56013
75.285, 1.56013
75.286, 1.56013
75.287, 1.56013
75.288, 1.56013
75.289, 1.56013
75.29, 1.56013
75.291, 1.56013
75.292, 1.56013
75.293, 1.56013
75.294, 1.56013
75.295, 1.56013
75.296, 1.56013
75.297, 1.56013
75.298, 1.56013
75.299, 1.56013
75.3, 1.56013
75.301, 1.56013
75.302, 1.56013
75.303, 1.56013
75.304, 1.56013
75.305, 1.56013
75.306, 1.56012
75.307, 1.56012
75.308, 1.56012
75.309, 1.56012
75.31, 1.56012
75.311, 1.56012
75.312, 1.56012
75.313, 1.56012
75.314, 1.56012
75.315, 1.56012
75.316, 1.56012
75.317, 1.56012
75.318, 1.56012
75.319, 1.56012
75.32, 1.56012
75.321, 1.56012
75.322, 1.56012
75.323, 1.56012
75.324, 1.56012
75.325, 1.56012
75.326, 1.56012
75.327, 1.56012
75.328, 1.56012
75.329, 1.56012
75.33, 1.56012
75.331, 1.56012
75.332, 1.56012
75.333, 1.56012
75.334, 1.56012
75.335, 1.56012
75.336, 1.56012
75.337, 1.56012
75.338, 1.56012
75.339, 1.56012
75.34, 1.56012
75.341, 1.56012
75.342, 1.56012
75.343, 1.56012
75.344, 1.56256
75.345, 1.56264
75.346, 1.5622
75.347, 1.56162
75.348, 1.56102
75.349, 1.56045
75.35, 1.55992
75.351, 1.55944
75.352, 1.55899
75.353, 1.55859
75.354, 1.55822
75.355, 1.55788
75.356, 1.55756
75.357, 1.55728
75.358, 1.55702
75.359, 1.55679
75.36, 1.55662
75.361, 1.55648
75.362, 1.55637
75.363, 1.55627
75.364, 1.56323
75.365, 1.56585
75.366, 1.56663
75.367, 1.56716
75.368, 1.56744
75.369, 1.56755
75.37, 1.56755
75.371, 1.56755
75.372, 1.56755
75.373, 1.56755
75.374, 1.56755
75.375, 1.56755
75.376, 1.56755
75.377, 1.56755
75.378, 1.56755
75.379, 1.56755
75.38, 1.56755
75.381, 1.56755
75.382, 1.56755
75.383, 1.56755
75.384, 1.56755
75.385, 1.56755
75.386, 1.56755
75.387, 1.56755
75.388, 1.56755
75.389, 1.56755
75.39, 1.56755
75.391, 1.56755
75.392, 1.56755
75.393, 1.56755
75.394, 1.56755
75.395, 1.56755
75.396, 1.56755
75.397, 1.56755
75.398, 1.56755
75.399, 1.56755
75.4, 1.56755
75.401, 1.56755
75.402, 1.56755
75.403, 1.56755
75.404, 1.56755
75.405, 1.56755
75.406, 1.57734
75.407, 1.58081
75.408, 1.58197
75.409, 1.58225
75.41, 1.58225
75.411, 1.58225
75.412, 1.58225
75.413, 1.58225
75.414, 1.58225
75.415, 1.58225
75.416, 1.58225
75.417, 1.58225
75.418, 1.58225
75.419, 1.59171
75.42, 1.59521
75.421, 1.59632
75.422, 1.59652
75.423, 1.59664
75.424, 1.59664
75.425, 1.59664
75.426, 1.59664
75.427, 1.59664
75.428, 1.59664
75.429, 1.59664
75.43, 1.59664
75.431, 1.59664
75.432, 1.59664
75.433, 1.59664
75.434, 1.59664
75.435, 1.59664
75.436, 1.59664
75.437, 1.59664
75.438, 1.59664
75.439, 1.59664
75.44, 1.59664
75.441, 1.59664
75.442, 1.59664
75.443, 1.59664
75.444, 1.59664
75.445, 1.59664
75.446, 1.59664
75.447, 1.59664
75.448, 1.59664
75.449, 1.59664
75.45, 1.59664
75.451, 1.59664
75.452, 1.59664
75.453, 1.59664
75.454, 1.59664
75.455, 1.59664
75.456, 1.59664
75.457, 1.59664
75.458, 1.59664
75.459, 1.5996
75.46, 1.60659
75.461, 1.60925
75.462, 1.61015
75.463, 1.61044
75.464, 1.61066
75.465, 1.61078
75.466, 1.61084
75.467, 1.61084
75.468, 1.61084
75.469, 1.61084
75.47, 1.61084
75.471, 1.61084
75.472, 1.61084
75.473, 1.61084
75.474, 1.61084
75.475, 1.61084
75.476, 1.61084
75.477, 1.61084
75.478, 1.61084
75.479, 1.61084
75.48, 1.61084
75.481, 1.61084
75.482, 1.61084
75.483, 1.61084
75.484, 1.61084
75.485, 1.61084
75.486, 1.61084
75.487, 1.61084
75.488, 1.61085
75.489, 1.61086
75.49, 1.61086
75.491, 1.61087
75.492, 1.61088
75.493, 1.61088
75.494, 1.61089
75.495, 1.6109
75.496, 1.61091
75.497, 1.61092
75.498, 1.61094
75.499, 1.61094
75.5, 1.61096
75.501, 1.61098
75.502, 1.61099
75.503, 1.61101
75.504, 1.61103
75.505, 1.61104
75.506, 1.61106
75.507, 1.61991
75.508, 1.62298
75.509, 1.62437
75.51, 1.625
75.511, 1.62529
75.512, 1.62543
75.513, 1.62552
75.514, 1.62552
75.515, 1.62555
75.516, 1.62556
75.517, 1.62556
75.518, 1.62556
75.519, 1.62556
75.52, 1.62557
75.521, 1.62557
75.522, 1.62558
75.523, 1.62559
75.524, 1.62561
75.525, 1.62562
75.526, 1.62565
75.527, 1.62568
75.528, 1.6257
75.529, 1.62573
75.53, 1.62577
75.531, 1.62579
75.532, 1.62583
75.533, 1.62587
75.534, 1.6259
75.535, 1.62595
75.536, 1.62599
75.537, 1.62603
75.538, 1.62607
75.539, 1.62612
75.54, 1.62616
75.541, 1.62621
75.542, 1.62626
75.543, 1.62629
75.544, 1.62634
75.545, 1.62639
75.546, 1.62643
75.547, 1.63487
75.548, 1.63789
75.549, 1.63918
75.55, 1.63976
75.551, 1.64003
75.552, 1.64008
75.553, 1.64011
75.554, 1.64012
75.555, 1.64012
75.556, 1.64012
75.557, 1.64013
75.558, 1.64014
75.559, 1.64015
75.56, 1.64017
75.561, 1.64019
75.562, 1.64021
75.563, 1.64024
75.564, 1.64027
75.565, 1.6403
75.566, 1.64033
75.567, 1.64037
75.568, 1.64041
75.569, 1.64045
75.57, 1.64049
75.571, 1.64054
75.572, 1.64058
75.573, 1.64063
75.574, 1.64069
75.575, 1.64073
75.576, 1.64079
75.577, 1.64084
75.578, 1.64089
75.579, 1.64095
75.58, 1.64101
75.581, 1.64106
75.582, 1.64111
75.583, 1.64118
75.584, 1.64122
75.585, 1.64129
75.586, 1.64134
75.587, 1.64425
75.588, 1.64962
75.589, 1.65144
75.59, 1.65233
75.591, 1.65277
75.592, 1.653
75.593, 1.65313
75.594, 1.65321
75.595, 1.65321
75.596, 1.65324
75.597, 1.65324
75.598, 1.65325
75.599, 1.65326
75.6, 1.65328
75.601, 1.6533
75.602, 1.65332
75.603, 1.65335
75.604, 1.65338
75.605, 1.65341
75.606, 1.65345
75.607, 1.65349
75.608, 1.65353
75.609, 1.65357
75.61, 1.65361
75.611, 1.65365
75.612, 1.6537
75.613, 1.65374
75.614, 1.65379
75.615, 1.65384
75.616, 1.65389
75.617, 1.65394
75.618, 1.65399
75.619, 1.65404
75.62, 1.6541
75.621, 1.65415
75.622, 1.6542
75.623, 1.65425
75.624, 1.65431
75.625, 1.65436
75.626, 1.65442
75.627, 1.65447
75.628, 1.6529
75.629, 1.65255
75.63, 1.65255
75.631, 1.65255
75.632, 1.65255
75.633, 1.65255
75.634, 1.65255
75.635, 1.65255
75.636, 1.65255
75.637, 1.65255
75.638, 1.65255
75.639, 1.65255
75.64, 1.65255
75.641, 1.65255
75.642, 1.65255
75.643, 1.65255
75.644, 1.65255
75.645, 1.65255
75.646, 1.65255
75.647, 1.65255
75.648, 1.65255
75.649, 1.65255
75.65, 1.65255
75.651, 1.65255
75.652, 1.65255
75.653, 1.65255
75.654, 1.65255
75.655, 1.65255
75.656, 1.65255
75.657, 1.65255
75.658, 1.65255
75.659, 1.65255
75.66, 1.65255
75.661, 1.65255
75.662, 1.65255
75.663, 1.65255
75.664, 1.65255
75.665, 1.65255
75.666, 1.65255
75.667, 1.65255
75.668, 1.65255
75.669, 1.65255
75.67, 1.65061
75.671, 1.6501
75.672, 1.65009
75.673, 1.65009
75.674, 1.65009
75.675, 1.65009
75.676, 1.65009
75.677, 1.65009
75.678, 1.65009
75.679, 1.65009
75.68, 1.65009
75.681, 1.65009
75.682, 1.65009
75.683, 1.65009
75.684, 1.65009
75.685, 1.65009
75.686, 1.65009
75.687, 1.65009
75.688, 1.65009
75.689, 1.65009
75.69, 1.65009
75.691, 1.65009
75.692, 1.65009
75.693, 1.65009
75.694, 1.65009
75.695, 1.65009
75.696, 1.65009
75.697, 1.65009
75.698, 1.65009
75.699, 1.65009
75.7, 1.65009
75.701, 1.65009
75.702, 1.65009
75.703, 1.65009
75.704, 1.65009
75.705, 1.65009
75.706, 1.65009
75.707, 1.65009
75.708, 1.65009
75.709, 1.65009
75.71, 1.65009
75.711, 1.65009
75.712, 1.64781
75.713, 1.64715
75.714, 1.64699
75.715, 1.64699
75.716, 1.64699
75.717, 1.64699
75.718, 1.64699
75.719, 1.64699
75.72, 1.64699
75.721, 1.64699
75.722, 1.64699
75.723, 1.64699
75.724, 1.64699
75.725, 1.64699
75.726, 1.64699
75.727, 1.64699
75.728, 1.64699
75.729, 1.64699
75.73, 1.64699
75.731, 1.64699
75.732, 1.64699
75.733, 1.64699
75.734, 1.64699
75.735, 1.64699
75.736, 1.64699
75.737, 1.64699
75.738, 1.64699
75.739, 1.64699
75.74, 1.64699
75.741, 1.64699
75.742, 1.64699
75.743, 1.64699
75.744, 1.64699
75.745, 1.64699
75.746, 1.64699
75.747, 1.64699
75.748, 1.64699
75.749, 1.64699
75.75, 1.64699
75.751, 1.64699
75.752, 1.64434
75.753, 1.64345
75.754, 1.64311
75.755, 1.64296
75.756, 1.64295
75.757, 1.64295
75.758, 1.64295
75.759, 1.64295
75.76, 1.64295
75.761, 1.64295
75.762, 1.64295
75.763, 1.64295
75.764, 1.64295
75.765, 1.64295
75.766, 1.64295
75.767, 1.64295
75.768, 1.64295
75.769, 1.64295
75.77, 1.64295
75.771, 1.64295
75.772, 1.64295
75.773, 1.64295
75.774, 1.64295
75.775, 1.64295
75.776, 1.64295
75.777, 1.64295
75.778, 1.64295
75.779, 1.64295
75.78, 1.64295
75.781, 1.64295
75.782, 1.64295
75.783, 1.64295
75.784, 1.64295
75.785, 1.64295
75.786, 1.64295
75.787, 1.64295
75.788, 1.64295
75.789, 1.64295
75.79, 1.64295
75.791, 1.64295
75.792, 1.64295
75.793, 1.64295
75.794, 1.64295
75.795, 1.64295
75.796, 1.64295
75.797, 1.64295
75.798, 1.64295
75.799, 1.63999
75.8, 1.63892
75.801, 1.63835
75.802, 1.63808
75.803, 1.63795
75.804, 1.63786
75.805, 1.63783
75.806, 1.63781
75.807, 1.6378
75.808, 1.6378
75.809, 1.6378
75.81, 1.6378
75.811, 1.6378
75.812, 1.6378
75.813, 1.63915
75.814, 1.63915
75.815, 1.64031
75.816, 1.64088
75.817, 1.6414
75.818, 1.64185
75.819, 1.64223
75.82, 1.64223
75.821, 1.64269
75.822, 1.64269
75.823, 1.64295
75.824, 1.64294
75.825, 1.64311
75.826, 1.64307
75.827, 1.64313
75.828, 1.64305
75.829, 1.64306
75.83, 1.64299
75.831, 1.643
75.832, 1.64295
75.833, 1.64296
75.834, 1.64293
75.835, 1.63938
75.836, 1.6397
75.837, 1.63927
75.838, 1.63893
75.839, 1.63861
75.84, 1.6383
75.841, 1.63801
75.842, 1.63775
75.843, 1.6375
75.844, 1.63725
75.845, 1.63701
75.846, 1.63677
75.847, 1.63653
75.848, 1.63632
75.849, 1.63609
75.85, 1.63589
75.851, 1.63192
75.852, 1.63015
75.853, 1.62921
75.854, 1.62853
75.855, 1.62799
75.856, 1.62752
75.857, 1.6271
75.858, 1.6267
75.859, 1.62634
75.86, 1.62603
75.861, 1.62574
75.862, 1.62548
75.863, 1.62523
75.864, 1.62501
75.865, 1.6248
75.866, 1.6246
75.867, 1.6244
75.868, 1.62422
75.869, 1.62405
75.87, 1.62388
75.871, 1.62372
75.872, 1.62357
75.873, 1.62342
75.874, 1.62328
75.875, 1.62314
75.876, 1.62301
75.877, 1.62289
75.878, 1.62276
75.879, 1.62264
75.88, 1.62255
75.881, 1.62244
75.882, 1.62233
75.883, 1.62224
75.884, 1.62214
75.885, 1.62205
75.886, 1.62196
75.887, 1.62187
75.888, 1.62179
75.889, 1.61762
75.89, 1.61588
75.891, 1.61499
75.892, 1.61444
75.893, 1.61395
75.894, 1.61355
75.895, 1.61321
75.896, 1.61292
75.897, 1.61265
75.898, 1.61241
75.899, 1.6122
75.9, 1.61201
75.901, 1.61184
75.902, 1.61168
75.903, 1.61154
75.904, 1.61164
75.905, 1.61164
75.906, 1.6115
75.907, 1.61151
75.908, 1.61151
75.909, 1.61151
75.91, 1.61146
75.911, 1.61146
75.912, 1.61145
75.913, 1.61145
75.914, 1.61144
75.915, 1.61144
75.916, 1.61143
75.917, 1.61143
75.918, 1.61142
75.919, 1.61142
75.92, 1.61139
75.921, 1.61133
75.922, 1.61126
75.923, 1.61126
75.924, 1.61114
75.925, 1.61055
75.926, 1.61025
75.927, 1.61001
75.928, 1.60976
75.929, 1.60935
75.93, 1.60902
75.931, 1.60868
75.932, 1.60832
75.933, 1.60795
75.934, 1.60758
75.935, 1.6072
75.936, 1.60681
75.937, 1.60645
75.938, 1.60609
75.939, 1.60574
75.94, 1.6054
75.941, 1.60507
75.942, 1.60474
75.943, 1.60443
75.944, 1.60412
75.945, 1.60384
75.946, 1.60355
75.947, 1.60328
75.948, 1.60301
75.949, 1.60276
75.95, 1.60252
75.951, 1.60229
75.952, 1.60206
75.953, 1.60184
75.954, 1.60163
75.955, 1.60143
75.956, 1.60123
75.957, 1.60104
75.958, 1.60086
75.959, 1.60068
75.96, 1.60051
75.961, 1.60035
75.962, 1.6002
75.963, 1.60005
75.964, 1.59519
75.965, 1.59309
75.966, 1.59201
75.967, 1.59125
75.968, 1.59067
75.969, 1.59022
75.97, 1.58982
75.971, 1.58948
75.972, 1.58915
75.973, 1.58886
75.974, 1.58859
75.975, 1.58835
75.976, 1.58812
75.977, 1.58792
75.978, 1.58772
75.979, 1.58754
75.98, 1.58737
75.981, 1.5872
75.982, 1.58705
75.983, 1.5869
75.984, 1.58676
75.985, 1.58662
75.986, 1.58649
75.987, 1.58636
75.988, 1.58624
75.989, 1.58612
75.99, 1.58601
75.991, 1.5859
75.992, 1.5858
75.993, 1.5857
75.994, 1.5856
75.995, 1.58551
75.996, 1.58542
75.997, 1.58533
75.998, 1.58525
75.999, 1.58517
76, 1.58509
76.001, 1.58502
76.002, 1.58495
76.003, 1.58488
76.004, 1.58481
76.005, 1.58475
76.006, 1.58469
76.007, 1.58463
76.008, 1.58457
76.009, 1.58452
76.01, 1.57945
76.011, 1.57738
76.012, 1.57808
76.013, 1.57759
76.014, 1.57759
76.015, 1.57745
76.016, 1.57718
76.017, 1.57718
76.018, 1.57711
76.019, 1.57705
76.02, 1.57699
76.021, 1.57692
76.022, 1.57687
76.023, 1.57683
76.024, 1.57678
76.025, 1.57674
76.026, 1.57666
76.027, 1.57655
76.028, 1.57639
76.029, 1.57621
76.03, 1.57601
76.031, 1.57581
76.032, 1.57559
76.033, 1.57538
76.034, 1.57517
76.035, 1.57497
76.036, 1.57497
76.037, 1.57496
76.038, 1.57496
76.039, 1.57488
76.04, 1.57488
76.041, 1.57487
76.042, 1.57486
76.043, 1.57486
76.044, 1.5748
76.045, 1.5747
76.046, 1.5744
76.047, 1.57355
76.048, 1.5731
76.049, 1.57279
76.05, 1.57246
76.051, 1.57205
76.052, 1.57144
76.053, 1.57102
76.054, 1.57055
76.055, 1.57007
76.056, 1.56959
76.057, 1.56911
76.058, 1.56862
76.059, 1.56814
76.06, 1.56767
76.061, 1.56721
76.062, 1.56677
76.063, 1.56634
76.064, 1.56592
76.065, 1.56552
76.066, 1.56512
76.067, 1.56474
76.068, 1.56437
76.069, 1.56402
76.07, 1.56367
76.071, 1.56335
76.072, 1.56303
76.073, 1.56272
76.074, 1.56242
76.075, 1.56214
76.076, 1.56186
76.077, 1.5616
76.078, 1.56134
76.079, 1.5611
76.08, 1.56086
76.081, 1.56064
76.082, 1.56041
76.083, 1.5602
76.084, 1.56
76.085, 1.5598
76.086, 1.55961
76.087, 1.55943
76.088, 1.55925
76.089, 1.55888
76.09, 1.55326
76.091, 1.5509
76.092, 1.54963
76.093, 1.54877
76.094, 1.54813
76.095, 1.54758
76.096, 1.54712
76.097, 1.54669
76.098, 1.5463
76.099, 1.54593
76.1, 1.54559
76.101, 1.54527
76.102, 1.54498
76.103, 1.54472
76.104, 1.54449
76.105, 1.54427
76.106, 1.54406
76.107, 1.54387
76.108, 1.54369
76.109, 1.54351
76.11, 1.54335
76.111, 1.54319
76.112, 1.54304
76.113, 1.54289
76.114, 1.54275
76.115, 1.54262
76.116, 1.54249
76.117, 1.54237
76.118, 1.54225
76.119, 1.54213
76.12, 1.54202
76.121, 1.54192
76.122, 1.54181
76.123, 1.54172
76.124, 1.54162
76.125, 1.54153
76.126, 1.53358
76.127, 1.53041
76.128, 1.52891
76.129, 1.52807
76.13, 1.52744
76.131, 1.52695
76.132, 1.52655
76.133, 1.52619
76.134, 1.52586
76.135, 1.52556
76.136, 1.52529
76.137, 1.52504
76.138, 1.5248
76.139, 1.52458
76.14, 1.52438
76.141, 1.52419
76.142, 1.52401
76.143, 1.52384
76.144, 1.52368
76.145, 1.52352
76.146, 1.52337
76.147, 1.52322
76.148, 1.52308
76.149, 1.52342
76.15, 1.52359
76.151, 1.52367
76.152, 1.52368
76.153, 1.52368
76.154, 1.52369
76.155, 1.52369
76.156, 1.52369
76.157, 1.52367
76.158, 1.52362
76.159, 1.52353
76.16, 1.52343
76.161, 1.52332
76.162, 1.5232
76.163, 1.52308
76.164, 1.52308
76.165, 1.52308
76.166, 1.52173
76.167, 1.50843
76.168, 1.50849
76.169, 1.50619
76.17, 1.50477
76.171, 1.50383
76.172, 1.50312
76.173, 1.50251
76.174, 1.5019
76.175, 1.50133
76.176, 1.5005
76.177, 1.49981
76.178, 1.49921
76.179, 1.49863
76.18, 1.49811
76.181, 1.49762
76.182, 1.49714
76.183, 1.49669
76.184, 1.49626
76.185, 1.49583
76.186, 1.49541
76.187, 1.49501
76.188, 1.49462
76.189, 1.49422
76.19, 1.49384
76.191, 1.49348
76.192, 1.49312
76.193, 1.49278
76.194, 1.49245
76.195, 1.49213
76.196, 1.49182
76.197, 1.49151
76.198, 1.49122
76.199, 1.49093
76.2, 1.49065
76.201, 1.49038
76.202, 1.49012
76.203, 1.48987
76.204, 1.48963
76.205, 1.48939
76.206, 1.48917
76.207, 1.47194
76.208, 1.46507
76.209, 1.46232
76.21, 1.46081
76.211, 1.45987
76.212, 1.45923
76.213, 1.45838
76.214, 1.45793
76.215, 1.45755
76.216, 1.4572
76.217, 1.45686
76.218, 1.45653
76.219, 1.45621
76.22, 1.4559
76.221, 1.45559
76.222, 1.45529
76.223, 1.455
76.224, 1.45472
76.225, 1.45444
76.226, 1.45416
76.227, 1.4539
76.228, 1.45364
76.229, 1.45339
76.23, 1.45314
76.231, 1.4529
76.232, 1.45267
76.233, 1.45243
76.234, 1.45221
76.235, 1.452
76.236, 1.45179
76.237, 1.4516
76.238, 1.4514
76.239, 1.45122
76.24, 1.45103
76.241, 1.45086
76.242, 1.45068
76.243, 1.45052
76.244, 1.45035
76.245, 1.4502
76.246, 1.43245
76.247, 1.42543
76.248, 1.42263
76.249, 1.42112
76.25, 1.42019
76.251, 1.41954
76.252, 1.41872
76.253, 1.41831
76.254, 1.41795
76.255, 1.41762
76.256, 1.41731
76.257, 1.41701
76.258, 1.41672
76.259, 1.41643
76.26, 1.41615
76.261, 1.41587
76.262, 1.4156
76.263, 1.41533
76.264, 1.41506
76.265, 1.4148
76.266, 1.41455
76.267, 1.41431
76.268, 1.41407
76.269, 1.41384
76.27, 1.41361
76.271, 1.41339
76.272, 1.41318
76.273, 1.41297
76.274, 1.41277
76.275, 1.41257
76.276, 1.41238
76.277, 1.41219
76.278, 1.41201
76.279, 1.41184
76.28, 1.41167
76.281, 1.4115
76.282, 1.41134
76.283, 1.41119
76.284, 1.41104
76.285, 1.40725
76.286, 1.40504
76.287, 1.40456
76.288, 1.40386
76.289, 1.40371
76.29, 1.40324
76.291, 1.40283
76.292, 1.40183
76.293, 1.4008
76.294, 1.39974
76.295, 1.39871
76.296, 1.3977
76.297, 1.3967
76.298, 1.39573
76.299, 1.39478
76.3, 1.39387
76.301, 1.39298
76.302, 1.39211
76.303, 1.39127
76.304, 1.39046
76.305, 1.38966
76.306, 1.38889
76.307, 1.38814
76.308, 1.38742
76.309, 1.38671
76.31, 1.38603
76.311, 1.38536
76.312, 1.38472
76.313, 1.38409
76.314, 1.38349
76.315, 1.3829
76.316, 1.38233
76.317, 1.38178
76.318, 1.38125
76.319, 1.38073
76.32, 1.38023
76.321, 1.37975
76.322, 1.37928
76.323, 1.37883
76.324, 1.37839
76.325, 1.37796
76.326, 1.37755
76.327, 1.37715
76.328, 1.37677
76.329, 1.3575
76.33, 1.34974
76.331, 1.34651
76.332, 1.34469
76.333, 1.3447
76.334, 1.344
76.335, 1.34308
76.336, 1.34238
76.337, 1.34173
76.338, 1.34112
76.339, 1.34053
76.34, 1.33997
76.341, 1.33942
76.342, 1.33888
76.343, 1.33837
76.344, 1.33788
76.345, 1.3374
76.346, 1.33694
76.347, 1.33649
76.348, 1.33606
76.349, 1.33565
76.35, 1.33525
76.351, 1.33486
76.352, 1.33449
76.353, 1.33413
76.354, 1.33378
76.355, 1.33344
76.356, 1.33312
76.357, 1.3328
76.358, 1.3325
76.359, 1.3322
76.36, 1.33192
76.361, 1.33164
76.362, 1.33137
76.363, 1.33112
76.364, 1.33087
76.365, 1.33064
76.366, 1.33041
76.367, 1.33019
76.368, 1.32997
76.369, 1.31013
76.37, 1.30223
76.371, 1.29896
76.372, 1.29733
76.373, 1.29735
76.374, 1.29653
76.375, 1.29583
76.376, 1.29521
76.377, 1.29464
76.378, 1.2941
76.379, 1.29358
76.38, 1.29309
76.381, 1.29262
76.382, 1.29217
76.383, 1.29174
76.384, 1.29133
76.385, 1.29092
76.386, 1.29054
76.387, 1.29017
76.388, 1.28982
76.389, 1.28948
76.39, 1.28915
76.391, 1.28884
76.392, 1.28853
76.393, 1.28824
76.394, 1.28796
76.395, 1.28768
76.396, 1.28742
76.397, 1.28717
76.398, 1.28691
76.399, 1.28668
76.4, 1.28645
76.401, 1.28624
76.402, 1.28602
76.403, 1.28582
76.404, 1.28562
76.405, 1.28543
76.406, 1.27557
76.407, 1.27174
76.408, 1.27015
76.409, 1.26928
76.41, 1.26899
76.411, 1.26872
76.412, 1.26845
76.413, 1.26819
76.414, 1.26794
76.415, 1.26769
76.416, 1.26745
76.417, 1.26721
76.418, 1.26698
76.419, 1.26676
76.42, 1.26654
76.421, 1.26632
76.422, 1.26612
76.423, 1.26592
76.424, 1.26572
76.425, 1.26554
76.426, 1.26535
76.427, 1.26517
76.428, 1.26501
76.429, 1.26484
76.43, 1.26469
76.431, 1.26453
76.432, 1.26439
76.433, 1.26424
76.434, 1.26411
76.435, 1.26397
76.436, 1.26384
76.437, 1.26373
76.438, 1.26362
76.439, 1.2635
76.44, 1.26337
76.441, 1.26323
76.442, 1.26311
76.443, 1.26298
76.444, 1.28714
76.445, 1.29665
76.446, 1.3006
76.447, 1.30268
76.448, 1.30385
76.449, 1.30458
76.45, 1.30508
76.451, 1.30544
76.452, 1.30575
76.453, 1.30597
76.454, 1.30619
76.455, 1.30635
76.456, 1.30635
76.457, 1.30645
76.458, 1.30656
76.459, 1.30783
76.46, 1.3273
76.461, 1.33537
76.462, 1.33913
76.463, 1.34136
76.464, 1.34291
76.465, 1.34404
76.466, 1.34504
76.467, 1.34593
76.468, 1.3466
76.469, 1.34726
76.47, 1.34786
76.471, 1.34845
76.472, 1.34931
76.473, 1.34989
76.474, 1.35035
76.475, 1.35074
76.476, 1.35111
76.477, 1.35145
76.478, 1.35177
76.479, 1.35207
76.48, 1.35233
76.481, 1.35257
76.482, 1.35257
76.483, 1.35281
76.484, 1.35297
76.485, 1.35316
76.486, 1.35336
76.487, 1.35356
76.488, 1.35375
76.489, 1.35395
76.49, 1.35416
76.491, 1.3542
76.492, 1.35429
76.493, 1.35438
76.494, 1.35448
76.495, 1.35537
76.496, 1.37156
76.497, 1.37815
76.498, 1.38145
76.499, 1.3834
76.5, 1.38484
76.501, 1.38606
76.502, 1.38711
76.503, 1.38804
76.504, 1.3889
76.505, 1.38969
76.506, 1.39034
76.507, 1.39101
76.508, 1.39161
76.509, 1.39222
76.51, 1.39277
76.511, 1.39333
76.512, 1.39383
76.513, 1.39427
76.514, 1.39427
76.515, 1.39465
76.516, 1.395
76.517, 1.39531
76.518, 1.39648
76.519, 1.39736
76.52, 1.39791
76.521, 1.3987
76.522, 1.39936
76.523, 1.39979
76.524, 1.40041
76.525, 1.40097
76.526, 1.40132
76.527, 1.40182
76.528, 1.40229
76.529, 1.40272
76.53, 1.40314
76.531, 1.40381
76.532, 1.41708
76.533, 1.42255
76.534, 1.42508
76.535, 1.42685
76.536, 1.42805
76.537, 1.42885
76.538, 1.42966
76.539, 1.43033
76.54, 1.43099
76.541, 1.43156
76.542, 1.43211
76.543, 1.43258
76.544, 1.4328
76.545, 1.43316
76.546, 1.43357
76.547, 1.43397
76.548, 1.4343
76.549, 1.43457
76.55, 1.4348
76.551, 1.43502
76.552, 1.43522
76.553, 1.43539
76.554, 1.43556
76.555, 1.43572
76.556, 1.43671
76.557, 1.43738
76.558, 1.43804
76.559, 1.43839
76.56, 1.4391
76.561, 1.43965
76.562, 1.44033
76.563, 1.45151
76.564, 1.45617
76.565, 1.45834
76.566, 1.45945
76.567, 1.46056
76.568, 1.46134
76.569, 1.46184
