sim_time, tortoise/tibia_hinge3?0/position
75.172, 1.55725
75.173, 1.55725
75.174, 1.55725
75.175, 1.55725
75.176, 1.55725
75.177, 1.55725
75.178, 1.55725
75.179, 1.55725
75.18, 1.55725
75.181, 1.55725
75.182, 1.55725
75.183, 1.55725
75.184, 1.55725
75.185, 1.55725
75.186, 1.55725
75.187, 1.55725
75.188, 1.55725
75.189, 1.55725
75.19, 1.55725
75.191, 1.55725
75.192, 1.55725
75.193, 1.55725
75.194, 1.55725
75.195, 1.55725
75.196, 1.55725
75.197, 1.55725
75.198, 1.55725
75.199, 1.55725
75.2, 1.55725
75.201, 1.55725
75.202, 1.55725
75.203, 1.55725
75.204, 1.55725
75.205, 1.55725
75.206, 1.55725
75.207, 1.55725
75.208, 1.55725
75.209, 1.55725
75.21, 1.55725
75.211, 1.55725
75.212, 1.55725
75.213, 1.55725
75.214, 1.55725
75.215, 1.55725
75.216, 1.55725
75.217, 1.55725
75.218, 1.55725
75.219, 1.55725
75.22, 1.55725
75.221, 1.55725
75.222, 1.55725
75.223, 1.55725
75.224, 1.55725
75.225, 1.55725
75.226, 1.55725
75.227, 1.55725
75.228, 1.55725
75.229, 1.55725
75.23, 1.55725
75.231, 1.55725
75.232, 1.55725
75.233, 1.55725
75.234, 1.55725
75.235, 1.55725
75.236, 1.55725
75.237, 1.55725
75.238, 1.55725
75.239, 1.55725
75.24, 1.55725
75.241, 1.55725
75.242, 1.55725
75.243, 1.55725
75.244, 1.55725
75.245, 1.55725
75.246, 1.55725
75.247, 1.55725
75.248, 1.55725
75.249, 1.55725
75.25, 1.55725
75.251, 1.55725
75.252, 1.55725
75.253, 1.55725
75.254, 1.55725
75.255, 1.55725
75.256, 1.55725
75.257, 1.55725
75.258, 1.55725
75.259, 1.55725
75.26, 1.55725
75.261, 1.55725
75.262, 1.55725
75.263, 1.55725
75.264, 1.55725
75.265, 1.55725
75.266, 1.55725
75.267, 1.55725
75.268, 1.55725
75.269, 1.55725
75.27, 1.55725
75.271, 1.55725
75.272, 1.55725
75.273, 1.55725
75.274, 1.55725
75.275, 1.55725
75.276, 1.55725
75.277, 1.55725
75.278, 1.55725
75.279, 1.55725
75.28, 1.55725
75.281, 1.55725
75.282, 1.55725
75.283, 1.55725
75.284, 1.55725
75.285, 1.55725
75.286, 1.55725
75.287, 1.55725
75.288, 1.55725
75.289, 1.55725
75.29, 1.55725
75.291, 1.55725
75.292, 1.55725
75.293, 1.55725
75.294, 1.55725
75.295, 1.55725
75.296, 1.55725
75.297, 1.55725
75.298, 1.55726
75.299, 1.55726
75.3, 1.55726
75.301, 1.55726
75.302, 1.55726
75.303, 1.55726
75.304, 1.55726
75.305, 1.55726
75.306, 1.55726
75.307, 1.55726
75.308, 1.55726
75.309, 1.55726
75.31, 1.55726
75.311, 1.55726
75.312, 1.55726
75.313, 1.55726
75.314, 1.55726
75.315, 1.55726
75.316, 1.55726
75.317, 1.55726
75.318, 1.55726
75.319, 1.55726
75.32, 1.55726
75.321, 1.55726
75.322, 1.55726
75.323, 1.55726
75.324, 1.55726
75.325, 1.55726
75.326, 1.55726
75.327, 1.55726
75.328, 1.55726
75.329, 1.55726
75.33, 1.55726
75.331, 1.55726
75.332, 1.55726
75.333, 1.55726
75.334, 1.55726
75.335, 1.55726
75.336, 1.55726
75.337, 1.55726
75.338, 1.55726
75.339, 1.55726
75.34, 1.55726
75.341, 1.55726
75.342, 1.55726
75.343, 1.55726
75.344, 1.55715
75.345, 1.55715
75.346, 1.55715
75.347, 1.55713
75.348, 1.55711
75.349, 1.55708
75.35, 1.55706
75.351, 1.55705
75.352, 1.55696
75.353, 1.55696
75.354, 1.55691
75.355, 1.5569
75.356, 1.55688
75.357, 1.55688
75.358, 1.55688
75.359, 1.55687
75.36, 1.55688
75.361, 1.55688
75.362, 1.55688
75.363, 1.55688
75.364, 1.55688
75.365, 1.55683
75.366, 1.55758
75.367, 1.55749
75.368, 1.5575
75.369, 1.5575
75.37, 1.55751
75.371, 1.55746
75.372, 1.55746
75.373, 1.55746
75.374, 1.55744
75.375, 1.55745
75.376, 1.55745
75.377, 1.55744
75.378, 1.55744
75.379, 1.55744
75.38, 1.55744
75.381, 1.55744
75.382, 1.55744
75.383, 1.55727
75.384, 1.55715
75.385, 1.55705
75.386, 1.55691
75.387, 1.5568
75.388, 1.55671
75.389, 1.55665
75.39, 1.55662
75.391, 1.5566
75.392, 1.5566
75.393, 1.5566
75.394, 1.5566
75.395, 1.55661
75.396, 1.55661
75.397, 1.55661
75.398, 1.55661
75.399, 1.55662
75.4, 1.55662
75.401, 1.55662
75.402, 1.55663
75.403, 1.55663
75.404, 1.55664
75.405, 1.55664
75.406, 1.55651
75.407, 1.55651
75.408, 1.55651
75.409, 1.5565
75.41, 1.5565
75.411, 1.55712
75.412, 1.55706
75.413, 1.55706
75.414, 1.55705
75.415, 1.55705
75.416, 1.55705
75.417, 1.55705
75.418, 1.55705
75.419, 1.55693
75.42, 1.55693
75.421, 1.55693
75.422, 1.5574
75.423, 1.55731
75.424, 1.55727
75.425, 1.55727
75.426, 1.55727
75.427, 1.55717
75.428, 1.55715
75.429, 1.55714
75.43, 1.55714
75.431, 1.55713
75.432, 1.55714
75.433, 1.55714
75.434, 1.55714
75.435, 1.55713
75.436, 1.55713
75.437, 1.55713
75.438, 1.55713
75.439, 1.55713
75.44, 1.55713
75.441, 1.55713
75.442, 1.55713
75.443, 1.55713
75.444, 1.55713
75.445, 1.55713
75.446, 1.55713
75.447, 1.55713
75.448, 1.55713
75.449, 1.55713
75.45, 1.55713
75.451, 1.55713
75.452, 1.55713
75.453, 1.55713
75.454, 1.55713
75.455, 1.55712
75.456, 1.55712
75.457, 1.55712
75.458, 1.55712
75.459, 1.55702
75.46, 1.55702
75.461, 1.55702
75.462, 1.55702
75.463, 1.55729
75.464, 1.55729
75.465, 1.5573
75.466, 1.55731
75.467, 1.55722
75.468, 1.5572
75.469, 1.55719
75.47, 1.55719
75.471, 1.55719
75.472, 1.55718
75.473, 1.55716
75.474, 1.55714
75.475, 1.55713
75.476, 1.55713
75.477, 1.55711
75.478, 1.5571
75.479, 1.55711
75.48, 1.55711
75.481, 1.55711
75.482, 1.5571
75.483, 1.5571
75.484, 1.5571
75.485, 1.5571
75.486, 1.5571
75.487, 1.55709
75.488, 1.55709
75.489, 1.55709
75.49, 1.55709
75.491, 1.55708
75.492, 1.55708
75.493, 1.55708
75.494, 1.55707
75.495, 1.55708
75.496, 1.55707
75.497, 1.55707
75.498, 1.55707
75.499, 1.55707
75.5, 1.55706
75.501, 1.55707
75.502, 1.55706
75.503, 1.55706
75.504, 1.55706
75.505, 1.55706
75.506, 1.55705
75.507, 1.55692
75.508, 1.55692
75.509, 1.55692
75.51, 1.5569
75.511, 1.5569
75.512, 1.5569
75.513, 1.5569
75.514, 1.55691
75.515, 1.5569
75.516, 1.55688
75.517, 1.55687
75.518, 1.55687
75.519, 1.55687
75.52, 1.55687
75.521, 1.55687
75.522, 1.55687
75.523, 1.55687
75.524, 1.55687
75.525, 1.55687
75.526, 1.55687
75.527, 1.55687
75.528, 1.55687
75.529, 1.55687
75.53, 1.55687
75.531, 1.55687
75.532, 1.55687
75.533, 1.55687
75.534, 1.55687
75.535, 1.55687
75.536, 1.55687
75.537, 1.55687
75.538, 1.55687
75.539, 1.55687
75.54, 1.55687
75.541, 1.55687
75.542, 1.55687
75.543, 1.55687
75.544, 1.55687
75.545, 1.55687
75.546, 1.55678
75.547, 1.55664
75.548, 1.55664
75.549, 1.55677
75.55, 1.55678
75.551, 1.55678
75.552, 1.55673
75.553, 1.55673
75.554, 1.55673
75.555, 1.55673
75.556, 1.55673
75.557, 1.55673
75.558, 1.55672
75.559, 1.55672
75.56, 1.55672
75.561, 1.55672
75.562, 1.55672
75.563, 1.55673
75.564, 1.55673
75.565, 1.55673
75.566, 1.55673
75.567, 1.55673
75.568, 1.55673
75.569, 1.55673
75.57, 1.55673
75.571, 1.55673
75.572, 1.55673
75.573, 1.55673
75.574, 1.55673
75.575, 1.55673
75.576, 1.55673
75.577, 1.55673
75.578, 1.55673
75.579, 1.55673
75.58, 1.55673
75.581, 1.55673
75.582, 1.55673
75.583, 1.55673
75.584, 1.55672
75.585, 1.55672
75.586, 1.55671
75.587, 1.55661
75.588, 1.55661
75.589, 1.5566
75.59, 1.55683
75.591, 1.55683
75.592, 1.55684
75.593, 1.55684
75.594, 1.55685
75.595, 1.55673
75.596, 1.55673
75.597, 1.55672
75.598, 1.55671
75.599, 1.55671
75.6, 1.55671
75.601, 1.55671
75.602, 1.55671
75.603, 1.55671
75.604, 1.55671
75.605, 1.5567
75.606, 1.55671
75.607, 1.55671
75.608, 1.55671
75.609, 1.55671
75.61, 1.55671
75.611, 1.55671
75.612, 1.55671
75.613, 1.55671
75.614, 1.55671
75.615, 1.55671
75.616, 1.55671
75.617, 1.55671
75.618, 1.55671
75.619, 1.55671
75.62, 1.55671
75.621, 1.55671
75.622, 1.55671
75.623, 1.55671
75.624, 1.55671
75.625, 1.55671
75.626, 1.55671
75.627, 1.55652
75.628, 1.55637
75.629, 1.55623
75.63, 1.55615
75.631, 1.55606
75.632, 1.55608
75.633, 1.55609
75.634, 1.55609
75.635, 1.55609
75.636, 1.55608
75.637, 1.55609
75.638, 1.55609
75.639, 1.55609
75.64, 1.55609
75.641, 1.55609
75.642, 1.55608
75.643, 1.55609
75.644, 1.55608
75.645, 1.55608
75.646, 1.55608
75.647, 1.55608
75.648, 1.55608
75.649, 1.55609
75.65, 1.55609
75.651, 1.55609
75.652, 1.55609
75.653, 1.55609
75.654, 1.55609
75.655, 1.55609
75.656, 1.55609
75.657, 1.5561
75.658, 1.5561
75.659, 1.5561
75.66, 1.5561
75.661, 1.5561
75.662, 1.5561
75.663, 1.5561
75.664, 1.5561
75.665, 1.55611
75.666, 1.55611
75.667, 1.55611
75.668, 1.55611
75.669, 1.55591
75.67, 1.55577
75.671, 1.55576
75.672, 1.55576
75.673, 1.55577
75.674, 1.55578
75.675, 1.55578
75.676, 1.55578
75.677, 1.55578
75.678, 1.55578
75.679, 1.55578
75.68, 1.55578
75.681, 1.55579
75.682, 1.55579
75.683, 1.55579
75.684, 1.55579
75.685, 1.55579
75.686, 1.55579
75.687, 1.55579
75.688, 1.55579
75.689, 1.55579
75.69, 1.55579
75.691, 1.5558
75.692, 1.5558
75.693, 1.5558
75.694, 1.5558
75.695, 1.5558
75.696, 1.5558
75.697, 1.5558
75.698, 1.5558
75.699, 1.55581
75.7, 1.55581
75.701, 1.55581
75.702, 1.55581
75.703, 1.55581
75.704, 1.55581
75.705, 1.55581
75.706, 1.55581
75.707, 1.55582
75.708, 1.55582
75.709, 1.55582
75.71, 1.55582
75.711, 1.55582
75.712, 1.55581
75.713, 1.55568
75.714, 1.55563
75.715, 1.55554
75.716, 1.55555
75.717, 1.55556
75.718, 1.55556
75.719, 1.55556
75.72, 1.55556
75.721, 1.55556
75.722, 1.55556
75.723, 1.55556
75.724, 1.55557
75.725, 1.55557
75.726, 1.55557
75.727, 1.55557
75.728, 1.55557
75.729, 1.55557
75.73, 1.55558
75.731, 1.55557
75.732, 1.55558
75.733, 1.55558
75.734, 1.55558
75.735, 1.55558
75.736, 1.55558
75.737, 1.55558
75.738, 1.55558
75.739, 1.55558
75.74, 1.55558
75.741, 1.55558
75.742, 1.55559
75.743, 1.55559
75.744, 1.55559
75.745, 1.55559
75.746, 1.55559
75.747, 1.55559
75.748, 1.55559
75.749, 1.55559
75.75, 1.55559
75.751, 1.55559
75.752, 1.55538
75.753, 1.55525
75.754, 1.55519
75.755, 1.5551
75.756, 1.55511
75.757, 1.55512
75.758, 1.55512
75.759, 1.55512
75.76, 1.55512
75.761, 1.55512
75.762, 1.55512
75.763, 1.55512
75.764, 1.55513
75.765, 1.55513
75.766, 1.55513
75.767, 1.55513
75.768, 1.55513
75.769, 1.55513
75.77, 1.55513
75.771, 1.55513
75.772, 1.55514
75.773, 1.55514
75.774, 1.55514
75.775, 1.55514
75.776, 1.55514
75.777, 1.55514
75.778, 1.55514
75.779, 1.55514
75.78, 1.55514
75.781, 1.55514
75.782, 1.55515
75.783, 1.55515
75.784, 1.55515
75.785, 1.55515
75.786, 1.55515
75.787, 1.55515
75.788, 1.55515
75.789, 1.55515
75.79, 1.55515
75.791, 1.55515
75.792, 1.55516
75.793, 1.55516
75.794, 1.55516
75.795, 1.55516
75.796, 1.55516
75.797, 1.55516
75.798, 1.55496
75.799, 1.55482
75.8, 1.55476
75.801, 1.55472
75.802, 1.55478
75.803, 1.55478
75.804, 1.55478
75.805, 1.55478
75.806, 1.55478
75.807, 1.55478
75.808, 1.55478
75.809, 1.55478
75.81, 1.55478
75.811, 1.55478
75.812, 1.55479
75.813, 1.55471
75.814, 1.55462
75.815, 1.55447
75.816, 1.55444
75.817, 1.5543
75.818, 1.55431
75.819, 1.55417
75.82, 1.55418
75.821, 1.55404
75.822, 1.55404
75.823, 1.5539
75.824, 1.5539
75.825, 1.55377
75.826, 1.55375
75.827, 1.55364
75.828, 1.55359
75.829, 1.55352
75.83, 1.55344
75.831, 1.55339
75.832, 1.5533
75.833, 1.55327
75.834, 1.55327
75.835, 1.55327
75.836, 1.55334
75.837, 1.55333
75.838, 1.55333
75.839, 1.55333
75.84, 1.55333
75.841, 1.55333
75.842, 1.55333
75.843, 1.55333
75.844, 1.55333
75.845, 1.55333
75.846, 1.55332
75.847, 1.55332
75.848, 1.55332
75.849, 1.55332
75.85, 1.55332
75.851, 1.55314
75.852, 1.55307
75.853, 1.55306
75.854, 1.55306
75.855, 1.55306
75.856, 1.55306
75.857, 1.55306
75.858, 1.55306
75.859, 1.55306
75.86, 1.55306
75.861, 1.55306
75.862, 1.55306
75.863, 1.55307
75.864, 1.55307
75.865, 1.55307
75.866, 1.55307
75.867, 1.55307
75.868, 1.55307
75.869, 1.55307
75.87, 1.55307
75.871, 1.55308
75.872, 1.55308
75.873, 1.55308
75.874, 1.55308
75.875, 1.55308
75.876, 1.55308
75.877, 1.55308
75.878, 1.55308
75.879, 1.55308
75.88, 1.55308
75.881, 1.55313
75.882, 1.55313
75.883, 1.55313
75.884, 1.55314
75.885, 1.55314
75.886, 1.55314
75.887, 1.55314
75.888, 1.55305
75.889, 1.55299
75.89, 1.55288
75.891, 1.55284
75.892, 1.55284
75.893, 1.55284
75.894, 1.55295
75.895, 1.55296
75.896, 1.55296
75.897, 1.55296
75.898, 1.55296
75.899, 1.55296
75.9, 1.55296
75.901, 1.55296
75.902, 1.55296
75.903, 1.55296
75.904, 1.55296
75.905, 1.55296
75.906, 1.55296
75.907, 1.55296
75.908, 1.55296
75.909, 1.55296
75.91, 1.55297
75.911, 1.55297
75.912, 1.55297
75.913, 1.55297
75.914, 1.55297
75.915, 1.55297
75.916, 1.55297
75.917, 1.55298
75.918, 1.55298
75.919, 1.55298
75.92, 1.55298
75.921, 1.55298
75.922, 1.55298
75.923, 1.55298
75.924, 1.55278
75.925, 1.55262
75.926, 1.55284
75.927, 1.55284
75.928, 1.55284
75.929, 1.55297
75.93, 1.55297
75.931, 1.55297
75.932, 1.55297
75.933, 1.55297
75.934, 1.55297
75.935, 1.55297
75.936, 1.55294
75.937, 1.55294
75.938, 1.55292
75.939, 1.55292
75.94, 1.55292
75.941, 1.55292
75.942, 1.55292
75.943, 1.55293
75.944, 1.55293
75.945, 1.55293
75.946, 1.55293
75.947, 1.55293
75.948, 1.55293
75.949, 1.55293
75.95, 1.55293
75.951, 1.55294
75.952, 1.55294
75.953, 1.55294
75.954, 1.55294
75.955, 1.55294
75.956, 1.55294
75.957, 1.55294
75.958, 1.55294
75.959, 1.55294
75.96, 1.55294
75.961, 1.55294
75.962, 1.55295
75.963, 1.55284
75.964, 1.55276
75.965, 1.55278
75.966, 1.55278
75.967, 1.55278
75.968, 1.55279
75.969, 1.55279
75.97, 1.55279
75.971, 1.55279
75.972, 1.55279
75.973, 1.5528
75.974, 1.5528
75.975, 1.5528
75.976, 1.5528
75.977, 1.5528
75.978, 1.5528
75.979, 1.5528
75.98, 1.5528
75.981, 1.5528
75.982, 1.5528
75.983, 1.55281
75.984, 1.55281
75.985, 1.55281
75.986, 1.55281
75.987, 1.55281
75.988, 1.55281
75.989, 1.55281
75.99, 1.55281
75.991, 1.55281
75.992, 1.55281
75.993, 1.55281
75.994, 1.55281
75.995, 1.55281
75.996, 1.55281
75.997, 1.55281
75.998, 1.55281
75.999, 1.55281
76, 1.55281
76.001, 1.55281
76.002, 1.55281
76.003, 1.55281
76.004, 1.55281
76.005, 1.55281
76.006, 1.55281
76.007, 1.55281
76.008, 1.55281
76.009, 1.55281
76.01, 1.55279
76.011, 1.55279
76.012, 1.55282
76.013, 1.55281
76.014, 1.55279
76.015, 1.55275
76.016, 1.55275
76.017, 1.55274
76.018, 1.5527
76.019, 1.5527
76.02, 1.5527
76.021, 1.55266
76.022, 1.55266
76.023, 1.55266
76.024, 1.55262
76.025, 1.55262
76.026, 1.55262
76.027, 1.55262
76.028, 1.5526
76.029, 1.5526
76.03, 1.5526
76.031, 1.5526
76.032, 1.5526
76.033, 1.5526
76.034, 1.5526
76.035, 1.5526
76.036, 1.55261
76.037, 1.55261
76.038, 1.55261
76.039, 1.55261
76.04, 1.55261
76.041, 1.55261
76.042, 1.55261
76.043, 1.55261
76.044, 1.55261
76.045, 1.55261
76.046, 1.55243
76.047, 1.55226
76.048, 1.55248
76.049, 1.55248
76.05, 1.55248
76.051, 1.55302
76.052, 1.55292
76.053, 1.5529
76.054, 1.5529
76.055, 1.5529
76.056, 1.55289
76.057, 1.55289
76.058, 1.55289
76.059, 1.55289
76.06, 1.55287
76.061, 1.55287
76.062, 1.55285
76.063, 1.55285
76.064, 1.55285
76.065, 1.55285
76.066, 1.55285
76.067, 1.55285
76.068, 1.55286
76.069, 1.55286
76.07, 1.55286
76.071, 1.55286
76.072, 1.55286
76.073, 1.55286
76.074, 1.55286
76.075, 1.55286
76.076, 1.55286
76.077, 1.55286
76.078, 1.55287
76.079, 1.55287
76.08, 1.55287
76.081, 1.55287
76.082, 1.55287
76.083, 1.55287
76.084, 1.55287
76.085, 1.55287
76.086, 1.55287
76.087, 1.55287
76.088, 1.55287
76.089, 1.55273
76.09, 1.55262
76.091, 1.55259
76.092, 1.55259
76.093, 1.5527
76.094, 1.5527
76.095, 1.5527
76.096, 1.5527
76.097, 1.5527
76.098, 1.5527
76.099, 1.5527
76.1, 1.5527
76.101, 1.5527
76.102, 1.55271
76.103, 1.55271
76.104, 1.55271
76.105, 1.55271
76.106, 1.55271
76.107, 1.55271
76.108, 1.55271
76.109, 1.55271
76.11, 1.55271
76.111, 1.55271
76.112, 1.55272
76.113, 1.55272
76.114, 1.55272
76.115, 1.55272
76.116, 1.55272
76.117, 1.55272
76.118, 1.55272
76.119, 1.55272
76.12, 1.55272
76.121, 1.55272
76.122, 1.55272
76.123, 1.55272
76.124, 1.55272
76.125, 1.55262
76.126, 1.55248
76.127, 1.55249
76.128, 1.55241
76.129, 1.55241
76.13, 1.55241
76.131, 1.55236
76.132, 1.55236
76.133, 1.55248
76.134, 1.55251
76.135, 1.55251
76.136, 1.5525
76.137, 1.5525
76.138, 1.55249
76.139, 1.55249
76.14, 1.55249
76.141, 1.5525
76.142, 1.5525
76.143, 1.5525
76.144, 1.5525
76.145, 1.5525
76.146, 1.5525
76.147, 1.5525
76.148, 1.5525
76.149, 1.5525
76.15, 1.55251
76.151, 1.55251
76.152, 1.55251
76.153, 1.55251
76.154, 1.55251
76.155, 1.55251
76.156, 1.55251
76.157, 1.55252
76.158, 1.55252
76.159, 1.55252
76.16, 1.55252
76.161, 1.55253
76.162, 1.55253
76.163, 1.55253
76.164, 1.55253
76.165, 1.55254
76.166, 1.55241
76.167, 1.55214
76.168, 1.55216
76.169, 1.55178
76.17, 1.55178
76.171, 1.55178
76.172, 1.55178
76.173, 1.55178
76.174, 1.55281
76.175, 1.55269
76.176, 1.55276
76.177, 1.55269
76.178, 1.55269
76.179, 1.55269
76.18, 1.55269
76.181, 1.55269
76.182, 1.55269
76.183, 1.55269
76.184, 1.55269
76.185, 1.55269
76.186, 1.55269
76.187, 1.55269
76.188, 1.55268
76.189, 1.55268
76.19, 1.55268
76.191, 1.55268
76.192, 1.55268
76.193, 1.55268
76.194, 1.55268
76.195, 1.55268
76.196, 1.55268
76.197, 1.55268
76.198, 1.55268
76.199, 1.55268
76.2, 1.55268
76.201, 1.55269
76.202, 1.55268
76.203, 1.55269
76.204, 1.55269
76.205, 1.55269
76.206, 1.55262
76.207, 1.55243
76.208, 1.55245
76.209, 1.5521
76.21, 1.55219
76.211, 1.55219
76.212, 1.55219
76.213, 1.55229
76.214, 1.55229
76.215, 1.55229
76.216, 1.55229
76.217, 1.55229
76.218, 1.55229
76.219, 1.55228
76.22, 1.55228
76.221, 1.55228
76.222, 1.55227
76.223, 1.55227
76.224, 1.55227
76.225, 1.55227
76.226, 1.55227
76.227, 1.55226
76.228, 1.55225
76.229, 1.55225
76.23, 1.55225
76.231, 1.55225
76.232, 1.55224
76.233, 1.55224
76.234, 1.55224
76.235, 1.55225
76.236, 1.55225
76.237, 1.55225
76.238, 1.55225
76.239, 1.55225
76.24, 1.55225
76.241, 1.55225
76.242, 1.55225
76.243, 1.55225
76.244, 1.55225
76.245, 1.55225
76.246, 1.55209
76.247, 1.55209
76.248, 1.55175
76.249, 1.55187
76.25, 1.55187
76.251, 1.55269
76.252, 1.5525
76.253, 1.55247
76.254, 1.55247
76.255, 1.55247
76.256, 1.55247
76.257, 1.55247
76.258, 1.55247
76.259, 1.55247
76.26, 1.55247
76.261, 1.55247
76.262, 1.55246
76.263, 1.55246
76.264, 1.55245
76.265, 1.55244
76.266, 1.55244
76.267, 1.55244
76.268, 1.55244
76.269, 1.55243
76.27, 1.55243
76.271, 1.55242
76.272, 1.55242
76.273, 1.55241
76.274, 1.55241
76.275, 1.5524
76.276, 1.5524
76.277, 1.55239
76.278, 1.55239
76.279, 1.55239
76.28, 1.55238
76.281, 1.55238
76.282, 1.55238
76.283, 1.55237
76.284, 1.55237
76.285, 1.55233
76.286, 1.55234
76.287, 1.55223
76.288, 1.55175
76.289, 1.55175
76.29, 1.55175
76.291, 1.55175
76.292, 1.55185
76.293, 1.55171
76.294, 1.55164
76.295, 1.55161
76.296, 1.55159
76.297, 1.55159
76.298, 1.55159
76.299, 1.55159
76.3, 1.55159
76.301, 1.55159
76.302, 1.55159
76.303, 1.55159
76.304, 1.55159
76.305, 1.55159
76.306, 1.5516
76.307, 1.5516
76.308, 1.5516
76.309, 1.5516
76.31, 1.5516
76.311, 1.5516
76.312, 1.5516
76.313, 1.55161
76.314, 1.55161
76.315, 1.55161
76.316, 1.55161
76.317, 1.55161
76.318, 1.55161
76.319, 1.55161
76.32, 1.55162
76.321, 1.55162
76.322, 1.55162
76.323, 1.55162
76.324, 1.55162
76.325, 1.55162
76.326, 1.55162
76.327, 1.55162
76.328, 1.55162
76.329, 1.55146
76.33, 1.55146
76.331, 1.55111
76.332, 1.55126
76.333, 1.55126
76.334, 1.55198
76.335, 1.55178
76.336, 1.55172
76.337, 1.55172
76.338, 1.55172
76.339, 1.55172
76.34, 1.55172
76.341, 1.55172
76.342, 1.55171
76.343, 1.55171
76.344, 1.55171
76.345, 1.55171
76.346, 1.5517
76.347, 1.5517
76.348, 1.5517
76.349, 1.5517
76.35, 1.5517
76.351, 1.5517
76.352, 1.5517
76.353, 1.5517
76.354, 1.5517
76.355, 1.55169
76.356, 1.55169
76.357, 1.55169
76.358, 1.55169
76.359, 1.55169
76.36, 1.55169
76.361, 1.55168
76.362, 1.55168
76.363, 1.55168
76.364, 1.55168
76.365, 1.55169
76.366, 1.55169
76.367, 1.55169
76.368, 1.55168
76.369, 1.55151
76.37, 1.55151
76.371, 1.55131
76.372, 1.55131
76.373, 1.55147
76.374, 1.55145
76.375, 1.55145
76.376, 1.55141
76.377, 1.55141
76.378, 1.55141
76.379, 1.55141
76.38, 1.5514
76.381, 1.5514
76.382, 1.5514
76.383, 1.5514
76.384, 1.55139
76.385, 1.55139
76.386, 1.55139
76.387, 1.55139
76.388, 1.55137
76.389, 1.55137
76.39, 1.55137
76.391, 1.55137
76.392, 1.55137
76.393, 1.55137
76.394, 1.55136
76.395, 1.55136
76.396, 1.55136
76.397, 1.55136
76.398, 1.55136
76.399, 1.55136
76.4, 1.55136
76.401, 1.55136
76.402, 1.55137
76.403, 1.55137
76.404, 1.55137
76.405, 1.55137
76.406, 1.55129
76.407, 1.55122
76.408, 1.55122
76.409, 1.55122
76.41, 1.55144
76.411, 1.55144
76.412, 1.55144
76.413, 1.55144
76.414, 1.55144
76.415, 1.55144
76.416, 1.55144
76.417, 1.55144
76.418, 1.55144
76.419, 1.55144
76.42, 1.55144
76.421, 1.55144
76.422, 1.55143
76.423, 1.55143
76.424, 1.5516
76.425, 1.5516
76.426, 1.55199
76.427, 1.55199
76.428, 1.55226
76.429, 1.55226
76.43, 1.5524
76.431, 1.5524
76.432, 1.55244
76.433, 1.55244
76.434, 1.55244
76.435, 1.55244
76.436, 1.55244
76.437, 1.55244
76.438, 1.55244
76.439, 1.55244
76.44, 1.55244
76.441, 1.55244
76.442, 1.55244
76.443, 1.55243
76.444, 1.55242
76.445, 1.55242
76.446, 1.55226
76.447, 1.55159
76.448, 1.55116
76.449, 1.55094
76.45, 1.55079
76.451, 1.55067
76.452, 1.55059
76.453, 1.5505
76.454, 1.55043
76.455, 1.55034
76.456, 1.55004
76.457, 1.55003
76.458, 1.55003
76.459, 1.55002
76.46, 1.55002
76.461, 1.55002
76.462, 1.54998
76.463, 1.54993
76.464, 1.54993
76.465, 1.55063
76.466, 1.55071
76.467, 1.55072
76.468, 1.55057
76.469, 1.55049
76.47, 1.55046
76.471, 1.55044
76.472, 1.5504
76.473, 1.55038
76.474, 1.55036
76.475, 1.55035
76.476, 1.55033
76.477, 1.55032
76.478, 1.55031
76.479, 1.5503
76.48, 1.5503
76.481, 1.5503
76.482, 1.55012
76.483, 1.54523
76.484, 1.54472
76.485, 1.54337
76.486, 1.54266
76.487, 1.54216
76.488, 1.54177
76.489, 1.54144
76.49, 1.54114
76.491, 1.54095
76.492, 1.54088
76.493, 1.5408
76.494, 1.54071
76.495, 1.54065
76.496, 1.54058
76.497, 1.54045
76.498, 1.54026
76.499, 1.54106
76.5, 1.53857
76.501, 1.53726
76.502, 1.53648
76.503, 1.53594
76.504, 1.5355
76.505, 1.53508
76.506, 1.53458
76.507, 1.53408
76.508, 1.53356
76.509, 1.53304
76.51, 1.53252
76.511, 1.53203
76.512, 1.53153
76.513, 1.53108
76.514, 1.53106
76.515, 1.53057
76.516, 1.53016
76.517, 1.52978
76.518, 1.52938
76.519, 1.52899
76.52, 1.52863
76.521, 1.52827
76.522, 1.52817
76.523, 1.52783
76.524, 1.52764
76.525, 1.52734
76.526, 1.52716
76.527, 1.52693
76.528, 1.52669
76.529, 1.5265
76.53, 1.52636
76.531, 1.52626
76.532, 1.5261
76.533, 1.52622
76.534, 1.52622
76.535, 1.52586
76.536, 1.51675
76.537, 1.5168
76.538, 1.51476
76.539, 1.51351
76.54, 1.51254
76.541, 1.5117
76.542, 1.51125
76.543, 1.51063
76.544, 1.51001
76.545, 1.50935
76.546, 1.50878
76.547, 1.50828
76.548, 1.50785
76.549, 1.50743
76.55, 1.50706
76.551, 1.5067
76.552, 1.50635
76.553, 1.506
76.554, 1.50567
76.555, 1.50535
76.556, 1.505
76.557, 1.50466
76.558, 1.50434
76.559, 1.50404
76.56, 1.50376
76.561, 1.50348
76.562, 1.50412
76.563, 1.50412
76.564, 1.50494
76.565, 1.50494
76.566, 1.50545
76.567, 1.50466
76.568, 1.49387
76.569, 1.49393
