sim_time, tortoise/tibia_hinge2?0/position
75.172, 1.55964
75.173, 1.55964
75.174, 1.55964
75.175, 1.55964
75.176, 1.55964
75.177, 1.55964
75.178, 1.55964
75.179, 1.55964
75.18, 1.55964
75.181, 1.55964
75.182, 1.55964
75.183, 1.55964
75.184, 1.55964
75.185, 1.55964
75.186, 1.55964
75.187, 1.55964
75.188, 1.55963
75.189, 1.55963
75.19, 1.55963
75.191, 1.55963
75.192, 1.55963
75.193, 1.55963
75.194, 1.55963
75.195, 1.55963
75.196, 1.55963
75.197, 1.55963
75.198, 1.55963
75.199, 1.55963
75.2, 1.55963
75.201, 1.55963
75.202, 1.55963
75.203, 1.55963
75.204, 1.55963
75.205, 1.55963
75.206, 1.55963
75.207, 1.55963
75.208, 1.55963
75.209, 1.55963
75.21, 1.55963
75.211, 1.55963
75.212, 1.55963
75.213, 1.55963
75.214, 1.55963
75.215, 1.55963
75.216, 1.55963
75.217, 1.55963
75.218, 1.55963
75.219, 1.55963
75.22, 1.55962
75.221, 1.55962
75.222, 1.55962
75.223, 1.55962
75.224, 1.55962
75.225, 1.55962
75.226, 1.55962
75.227, 1.55962
75.228, 1.55962
75.229, 1.55962
75.23, 1.55962
75.231, 1.55962
75.232, 1.55962
75.233, 1.55962
75.234, 1.55962
75.235, 1.55962
75.236, 1.55962
75.237, 1.55962
75.238, 1.55962
75.239, 1.55962
75.24, 1.55962
75.241, 1.55962
75.242, 1.55962
75.243, 1.55962
75.244, 1.55962
75.245, 1.55962
75.246, 1.55962
75.247, 1.55962
75.248, 1.55962
75.249, 1.55962
75.25, 1.55962
75.251, 1.55962
75.252, 1.55961
75.253, 1.55961
75.254, 1.55961
75.255, 1.55961
75.256, 1.55961
75.257, 1.55961
75.258, 1.55961
75.259, 1.55961
75.26, 1.55961
75.261, 1.55961
75.262, 1.55961
75.263, 1.55961
75.264, 1.55961
75.265, 1.55961
75.266, 1.55961
75.267, 1.55961
75.268, 1.55961
75.269, 1.55961
75.27, 1.55961
75.271, 1.55961
75.272, 1.55961
75.273, 1.55961
75.274, 1.55961
75.275, 1.55961
75.276, 1.55961
75.277, 1.55961
75.278, 1.55961
75.279, 1.55961
75.28, 1.55961
75.281, 1.55961
75.282, 1.55961
75.283, 1.55961
75.284, 1.5596
75.285, 1.5596
75.286, 1.5596
75.287, 1.5596
75.288, 1.5596
75.289, 1.5596
75.29, 1.5596
75.291, 1.5596
75.292, 1.5596
75.293, 1.5596
75.294, 1.5596
75.295, 1.5596
75.296, 1.5596
75.297, 1.5596
75.298, 1.5596
75.299, 1.5596
75.3, 1.5596
75.301, 1.5596
75.302, 1.5596
75.303, 1.5596
75.304, 1.5596
75.305, 1.5596
75.306, 1.5596
75.307, 1.5596
75.308, 1.5596
75.309, 1.5596
75.31, 1.5596
75.311, 1.5596
75.312, 1.5596
75.313, 1.5596
75.314, 1.5596
75.315, 1.5596
75.316, 1.5596
75.317, 1.55959
75.318, 1.55959
75.319, 1.55959
75.32, 1.55959
75.321, 1.55959
75.322, 1.55959
75.323, 1.55959
75.324, 1.55959
75.325, 1.55959
75.326, 1.55959
75.327, 1.55959
75.328, 1.55959
75.329, 1.55959
75.33, 1.55959
75.331, 1.55959
75.332, 1.55959
75.333, 1.55959
75.334, 1.55959
75.335, 1.55959
75.336, 1.55959
75.337, 1.55959
75.338, 1.55959
75.339, 1.55959
75.34, 1.55959
75.341, 1.55959
75.342, 1.55959
75.343, 1.55959
75.344, 1.55932
75.345, 1.55925
75.346, 1.55918
75.347, 1.55905
75.348, 1.5589
75.349, 1.55872
75.35, 1.55854
75.351, 1.55835
75.352, 1.55818
75.353, 1.55802
75.354, 1.55786
75.355, 1.55771
75.356, 1.55755
75.357, 1.55741
75.358, 1.55726
75.359, 1.55711
75.36, 1.55697
75.361, 1.55684
75.362, 1.55671
75.363, 1.55658
75.364, 1.55639
75.365, 1.55626
75.366, 1.56617
75.367, 1.56951
75.368, 1.57035
75.369, 1.57035
75.37, 1.5703
75.371, 1.5701
75.372, 1.56999
75.373, 1.56991
75.374, 1.56984
75.375, 1.56979
75.376, 1.56976
75.377, 1.56976
75.378, 1.56976
75.379, 1.56976
75.38, 1.56976
75.381, 1.56976
75.382, 1.56976
75.383, 1.56976
75.384, 1.56976
75.385, 1.56976
75.386, 1.56976
75.387, 1.56976
75.388, 1.56976
75.389, 1.56976
75.39, 1.56976
75.391, 1.56976
75.392, 1.56976
75.393, 1.56976
75.394, 1.56976
75.395, 1.56976
75.396, 1.56976
75.397, 1.56976
75.398, 1.56976
75.399, 1.56976
75.4, 1.56976
75.401, 1.56976
75.402, 1.56976
75.403, 1.56976
75.404, 1.56976
75.405, 1.56976
75.406, 1.56962
75.407, 1.56962
75.408, 1.56962
75.409, 1.56962
75.41, 1.57956
75.411, 1.58264
75.412, 1.58371
75.413, 1.58388
75.414, 1.58388
75.415, 1.58388
75.416, 1.58388
75.417, 1.58388
75.418, 1.58388
75.419, 1.58383
75.42, 1.58383
75.421, 1.58682
75.422, 1.59386
75.423, 1.59643
75.424, 1.59726
75.425, 1.59743
75.426, 1.59743
75.427, 1.59743
75.428, 1.59743
75.429, 1.59743
75.43, 1.59743
75.431, 1.59743
75.432, 1.59743
75.433, 1.59743
75.434, 1.59743
75.435, 1.59743
75.436, 1.59743
75.437, 1.59743
75.438, 1.59743
75.439, 1.59743
75.44, 1.59743
75.441, 1.59743
75.442, 1.59743
75.443, 1.59743
75.444, 1.59743
75.445, 1.59743
75.446, 1.59743
75.447, 1.59743
75.448, 1.59743
75.449, 1.59743
75.45, 1.59743
75.451, 1.59743
75.452, 1.59743
75.453, 1.59743
75.454, 1.59743
75.455, 1.59743
75.456, 1.59743
75.457, 1.59743
75.458, 1.59743
75.459, 1.59743
75.46, 1.59752
75.461, 1.5976
75.462, 1.60072
75.463, 1.60232
75.464, 1.6029
75.465, 1.60308
75.466, 1.60313
75.467, 1.60313
75.468, 1.60314
75.469, 1.60314
75.47, 1.60314
75.471, 1.60316
75.472, 1.60319
75.473, 1.60322
75.474, 1.60326
75.475, 1.60331
75.476, 1.60337
75.477, 1.60344
75.478, 1.60352
75.479, 1.6036
75.48, 1.60369
75.481, 1.6038
75.482, 1.60391
75.483, 1.60402
75.484, 1.60414
75.485, 1.60426
75.486, 1.60438
75.487, 1.60451
75.488, 1.60465
75.489, 1.60477
75.49, 1.6049
75.491, 1.60504
75.492, 1.60517
75.493, 1.6053
75.494, 1.60544
75.495, 1.60556
75.496, 1.60569
75.497, 1.60583
75.498, 1.60595
75.499, 1.60608
75.5, 1.60621
75.501, 1.60632
75.502, 1.60644
75.503, 1.60657
75.504, 1.60669
75.505, 1.60681
75.506, 1.60692
75.507, 1.60692
75.508, 1.61603
75.509, 1.61959
75.51, 1.62104
75.511, 1.62167
75.512, 1.62197
75.513, 1.62213
75.514, 1.62213
75.515, 1.62218
75.516, 1.62222
75.517, 1.62224
75.518, 1.62226
75.519, 1.62228
75.52, 1.62231
75.521, 1.62235
75.522, 1.62239
75.523, 1.62243
75.524, 1.62248
75.525, 1.62254
75.526, 1.62261
75.527, 1.62266
75.528, 1.62273
75.529, 1.6228
75.53, 1.62287
75.531, 1.62294
75.532, 1.62302
75.533, 1.62309
75.534, 1.62317
75.535, 1.62325
75.536, 1.62332
75.537, 1.6234
75.538, 1.62349
75.539, 1.62356
75.54, 1.62364
75.541, 1.62373
75.542, 1.6238
75.543, 1.62388
75.544, 1.62396
75.545, 1.62403
75.546, 1.62413
75.547, 1.62413
75.548, 1.6274
75.549, 1.62941
75.55, 1.63024
75.551, 1.63063
75.552, 1.63077
75.553, 1.6309
75.554, 1.63101
75.555, 1.63112
75.556, 1.63126
75.557, 1.63139
75.558, 1.63153
75.559, 1.63167
75.56, 1.63182
75.561, 1.63198
75.562, 1.63215
75.563, 1.63232
75.564, 1.6325
75.565, 1.63268
75.566, 1.63288
75.567, 1.63308
75.568, 1.63327
75.569, 1.63347
75.57, 1.63367
75.571, 1.63387
75.572, 1.63407
75.573, 1.63427
75.574, 1.63447
75.575, 1.63467
75.576, 1.63487
75.577, 1.63506
75.578, 1.63525
75.579, 1.63545
75.58, 1.63563
75.581, 1.63582
75.582, 1.63601
75.583, 1.63618
75.584, 1.63637
75.585, 1.63653
75.586, 1.63671
75.587, 1.63684
75.588, 1.6371
75.589, 1.6448
75.59, 1.64776
75.591, 1.64895
75.592, 1.64945
75.593, 1.64967
75.594, 1.64979
75.595, 1.64979
75.596, 1.64985
75.597, 1.64992
75.598, 1.64997
75.599, 1.65
75.6, 1.65004
75.601, 1.65008
75.602, 1.65013
75.603, 1.65018
75.604, 1.65023
75.605, 1.65029
75.606, 1.65034
75.607, 1.65041
75.608, 1.65049
75.609, 1.65057
75.61, 1.65065
75.611, 1.65074
75.612, 1.65083
75.613, 1.65091
75.614, 1.651
75.615, 1.65109
75.616, 1.65118
75.617, 1.65127
75.618, 1.65136
75.619, 1.65145
75.62, 1.65155
75.621, 1.65163
75.622, 1.65172
75.623, 1.65181
75.624, 1.6519
75.625, 1.65198
75.626, 1.65207
75.627, 1.65217
75.628, 1.65228
75.629, 1.65234
75.63, 1.65079
75.631, 1.65046
75.632, 1.65046
75.633, 1.65046
75.634, 1.65046
75.635, 1.65046
75.636, 1.65046
75.637, 1.65046
75.638, 1.65046
75.639, 1.65046
75.64, 1.65046
75.641, 1.65046
75.642, 1.65046
75.643, 1.65046
75.644, 1.65046
75.645, 1.65046
75.646, 1.65046
75.647, 1.65046
75.648, 1.65046
75.649, 1.65046
75.65, 1.65046
75.651, 1.65046
75.652, 1.65046
75.653, 1.65046
75.654, 1.65046
75.655, 1.65046
75.656, 1.65046
75.657, 1.65046
75.658, 1.65046
75.659, 1.65046
75.66, 1.65046
75.661, 1.65046
75.662, 1.65046
75.663, 1.65046
75.664, 1.65046
75.665, 1.65046
75.666, 1.65046
75.667, 1.65046
75.668, 1.65046
75.669, 1.65046
75.67, 1.65046
75.671, 1.65046
75.672, 1.64854
75.673, 1.64801
75.674, 1.648
75.675, 1.648
75.676, 1.648
75.677, 1.648
75.678, 1.648
75.679, 1.648
75.68, 1.648
75.681, 1.648
75.682, 1.648
75.683, 1.648
75.684, 1.648
75.685, 1.648
75.686, 1.648
75.687, 1.648
75.688, 1.648
75.689, 1.648
75.69, 1.648
75.691, 1.648
75.692, 1.648
75.693, 1.648
75.694, 1.648
75.695, 1.648
75.696, 1.648
75.697, 1.648
75.698, 1.648
75.699, 1.648
75.7, 1.648
75.701, 1.648
75.702, 1.648
75.703, 1.648
75.704, 1.648
75.705, 1.648
75.706, 1.648
75.707, 1.648
75.708, 1.648
75.709, 1.648
75.71, 1.648
75.711, 1.648
75.712, 1.648
75.713, 1.648
75.714, 1.6457
75.715, 1.64502
75.716, 1.64486
75.717, 1.64486
75.718, 1.64486
75.719, 1.64486
75.72, 1.64486
75.721, 1.64486
75.722, 1.64486
75.723, 1.64486
75.724, 1.64486
75.725, 1.64486
75.726, 1.64486
75.727, 1.64486
75.728, 1.64486
75.729, 1.64486
75.73, 1.64486
75.731, 1.64486
75.732, 1.64486
75.733, 1.64486
75.734, 1.64486
75.735, 1.64486
75.736, 1.64486
75.737, 1.64486
75.738, 1.64486
75.739, 1.64486
75.74, 1.64486
75.741, 1.64486
75.742, 1.64486
75.743, 1.64486
75.744, 1.64486
75.745, 1.64486
75.746, 1.64486
75.747, 1.64486
75.748, 1.64486
75.749, 1.64486
75.75, 1.64486
75.751, 1.64486
75.752, 1.64486
75.753, 1.64486
75.754, 1.64219
75.755, 1.64132
75.756, 1.64098
75.757, 1.64089
75.758, 1.64089
75.759, 1.64089
75.76, 1.64089
75.761, 1.64089
75.762, 1.64089
75.763, 1.64089
75.764, 1.64089
75.765, 1.64089
75.766, 1.64089
75.767, 1.64089
75.768, 1.64089
75.769, 1.64089
75.77, 1.64089
75.771, 1.64089
75.772, 1.64089
75.773, 1.64089
75.774, 1.64089
75.775, 1.64089
75.776, 1.64089
75.777, 1.64089
75.778, 1.64089
75.779, 1.64089
75.78, 1.64089
75.781, 1.64089
75.782, 1.64089
75.783, 1.64089
75.784, 1.64089
75.785, 1.64089
75.786, 1.64089
75.787, 1.64089
75.788, 1.64089
75.789, 1.64089
75.79, 1.64089
75.791, 1.64089
75.792, 1.64089
75.793, 1.64089
75.794, 1.64089
75.795, 1.64089
75.796, 1.64089
75.797, 1.64089
75.798, 1.64089
75.799, 1.64089
75.8, 1.63781
75.801, 1.63669
75.802, 1.63619
75.803, 1.63596
75.804, 1.63585
75.805, 1.6358
75.806, 1.63577
75.807, 1.63576
75.808, 1.63575
75.809, 1.63575
75.81, 1.63575
75.811, 1.63575
75.812, 1.63575
75.813, 1.63575
75.814, 1.63575
75.815, 1.63575
75.816, 1.63573
75.817, 1.63573
75.818, 1.63573
75.819, 1.63573
75.82, 1.63572
75.821, 1.63572
75.822, 1.63572
75.823, 1.63572
75.824, 1.63572
75.825, 1.63572
75.826, 1.63572
75.827, 1.63572
75.828, 1.63572
75.829, 1.63572
75.83, 1.63572
75.831, 1.63572
75.832, 1.63572
75.833, 1.63572
75.834, 1.63572
75.835, 1.63572
75.836, 1.63572
75.837, 1.63232
75.838, 1.63099
75.839, 1.63032
75.84, 1.62996
75.841, 1.62972
75.842, 1.62954
75.843, 1.6294
75.844, 1.62927
75.845, 1.62916
75.846, 1.62905
75.847, 1.62896
75.848, 1.62888
75.849, 1.6288
75.85, 1.62877
75.851, 1.62875
75.852, 1.62868
75.853, 1.62866
75.854, 1.62864
75.855, 1.62863
75.856, 1.62863
75.857, 1.62863
75.858, 1.62861
75.859, 1.62861
75.86, 1.6286
75.861, 1.6286
75.862, 1.6286
75.863, 1.6286
75.864, 1.62859
75.865, 1.62859
75.866, 1.62859
75.867, 1.62859
75.868, 1.62858
75.869, 1.62858
75.87, 1.62858
75.871, 1.62858
75.872, 1.62857
75.873, 1.62857
75.874, 1.62857
75.875, 1.62857
75.876, 1.62857
75.877, 1.62857
75.878, 1.62857
75.879, 1.62494
75.88, 1.62344
75.881, 1.62263
75.882, 1.62214
75.883, 1.62179
75.884, 1.62151
75.885, 1.62126
75.886, 1.62105
75.887, 1.62085
75.888, 1.62069
75.889, 1.62059
75.89, 1.62041
75.891, 1.62024
75.892, 1.61621
75.893, 1.6145
75.894, 1.61354
75.895, 1.61293
75.896, 1.61248
75.897, 1.61211
75.898, 1.61178
75.899, 1.61148
75.9, 1.61121
75.901, 1.61095
75.902, 1.61072
75.903, 1.6105
75.904, 1.61031
75.905, 1.61014
75.906, 1.60997
75.907, 1.60982
75.908, 1.60968
75.909, 1.60955
75.91, 1.60943
75.911, 1.60932
75.912, 1.60923
75.913, 1.60913
75.914, 1.60905
75.915, 1.60897
75.916, 1.6089
75.917, 1.60883
75.918, 1.60877
75.919, 1.6087
75.92, 1.60865
75.921, 1.60858
75.922, 1.60853
75.923, 1.60847
75.924, 1.60843
75.925, 1.60843
75.926, 1.60831
75.927, 1.60402
75.928, 1.60228
75.929, 1.60131
75.93, 1.60072
75.931, 1.60029
75.932, 1.59993
75.933, 1.5996
75.934, 1.59929
75.935, 1.59901
75.936, 1.59874
75.937, 1.59851
75.938, 1.59828
75.939, 1.59808
75.94, 1.59788
75.941, 1.5977
75.942, 1.59756
75.943, 1.59742
75.944, 1.59732
75.945, 1.59721
75.946, 1.59712
75.947, 1.59703
75.948, 1.59695
75.949, 1.59687
75.95, 1.5968
75.951, 1.59673
75.952, 1.59667
75.953, 1.5966
75.954, 1.59654
75.955, 1.59648
75.956, 1.59643
75.957, 1.59638
75.958, 1.59633
75.959, 1.59628
75.96, 1.59623
75.961, 1.59618
75.962, 1.59613
75.963, 1.5961
75.964, 1.59609
75.965, 1.59606
75.966, 1.59132
75.967, 1.58934
75.968, 1.58838
75.969, 1.58776
75.97, 1.58732
75.971, 1.58695
75.972, 1.58663
75.973, 1.58633
75.974, 1.58606
75.975, 1.58581
75.976, 1.58558
75.977, 1.58537
75.978, 1.58517
75.979, 1.58499
75.98, 1.58484
75.981, 1.58471
75.982, 1.58459
75.983, 1.58448
75.984, 1.58438
75.985, 1.58429
75.986, 1.5842
75.987, 1.58411
75.988, 1.58403
75.989, 1.58396
75.99, 1.58388
75.991, 1.58382
75.992, 1.58375
75.993, 1.58368
75.994, 1.58362
75.995, 1.58356
75.996, 1.5835
75.997, 1.58345
75.998, 1.5834
75.999, 1.58334
76, 1.5833
76.001, 1.58325
76.002, 1.5832
76.003, 1.58316
76.004, 1.58312
76.005, 1.58307
76.006, 1.58303
76.007, 1.583
76.008, 1.58296
76.009, 1.58292
76.01, 1.57791
76.011, 1.57585
76.012, 1.57479
76.013, 1.57418
76.014, 1.57374
76.015, 1.57336
76.016, 1.57304
76.017, 1.57274
76.018, 1.57246
76.019, 1.57221
76.02, 1.57198
76.021, 1.57175
76.022, 1.57155
76.023, 1.57136
76.024, 1.57117
76.025, 1.57102
76.026, 1.57088
76.027, 1.57074
76.028, 1.57063
76.029, 1.57052
76.03, 1.57043
76.031, 1.57033
76.032, 1.57026
76.033, 1.57017
76.034, 1.5701
76.035, 1.57003
76.036, 1.56997
76.037, 1.56989
76.038, 1.56984
76.039, 1.56978
76.04, 1.56972
76.041, 1.56966
76.042, 1.56961
76.043, 1.56956
76.044, 1.56951
76.045, 1.56946
76.046, 1.56942
76.047, 1.56942
76.048, 1.56933
76.049, 1.5639
76.05, 1.56171
76.051, 1.56067
76.052, 1.55987
76.053, 1.55937
76.054, 1.55898
76.055, 1.55864
76.056, 1.55834
76.057, 1.55806
76.058, 1.5578
76.059, 1.55756
76.06, 1.55733
76.061, 1.55712
76.062, 1.55693
76.063, 1.55676
76.064, 1.55662
76.065, 1.55648
76.066, 1.55636
76.067, 1.55625
76.068, 1.55615
76.069, 1.55605
76.07, 1.55596
76.071, 1.55587
76.072, 1.55579
76.073, 1.5557
76.074, 1.55563
76.075, 1.55555
76.076, 1.55549
76.077, 1.55541
76.078, 1.55536
76.079, 1.55529
76.08, 1.55523
76.081, 1.55517
76.082, 1.55512
76.083, 1.55506
76.084, 1.55501
76.085, 1.55496
76.086, 1.55491
76.087, 1.55486
76.088, 1.55482
76.089, 1.55478
76.09, 1.55476
76.091, 1.54896
76.092, 1.54653
76.093, 1.54544
76.094, 1.54475
76.095, 1.54427
76.096, 1.54387
76.097, 1.54352
76.098, 1.5432
76.099, 1.54291
76.1, 1.54264
76.101, 1.54238
76.102, 1.54215
76.103, 1.54193
76.104, 1.54172
76.105, 1.54154
76.106, 1.54139
76.107, 1.54124
76.108, 1.54112
76.109, 1.541
76.11, 1.54088
76.111, 1.54078
76.112, 1.54068
76.113, 1.54059
76.114, 1.5405
76.115, 1.54041
76.116, 1.54033
76.117, 1.54025
76.118, 1.54017
76.119, 1.5401
76.12, 1.54003
76.121, 1.53996
76.122, 1.5399
76.123, 1.53984
76.124, 1.53977
76.125, 1.53972
76.126, 1.53972
76.127, 1.53966
76.128, 1.5387
76.129, 1.53146
76.13, 1.52853
76.131, 1.52714
76.132, 1.5263
76.133, 1.5257
76.134, 1.52523
76.135, 1.52483
76.136, 1.52448
76.137, 1.52416
76.138, 1.52387
76.139, 1.52361
76.14, 1.52336
76.141, 1.52315
76.142, 1.52295
76.143, 1.52276
76.144, 1.52259
76.145, 1.52243
76.146, 1.52227
76.147, 1.52213
76.148, 1.52199
76.149, 1.52186
76.15, 1.52172
76.151, 1.5216
76.152, 1.52148
76.153, 1.52138
76.154, 1.52127
76.155, 1.52118
76.156, 1.52107
76.157, 1.52098
76.158, 1.52088
76.159, 1.5208
76.16, 1.52071
76.161, 1.52063
76.162, 1.52055
76.163, 1.52048
76.164, 1.5204
76.165, 1.52033
76.166, 1.52033
76.167, 1.52025
76.168, 1.52006
76.169, 1.50358
76.17, 1.49706
76.171, 1.49441
76.172, 1.49328
76.173, 1.49273
76.174, 1.4923
76.175, 1.49207
76.176, 1.49156
76.177, 1.49125
76.178, 1.49102
76.179, 1.49084
76.18, 1.49067
76.181, 1.49046
76.182, 1.49023
76.183, 1.48998
76.184, 1.48973
76.185, 1.48949
76.186, 1.48924
76.187, 1.489
76.188, 1.48879
76.189, 1.48856
76.19, 1.48832
76.191, 1.48812
76.192, 1.4879
76.193, 1.4877
76.194, 1.48749
76.195, 1.48731
76.196, 1.48712
76.197, 1.48695
76.198, 1.48678
76.199, 1.48662
76.2, 1.48646
76.201, 1.48631
76.202, 1.48616
76.203, 1.48603
76.204, 1.48589
76.205, 1.48576
76.206, 1.48565
76.207, 1.48565
76.208, 1.48543
76.209, 1.46836
76.21, 1.46154
76.211, 1.4587
76.212, 1.45741
76.213, 1.45629
76.214, 1.45579
76.215, 1.45542
76.216, 1.4551
76.217, 1.45481
76.218, 1.45453
76.219, 1.45426
76.22, 1.45399
76.221, 1.45373
76.222, 1.45348
76.223, 1.45323
76.224, 1.45298
76.225, 1.45274
76.226, 1.4525
76.227, 1.45227
76.228, 1.45204
76.229, 1.45182
76.23, 1.4516
76.231, 1.45139
76.232, 1.45118
76.233, 1.45098
76.234, 1.45078
76.235, 1.45059
76.236, 1.4504
76.237, 1.45021
76.238, 1.45003
76.239, 1.44985
76.24, 1.44968
76.241, 1.44951
76.242, 1.44935
76.243, 1.44919
76.244, 1.44904
76.245, 1.44889
76.246, 1.44889
76.247, 1.44865
76.248, 1.43095
76.249, 1.42382
76.25, 1.4208
76.251, 1.41932
76.252, 1.41816
76.253, 1.4176
76.254, 1.41718
76.255, 1.41681
76.256, 1.41648
76.257, 1.41616
76.258, 1.41583
76.259, 1.41554
76.26, 1.41525
76.261, 1.41498
76.262, 1.41471
76.263, 1.41445
76.264, 1.41419
76.265, 1.41394
76.266, 1.4137
76.267, 1.41346
76.268, 1.41323
76.269, 1.413
76.27, 1.41278
76.271, 1.41257
76.272, 1.41236
76.273, 1.41215
76.274, 1.41195
76.275, 1.41176
76.276, 1.41157
76.277, 1.41139
76.278, 1.41121
76.279, 1.41104
76.28, 1.41087
76.281, 1.4107
76.282, 1.41054
76.283, 1.41039
76.284, 1.41023
76.285, 1.41018
76.286, 1.41001
76.287, 1.40983
76.288, 1.39158
76.289, 1.38421
76.29, 1.38108
76.291, 1.37961
76.292, 1.37854
76.293, 1.37789
76.294, 1.3774
76.295, 1.377
76.296, 1.37662
76.297, 1.37627
76.298, 1.37594
76.299, 1.37562
76.3, 1.3753
76.301, 1.375
76.302, 1.3747
76.303, 1.37442
76.304, 1.37413
76.305, 1.37387
76.306, 1.3736
76.307, 1.37335
76.308, 1.37309
76.309, 1.37286
76.31, 1.37261
76.311, 1.37239
76.312, 1.37216
76.313, 1.37195
76.314, 1.37174
76.315, 1.37154
76.316, 1.37133
76.317, 1.37115
76.318, 1.37095
76.319, 1.37078
76.32, 1.3706
76.321, 1.37043
76.322, 1.37027
76.323, 1.3701
76.324, 1.36994
76.325, 1.3698
76.326, 1.36964
76.327, 1.3695
76.328, 1.36937
76.329, 1.36937
76.33, 1.36916
76.331, 1.35018
76.332, 1.34251
76.333, 1.33929
76.334, 1.3377
76.335, 1.33656
76.336, 1.33591
76.337, 1.33543
76.338, 1.33501
76.339, 1.33464
76.34, 1.33428
76.341, 1.33395
76.342, 1.33363
76.343, 1.33331
76.344, 1.33301
76.345, 1.33271
76.346, 1.33242
76.347, 1.33214
76.348, 1.33187
76.349, 1.3316
76.35, 1.33134
76.351, 1.33109
76.352, 1.33084
76.353, 1.3306
76.354, 1.33037
76.355, 1.33014
76.356, 1.32992
76.357, 1.3297
76.358, 1.32949
76.359, 1.32929
76.36, 1.32909
76.361, 1.3289
76.362, 1.32872
76.363, 1.32853
76.364, 1.32836
76.365, 1.32818
76.366, 1.32801
76.367, 1.32785
76.368, 1.3277
76.369, 1.32769
76.37, 1.32746
76.371, 1.32353
76.372, 1.32117
76.373, 1.31979
76.374, 1.31862
76.375, 1.31766
76.376, 1.31675
76.377, 1.31587
76.378, 1.31499
76.379, 1.31412
76.38, 1.31324
76.381, 1.31239
76.382, 1.31152
76.383, 1.31068
76.384, 1.30983
76.385, 1.309
76.386, 1.30817
76.387, 1.30736
76.388, 1.30656
76.389, 1.30577
76.39, 1.305
76.391, 1.30423
76.392, 1.30348
76.393, 1.30275
76.394, 1.30202
76.395, 1.30132
76.396, 1.30063
76.397, 1.29995
76.398, 1.29929
76.399, 1.29864
76.4, 1.29801
76.401, 1.29739
76.402, 1.29679
76.403, 1.2962
76.404, 1.29563
76.405, 1.29507
76.406, 1.29459
76.407, 1.29162
76.408, 1.28321
76.409, 1.2796
76.41, 1.27766
76.411, 1.27658
76.412, 1.27582
76.413, 1.27522
76.414, 1.27468
76.415, 1.27418
76.416, 1.27371
76.417, 1.27325
76.418, 1.2728
76.419, 1.27237
76.42, 1.27195
76.421, 1.27155
76.422, 1.27114
76.423, 1.27075
76.424, 1.27038
76.425, 1.27002
76.426, 1.26965
76.427, 1.2693
76.428, 1.26894
76.429, 1.26862
76.43, 1.26829
76.431, 1.26799
76.432, 1.26767
76.433, 1.26739
76.434, 1.26709
76.435, 1.26682
76.436, 1.26654
76.437, 1.26656
76.438, 1.26656
76.439, 1.26657
76.44, 1.26653
76.441, 1.26638
76.442, 1.26635
76.443, 1.26625
76.444, 1.26569
76.445, 1.26698
76.446, 1.28974
76.447, 1.29894
76.448, 1.30278
76.449, 1.30463
76.45, 1.30562
76.451, 1.30625
76.452, 1.30669
76.453, 1.30702
76.454, 1.30728
76.455, 1.30748
76.456, 1.30748
76.457, 1.30754
76.458, 1.30757
76.459, 1.30757
76.46, 1.30757
76.461, 1.30776
76.462, 1.30904
76.463, 1.30932
76.464, 1.30932
76.465, 1.30932
76.466, 1.30932
76.467, 1.30932
76.468, 1.30932
76.469, 1.30932
76.47, 1.30932
76.471, 1.30932
76.472, 1.30932
76.473, 1.30932
76.474, 1.30932
76.475, 1.30932
76.476, 1.30932
76.477, 1.30932
76.478, 1.30932
76.479, 1.30932
76.48, 1.30932
76.481, 1.30932
76.482, 1.32821
76.483, 1.33622
76.484, 1.34017
76.485, 1.34244
76.486, 1.34399
76.487, 1.34518
76.488, 1.34618
76.489, 1.34705
76.49, 1.34783
76.491, 1.34899
76.492, 1.34958
76.493, 1.35021
76.494, 1.35064
76.495, 1.35095
76.496, 1.35107
76.497, 1.35128
76.498, 1.35228
76.499, 1.36862
76.5, 1.37543
76.501, 1.37889
76.502, 1.38104
76.503, 1.38261
76.504, 1.38389
76.505, 1.38502
76.506, 1.38603
76.507, 1.38695
76.508, 1.3878
76.509, 1.38857
76.51, 1.38927
76.511, 1.38992
76.512, 1.39043
76.513, 1.39243
76.514, 1.39288
76.515, 1.39336
76.516, 1.39376
76.517, 1.39411
76.518, 1.39442
76.519, 1.3947
76.52, 1.39496
76.521, 1.39519
76.522, 1.39544
76.523, 1.39569
76.524, 1.39592
76.525, 1.39615
76.526, 1.39635
76.527, 1.39658
76.528, 1.39709
76.529, 1.39736
76.53, 1.39789
76.531, 1.39819
76.532, 1.39826
76.533, 1.39836
76.534, 1.41218
76.535, 1.418
76.536, 1.4208
76.537, 1.42247
76.538, 1.42382
76.539, 1.42489
76.54, 1.42577
76.541, 1.42655
76.542, 1.42723
76.543, 1.42786
76.544, 1.42815
76.545, 1.42859
76.546, 1.4301
76.547, 1.43128
76.548, 1.432
76.549, 1.43305
76.55, 1.43376
76.551, 1.43421
76.552, 1.43484
76.553, 1.43524
76.554, 1.43553
76.555, 1.43577
76.556, 1.43602
76.557, 1.43623
76.558, 1.43679
76.559, 1.43707
76.56, 1.43763
76.561, 1.4379
76.562, 1.43793
76.563, 1.43793
76.564, 1.43803
76.565, 1.43803
76.566, 1.44893
76.567, 1.45352
76.568, 1.45567
76.569, 1.45697
76.57, 1.4581
76.571, 1.45899
76.572, 1.4597
76.573, 1.46033
76.574, 1.46087
