sim_time, tortoise/femur_hinge3?0/position
2.289, 0.0549743
2.29, 0.0547231
2.291, 0.0545866
2.292, 0.0543281
2.293, 0.0542274
2.294, 0.0539895
2.295, 0.0539429
2.296, 0.053741
2.297, 0.0536607
2.298, 0.0534442
2.299, 0.0533855
2.3, 0.0532099
2.301, 0.0531866
2.302, 0.0532455
2.303, 0.0532455
2.304, 0.0525037
2.305, 0.0510401
2.306, 0.0504371
2.307, 0.0500659
2.308, 0.049894
2.309, 0.0497736
2.31, 0.0497686
2.311, 0.0497688
2.312, 0.0497688
2.313, 0.0497695
2.314, 0.0497698
2.315, 0.04977
2.316, 0.04977
2.317, 0.0497707
2.318, 0.0497709
2.319, 0.0497712
2.32, 0.0497716
2.321, 0.0497715
2.322, 0.0497722
2.323, 0.0496889
2.324, 0.0496895
2.325, 0.0495879
2.326, 0.0495733
2.327, 0.0495031
2.328, 0.0495035
2.329, 0.0494933
2.33, 0.0494941
2.331, 0.0494584
2.332, 0.0494592
2.333, 0.0494382
2.334, 0.049439
2.335, 0.0494212
2.336, 0.049422
2.337, 0.0494075
2.338, 0.0494084
2.339, 0.0494613
2.34, 0.0494963
2.341, 0.0494966
2.342, 0.0480133
2.343, 0.0474147
2.344, 0.0471117
2.345, 0.0470767
2.346, 0.0470429
2.347, 0.0470435
2.348, 0.0470438
2.349, 0.0470441
2.35, 0.0470446
2.351, 0.0470446
2.352, 0.0470453
2.353, 0.0470455
2.354, 0.0470462
2.355, 0.0470471
2.356, 0.0470479
2.357, 0.0470478
2.358, 0.0470485
2.359, 0.0470487
2.36, 0.0470496
2.361, 0.0470504
2.362, 0.0470512
2.363, 0.047052
2.364, 0.0470528
2.365, 0.0470536
2.366, 0.0470544
2.367, 0.0470551
2.368, 0.0470559
2.369, 0.0470567
2.37, 0.0470575
2.371, 0.0470582
2.372, 0.047059
2.373, 0.0470597
2.374, 0.0470606
2.375, 0.0470613
2.376, 0.0467274
2.377, 0.0464897
2.378, 0.0462838
2.379, 0.0461276
2.38, 0.0461269
2.381, 0.0461265
2.382, 0.0449719
2.383, 0.0446682
2.384, 0.0446148
2.385, 0.0446156
2.386, 0.0446155
2.387, 0.0446159
2.388, 0.0446163
2.389, 0.0446167
2.39, 0.0446176
2.391, 0.0446174
2.392, 0.0446182
2.393, 0.0446184
2.394, 0.0444995
2.395, 0.0444999
2.396, 0.0444426
2.397, 0.0444425
2.398, 0.0443847
2.399, 0.0443849
2.4, 0.0443856
2.401, 0.0443341
2.402, 0.0443348
2.403, 0.0442852
2.404, 0.0442858
2.405, 0.0442411
2.406, 0.0442417
2.407, 0.0441983
2.408, 0.044199
2.409, 0.0441569
2.41, 0.0441575
2.411, 0.0441167
2.412, 0.0441173
2.413, 0.0440898
2.414, 0.0440904
2.415, 0.0440636
2.416, 0.0440406
2.417, 0.0440443
2.418, 0.0440468
2.419, 0.0440468
2.42, 0.0430419
2.421, 0.0427747
2.422, 0.0427759
2.423, 0.0427759
2.424, 0.0427909
2.425, 0.0427908
2.426, 0.0427914
2.427, 0.0427915
2.428, 0.0427912
2.429, 0.0427917
2.43, 0.0427914
2.431, 0.0427918
2.432, 0.0427138
2.433, 0.0427135
2.434, 0.0425941
2.435, 0.042594
2.436, 0.0425954
2.437, 0.0425953
2.438, 0.0425351
2.439, 0.0425358
2.44, 0.0425359
2.441, 0.0424478
2.442, 0.0424482
2.443, 0.042404
2.444, 0.0424048
2.445, 0.0424039
2.446, 0.0424035
2.447, 0.0423173
2.448, 0.0423173
2.449, 0.0423176
2.45, 0.0422823
2.451, 0.0422819
2.452, 0.042224
2.453, 0.0422238
2.454, 0.0422241
2.455, 0.04219
2.456, 0.0421903
2.457, 0.0421616
2.458, 0.0421622
2.459, 0.0421069
2.46, 0.0421072
2.461, 0.0421117
2.462, 0.0421116
2.463, 0.0411164
2.464, 0.041008
2.465, 0.041008
2.466, 0.0410615
2.467, 0.0410615
2.468, 0.0410827
2.469, 0.0410824
2.47, 0.0410851
2.471, 0.0410848
2.472, 0.0410852
2.473, 0.0410849
2.474, 0.0410853
2.475, 0.041085
2.476, 0.0409485
2.477, 0.0409482
2.478, 0.0408901
2.479, 0.0408898
2.48, 0.0408808
2.481, 0.0408805
2.482, 0.0408812
2.483, 0.0408809
2.484, 0.0408819
2.485, 0.0408815
2.486, 0.0408827
2.487, 0.0408823
2.488, 0.0408836
2.489, 0.0408833
2.49, 0.0408846
2.491, 0.0408843
2.492, 0.0408857
2.493, 0.0408854
2.494, 0.0408867
2.495, 0.0408865
2.496, 0.0408883
2.497, 0.04089
2.498, 0.040891
2.499, 0.040891
2.5, 0.0400304
2.501, 0.039952
2.502, 0.040029
2.503, 0.0400786
2.504, 0.0401582
2.505, 0.0401681
2.506, 0.0402013
2.507, 0.040201
2.508, 0.0402095
2.509, 0.0402092
2.51, 0.0402096
2.511, 0.0402092
2.512, 0.0400952
2.513, 0.0400949
2.514, 0.0399918
2.515, 0.0399914
2.516, 0.0399675
2.517, 0.0399672
2.518, 0.039962
2.519, 0.0399617
2.52, 0.0399626
2.521, 0.0399623
2.522, 0.0399634
2.523, 0.0399631
2.524, 0.0399644
2.525, 0.0399641
2.526, 0.0399655
2.527, 0.0399652
2.528, 0.0399665
2.529, 0.0399662
2.53, 0.0399674
2.531, 0.0399671
2.532, 0.0399683
2.533, 0.0399681
2.534, 0.0399692
2.535, 0.0399693
2.536, 0.0399715
2.537, 0.0399713
2.538, 0.0400324
2.539, 0.0400904
2.54, 0.0392003
2.541, 0.0391404
2.542, 0.0392467
2.543, 0.039328
2.544, 0.0394443
2.545, 0.039489
2.546, 0.0395554
2.547, 0.0395552
2.548, 0.0395777
2.549, 0.0394675
2.55, 0.0394683
2.551, 0.0393559
2.552, 0.0393568
2.553, 0.0393243
2.554, 0.0393316
2.555, 0.039313
2.556, 0.0393327
2.557, 0.0393226
2.558, 0.0393491
2.559, 0.0393473
2.56, 0.0393787
2.561, 0.039377
2.562, 0.039408
2.563, 0.0394062
2.564, 0.0394374
2.565, 0.0394356
2.566, 0.0394662
2.567, 0.0394644
2.568, 0.0394944
2.569, 0.0394926
2.57, 0.039524
2.571, 0.0395228
2.572, 0.0395802
2.573, 0.0395802
2.574, 0.0396358
2.575, 0.0396355
2.576, 0.0396774
2.577, 0.0396768
2.578, 0.0396773
2.579, 0.0396407
2.58, 0.0396579
2.581, 0.0396562
2.582, 0.038832
2.583, 0.0388316
2.584, 0.0389996
2.585, 0.0391427
2.586, 0.0393163
2.587, 0.0394131
2.588, 0.0393102
2.589, 0.03931
2.59, 0.0393102
2.591, 0.0393099
2.592, 0.0393104
2.593, 0.0393102
2.594, 0.0393111
2.595, 0.0393109
2.596, 0.0393116
2.597, 0.0393113
2.598, 0.0393121
2.599, 0.0393119
2.6, 0.0393125
2.601, 0.0393122
2.602, 0.0393129
2.603, 0.0393127
2.604, 0.0393133
2.605, 0.039313
2.606, 0.0393136
2.607, 0.0393134
2.608, 0.039314
2.609, 0.039314
2.61, 0.0393128
2.611, 0.0393649
2.612, 0.0394112
2.613, 0.0390638
2.614, 0.0390634
2.615, 0.0391757
2.616, 0.039243
2.617, 0.0393374
2.618, 0.0393607
2.619, 0.039408
2.62, 0.0393365
2.621, 0.0393369
2.622, 0.0392925
2.623, 0.0392927
2.624, 0.0392636
2.625, 0.0392639
2.626, 0.0392564
2.627, 0.0392568
2.628, 0.039256
2.629, 0.0392608
2.63, 0.0392165
2.631, 0.0392328
2.632, 0.0392312
2.633, 0.0392546
2.634, 0.0392195
2.635, 0.0392292
2.636, 0.039221
2.637, 0.0392448
2.638, 0.039228
2.639, 0.0392466
2.64, 0.0392425
2.641, 0.0392672
2.642, 0.0392589
2.643, 0.0392822
2.644, 0.0391876
2.645, 0.0391873
2.646, 0.0391243
2.647, 0.0392824
2.648, 0.0393095
2.649, 0.0393774
2.65, 0.0394159
2.651, 0.0394258
2.652, 0.0394251
2.653, 0.0394261
2.654, 0.0394262
2.655, 0.0394256
2.656, 0.039425
2.657, 0.0393939
2.658, 0.0393936
2.659, 0.0393941
2.66, 0.0393939
2.661, 0.0393939
2.662, 0.0393936
2.663, 0.0393939
2.664, 0.0393936
2.665, 0.0393937
2.666, 0.0393934
2.667, 0.0393936
2.668, 0.0393933
2.669, 0.0393934
2.67, 0.039393
2.671, 0.0393932
2.672, 0.0393927
2.673, 0.0393928
2.674, 0.0393923
2.675, 0.0393925
2.676, 0.039392
2.677, 0.0393922
2.678, 0.0393917
2.679, 0.0393919
2.68, 0.0393914
2.681, 0.0393916
2.682, 0.0393911
2.683, 0.0393916
2.684, 0.0393916
2.685, 0.0393398
2.686, 0.0393398
2.687, 0.0394274
2.688, 0.0394394
2.689, 0.039439
2.69, 0.0394395
2.691, 0.0393944
2.692, 0.0393946
2.693, 0.0393648
2.694, 0.039365
2.695, 0.0393442
2.696, 0.0393443
2.697, 0.0393365
2.698, 0.0393366
2.699, 0.039316
2.7, 0.0393161
2.701, 0.0393059
2.702, 0.0393059
2.703, 0.0392887
2.704, 0.0392887
2.705, 0.0392746
2.706, 0.0392747
2.707, 0.0392585
2.708, 0.0392585
2.709, 0.039243
2.71, 0.039243
2.711, 0.039227
2.712, 0.039227
2.713, 0.0392112
2.714, 0.0392112
2.715, 0.0391955
2.716, 0.0391955
2.717, 0.0391801
2.718, 0.0391801
2.719, 0.039165
2.72, 0.039165
2.721, 0.0391504
2.722, 0.0391504
2.723, 0.039143
2.724, 0.0391545
2.725, 0.0390623
2.726, 0.039063
2.727, 0.0390226
2.728, 0.0390757
2.729, 0.0390753
2.73, 0.039075
2.731, 0.0390754
2.732, 0.0390749
2.733, 0.0390751
2.734, 0.0390745
2.735, 0.0389335
2.736, 0.0389328
2.737, 0.0389333
2.738, 0.0389326
2.739, 0.038933
2.74, 0.0389324
2.741, 0.038933
2.742, 0.0389323
2.743, 0.0389326
2.744, 0.0389319
2.745, 0.0389323
2.746, 0.0389316
2.747, 0.0389318
2.748, 0.0389311
2.749, 0.0389313
2.75, 0.0389306
2.751, 0.0389308
2.752, 0.0389301
2.753, 0.0389303
2.754, 0.0389296
2.755, 0.0389298
2.756, 0.0389291
2.757, 0.0389293
2.758, 0.0389287
2.759, 0.0389293
2.76, 0.0389005
2.761, 0.038995
2.762, 0.0389949
2.763, 0.0390234
2.764, 0.0390672
2.765, 0.0390698
2.766, 0.038945
2.767, 0.0389187
2.768, 0.0389194
2.769, 0.0388917
2.77, 0.0388918
2.771, 0.03888
2.772, 0.0388801
2.773, 0.0388532
2.774, 0.0388533
2.775, 0.0388401
2.776, 0.0387492
2.777, 0.0384667
2.778, 0.0382885
2.779, 0.0381316
2.78, 0.0377865
2.781, 0.0375561
2.782, 0.0374053
2.783, 0.037071
2.784, 0.036855
2.785, 0.0367246
2.786, 0.0363889
2.787, 0.0361906
2.788, 0.0360788
2.789, 0.0357678
2.79, 0.0355882
2.791, 0.0354996
2.792, 0.0352293
2.793, 0.0350793
2.794, 0.0350138
2.795, 0.0347802
2.796, 0.0346546
2.797, 0.0346182
2.798, 0.0343816
2.799, 0.0342929
2.8, 0.0342797
2.801, 0.0341999
2.802, 0.0342514
2.803, 0.0333925
2.804, 0.0333924
2.805, 0.0333917
2.806, 0.033391
2.807, 0.0333908
2.808, 0.0333903
2.809, 0.0333901
2.81, 0.0333941
2.811, 0.0333025
2.812, 0.0333023
2.813, 0.0333026
2.814, 0.0331959
2.815, 0.033196
2.816, 0.0331048
2.817, 0.0331049
2.818, 0.0329855
2.819, 0.0329854
2.82, 0.0328792
2.821, 0.0328793
2.822, 0.0327608
2.823, 0.0327609
2.824, 0.0326306
2.825, 0.0326308
2.826, 0.0325219
2.827, 0.032522
2.828, 0.0323974
2.829, 0.0323975
2.83, 0.0322972
2.831, 0.0322974
2.832, 0.0321935
2.833, 0.0321936
2.834, 0.032086
2.835, 0.0320861
2.836, 0.0319517
2.837, 0.0319063
2.838, 0.0311519
2.839, 0.0311519
2.84, 0.0313143
2.841, 0.0315914
2.842, 0.0313482
2.843, 0.0313695
2.844, 0.0313694
2.845, 0.0314147
2.846, 0.0313802
2.847, 0.0314005
2.848, 0.031399
2.849, 0.0314332
2.85, 0.0314039
2.851, 0.0314257
2.852, 0.0314172
2.853, 0.0314484
2.854, 0.0314202
2.855, 0.031443
2.856, 0.0314268
2.857, 0.0314551
2.858, 0.0314195
2.859, 0.03145
2.86, 0.0314315
2.861, 0.0314609
2.862, 0.0314145
2.863, 0.0314391
2.864, 0.0314216
2.865, 0.03145
2.866, 0.0313953
2.867, 0.0314067
2.868, 0.0313917
2.869, 0.0314125
2.87, 0.0313665
2.871, 0.0313668
2.872, 0.0313674
2.873, 0.0314022
2.874, 0.0312537
2.875, 0.0305479
2.876, 0.0305474
2.877, 0.0307374
2.878, 0.0310769
2.879, 0.0310742
2.88, 0.0311207
2.881, 0.0311476
2.882, 0.0312399
2.883, 0.0312373
2.884, 0.0313071
2.885, 0.0313047
2.886, 0.0313743
2.887, 0.0313703
2.888, 0.0314371
2.889, 0.031434
2.89, 0.0314997
2.891, 0.0314895
2.892, 0.0315507
2.893, 0.0315399
2.894, 0.0315913
2.895, 0.031589
2.896, 0.0316288
2.897, 0.0316175
2.898, 0.0316758
2.899, 0.0316716
2.9, 0.0317199
2.901, 0.0317083
2.902, 0.031741
2.903, 0.031731
2.904, 0.031786
2.905, 0.031771
2.906, 0.031771
2.907, 0.031835
2.908, 0.0317852
2.909, 0.0317873
2.91, 0.0318047
2.911, 0.0318614
2.912, 0.0310808
2.913, 0.0310807
2.914, 0.0312682
2.915, 0.0316388
2.916, 0.0319515
2.917, 0.0319507
2.918, 0.0320212
2.919, 0.0321347
2.92, 0.0321322
2.921, 0.0322281
2.922, 0.0322272
2.923, 0.0322942
2.924, 0.0322926
2.925, 0.0323511
2.926, 0.03235
2.927, 0.032415
2.928, 0.0323763
2.929, 0.0324667
2.93, 0.0324634
2.931, 0.0325463
2.932, 0.0325302
2.933, 0.032603
2.934, 0.0326005
2.935, 0.0326997
2.936, 0.0326849
2.937, 0.0327623
2.938, 0.0327597
2.939, 0.0328372
2.94, 0.0328346
2.941, 0.0329296
2.942, 0.0329174
2.943, 0.0329933
2.944, 0.0329908
2.945, 0.0330534
2.946, 0.0330979
2.947, 0.0331402
2.948, 0.0331391
2.949, 0.0325948
2.95, 0.0327023
2.951, 0.0329764
2.952, 0.0334153
2.953, 0.0334115
2.954, 0.0335168
2.955, 0.0336454
2.956, 0.0336454
2.957, 0.033744
2.958, 0.033744
2.959, 0.0338206
2.96, 0.0338197
2.961, 0.0338842
2.962, 0.0338829
2.963, 0.0339678
2.964, 0.0339662
2.965, 0.0340494
2.966, 0.0340475
2.967, 0.0341194
2.968, 0.0341122
2.969, 0.0342022
2.97, 0.0341992
2.971, 0.0342712
2.972, 0.0342688
2.973, 0.0343289
2.974, 0.0343256
2.975, 0.0344087
2.976, 0.0344017
2.977, 0.0344638
2.978, 0.0344615
2.979, 0.0345136
2.98, 0.0345045
2.981, 0.0346519
2.982, 0.0346096
2.983, 0.0346091
2.984, 0.0344387
2.985, 0.0337556
2.986, 0.0337644
2.987, 0.0339779
2.988, 0.0343348
2.989, 0.0340967
2.99, 0.0340957
2.991, 0.0340939
2.992, 0.0340928
2.993, 0.034091
2.994, 0.0341647
2.995, 0.0339855
2.996, 0.0339844
2.997, 0.0340276
2.998, 0.0338772
2.999, 0.0338757
3, 0.0339365
3.001, 0.0337871
3.002, 0.0337861
3.003, 0.0338301
3.004, 0.0337166
3.005, 0.0337151
3.006, 0.0337787
3.007, 0.0336684
3.008, 0.0336679
3.009, 0.0336665
3.01, 0.0336662
3.011, 0.0336641
3.012, 0.0336641
3.013, 0.0336632
3.014, 0.033629
3.015, 0.0338446
3.016, 0.0331795
3.017, 0.0332182
3.018, 0.0331169
3.019, 0.0331188
3.02, 0.0331179
3.021, 0.0332249
3.022, 0.0331332
3.023, 0.0331331
3.024, 0.0332173
3.025, 0.0330964
3.026, 0.0330956
3.027, 0.0331929
3.028, 0.033032
3.029, 0.0330312
3.03, 0.0331182
3.031, 0.0329609
3.032, 0.0329599
3.033, 0.0330576
3.034, 0.0328757
3.035, 0.0328748
3.036, 0.0329639
3.037, 0.0327942
3.038, 0.0327931
3.039, 0.0328812
3.04, 0.0326915
3.041, 0.0326902
3.042, 0.0327964
3.043, 0.0326102
3.044, 0.0326093
3.045, 0.0327036
3.046, 0.0325343
3.047, 0.0325333
3.048, 0.0326183
3.049, 0.0324377
3.05, 0.0324364
3.051, 0.032528
3.052, 0.0323603
3.053, 0.0323898
3.054, 0.0324993
3.055, 0.0322958
3.056, 0.0323539
3.057, 0.0322584
3.058, 0.0317393
3.059, 0.0319009
3.06, 0.0322618
3.061, 0.0322576
3.062, 0.0323031
3.063, 0.0323138
3.064, 0.0324933
3.065, 0.0324231
3.066, 0.0325955
3.067, 0.0325284
3.068, 0.0326999
3.069, 0.0326363
3.07, 0.0328056
3.071, 0.032738
3.072, 0.0329073
3.073, 0.0328381
3.074, 0.0330082
3.075, 0.0329389
3.076, 0.0331112
3.077, 0.0330435
3.078, 0.0332141
3.079, 0.033151
3.08, 0.0333173
3.081, 0.0332594
3.082, 0.0334215
3.083, 0.0333659
3.084, 0.0335237
3.085, 0.0334701
3.086, 0.0336235
3.087, 0.0335735
3.088, 0.0337221
3.089, 0.0336749
3.09, 0.0336968
3.091, 0.0338198
3.092, 0.0337565
3.093, 0.0337849
3.094, 0.0332768
3.095, 0.0335029
3.096, 0.0339362
3.097, 0.0338976
3.098, 0.0338968
3.099, 0.0340653
3.1, 0.0338687
3.101, 0.0338912
3.102, 0.0340576
3.103, 0.0340255
3.104, 0.0340752
3.105, 0.0342678
3.106, 0.0341845
3.107, 0.0342199
3.108, 0.0343866
3.109, 0.034309
3.11, 0.0343472
3.111, 0.0345028
3.112, 0.0344006
3.113, 0.0344278
3.114, 0.0345735
3.115, 0.0344699
3.116, 0.034499
3.117, 0.0346419
3.118, 0.0345421
3.119, 0.0345682
3.12, 0.0347066
3.121, 0.0346126
3.122, 0.03464
3.123, 0.0347754
3.124, 0.0346848
3.125, 0.0347099
3.126, 0.0348394
3.127, 0.0347542
3.128, 0.0347797
3.129, 0.0349091
3.13, 0.0348302
3.131, 0.0348877
3.132, 0.0348271
3.133, 0.0352399
3.134, 0.0347054
3.135, 0.0349417
3.136, 0.0349384
3.137, 0.0349875
3.138, 0.0350295
3.139, 0.0352601
3.14, 0.0352561
3.141, 0.035435
3.142, 0.0354006
3.143, 0.035588
3.144, 0.0355742
3.145, 0.0357522
3.146, 0.0357138
3.147, 0.0358917
3.148, 0.0358528
3.149, 0.0360284
3.15, 0.035988
3.151, 0.0361618
3.152, 0.0361229
3.153, 0.0362945
3.154, 0.0362572
3.155, 0.0364266
3.156, 0.0363911
3.157, 0.036558
3.158, 0.0365244
3.159, 0.0366731
3.16, 0.0366531
3.161, 0.0368044
3.162, 0.0367896
3.163, 0.0369299
3.164, 0.0368852
3.165, 0.0370262
3.166, 0.0369829
3.167, 0.0371188
3.168, 0.0371152
3.169, 0.0371885
3.17, 0.0371431
3.171, 0.037587
3.172, 0.037081
3.173, 0.0373173
3.174, 0.0373138
3.175, 0.0373163
3.176, 0.0374018
3.177, 0.037612
3.178, 0.0376079
3.179, 0.0377868
3.18, 0.0377797
3.181, 0.0379464
3.182, 0.0379103
3.183, 0.0380745
3.184, 0.0380281
3.185, 0.0381896
3.186, 0.0381387
3.187, 0.0382973
3.188, 0.0382439
3.189, 0.038399
3.19, 0.0383444
3.191, 0.0384966
3.192, 0.038443
3.193, 0.038592
3.194, 0.0385399
3.195, 0.0386862
3.196, 0.038637
3.197, 0.0387804
3.198, 0.0387347
3.199, 0.0388749
3.2, 0.0388317
3.201, 0.0389687
3.202, 0.0389274
3.203, 0.0390608
3.204, 0.0390213
3.205, 0.0391509
3.206, 0.0391129
3.207, 0.0392339
3.208, 0.0392316
3.209, 0.0393003
3.21, 0.0392977
3.211, 0.0394154
3.212, 0.039072
3.213, 0.0393672
3.214, 0.0393446
3.215, 0.0393553
3.216, 0.0394299
3.217, 0.0396282
3.218, 0.0396238
3.219, 0.0396667
3.22, 0.0398568
3.221, 0.0398191
3.222, 0.0399938
3.223, 0.0399598
3.224, 0.0401302
3.225, 0.0401009
3.226, 0.0402667
3.227, 0.0402341
3.228, 0.0403977
3.229, 0.040365
3.23, 0.0405265
3.231, 0.0404952
3.232, 0.0406545
3.233, 0.0406253
3.234, 0.0407685
3.235, 0.0407528
3.236, 0.0408969
3.237, 0.0408848
3.238, 0.0410281
3.239, 0.0409829
3.24, 0.0411187
3.241, 0.0410817
3.242, 0.0412162
3.243, 0.0411947
3.244, 0.0413228
3.245, 0.0412745
3.246, 0.0413133
3.247, 0.0414594
3.248, 0.041145
3.249, 0.0414812
3.25, 0.0414765
3.251, 0.0414997
3.252, 0.0415684
3.253, 0.0417587
3.254, 0.0417545
3.255, 0.0418013
3.256, 0.0419834
3.257, 0.0419473
3.258, 0.0419875
3.259, 0.0421439
3.26, 0.0421009
3.261, 0.042152
3.262, 0.0423062
3.263, 0.0422447
3.264, 0.042282
3.265, 0.0424273
3.266, 0.0423649
3.267, 0.0424073
3.268, 0.0425525
3.269, 0.0424902
3.27, 0.0426336
3.271, 0.0425915
3.272, 0.042729
3.273, 0.042685
3.274, 0.0428201
3.275, 0.0427775
3.276, 0.0429107
3.277, 0.0428721
3.278, 0.0430028
3.279, 0.0429686
3.28, 0.0430963
3.281, 0.0430663
3.282, 0.0431929
3.283, 0.0431896
3.284, 0.0432283
3.285, 0.0433125
3.286, 0.0433086
3.287, 0.0429074
3.288, 0.0432013
3.289, 0.0436906
3.29, 0.043685
3.291, 0.0437633
3.292, 0.0438378
3.293, 0.0440188
3.294, 0.0440145
3.295, 0.0440626
3.296, 0.0442112
3.297, 0.0442005
3.298, 0.0442479
3.299, 0.0443932
3.3, 0.0443466
3.301, 0.0443862
3.302, 0.0445276
3.303, 0.0444735
3.304, 0.0445146
3.305, 0.044656
3.306, 0.0446007
3.307, 0.0446395
3.308, 0.0447787
3.309, 0.0447276
3.31, 0.0448672
3.311, 0.0448378
3.312, 0.0449711
3.313, 0.0449339
3.314, 0.045066
3.315, 0.0450298
3.316, 0.0451601
3.317, 0.0451265
3.318, 0.0452546
3.319, 0.0452127
3.32, 0.0452775
3.321, 0.0453457
3.322, 0.0453429
3.323, 0.0450393
3.324, 0.0453828
3.325, 0.045918
3.326, 0.045912
3.327, 0.0459275
3.328, 0.0461228
3.329, 0.0461184
3.33, 0.0461509
3.331, 0.0463304
3.332, 0.0463261
3.333, 0.0464713
3.334, 0.0464631
3.335, 0.0466108
3.336, 0.0465988
3.337, 0.0467472
3.338, 0.0467032
3.339, 0.0468459
3.34, 0.0468168
3.341, 0.0469625
3.342, 0.0469509
3.343, 0.0470899
3.344, 0.0470617
3.345, 0.0472014
3.346, 0.0471742
3.347, 0.0473119
3.348, 0.0472843
3.349, 0.0474203
3.35, 0.0473951
3.351, 0.0475286
3.352, 0.0475052
3.353, 0.0476362
3.354, 0.0476149
3.355, 0.0477427
3.356, 0.0477233
3.357, 0.0478477
3.358, 0.0477839
3.359, 0.0478829
3.36, 0.0479684
3.361, 0.047967
3.362, 0.0484659
3.363, 0.04808
3.364, 0.0484162
3.365, 0.048411
3.366, 0.048477
3.367, 0.0485566
3.368, 0.0487211
3.369, 0.0487117
3.37, 0.0487489
3.371, 0.0489025
3.372, 0.048867
3.373, 0.0489039
3.374, 0.049038
3.375, 0.0490091
3.376, 0.049059
3.377, 0.0491966
3.378, 0.0491405
3.379, 0.0491716
3.38, 0.0492995
3.381, 0.0492496
3.382, 0.0492938
3.383, 0.0494257
3.384, 0.0493744
3.385, 0.0494086
3.386, 0.0495339
3.387, 0.0494938
3.388, 0.0495367
3.389, 0.0496628
3.39, 0.0496244
3.391, 0.0496606
3.392, 0.0497802
3.393, 0.0497501
3.394, 0.0498697
3.395, 0.0498596
3.396, 0.0499715
3.397, 0.0499404
3.398, 0.0499406
3.399, 0.0500386
3.4, 0.0500345
3.401, 0.0501045
3.402, 0.0501013
3.403, 0.0498789
3.404, 0.0502513
3.405, 0.0507381
3.406, 0.050686
3.407, 0.0508109
3.408, 0.0509951
3.409, 0.0509919
3.41, 0.0510669
3.411, 0.051211
3.412, 0.0512073
3.413, 0.0512624
3.414, 0.0513949
3.415, 0.051367
3.416, 0.0514032
3.417, 0.0515289
3.418, 0.0514702
3.419, 0.0515065
3.42, 0.0516316
3.421, 0.051568
3.422, 0.0516023
3.423, 0.0517255
3.424, 0.0516675
3.425, 0.0517044
3.426, 0.0518272
3.427, 0.0517751
3.428, 0.0518114
3.429, 0.0519316
3.43, 0.0518867
3.431, 0.0519247
3.432, 0.0520423
3.433, 0.0520029
3.434, 0.05204
3.435, 0.0521532
3.436, 0.0521199
3.437, 0.0521575
3.438, 0.0522284
3.439, 0.0522262
3.44, 0.0520643
3.441, 0.0524537
3.442, 0.052959
3.443, 0.0528345
3.444, 0.0529571
3.445, 0.0531033
3.446, 0.0531
3.447, 0.0531596
3.448, 0.0533045
3.449, 0.0533003
3.45, 0.0533516
3.451, 0.0534765
3.452, 0.0534582
3.453, 0.0535102
3.454, 0.0535628
3.455, 0.0536246
3.456, 0.0537141
3.457, 0.0537891
3.458, 0.0539256
3.459, 0.0541179
3.46, 0.0543304
3.461, 0.0545629
3.462, 0.0548023
3.463, 0.0550605
3.464, 0.055324
3.465, 0.0555914
3.466, 0.0558601
3.467, 0.0561396
3.468, 0.0563971
3.469, 0.0567031
3.47, 0.0569603
3.471, 0.057263
3.472, 0.0575151
3.473, 0.0578112
3.474, 0.0580593
3.475, 0.0583496
3.476, 0.0585914
3.477, 0.05879
3.478, 0.0589644
3.479, 0.0593145
3.48, 0.0595628
3.481, 0.0599331
3.482, 0.0605054
3.483, 0.0605689
3.484, 0.0605686
3.485, 0.0605903
3.486, 0.0605901
3.487, 0.060645
3.488, 0.0606518
3.489, 0.06073
3.49, 0.0607585
3.491, 0.0608594
3.492, 0.0609066
3.493, 0.0609082
3.494, 0.0609076
3.495, 0.060935
3.496, 0.0609343
3.497, 0.0609536
3.498, 0.0609529
3.499, 0.0609697
3.5, 0.0609689
3.501, 0.0609849
3.502, 0.0609842
3.503, 0.0610008
3.504, 0.0610001
3.505, 0.0610194
3.506, 0.0610188
3.507, 0.0610421
3.508, 0.0610415
3.509, 0.0610695
3.51, 0.0610689
3.511, 0.0611023
3.512, 0.0611017
3.513, 0.0611402
3.514, 0.0611396
3.515, 0.0611824
3.516, 0.0612399
3.517, 0.06139
3.518, 0.061404
3.519, 0.0615856
3.52, 0.0607171
3.521, 0.0612151
3.522, 0.0612869
3.523, 0.0611433
3.524, 0.0611434
3.525, 0.0611454
3.526, 0.0611468
3.527, 0.0611486
3.528, 0.0611486
3.529, 0.0611505
3.53, 0.0611505
3.531, 0.061153
3.532, 0.0611529
3.533, 0.0611554
3.534, 0.0611553
3.535, 0.0611578
3.536, 0.0611577
3.537, 0.0611608
3.538, 0.0611607
3.539, 0.0611636
3.54, 0.0611635
3.541, 0.0611662
3.542, 0.0611657
3.543, 0.0611676
3.544, 0.0611671
3.545, 0.0611686
3.546, 0.0611682
3.547, 0.0611694
3.548, 0.061169
3.549, 0.0611704
3.55, 0.06117
3.551, 0.0611715
3.552, 0.0611715
3.553, 0.0614943
3.554, 0.0614943
3.555, 0.0614948
3.556, 0.0614732
3.557, 0.0612254
3.558, 0.0611051
3.559, 0.0608493
3.56, 0.0607375
3.561, 0.0605194
3.562, 0.0603836
3.563, 0.0601744
3.564, 0.0599916
3.565, 0.0597819
3.566, 0.0595902
3.567, 0.0592637
3.568, 0.0589758
3.569, 0.0587753
3.57, 0.0585195
3.571, 0.0582888
