sim_time, tortoise/coxa_hinge0?0/position
2.281, -0.163078
2.282, -0.16395
2.283, -0.164803
2.284, -0.165638
2.285, -0.166453
2.286, -0.167248
2.287, -0.168024
2.288, -0.168778
2.289, -0.169513
2.29, -0.170233
2.291, -0.170925
2.292, -0.171602
2.293, -0.17226
2.294, -0.172893
2.295, -0.173506
2.296, -0.174104
2.297, -0.174675
2.298, -0.175233
2.299, -0.175771
2.3, -0.176753
2.301, -0.177598
2.302, -0.178459
2.303, -0.179225
2.304, -0.179906
2.305, -0.180572
2.306, -0.181245
2.307, -0.181914
2.308, -0.182598
2.309, -0.183281
2.31, -0.18398
2.311, -0.184691
2.312, -0.185403
2.313, -0.186129
2.314, -0.186862
2.315, -0.187606
2.316, -0.188341
2.317, -0.189089
2.318, -0.189835
2.319, -0.19059
2.32, -0.191337
2.321, -0.192083
2.322, -0.19282
2.323, -0.193574
2.324, -0.194313
2.325, -0.195058
2.326, -0.195776
2.327, -0.196499
2.328, -0.19721
2.329, -0.19792
2.33, -0.198613
2.331, -0.199304
2.332, -0.199975
2.333, -0.200644
2.334, -0.201291
2.335, -0.201947
2.336, -0.202566
2.337, -0.203196
2.338, -0.204279
2.339, -0.205233
2.34, -0.206078
2.341, -0.206902
2.342, -0.207604
2.343, -0.208307
2.344, -0.208987
2.345, -0.209665
2.346, -0.210325
2.347, -0.210999
2.348, -0.211664
2.349, -0.212346
2.35, -0.213013
2.351, -0.213681
2.352, -0.214348
2.353, -0.215026
2.354, -0.215686
2.355, -0.216359
2.356, -0.217011
2.357, -0.21767
2.358, -0.218309
2.359, -0.218963
2.36, -0.219594
2.361, -0.220238
2.362, -0.220854
2.363, -0.221484
2.364, -0.222083
2.365, -0.222696
2.366, -0.223276
2.367, -0.22387
2.368, -0.224429
2.369, -0.225002
2.37, -0.225539
2.371, -0.226089
2.372, -0.226602
2.373, -0.227128
2.374, -0.227617
2.375, -0.228118
2.376, -0.228581
2.377, -0.229055
2.378, -0.229489
2.379, -0.230343
2.38, -0.231059
2.381, -0.231617
2.382, -0.232149
2.383, -0.23266
2.384, -0.233159
2.385, -0.233641
2.386, -0.23412
2.387, -0.23461
2.388, -0.235087
2.389, -0.235575
2.39, -0.236045
2.391, -0.236527
2.392, -0.236994
2.393, -0.23748
2.394, -0.23795
2.395, -0.238442
2.396, -0.238913
2.397, -0.2394
2.398, -0.239867
2.399, -0.240354
2.4, -0.240818
2.401, -0.241301
2.402, -0.241758
2.403, -0.242233
2.404, -0.24268
2.405, -0.243145
2.406, -0.24358
2.407, -0.244032
2.408, -0.244453
2.409, -0.244891
2.41, -0.245348
2.411, -0.245764
2.412, -0.246189
2.413, -0.246574
2.414, -0.246974
2.415, -0.24779
2.416, -0.248549
2.417, -0.249185
2.418, -0.249706
2.419, -0.250136
2.42, -0.250558
2.421, -0.250977
2.422, -0.251384
2.423, -0.251783
2.424, -0.252183
2.425, -0.252581
2.426, -0.252986
2.427, -0.2534
2.428, -0.253814
2.429, -0.254236
2.43, -0.254655
2.431, -0.255081
2.432, -0.255513
2.433, -0.255946
2.434, -0.256353
2.435, -0.256765
2.436, -0.257191
2.437, -0.257623
2.438, -0.25802
2.439, -0.258426
2.44, -0.258846
2.441, -0.259263
2.442, -0.259681
2.443, -0.260058
2.444, -0.26044
2.445, -0.260828
2.446, -0.261214
2.447, -0.261564
2.448, -0.26192
2.449, -0.262288
2.45, -0.262656
2.451, -0.263018
2.452, -0.263373
2.453, -0.26372
2.454, -0.264062
2.455, -0.264393
2.456, -0.264716
2.457, -0.265029
2.458, -0.265737
2.459, -0.266293
2.46, -0.266792
2.461, -0.26716
2.462, -0.267436
2.463, -0.267708
2.464, -0.267976
2.465, -0.26824
2.466, -0.268511
2.467, -0.268783
2.468, -0.269064
2.469, -0.269348
2.47, -0.269642
2.471, -0.269938
2.472, -0.270244
2.473, -0.27055
2.474, -0.270865
2.475, -0.27118
2.476, -0.271501
2.477, -0.271822
2.478, -0.272148
2.479, -0.272472
2.48, -0.272799
2.481, -0.273122
2.482, -0.273446
2.483, -0.273766
2.484, -0.274083
2.485, -0.274396
2.486, -0.274705
2.487, -0.275008
2.488, -0.275308
2.489, -0.2756
2.49, -0.275888
2.491, -0.276168
2.492, -0.276443
2.493, -0.27671
2.494, -0.27697
2.495, -0.277619
2.496, -0.278211
2.497, -0.278673
2.498, -0.279002
2.499, -0.279235
2.5, -0.279463
2.501, -0.279692
2.502, -0.279934
2.503, -0.28018
2.504, -0.280438
2.505, -0.280699
2.506, -0.280972
2.507, -0.281248
2.508, -0.281534
2.509, -0.281823
2.51, -0.282121
2.511, -0.282421
2.512, -0.282727
2.513, -0.283035
2.514, -0.28335
2.515, -0.283667
2.516, -0.283989
2.517, -0.284312
2.518, -0.284637
2.519, -0.28496
2.52, -0.285284
2.521, -0.285609
2.522, -0.285931
2.523, -0.286247
2.524, -0.28656
2.525, -0.286867
2.526, -0.287169
2.527, -0.287465
2.528, -0.287756
2.529, -0.288041
2.53, -0.288319
2.531, -0.288591
2.532, -0.288855
2.533, -0.289112
2.534, -0.289362
2.535, -0.289999
2.536, -0.290496
2.537, -0.290845
2.538, -0.291152
2.539, -0.29137
2.54, -0.291592
2.541, -0.291818
2.542, -0.292057
2.543, -0.292301
2.544, -0.292556
2.545, -0.292815
2.546, -0.293082
2.547, -0.293351
2.548, -0.293627
2.549, -0.293902
2.55, -0.294188
2.551, -0.294475
2.552, -0.294772
2.553, -0.295069
2.554, -0.295372
2.555, -0.295673
2.556, -0.295978
2.557, -0.29628
2.558, -0.296584
2.559, -0.296883
2.56, -0.297184
2.561, -0.297478
2.562, -0.297772
2.563, -0.29806
2.564, -0.298346
2.565, -0.298626
2.566, -0.298903
2.567, -0.299172
2.568, -0.299438
2.569, -0.299696
2.57, -0.300329
2.571, -0.300912
2.572, -0.301362
2.573, -0.301744
2.574, -0.302097
2.575, -0.302353
2.576, -0.302621
2.577, -0.302894
2.578, -0.30317
2.579, -0.303449
2.58, -0.303727
2.581, -0.304004
2.582, -0.30421
2.583, -0.304432
2.584, -0.304669
2.585, -0.304916
2.586, -0.305173
2.587, -0.305435
2.588, -0.305703
2.589, -0.305979
2.59, -0.30626
2.591, -0.306547
2.592, -0.306836
2.593, -0.307128
2.594, -0.307419
2.595, -0.30771
2.596, -0.307998
2.597, -0.308286
2.598, -0.308568
2.599, -0.30885
2.6, -0.309125
2.601, -0.309399
2.602, -0.309665
2.603, -0.309929
2.604, -0.310186
2.605, -0.310439
2.606, -0.310683
2.607, -0.310924
2.608, -0.311527
2.609, -0.312091
2.61, -0.312508
2.611, -0.312793
2.612, -0.312982
2.613, -0.313189
2.614, -0.313408
2.615, -0.313641
2.616, -0.313881
2.617, -0.31413
2.618, -0.314384
2.619, -0.314645
2.62, -0.314907
2.621, -0.315179
2.622, -0.315454
2.623, -0.315735
2.624, -0.316016
2.625, -0.316301
2.626, -0.316583
2.627, -0.316867
2.628, -0.317147
2.629, -0.317428
2.63, -0.317707
2.631, -0.317988
2.632, -0.318264
2.633, -0.318541
2.634, -0.318815
2.635, -0.319089
2.636, -0.31936
2.637, -0.319629
2.638, -0.319894
2.639, -0.320158
2.64, -0.320416
2.641, -0.320671
2.642, -0.320921
2.643, -0.321534
2.644, -0.322023
2.645, -0.322357
2.646, -0.322556
2.647, -0.32277
2.648, -0.323
2.649, -0.323246
2.65, -0.323504
2.651, -0.323772
2.652, -0.32405
2.653, -0.324334
2.654, -0.324625
2.655, -0.324919
2.656, -0.325221
2.657, -0.325528
2.658, -0.325839
2.659, -0.326152
2.66, -0.326469
2.661, -0.326786
2.662, -0.327106
2.663, -0.327425
2.664, -0.327745
2.665, -0.328064
2.666, -0.328383
2.667, -0.328699
2.668, -0.329015
2.669, -0.329326
2.67, -0.329637
2.671, -0.329942
2.672, -0.330246
2.673, -0.330543
2.674, -0.330838
2.675, -0.331126
2.676, -0.331411
2.677, -0.331688
2.678, -0.331961
2.679, -0.332226
2.68, -0.332487
2.681, -0.332739
2.682, -0.332986
2.683, -0.333587
2.684, -0.334153
2.685, -0.334563
2.686, -0.334817
2.687, -0.335089
2.688, -0.335291
2.689, -0.335512
2.69, -0.335753
2.691, -0.336013
2.692, -0.336286
2.693, -0.336568
2.694, -0.336858
2.695, -0.337154
2.696, -0.337454
2.697, -0.337757
2.698, -0.338063
2.699, -0.338371
2.7, -0.338681
2.701, -0.338992
2.702, -0.339304
2.703, -0.339616
2.704, -0.339928
2.705, -0.34024
2.706, -0.340551
2.707, -0.34086
2.708, -0.341169
2.709, -0.341474
2.71, -0.341778
2.711, -0.342077
2.712, -0.342375
2.713, -0.342667
2.714, -0.342956
2.715, -0.34324
2.716, -0.34352
2.717, -0.343794
2.718, -0.344062
2.719, -0.344325
2.72, -0.344582
2.721, -0.344832
2.722, -0.345076
2.723, -0.345679
2.724, -0.346163
2.725, -0.346563
2.726, -0.346893
2.727, -0.347107
2.728, -0.347279
2.729, -0.347478
2.73, -0.347702
2.731, -0.34795
2.732, -0.348219
2.733, -0.348503
2.734, -0.348797
2.735, -0.3491
2.736, -0.349409
2.737, -0.349726
2.738, -0.350047
2.739, -0.35037
2.74, -0.350695
2.741, -0.35102
2.742, -0.351345
2.743, -0.351669
2.744, -0.351992
2.745, -0.352314
2.746, -0.352633
2.747, -0.35295
2.748, -0.353265
2.749, -0.353576
2.75, -0.353884
2.751, -0.354187
2.752, -0.354487
2.753, -0.354782
2.754, -0.355072
2.755, -0.355356
2.756, -0.355636
2.757, -0.355908
2.758, -0.356176
2.759, -0.356796
2.76, -0.357296
2.761, -0.357633
2.762, -0.357947
2.763, -0.358254
2.764, -0.358563
2.765, -0.358881
2.766, -0.359206
2.767, -0.359537
2.768, -0.359872
2.769, -0.360211
2.77, -0.360553
2.771, -0.360895
2.772, -0.361238
2.773, -0.36158
2.774, -0.361922
2.775, -0.362262
2.776, -0.362466
2.777, -0.362615
2.778, -0.362758
2.779, -0.362762
2.78, -0.362767
2.781, -0.362767
2.782, -0.362727
2.783, -0.362716
2.784, -0.362715
2.785, -0.362715
2.786, -0.362651
2.787, -0.362629
2.788, -0.362617
2.789, -0.362617
2.79, -0.362571
2.791, -0.362571
2.792, -0.362535
2.793, -0.362535
2.794, -0.3625
2.795, -0.3625
2.796, -0.362473
2.797, -0.362473
2.798, -0.362468
2.799, -0.362544
2.8, -0.362613
2.801, -0.362612
2.802, -0.362611
2.803, -0.362622
2.804, -0.362644
2.805, -0.362639
2.806, -0.362638
2.807, -0.362638
2.808, -0.362646
2.809, -0.362642
2.81, -0.362642
2.811, -0.362651
2.812, -0.362648
2.813, -0.362648
2.814, -0.362655
2.815, -0.362652
2.816, -0.362652
2.817, -0.36265
2.818, -0.362652
2.819, -0.362649
2.82, -0.362649
2.821, -0.362646
2.822, -0.362643
2.823, -0.362643
2.824, -0.36264
2.825, -0.36264
2.826, -0.362637
2.827, -0.362637
2.828, -0.362635
2.829, -0.362634
2.83, -0.362632
2.831, -0.362629
2.832, -0.362627
2.833, -0.362624
2.834, -0.362621
2.835, -0.362618
2.836, -0.362667
2.837, -0.362695
2.838, -0.362695
2.839, -0.362712
2.84, -0.36271
2.841, -0.362709
2.842, -0.362742
2.843, -0.36274
2.844, -0.362739
2.845, -0.362737
2.846, -0.362744
2.847, -0.362742
2.848, -0.362752
2.849, -0.362751
2.85, -0.362765
2.851, -0.362765
2.852, -0.362783
2.853, -0.362788
2.854, -0.362812
2.855, -0.362823
2.856, -0.36285
2.857, -0.362866
2.858, -0.36288
2.859, -0.362915
2.86, -0.362938
2.861, -0.362959
2.862, -0.362978
2.863, -0.363019
2.864, -0.363047
2.865, -0.363072
2.866, -0.363094
2.867, -0.363113
2.868, -0.363152
2.869, -0.363181
2.87, -0.363208
2.871, -0.363488
2.872, -0.363753
2.873, -0.363878
2.874, -0.363986
2.875, -0.364041
2.876, -0.364074
2.877, -0.3641
2.878, -0.364111
2.879, -0.364122
2.88, -0.36415
2.881, -0.36418
2.882, -0.36423
2.883, -0.364283
2.884, -0.364356
2.885, -0.364423
2.886, -0.364501
2.887, -0.364571
2.888, -0.364652
2.889, -0.36472
2.89, -0.364796
2.891, -0.36486
2.892, -0.36493
2.893, -0.364988
2.894, -0.365043
2.895, -0.365109
2.896, -0.365164
2.897, -0.365215
2.898, -0.36528
2.899, -0.365334
2.9, -0.365383
2.901, -0.365446
2.902, -0.365499
2.903, -0.365546
2.904, -0.365608
2.905, -0.365659
2.906, -0.365704
2.907, -0.365763
2.908, -0.365811
2.909, -0.366105
2.91, -0.366304
2.911, -0.366398
2.912, -0.366498
2.913, -0.366594
2.914, -0.366678
2.915, -0.366753
2.916, -0.366825
2.917, -0.366907
2.918, -0.367001
2.919, -0.367093
2.92, -0.367188
2.921, -0.367277
2.922, -0.367361
2.923, -0.36745
2.924, -0.367531
2.925, -0.367599
2.926, -0.367677
2.927, -0.36775
2.928, -0.36781
2.929, -0.36788
2.93, -0.367936
2.931, -0.367986
2.932, -0.368038
2.933, -0.368086
2.934, -0.368121
2.935, -0.368164
2.936, -0.368197
2.937, -0.368225
2.938, -0.368253
2.939, -0.36828
2.94, -0.368294
2.941, -0.368318
2.942, -0.368332
2.943, -0.368343
2.944, -0.368446
2.945, -0.368692
2.946, -0.368926
2.947, -0.369022
2.948, -0.369114
2.949, -0.369144
2.95, -0.369186
2.951, -0.369234
2.952, -0.369285
2.953, -0.369347
2.954, -0.369428
2.955, -0.369501
2.956, -0.369577
2.957, -0.369658
2.958, -0.369737
2.959, -0.369805
2.96, -0.369882
2.961, -0.369951
2.962, -0.370017
2.963, -0.370087
2.964, -0.370155
2.965, -0.370221
2.966, -0.370295
2.967, -0.370369
2.968, -0.370439
2.969, -0.370517
2.97, -0.370593
2.971, -0.370663
2.972, -0.370741
2.973, -0.370815
2.974, -0.370882
2.975, -0.370956
2.976, -0.371025
2.977, -0.371088
2.978, -0.371156
2.979, -0.371221
2.98, -0.371278
2.981, -0.370884
2.982, -0.370596
2.983, -0.370169
2.984, -0.369766
2.985, -0.369332
2.986, -0.368943
2.987, -0.368591
2.988, -0.368273
2.989, -0.367989
2.99, -0.367732
2.991, -0.36749
2.992, -0.36727
2.993, -0.367061
2.994, -0.366871
2.995, -0.366709
2.996, -0.366568
2.997, -0.366442
2.998, -0.366337
2.999, -0.366238
3, -0.366147
3.001, -0.366062
3.002, -0.365987
3.003, -0.36591
3.004, -0.365843
3.005, -0.365779
3.006, -0.365716
3.007, -0.365656
3.008, -0.365603
3.009, -0.365547
3.01, -0.365495
3.011, -0.365447
3.012, -0.3654
3.013, -0.36491
3.014, -0.364209
3.015, -0.363333
3.016, -0.362358
3.017, -0.361321
3.018, -0.36024
3.019, -0.359107
3.02, -0.357921
3.021, -0.356701
3.022, -0.35544
3.023, -0.354152
3.024, -0.352833
3.025, -0.351496
3.026, -0.350135
3.027, -0.348767
3.028, -0.347385
3.029, -0.346001
3.03, -0.344611
3.031, -0.34323
3.032, -0.341848
3.033, -0.340481
3.034, -0.339121
3.035, -0.337778
3.036, -0.336449
3.037, -0.335142
3.038, -0.333851
3.039, -0.33258
3.04, -0.331338
3.041, -0.330116
3.042, -0.328925
3.043, -0.327757
3.044, -0.326618
3.045, -0.325505
3.046, -0.324422
3.047, -0.323364
3.048, -0.322334
3.049, -0.321338
3.05, -0.320366
3.051, -0.319429
3.052, -0.318519
3.053, -0.317187
3.054, -0.315812
3.055, -0.314239
3.056, -0.312498
3.057, -0.310656
3.058, -0.308792
3.059, -0.306908
3.06, -0.305003
3.061, -0.30309
3.062, -0.301177
3.063, -0.299258
3.064, -0.297346
3.065, -0.295432
3.066, -0.293533
3.067, -0.291639
3.068, -0.289766
3.069, -0.287906
3.07, -0.286072
3.071, -0.284258
3.072, -0.282474
3.073, -0.280714
3.074, -0.278989
3.075, -0.277292
3.076, -0.275632
3.077, -0.274004
3.078, -0.272415
3.079, -0.270859
3.08, -0.269345
3.081, -0.267865
3.082, -0.266427
3.083, -0.265024
3.084, -0.263663
3.085, -0.262337
3.086, -0.261054
3.087, -0.259806
3.088, -0.258601
3.089, -0.25743
3.09, -0.256299
3.091, -0.255205
3.092, -0.25415
3.093, -0.253129
3.094, -0.251561
3.095, -0.249892
3.096, -0.248141
3.097, -0.246345
3.098, -0.244495
3.099, -0.242597
3.1, -0.240664
3.101, -0.238712
3.102, -0.23674
3.103, -0.234766
3.104, -0.232782
3.105, -0.230809
3.106, -0.228838
3.107, -0.226882
3.108, -0.224939
3.109, -0.223019
3.11, -0.221115
3.111, -0.219236
3.112, -0.217389
3.113, -0.215567
3.114, -0.213776
3.115, -0.212022
3.116, -0.210299
3.117, -0.208613
3.118, -0.206967
3.119, -0.205356
3.12, -0.203785
3.121, -0.202256
3.122, -0.200764
3.123, -0.199313
3.124, -0.197905
3.125, -0.196535
3.126, -0.195206
3.127, -0.193919
3.128, -0.19267
3.129, -0.190996
3.13, -0.189297
3.131, -0.187343
3.132, -0.18531
3.133, -0.183162
3.134, -0.180997
3.135, -0.178811
3.136, -0.176632
3.137, -0.174454
3.138, -0.172272
3.139, -0.170101
3.14, -0.167934
3.141, -0.165788
3.142, -0.163652
3.143, -0.161543
3.144, -0.159453
3.145, -0.157395
3.146, -0.155363
3.147, -0.153369
3.148, -0.151404
3.149, -0.149481
3.15, -0.147591
3.151, -0.145746
3.152, -0.143937
3.153, -0.142175
3.154, -0.140451
3.155, -0.138775
3.156, -0.137139
3.157, -0.135551
3.158, -0.134004
3.159, -0.132502
3.16, -0.131045
3.161, -0.129633
3.162, -0.128266
3.163, -0.126943
3.164, -0.125663
3.165, -0.124427
3.166, -0.123233
3.167, -0.122082
3.168, -0.120592
3.169, -0.118826
3.17, -0.11696
3.171, -0.114973
3.172, -0.112944
3.173, -0.110891
3.174, -0.108832
3.175, -0.106755
3.176, -0.104674
3.177, -0.102587
3.178, -0.100507
3.179, -0.098432
3.18, -0.0963716
3.181, -0.0943255
3.182, -0.0923006
3.183, -0.0902974
3.184, -0.0883217
3.185, -0.0863736
3.186, -0.0844579
3.187, -0.0825746
3.188, -0.0807273
3.189, -0.0789162
3.19, -0.0771439
3.191, -0.0754106
3.192, -0.0737178
3.193, -0.0720661
3.194, -0.0704561
3.195, -0.0688883
3.196, -0.0673629
3.197, -0.0658806
3.198, -0.0644407
3.199, -0.0630441
3.2, -0.0616897
3.201, -0.0603782
3.202, -0.0591081
3.203, -0.0578803
3.204, -0.0566933
3.205, -0.055548
3.206, -0.0544426
3.207, -0.0529003
3.208, -0.0513316
3.209, -0.0495812
3.21, -0.0476534
3.211, -0.0456306
3.212, -0.043581
3.213, -0.041519
3.214, -0.0394648
3.215, -0.0374039
3.216, -0.0353457
3.217, -0.0332905
3.218, -0.0312485
3.219, -0.0292132
3.22, -0.027202
3.221, -0.0252071
3.222, -0.0232415
3.223, -0.0212974
3.224, -0.0193874
3.225, -0.0175035
3.226, -0.0156574
3.227, -0.0138412
3.228, -0.0120659
3.229, -0.0103234
3.23, -0.00862406
3.231, -0.00695969
3.232, -0.00534012
3.233, -0.00375695
3.234, -0.00221591
3.235, -0.00071666
3.236, 0.000739354
3.237, 0.0021537
3.238, 0.00352241
3.239, 0.00485395
3.24, 0.00614289
3.241, 0.00739131
3.242, 0.00859786
3.243, 0.00976454
3.244, 0.0108899
3.245, 0.0124481
3.246, 0.0141067
3.247, 0.0160178
3.248, 0.0179797
3.249, 0.0199694
3.25, 0.0219628
3.251, 0.0239792
3.252, 0.0260079
3.253, 0.0280466
3.254, 0.0300849
3.255, 0.0321274
3.256, 0.0341565
3.257, 0.036178
3.258, 0.0381841
3.259, 0.0401714
3.26, 0.042134
3.261, 0.0440769
3.262, 0.0459901
3.263, 0.0478698
3.264, 0.0497222
3.265, 0.0515383
3.266, 0.0533158
3.267, 0.0550608
3.268, 0.0567646
3.269, 0.0584267
3.27, 0.0600466
3.271, 0.0616246
3.272, 0.0631597
3.273, 0.064653
3.274, 0.066103
3.275, 0.0675115
3.276, 0.0688766
3.277, 0.0702008
3.278, 0.0714827
3.279, 0.0727243
3.28, 0.073924
3.281, 0.0750842
3.282, 0.0766835
3.283, 0.0783817
3.284, 0.0800967
3.285, 0.0820161
3.286, 0.0840524
3.287, 0.0861118
3.288, 0.0881865
3.289, 0.0902698
3.29, 0.0923399
3.291, 0.0944011
3.292, 0.0964591
3.293, 0.0984999
3.294, 0.100528
3.295, 0.102537
3.296, 0.104524
3.297, 0.106484
3.298, 0.108421
3.299, 0.110326
3.3, 0.112197
3.301, 0.114039
3.302, 0.115843
3.303, 0.117608
3.304, 0.119339
3.305, 0.121028
3.306, 0.122676
3.307, 0.124287
3.308, 0.125854
3.309, 0.127377
3.31, 0.128856
3.311, 0.130293
3.312, 0.131685
3.313, 0.133035
3.314, 0.134342
3.315, 0.135608
3.316, 0.136832
3.317, 0.138015
3.318, 0.139157
3.319, 0.140731
3.32, 0.142338
3.321, 0.144187
3.322, 0.146169
3.323, 0.148179
3.324, 0.1502
3.325, 0.152227
3.326, 0.15424
3.327, 0.156254
3.328, 0.158256
3.329, 0.160252
3.33, 0.162242
3.331, 0.164208
3.332, 0.166158
3.333, 0.168084
3.334, 0.169983
3.335, 0.171854
3.336, 0.173694
3.337, 0.175499
3.338, 0.177275
3.339, 0.179016
3.34, 0.180721
3.341, 0.182387
3.342, 0.184016
3.343, 0.185604
3.344, 0.187154
3.345, 0.188663
3.346, 0.190133
3.347, 0.191561
3.348, 0.19295
3.349, 0.194296
3.35, 0.195604
3.351, 0.196869
3.352, 0.198097
3.353, 0.199282
3.354, 0.200431
3.355, 0.201539
3.356, 0.20261
3.357, 0.203642
3.358, 0.205115
3.359, 0.206612
3.36, 0.208348
3.361, 0.210143
3.362, 0.212053
3.363, 0.21396
3.364, 0.215876
3.365, 0.217761
3.366, 0.219644
3.367, 0.221523
3.368, 0.22339
3.369, 0.225251
3.37, 0.2271
3.371, 0.228928
3.372, 0.230738
3.373, 0.232527
3.374, 0.234289
3.375, 0.236023
3.376, 0.237732
3.377, 0.239406
3.378, 0.241046
3.379, 0.242657
3.38, 0.24423
3.381, 0.245765
3.382, 0.247269
3.383, 0.248731
3.384, 0.250154
3.385, 0.251544
3.386, 0.252891
3.387, 0.254199
3.388, 0.255473
3.389, 0.256704
3.39, 0.257897
3.391, 0.259055
3.392, 0.260172
3.393, 0.261251
3.394, 0.262289
3.395, 0.263292
3.396, 0.264256
3.397, 0.265667
3.398, 0.267167
3.399, 0.268668
3.4, 0.270384
3.401, 0.272138
3.402, 0.273998
3.403, 0.275843
3.404, 0.277686
3.405, 0.279515
3.406, 0.281308
3.407, 0.283094
3.408, 0.28486
3.409, 0.286614
3.41, 0.288351
3.411, 0.290066
3.412, 0.291758
3.413, 0.293432
3.414, 0.295077
3.415, 0.296693
3.416, 0.298284
3.417, 0.299841
3.418, 0.301364
3.419, 0.30286
3.42, 0.304318
3.421, 0.305739
3.422, 0.307131
3.423, 0.308483
3.424, 0.309797
3.425, 0.31108
3.426, 0.312323
3.427, 0.313528
3.428, 0.314702
3.429, 0.315835
3.43, 0.316931
3.431, 0.317997
3.432, 0.319022
3.433, 0.320012
3.434, 0.320972
3.435, 0.321894
3.436, 0.32326
3.437, 0.32464
3.438, 0.326249
3.439, 0.327901
3.44, 0.329664
3.441, 0.331415
3.442, 0.333169
3.443, 0.33489
3.444, 0.336608
3.445, 0.338317
3.446, 0.340011
3.447, 0.341698
3.448, 0.343365
3.449, 0.345018
3.45, 0.346653
3.451, 0.348265
3.452, 0.349854
3.453, 0.351422
3.454, 0.35236
3.455, 0.353076
3.456, 0.353739
3.457, 0.354372
3.458, 0.354969
3.459, 0.35554
3.46, 0.356085
3.461, 0.356619
3.462, 0.357111
3.463, 0.357601
3.464, 0.358079
3.465, 0.358554
3.466, 0.359018
3.467, 0.359465
3.468, 0.359907
3.469, 0.360323
3.47, 0.360745
3.471, 0.361147
3.472, 0.361554
3.473, 0.361945
3.474, 0.362343
3.475, 0.362726
3.476, 0.363119
3.477, 0.3638
3.478, 0.364327
3.479, 0.364827
3.48, 0.365471
3.481, 0.366221
3.482, 0.367003
3.483, 0.367807
3.484, 0.368631
3.485, 0.369452
3.486, 0.370284
3.487, 0.371111
3.488, 0.371947
3.489, 0.372777
3.49, 0.373615
3.491, 0.374446
3.492, 0.375283
3.493, 0.376108
3.494, 0.376927
3.495, 0.377726
3.496, 0.378525
3.497, 0.379306
3.498, 0.380088
3.499, 0.38085
3.5, 0.381613
3.501, 0.382355
3.502, 0.383098
3.503, 0.383819
3.504, 0.38454
3.505, 0.38524
3.506, 0.385938
3.507, 0.386614
3.508, 0.387289
3.509, 0.387942
3.51, 0.388593
3.511, 0.389221
3.512, 0.389848
3.513, 0.390452
3.514, 0.391054
3.515, 0.391633
3.516, 0.391643
3.517, 0.391643
3.518, 0.391766
3.519, 0.391871
3.52, 0.392059
3.521, 0.392239
3.522, 0.392524
3.523, 0.392846
3.524, 0.393209
3.525, 0.393587
3.526, 0.393959
3.527, 0.394307
3.528, 0.394635
3.529, 0.394928
3.53, 0.395194
3.531, 0.39542
3.532, 0.395621
3.533, 0.39578
3.534, 0.395916
3.535, 0.39601
3.536, 0.396087
3.537, 0.396127
3.538, 0.396152
3.539, 0.396151
3.54, 0.39615
3.541, 0.396148
3.542, 0.396147
3.543, 0.396145
3.544, 0.396144
3.545, 0.396141
3.546, 0.39614
3.547, 0.396138
3.548, 0.396136
3.549, 0.396134
3.55, 0.396132
3.551, 0.39613
3.552, 0.395545
3.553, 0.39511
3.554, 0.394794
3.555, 0.394522
3.556, 0.394293
3.557, 0.39418
3.558, 0.3941
3.559, 0.394055
3.56, 0.394031
3.561, 0.394004
3.562, 0.393975
3.563, 0.393952
3.564, 0.393849
3.565, 0.393702
3.566, 0.393557
3.567, 0.39338
3.568, 0.393167
3.569, 0.392961
3.57, 0.392727
3.571, 0.392469
3.572, 0.392194
3.573, 0.391899
3.574, 0.391607
3.575, 0.391302
3.576, 0.391002
3.577, 0.39069
3.578, 0.390385
3.579, 0.390071
3.58, 0.389754
3.581, 0.389437
3.582, 0.389136
3.583, 0.388347
3.584, 0.387516
3.585, 0.386802
3.586, 0.386107
3.587, 0.385507
3.588, 0.384939
3.589, 0.384385
3.59, 0.383854
3.591, 0.383339
3.592, 0.382837
3.593, 0.382389
3.594, 0.381878
3.595, 0.381362
3.596, 0.380882
3.597, 0.380372
3.598, 0.379891
3.599, 0.379383
3.6, 0.378906
3.601, 0.378403
3.602, 0.377935
3.603, 0.377446
3.604, 0.376993
3.605, 0.376521
3.606, 0.376088
3.607, 0.375638
3.608, 0.375183
3.609, 0.374758
3.61, 0.374328
3.611, 0.373881
3.612, 0.373439
3.613, 0.372979
3.614, 0.372527
3.615, 0.372065
3.616, 0.371617
3.617, 0.371163
3.618, 0.370725
3.619, 0.370287
3.62, 0.369869
3.621, 0.369451
3.622, 0.369054
3.623, 0.368661
3.624, 0.3678
3.625, 0.367007
3.626, 0.366162
3.627, 0.365417
3.628, 0.364772
3.629, 0.36415
3.63, 0.363578
3.631, 0.363061
3.632, 0.362553
3.633, 0.362083
3.634, 0.361567
3.635, 0.361079
3.636, 0.360559
3.637, 0.360068
3.638, 0.359549
3.639, 0.359059
3.64, 0.358548
3.641, 0.358065
3.642, 0.357552
3.643, 0.35707
3.644, 0.356575
3.645, 0.356111
3.646, 0.355649
3.647, 0.355215
3.648, 0.354774
3.649, 0.354349
3.65, 0.353928
3.651, 0.353521
3.652, 0.35311
3.653, 0.352681
3.654, 0.352297
3.655, 0.35189
3.656, 0.351495
3.657, 0.351121
3.658, 0.350759
3.659, 0.350388
3.66, 0.350066
3.661, 0.349727
3.662, 0.349404
3.663, 0.349068
3.664, 0.348754
3.665, 0.348443
3.666, 0.34773
3.667, 0.34695
