sim_time, tortoise/tibia_hinge3?0/position
2.4, 1.48372
2.401, 1.48456
2.402, 1.48529
2.403, 1.4861
2.404, 1.48679
2.405, 1.48757
2.406, 1.48822
2.407, 1.48896
2.408, 1.48958
2.409, 1.49028
2.41, 1.49084
2.411, 1.49152
2.412, 1.49204
2.413, 1.49267
2.414, 1.49315
2.415, 1.49376
2.416, 1.49435
2.417, 1.49476
2.418, 1.49521
2.419, 1.49559
2.42, 1.49835
2.421, 1.49982
2.422, 1.50088
2.423, 1.50184
2.424, 1.50275
2.425, 1.50361
2.426, 1.50444
2.427, 1.50524
2.428, 1.50598
2.429, 1.50671
2.43, 1.50739
2.431, 1.50806
2.432, 1.50885
2.433, 1.50948
2.434, 1.51034
2.435, 1.51093
2.436, 1.51161
2.437, 1.51222
2.438, 1.51296
2.439, 1.51352
2.44, 1.51403
2.441, 1.51472
2.442, 1.51523
2.443, 1.51588
2.444, 1.51637
2.445, 1.51693
2.446, 1.51738
2.447, 1.51804
2.448, 1.51846
2.449, 1.51881
2.45, 1.51931
2.451, 1.51968
2.452, 1.5202
2.453, 1.52055
2.454, 1.52084
2.455, 1.52126
2.456, 1.52156
2.457, 1.52195
2.458, 1.52223
2.459, 1.52259
2.46, 1.52276
2.461, 1.52299
2.462, 1.52317
2.463, 1.52575
2.464, 1.52688
2.465, 1.52771
2.466, 1.52841
2.467, 1.52908
2.468, 1.52967
2.469, 1.53023
2.47, 1.53076
2.471, 1.53124
2.472, 1.53171
2.473, 1.53214
2.474, 1.53256
2.475, 1.53294
2.476, 1.5336
2.477, 1.53401
2.478, 1.5346
2.479, 1.53502
2.48, 1.53556
2.481, 1.53598
2.482, 1.53649
2.483, 1.5369
2.484, 1.53739
2.485, 1.53777
2.486, 1.53823
2.487, 1.53859
2.488, 1.53901
2.489, 1.53933
2.49, 1.53973
2.491, 1.54002
2.492, 1.5404
2.493, 1.54067
2.494, 1.54103
2.495, 1.54128
2.496, 1.54163
2.497, 1.54183
2.498, 1.54202
2.499, 1.5422
2.5, 1.54467
2.501, 1.54573
2.502, 1.54643
2.503, 1.54703
2.504, 1.54752
2.505, 1.548
2.506, 1.54841
2.507, 1.54879
2.508, 1.54914
2.509, 1.54945
2.51, 1.54975
2.511, 1.55001
2.512, 1.55056
2.513, 1.55087
2.514, 1.55142
2.515, 1.55173
2.516, 1.55218
2.517, 1.5525
2.518, 1.55293
2.519, 1.55324
2.52, 1.55364
2.521, 1.55393
2.522, 1.55431
2.523, 1.55459
2.524, 1.55495
2.525, 1.5552
2.526, 1.55554
2.527, 1.55577
2.528, 1.55609
2.529, 1.5563
2.53, 1.5566
2.531, 1.55679
2.532, 1.55707
2.533, 1.55724
2.534, 1.5575
2.535, 1.55764
2.536, 1.55785
2.537, 1.55791
2.538, 1.55797
2.539, 1.558
2.54, 1.56041
2.541, 1.56133
2.542, 1.56185
2.543, 1.56227
2.544, 1.56257
2.545, 1.56287
2.546, 1.56311
2.547, 1.56336
2.548, 1.56355
2.549, 1.56397
2.55, 1.56418
2.551, 1.5646
2.552, 1.56481
2.553, 1.56515
2.554, 1.56536
2.555, 1.56567
2.556, 1.56587
2.557, 1.56617
2.558, 1.56635
2.559, 1.56664
2.56, 1.5668
2.561, 1.56708
2.562, 1.56723
2.563, 1.5675
2.564, 1.56764
2.565, 1.56789
2.566, 1.56802
2.567, 1.56825
2.568, 1.56837
2.569, 1.56859
2.57, 1.56869
2.571, 1.56892
2.572, 1.56896
2.573, 1.56903
2.574, 1.56905
2.575, 1.56908
2.576, 1.56908
2.577, 1.56913
2.578, 1.56914
2.579, 1.56936
2.58, 1.56943
2.581, 1.56963
2.582, 1.572
2.583, 1.57284
2.584, 1.57325
2.585, 1.57355
2.586, 1.57373
2.587, 1.5739
2.588, 1.5743
2.589, 1.57444
2.59, 1.57467
2.591, 1.5748
2.592, 1.57503
2.593, 1.57515
2.594, 1.57536
2.595, 1.57547
2.596, 1.57568
2.597, 1.57579
2.598, 1.57599
2.599, 1.57608
2.6, 1.57628
2.601, 1.57636
2.602, 1.57655
2.603, 1.57662
2.604, 1.5768
2.605, 1.57687
2.606, 1.57703
2.607, 1.57709
2.608, 1.57728
2.609, 1.57734
2.61, 1.57733
2.611, 1.5774
2.612, 1.57741
2.613, 1.57869
2.614, 1.57917
2.615, 1.57939
2.616, 1.57954
2.617, 1.5796
2.618, 1.57968
2.619, 1.57969
2.62, 1.5799
2.621, 1.57996
2.622, 1.58015
2.623, 1.5802
2.624, 1.58037
2.625, 1.58043
2.626, 1.58058
2.627, 1.58065
2.628, 1.5808
2.629, 1.58085
2.63, 1.58104
2.631, 1.58108
2.632, 1.58122
2.633, 1.58125
2.634, 1.58142
2.635, 1.58146
2.636, 1.58159
2.637, 1.58161
2.638, 1.58175
2.639, 1.58177
2.64, 1.58189
2.641, 1.5819
2.642, 1.58202
2.643, 1.58202
2.644, 1.58213
2.645, 1.58213
2.646, 1.58263
2.647, 1.58276
2.648, 1.5829
2.649, 1.58292
2.65, 1.58293
2.651, 1.58293
2.652, 1.58293
2.653, 1.583
2.654, 1.58301
2.655, 1.58308
2.656, 1.58308
2.657, 1.58321
2.658, 1.58321
2.659, 1.58329
2.66, 1.58329
2.661, 1.58338
2.662, 1.58338
2.663, 1.58347
2.664, 1.58348
2.665, 1.58356
2.666, 1.58357
2.667, 1.58365
2.668, 1.58365
2.669, 1.58374
2.67, 1.58374
2.671, 1.58382
2.672, 1.58382
2.673, 1.58389
2.674, 1.58389
2.675, 1.58397
2.676, 1.58397
2.677, 1.58404
2.678, 1.58404
2.679, 1.5841
2.68, 1.5841
2.681, 1.58417
2.682, 1.58417
2.683, 1.58426
2.684, 1.58426
2.685, 1.58428
2.686, 1.58428
2.687, 1.58427
2.688, 1.58428
2.689, 1.58428
2.69, 1.58428
2.691, 1.58428
2.692, 1.58428
2.693, 1.58429
2.694, 1.58429
2.695, 1.58429
2.696, 1.58429
2.697, 1.58429
2.698, 1.58429
2.699, 1.58432
2.7, 1.58432
2.701, 1.58434
2.702, 1.58434
2.703, 1.58437
2.704, 1.58437
2.705, 1.5844
2.706, 1.5844
2.707, 1.58443
2.708, 1.58443
2.709, 1.58447
2.71, 1.58447
2.711, 1.5845
2.712, 1.5845
2.713, 1.58454
2.714, 1.58454
2.715, 1.58457
2.716, 1.58457
2.717, 1.58461
2.718, 1.58461
2.719, 1.58464
2.72, 1.58464
2.721, 1.58466
2.722, 1.58466
2.723, 1.58471
2.724, 1.58471
2.725, 1.58472
2.726, 1.58472
2.727, 1.58474
2.728, 1.58474
2.729, 1.58474
2.73, 1.58474
2.731, 1.58474
2.732, 1.58474
2.733, 1.58474
2.734, 1.58474
2.735, 1.58489
2.736, 1.58489
2.737, 1.58489
2.738, 1.58489
2.739, 1.5849
2.74, 1.5849
2.741, 1.5849
2.742, 1.5849
2.743, 1.58491
2.744, 1.58491
2.745, 1.58493
2.746, 1.58493
2.747, 1.58495
2.748, 1.58495
2.749, 1.58497
2.75, 1.58496
2.751, 1.58499
2.752, 1.58499
2.753, 1.58501
2.754, 1.58501
2.755, 1.58503
2.756, 1.58503
2.757, 1.58505
2.758, 1.58505
2.759, 1.5851
2.76, 1.5851
2.761, 1.58509
2.762, 1.58545
2.763, 1.5856
2.764, 1.58564
2.765, 1.58565
2.766, 1.58577
2.767, 1.58577
2.768, 1.58577
2.769, 1.58577
2.77, 1.58577
2.771, 1.58578
2.772, 1.58578
2.773, 1.5858
2.774, 1.5858
2.775, 1.58582
2.776, 1.58582
2.777, 1.58598
2.778, 1.58598
2.779, 1.58598
2.78, 1.58617
2.781, 1.58617
2.782, 1.58617
2.783, 1.58632
2.784, 1.58633
2.785, 1.58633
2.786, 1.58648
2.787, 1.58649
2.788, 1.58649
2.789, 1.58665
2.79, 1.58665
2.791, 1.58665
2.792, 1.58679
2.793, 1.58679
2.794, 1.58679
2.795, 1.58692
2.796, 1.58692
2.797, 1.58692
2.798, 1.58703
2.799, 1.58703
2.8, 1.58703
2.801, 1.58713
2.802, 1.58713
2.803, 1.58949
2.804, 1.59035
2.805, 1.59071
2.806, 1.59094
2.807, 1.59114
2.808, 1.59133
2.809, 1.59151
2.81, 1.59165
2.811, 1.59193
2.812, 1.59209
2.813, 1.59222
2.814, 1.5925
2.815, 1.59259
2.816, 1.59284
2.817, 1.59293
2.818, 1.59321
2.819, 1.59328
2.82, 1.59353
2.821, 1.5936
2.822, 1.59386
2.823, 1.59392
2.824, 1.59417
2.825, 1.59421
2.826, 1.59444
2.827, 1.59449
2.828, 1.59471
2.829, 1.59474
2.83, 1.59494
2.831, 1.59497
2.832, 1.59517
2.833, 1.59519
2.834, 1.59538
2.835, 1.59539
2.836, 1.59557
2.837, 1.59557
2.838, 1.59775
2.839, 1.59867
2.84, 1.59923
2.841, 1.59962
2.842, 1.60039
2.843, 1.60073
2.844, 1.60107
2.845, 1.60132
2.846, 1.60171
2.847, 1.60197
2.848, 1.6023
2.849, 1.60252
2.85, 1.60287
2.851, 1.60309
2.852, 1.6034
2.853, 1.6036
2.854, 1.60392
2.855, 1.60411
2.856, 1.60439
2.857, 1.60456
2.858, 1.60485
2.859, 1.605
2.86, 1.60525
2.861, 1.60539
2.862, 1.60566
2.863, 1.60579
2.864, 1.60601
2.865, 1.60612
2.866, 1.60637
2.867, 1.60647
2.868, 1.60667
2.869, 1.60675
2.87, 1.60697
2.871, 1.60697
2.872, 1.60697
2.873, 1.60697
2.874, 1.60737
2.875, 1.60976
2.876, 1.6108
2.877, 1.61142
2.878, 1.61181
2.879, 1.61233
2.88, 1.61272
2.881, 1.61308
2.882, 1.61334
2.883, 1.61374
2.884, 1.614
2.885, 1.61438
2.886, 1.61462
2.887, 1.61498
2.888, 1.6152
2.889, 1.61554
2.89, 1.61575
2.891, 1.61608
2.892, 1.61627
2.893, 1.61657
2.894, 1.61674
2.895, 1.61703
2.896, 1.61719
2.897, 1.61746
2.898, 1.61759
2.899, 1.61783
2.9, 1.61795
2.901, 1.6182
2.902, 1.61832
2.903, 1.61853
2.904, 1.61862
2.905, 1.61882
2.906, 1.61899
2.907, 1.61904
2.908, 1.61926
2.909, 1.61927
2.91, 1.6193
2.911, 1.61943
2.912, 1.62186
2.913, 1.62287
2.914, 1.62346
2.915, 1.62381
2.916, 1.62416
2.917, 1.62471
2.918, 1.62507
2.919, 1.62533
2.92, 1.62576
2.921, 1.62601
2.922, 1.62641
2.923, 1.62665
2.924, 1.62705
2.925, 1.62729
2.926, 1.62767
2.927, 1.62788
2.928, 1.62827
2.929, 1.62845
2.93, 1.62878
2.931, 1.62895
2.932, 1.6293
2.933, 1.62946
2.934, 1.62976
2.935, 1.62989
2.936, 1.63019
2.937, 1.63032
2.938, 1.6306
2.939, 1.63071
2.94, 1.63096
2.941, 1.63105
2.942, 1.6313
2.943, 1.63138
2.944, 1.63162
2.945, 1.63163
2.946, 1.63163
2.947, 1.63183
2.948, 1.63216
2.949, 1.63446
2.95, 1.63549
2.951, 1.63608
2.952, 1.63643
2.953, 1.63706
2.954, 1.63745
2.955, 1.63771
2.956, 1.63817
2.957, 1.63843
2.958, 1.63885
2.959, 1.63908
2.96, 1.6395
2.961, 1.63972
2.962, 1.6401
2.963, 1.6403
2.964, 1.64067
2.965, 1.64084
2.966, 1.64119
2.967, 1.64134
2.968, 1.64166
2.969, 1.64179
2.97, 1.64208
2.971, 1.64219
2.972, 1.64247
2.973, 1.64258
2.974, 1.64282
2.975, 1.6429
2.976, 1.64313
2.977, 1.6432
2.978, 1.64341
2.979, 1.64347
2.98, 1.64366
2.981, 1.6437
2.982, 1.64396
2.983, 1.64399
2.984, 1.64436
2.985, 1.64667
2.986, 1.64764
2.987, 1.64814
2.988, 1.64841
2.989, 1.64913
2.99, 1.64945
2.991, 1.64974
2.992, 1.65003
2.993, 1.65031
2.994, 1.65044
2.995, 1.65089
2.996, 1.65111
2.997, 1.6512
2.998, 1.65157
2.999, 1.65174
3, 1.65179
3.001, 1.65212
3.002, 1.65226
3.003, 1.65229
3.004, 1.65257
3.005, 1.65268
3.006, 1.65268
3.007, 1.65292
3.008, 1.65302
3.009, 1.65311
3.01, 1.6532
3.011, 1.65329
3.012, 1.65337
3.013, 1.6535
3.014, 1.6536
3.015, 1.6536
3.016, 1.65593
3.017, 1.65691
3.018, 1.65751
3.019, 1.65786
3.02, 1.65817
3.021, 1.65832
3.022, 1.65877
3.023, 1.6591
3.024, 1.65925
3.025, 1.65974
3.026, 1.66005
3.027, 1.66018
3.028, 1.66069
3.029, 1.66099
3.03, 1.6611
3.031, 1.66159
3.032, 1.66187
3.033, 1.66195
3.034, 1.66244
3.035, 1.6627
3.036, 1.66276
3.037, 1.66323
3.038, 1.66346
3.039, 1.66351
3.04, 1.66398
3.041, 1.6642
3.042, 1.66421
3.043, 1.66466
3.044, 1.66487
3.045, 1.66487
3.046, 1.66528
3.047, 1.66547
3.048, 1.66547
3.049, 1.66588
3.05, 1.66605
3.051, 1.66605
3.052, 1.66642
3.053, 1.66656
3.054, 1.66656
3.055, 1.66697
3.056, 1.66697
3.057, 1.66733
3.058, 1.6695
3.059, 1.67035
3.06, 1.67073
3.061, 1.67126
3.062, 1.67162
3.063, 1.67198
3.064, 1.67206
3.065, 1.67254
3.066, 1.67261
3.067, 1.67307
3.068, 1.67312
3.069, 1.67357
3.07, 1.67361
3.071, 1.67405
3.072, 1.67408
3.073, 1.67451
3.074, 1.67453
3.075, 1.67494
3.076, 1.67495
3.077, 1.67535
3.078, 1.67535
3.079, 1.67574
3.08, 1.67574
3.081, 1.67612
3.082, 1.67612
3.083, 1.67648
3.084, 1.67648
3.085, 1.67684
3.086, 1.67684
3.087, 1.67718
3.088, 1.67718
3.089, 1.67751
3.09, 1.67772
3.091, 1.67772
3.092, 1.67806
3.093, 1.67824
3.094, 1.68036
3.095, 1.68111
3.096, 1.68144
3.097, 1.68195
3.098, 1.68232
3.099, 1.68239
3.1, 1.68299
3.101, 1.6833
3.102, 1.68332
3.103, 1.68375
3.104, 1.68402
3.105, 1.68402
3.106, 1.68447
3.107, 1.68473
3.108, 1.68473
3.109, 1.68516
3.11, 1.6854
3.111, 1.6854
3.112, 1.68584
3.113, 1.68608
3.114, 1.68608
3.115, 1.68651
3.116, 1.68674
3.117, 1.68674
3.118, 1.68716
3.119, 1.68738
3.12, 1.68738
3.121, 1.68779
3.122, 1.688
3.123, 1.688
3.124, 1.68839
3.125, 1.68859
3.126, 1.68859
3.127, 1.68896
3.128, 1.68915
3.129, 1.68915
3.13, 1.68952
3.131, 1.68952
3.132, 1.68981
3.133, 1.68971
3.134, 1.69198
3.135, 1.69279
3.136, 1.69331
3.137, 1.69363
3.138, 1.69391
3.139, 1.69391
3.14, 1.69428
3.141, 1.69428
3.142, 1.69467
3.143, 1.69467
3.144, 1.69504
3.145, 1.69504
3.146, 1.69543
3.147, 1.69543
3.148, 1.69581
3.149, 1.69581
3.15, 1.6962
3.151, 1.6962
3.152, 1.69657
3.153, 1.69657
3.154, 1.69694
3.155, 1.69694
3.156, 1.69731
3.157, 1.69731
3.158, 1.69766
3.159, 1.69766
3.16, 1.69801
3.161, 1.69801
3.162, 1.69833
3.163, 1.69833
3.164, 1.69868
3.165, 1.69868
3.166, 1.69902
3.167, 1.69902
3.168, 1.69932
3.169, 1.69932
3.17, 1.69964
3.171, 1.69952
3.172, 1.70179
3.173, 1.70256
3.174, 1.70312
3.175, 1.7035
3.176, 1.70376
3.177, 1.70376
3.178, 1.70415
3.179, 1.70415
3.18, 1.70451
3.181, 1.70451
3.182, 1.7049
3.183, 1.7049
3.184, 1.70529
3.185, 1.70529
3.186, 1.70568
3.187, 1.70568
3.188, 1.70606
3.189, 1.70606
3.19, 1.70644
3.191, 1.70644
3.192, 1.70681
3.193, 1.70681
3.194, 1.70718
3.195, 1.70718
3.196, 1.70754
3.197, 1.70754
3.198, 1.70788
3.199, 1.70788
3.2, 1.70822
3.201, 1.70822
3.202, 1.70855
3.203, 1.70855
3.204, 1.70887
3.205, 1.70887
3.206, 1.70917
3.207, 1.70917
3.208, 1.70942
3.209, 1.70942
3.21, 1.70965
3.211, 1.70965
3.212, 1.71158
3.213, 1.71221
3.214, 1.71278
3.215, 1.71313
3.216, 1.71336
3.217, 1.71336
3.218, 1.71373
3.219, 1.71398
3.22, 1.71398
3.221, 1.71436
3.222, 1.71436
3.223, 1.71473
3.224, 1.71473
3.225, 1.71508
3.226, 1.71508
3.227, 1.71544
3.228, 1.71544
3.229, 1.71579
3.23, 1.71579
3.231, 1.71613
3.232, 1.71613
3.233, 1.71647
3.234, 1.71647
3.235, 1.7168
3.236, 1.7168
3.237, 1.7171
3.238, 1.7171
3.239, 1.71743
3.24, 1.71743
3.241, 1.71776
3.242, 1.71776
3.243, 1.71806
3.244, 1.71806
3.245, 1.71832
3.246, 1.71837
3.247, 1.71837
3.248, 1.72032
3.249, 1.72092
3.25, 1.72147
3.251, 1.72179
3.252, 1.72201
3.253, 1.72201
3.254, 1.72236
3.255, 1.72258
3.256, 1.72258
3.257, 1.72294
3.258, 1.72316
3.259, 1.72316
3.26, 1.72353
3.261, 1.72373
3.262, 1.72373
3.263, 1.72411
3.264, 1.72431
3.265, 1.72431
3.266, 1.72468
3.267, 1.72487
3.268, 1.72487
3.269, 1.72524
3.27, 1.72524
3.271, 1.72557
3.272, 1.72557
3.273, 1.7259
3.274, 1.7259
3.275, 1.72623
3.276, 1.72623
3.277, 1.72654
3.278, 1.72654
3.279, 1.72685
3.28, 1.72685
3.281, 1.72714
3.282, 1.72714
3.283, 1.72729
3.284, 1.72735
3.285, 1.72735
3.286, 1.72753
3.287, 1.72946
3.288, 1.73001
3.289, 1.73008
3.29, 1.73051
3.291, 1.7307
3.292, 1.73085
3.293, 1.73085
3.294, 1.73115
3.295, 1.73133
3.296, 1.73133
3.297, 1.73165
3.298, 1.73183
3.299, 1.73183
3.3, 1.73217
3.301, 1.73236
3.302, 1.73236
3.303, 1.73272
3.304, 1.7329
3.305, 1.7329
3.306, 1.73325
3.307, 1.73343
3.308, 1.73343
3.309, 1.73378
3.31, 1.73378
3.311, 1.73409
3.312, 1.73409
3.313, 1.73441
3.314, 1.73441
3.315, 1.73472
3.316, 1.73472
3.317, 1.73503
3.318, 1.73503
3.319, 1.73522
3.32, 1.73529
3.321, 1.73529
3.322, 1.73546
3.323, 1.73726
3.324, 1.73775
3.325, 1.73778
3.326, 1.73827
3.327, 1.73853
3.328, 1.73853
3.329, 1.73886
3.33, 1.73908
3.331, 1.73908
3.332, 1.73939
3.333, 1.73939
3.334, 1.73972
3.335, 1.73972
3.336, 1.74003
3.337, 1.74003
3.338, 1.74038
3.339, 1.74038
3.34, 1.74072
3.341, 1.74072
3.342, 1.74103
3.343, 1.74103
3.344, 1.74136
3.345, 1.74136
3.346, 1.74169
3.347, 1.74169
3.348, 1.74201
3.349, 1.74201
3.35, 1.74232
3.351, 1.74232
3.352, 1.74263
3.353, 1.74263
3.354, 1.74293
3.355, 1.74293
3.356, 1.74322
3.357, 1.74322
3.358, 1.74344
3.359, 1.74345
3.36, 1.74345
3.361, 1.74361
3.362, 1.74332
3.363, 1.74523
3.364, 1.74575
3.365, 1.74625
3.366, 1.74645
3.367, 1.74661
3.368, 1.74661
3.369, 1.74691
3.37, 1.74709
3.371, 1.74709
3.372, 1.74742
3.373, 1.74759
3.374, 1.74759
3.375, 1.74791
3.376, 1.74807
3.377, 1.74807
3.378, 1.74841
3.379, 1.74859
3.38, 1.74859
3.381, 1.74892
3.382, 1.74908
3.383, 1.74908
3.384, 1.7494
3.385, 1.74957
3.386, 1.74957
3.387, 1.74988
3.388, 1.75002
3.389, 1.75002
3.39, 1.75033
3.391, 1.75047
3.392, 1.75047
3.393, 1.75076
3.394, 1.75076
3.395, 1.75101
3.396, 1.75101
3.397, 1.75122
3.398, 1.75122
3.399, 1.75119
3.4, 1.75123
3.401, 1.75123
3.402, 1.75134
3.403, 1.75282
3.404, 1.75314
3.405, 1.75314
3.406, 1.75366
3.407, 1.75376
3.408, 1.75376
3.409, 1.75401
3.41, 1.75413
3.411, 1.75413
3.412, 1.7544
3.413, 1.75453
3.414, 1.75453
3.415, 1.75484
3.416, 1.755
3.417, 1.75499
3.418, 1.75533
3.419, 1.75549
3.42, 1.75549
3.421, 1.75582
3.422, 1.75598
3.423, 1.75598
3.424, 1.75631
3.425, 1.75646
3.426, 1.75646
3.427, 1.75677
3.428, 1.75692
3.429, 1.75692
3.43, 1.75722
3.431, 1.75736
3.432, 1.75736
3.433, 1.75765
3.434, 1.75778
3.435, 1.75778
3.436, 1.75791
3.437, 1.75792
3.438, 1.75786
3.439, 1.75793
3.44, 1.75931
3.441, 1.75957
3.442, 1.75957
3.443, 1.7602
3.444, 1.76027
3.445, 1.76027
3.446, 1.7605
3.447, 1.76059
3.448, 1.76059
3.449, 1.76083
3.45, 1.76094
3.451, 1.76094
3.452, 1.76122
3.453, 1.76134
3.454, 1.76134
3.455, 1.76134
3.456, 1.76134
3.457, 1.76141
3.458, 1.76141
3.459, 1.76142
3.46, 1.76142
3.461, 1.76142
3.462, 1.76142
3.463, 1.76142
3.464, 1.76142
3.465, 1.76142
3.466, 1.76142
3.467, 1.76142
3.468, 1.76142
3.469, 1.76142
3.47, 1.76142
3.471, 1.76142
3.472, 1.76143
3.473, 1.76143
3.474, 1.76143
3.475, 1.76143
3.476, 1.76144
3.477, 1.76144
3.478, 1.76144
3.479, 1.76143
3.48, 1.76143
3.481, 1.76143
3.482, 1.75972
3.483, 1.75916
3.484, 1.75877
3.485, 1.75846
3.486, 1.75821
3.487, 1.75796
3.488, 1.75778
3.489, 1.75758
3.49, 1.75743
3.491, 1.75725
3.492, 1.75713
3.493, 1.75708
3.494, 1.75699
3.495, 1.75686
3.496, 1.75675
3.497, 1.75663
3.498, 1.75653
3.499, 1.75641
3.5, 1.75631
3.501, 1.75619
3.502, 1.75609
3.503, 1.75598
3.504, 1.75588
3.505, 1.75577
3.506, 1.75568
3.507, 1.75557
3.508, 1.75549
3.509, 1.75538
3.51, 1.7553
3.511, 1.75519
3.512, 1.75512
3.513, 1.75502
3.514, 1.75495
3.515, 1.75485
3.516, 1.75486
3.517, 1.75482
3.518, 1.7549
3.519, 1.75482
3.52, 1.75551
3.521, 1.75339
3.522, 1.75179
3.523, 1.75121
3.524, 1.75016
3.525, 1.74936
3.526, 1.74834
3.527, 1.74743
3.528, 1.74636
3.529, 1.74539
3.53, 1.7443
3.531, 1.74326
3.532, 1.74215
3.533, 1.74108
3.534, 1.73997
3.535, 1.73886
3.536, 1.73776
3.537, 1.7367
3.538, 1.73561
3.539, 1.73457
3.54, 1.73352
3.541, 1.73253
3.542, 1.73155
3.543, 1.73061
3.544, 1.72969
3.545, 1.72879
3.546, 1.72793
3.547, 1.72708
3.548, 1.72627
3.549, 1.72548
3.55, 1.72473
3.551, 1.72401
3.552, 1.72342
3.553, 1.72277
3.554, 1.72092
3.555, 1.71895
3.556, 1.71695
3.557, 1.71572
3.558, 1.71411
3.559, 1.71286
3.56, 1.71126
3.561, 1.7099
3.562, 1.7083
3.563, 1.70688
3.564, 1.70526
3.565, 1.70373
3.566, 1.70214
3.567, 1.70072
3.568, 1.69921
3.569, 1.69764
3.57, 1.69613
3.571, 1.69464
3.572, 1.69325
3.573, 1.6918
3.574, 1.69042
3.575, 1.68904
3.576, 1.68773
3.577, 1.68643
3.578, 1.6852
3.579, 1.68399
3.58, 1.68283
3.581, 1.6817
3.582, 1.68062
3.583, 1.67958
3.584, 1.67863
3.585, 1.67764
3.586, 1.67665
3.587, 1.67662
3.588, 1.67403
3.589, 1.67148
3.59, 1.66904
3.591, 1.66665
3.592, 1.66434
3.593, 1.66299
3.594, 1.66101
3.595, 1.65935
3.596, 1.65751
3.597, 1.65585
3.598, 1.65404
3.599, 1.65236
3.6, 1.65058
3.601, 1.64893
3.602, 1.64721
3.603, 1.6456
3.604, 1.64394
3.605, 1.64237
3.606, 1.64078
3.607, 1.63927
3.608, 1.63774
3.609, 1.63624
3.61, 1.63477
3.611, 1.63329
3.612, 1.63187
3.613, 1.63045
3.614, 1.62911
3.615, 1.62779
3.616, 1.62654
3.617, 1.6253
3.618, 1.62415
3.619, 1.623
3.62, 1.62193
3.621, 1.62085
3.622, 1.61986
3.623, 1.61886
3.624, 1.61797
3.625, 1.61704
3.626, 1.61621
3.627, 1.61531
3.628, 1.61487
3.629, 1.61201
3.63, 1.60963
3.631, 1.60825
3.632, 1.60629
3.633, 1.60466
3.634, 1.6027
3.635, 1.60102
3.636, 1.59907
3.637, 1.59744
3.638, 1.59556
3.639, 1.59391
3.64, 1.59207
3.641, 1.59046
3.642, 1.58869
3.643, 1.58711
3.644, 1.5854
3.645, 1.58387
3.646, 1.58223
3.647, 1.58073
3.648, 1.57915
3.649, 1.5776
3.65, 1.57608
3.651, 1.57463
3.652, 1.57319
3.653, 1.57177
3.654, 1.5704
3.655, 1.56907
3.656, 1.56779
3.657, 1.56653
3.658, 1.56531
3.659, 1.56413
3.66, 1.56299
3.661, 1.5619
3.662, 1.56084
3.663, 1.55981
3.664, 1.55881
3.665, 1.55787
3.666, 1.55693
3.667, 1.55623
3.668, 1.55548
3.669, 1.5547
3.67, 1.55399
3.671, 1.55065
3.672, 1.54935
3.673, 1.54739
3.674, 1.5457
3.675, 1.54389
3.676, 1.54228
3.677, 1.5405
3.678, 1.53885
3.679, 1.53712
3.68, 1.53554
3.681, 1.53382
3.682, 1.53225
3.683, 1.53055
3.684, 1.52903
3.685, 1.52736
3.686, 1.52588
3.687, 1.52428
3.688, 1.52285
3.689, 1.52131
3.69, 1.51981
3.691, 1.51833
3.692, 1.51693
3.693, 1.51552
3.694, 1.51415
3.695, 1.51279
3.696, 1.51149
3.697, 1.51022
3.698, 1.50901
3.699, 1.50782
3.7, 1.50668
3.701, 1.50554
3.702, 1.50446
3.703, 1.50343
3.704, 1.50293
3.705, 1.49925
3.706, 1.49868
3.707, 1.4964
3.708, 1.49514
3.709, 1.49327
3.71, 1.4919
3.711, 1.49014
3.712, 1.48874
3.713, 1.48703
3.714, 1.48559
3.715, 1.48387
3.716, 1.4825
3.717, 1.48079
3.718, 1.47944
3.719, 1.4778
3.72, 1.47647
3.721, 1.47489
3.722, 1.4736
3.723, 1.47208
3.724, 1.47084
3.725, 1.46939
3.726, 1.46821
3.727, 1.46682
3.728, 1.4657
3.729, 1.46438
3.73, 1.46333
3.731, 1.46208
3.732, 1.46108
3.733, 1.4599
3.734, 1.45897
3.735, 1.45785
3.736, 1.45698
3.737, 1.45593
3.738, 1.45513
3.739, 1.45415
3.74, 1.4534
3.741, 1.45245
3.742, 1.45181
3.743, 1.45127
3.744, 1.45088
3.745, 1.45048
3.746, 1.4466
3.747, 1.44638
3.748, 1.445
3.749, 1.44373
3.75, 1.44245
3.751, 1.44118
3.752, 1.4399
3.753, 1.43832
3.754, 1.43712
3.755, 1.43589
3.756, 1.43437
3.757, 1.43322
3.758, 1.43194
3.759, 1.43048
3.76, 1.42936
3.761, 1.42793
3.762, 1.42677
3.763, 1.42537
3.764, 1.42424
3.765, 1.42286
3.766, 1.42177
3.767, 1.42041
3.768, 1.41936
3.769, 1.41802
3.77, 1.41701
3.771, 1.41571
3.772, 1.41475
3.773, 1.41349
3.774, 1.41258
3.775, 1.41136
3.776, 1.41049
3.777, 1.40931
3.778, 1.40849
3.779, 1.40736
3.78, 1.40668
3.781, 1.40564
3.782, 1.40516
3.783, 1.40421
3.784, 1.40391
3.785, 1.39987
3.786, 1.39924
3.787, 1.39782
3.788, 1.39652
3.789, 1.3952
3.79, 1.3939
3.791, 1.39231
3.792, 1.39109
3.793, 1.38978
3.794, 1.38826
3.795, 1.38707
3.796, 1.38577
3.797, 1.38432
3.798, 1.38316
