sim_time, tortoise/femur_hinge0?0/position
2.293, 0.0369183
2.294, 0.0367084
2.295, 0.0362814
2.296, 0.0360562
2.297, 0.0356658
2.298, 0.0354552
2.299, 0.0350784
2.3, 0.0349306
2.301, 0.0349979
2.302, 0.0349979
2.303, 0.0346761
2.304, 0.0347332
2.305, 0.0344734
2.306, 0.0344734
2.307, 0.0341453
2.308, 0.0341453
2.309, 0.0337688
2.31, 0.0337688
2.311, 0.033365
2.312, 0.033365
2.313, 0.0329607
2.314, 0.0329443
2.315, 0.0325336
2.316, 0.0325216
2.317, 0.0321183
2.318, 0.0320756
2.319, 0.0316613
2.32, 0.0316024
2.321, 0.0311986
2.322, 0.0311342
2.323, 0.0307047
2.324, 0.0306149
2.325, 0.0301859
2.326, 0.0301009
2.327, 0.0296666
2.328, 0.0295509
2.329, 0.029129
2.33, 0.029009
2.331, 0.0285876
2.332, 0.028467
2.333, 0.0280438
2.334, 0.027926
2.335, 0.0274871
2.336, 0.0273795
2.337, 0.0269399
2.338, 0.0269399
2.339, 0.0269101
2.34, 0.0269101
2.341, 0.0266441
2.342, 0.0267757
2.343, 0.0264911
2.344, 0.0265396
2.345, 0.0262504
2.346, 0.0262529
2.347, 0.0259537
2.348, 0.0259537
2.349, 0.0256218
2.35, 0.0256218
2.351, 0.0253049
2.352, 0.0253049
2.353, 0.0249871
2.354, 0.0249871
2.355, 0.0246617
2.356, 0.0246617
2.357, 0.0243599
2.358, 0.0243599
2.359, 0.0240519
2.36, 0.0240519
2.361, 0.0237353
2.362, 0.0237353
2.363, 0.0234192
2.364, 0.0234192
2.365, 0.0231033
2.366, 0.0231033
2.367, 0.0227867
2.368, 0.0227867
2.369, 0.022469
2.37, 0.022469
2.371, 0.02215
2.372, 0.02215
2.373, 0.0218296
2.374, 0.0218296
2.375, 0.021508
2.376, 0.021508
2.377, 0.0212525
2.378, 0.0212525
2.379, 0.0210345
2.38, 0.0221762
2.381, 0.0213731
2.382, 0.0214365
2.383, 0.0214472
2.384, 0.0214491
2.385, 0.0216211
2.386, 0.02144
2.387, 0.02144
2.388, 0.0215815
2.389, 0.021362
2.39, 0.0214656
2.391, 0.021294
2.392, 0.0213742
2.393, 0.0212022
2.394, 0.021254
2.395, 0.0211125
2.396, 0.0211514
2.397, 0.0210245
2.398, 0.0210362
2.399, 0.0209064
2.4, 0.0209216
2.401, 0.0207674
2.402, 0.0207736
2.403, 0.0206145
2.404, 0.0206145
2.405, 0.020451
2.406, 0.020451
2.407, 0.0202816
2.408, 0.0202816
2.409, 0.0201079
2.41, 0.0200813
2.411, 0.0201305
2.412, 0.0199288
2.413, 0.0199288
2.414, 0.0197592
2.415, 0.0197394
2.416, 0.0212637
2.417, 0.0207931
2.418, 0.0209051
2.419, 0.0209588
2.42, 0.0209613
2.421, 0.0209777
2.422, 0.0209845
2.423, 0.0210033
2.424, 0.021004
2.425, 0.0210052
2.426, 0.0210052
2.427, 0.0210052
2.428, 0.0210052
2.429, 0.0210052
2.43, 0.0210052
2.431, 0.0210052
2.432, 0.0210052
2.433, 0.0210052
2.434, 0.0211005
2.435, 0.0209308
2.436, 0.0209308
2.437, 0.0209308
2.438, 0.0210376
2.439, 0.0208379
2.44, 0.0208379
2.441, 0.0208379
2.442, 0.0208379
2.443, 0.0209267
2.444, 0.0207075
2.445, 0.0207075
2.446, 0.0207075
2.447, 0.0207681
2.448, 0.0205775
2.449, 0.0205775
2.45, 0.0205775
2.451, 0.0205775
2.452, 0.0205775
2.453, 0.0205775
2.454, 0.0205775
2.455, 0.0205775
2.456, 0.0205775
2.457, 0.0205775
2.458, 0.0205775
2.459, 0.0221217
2.46, 0.0216955
2.461, 0.0217957
2.462, 0.0218325
2.463, 0.0218325
2.464, 0.0218325
2.465, 0.0218348
2.466, 0.0218348
2.467, 0.0218348
2.468, 0.0218348
2.469, 0.0218348
2.47, 0.0218348
2.471, 0.0218348
2.472, 0.0218348
2.473, 0.0218348
2.474, 0.0218348
2.475, 0.0218348
2.476, 0.0218348
2.477, 0.0218348
2.478, 0.0218348
2.479, 0.0218348
2.48, 0.0218348
2.481, 0.0218348
2.482, 0.0218348
2.483, 0.0218348
2.484, 0.0218348
2.485, 0.0218348
2.486, 0.0218348
2.487, 0.0218348
2.488, 0.0218348
2.489, 0.0218348
2.49, 0.0218348
2.491, 0.0218348
2.492, 0.0218348
2.493, 0.0218347
2.494, 0.0218347
2.495, 0.0218348
2.496, 0.0233269
2.497, 0.0227951
2.498, 0.0229907
2.499, 0.0229924
2.5, 0.0229924
2.501, 0.0229924
2.502, 0.0229924
2.503, 0.0229924
2.504, 0.0229924
2.505, 0.0229924
2.506, 0.0229924
2.507, 0.0229924
2.508, 0.0229924
2.509, 0.0229924
2.51, 0.0229924
2.511, 0.0229924
2.512, 0.0229924
2.513, 0.0229924
2.514, 0.0229924
2.515, 0.0229924
2.516, 0.0229924
2.517, 0.0229924
2.518, 0.0229924
2.519, 0.0229924
2.52, 0.0229924
2.521, 0.0229924
2.522, 0.0229924
2.523, 0.0229924
2.524, 0.0229924
2.525, 0.0229924
2.526, 0.0229924
2.527, 0.0229924
2.528, 0.0229923
2.529, 0.0229923
2.53, 0.0229923
2.531, 0.0229923
2.532, 0.0229923
2.533, 0.0229923
2.534, 0.0229923
2.535, 0.0230736
2.536, 0.0243146
2.537, 0.0240435
2.538, 0.0240716
2.539, 0.0240716
2.54, 0.0240716
2.541, 0.0240716
2.542, 0.0240716
2.543, 0.0240716
2.544, 0.0240716
2.545, 0.0240716
2.546, 0.0240716
2.547, 0.0240716
2.548, 0.0240716
2.549, 0.0240716
2.55, 0.0240716
2.551, 0.0240716
2.552, 0.0240716
2.553, 0.0240716
2.554, 0.0240716
2.555, 0.0240716
2.556, 0.0240716
2.557, 0.0240716
2.558, 0.0240716
2.559, 0.0240716
2.56, 0.0240716
2.561, 0.0240716
2.562, 0.0240716
2.563, 0.0240716
2.564, 0.0240716
2.565, 0.0240716
2.566, 0.0240716
2.567, 0.0240716
2.568, 0.0240716
2.569, 0.0240716
2.57, 0.0240716
2.571, 0.0254949
2.572, 0.0249763
2.573, 0.0251362
2.574, 0.0251362
2.575, 0.0251362
2.576, 0.0251362
2.577, 0.0251362
2.578, 0.0251362
2.579, 0.0251362
2.58, 0.0251362
2.581, 0.0251362
2.582, 0.0251362
2.583, 0.0251362
2.584, 0.0251362
2.585, 0.0251362
2.586, 0.0251362
2.587, 0.0251362
2.588, 0.0251362
2.589, 0.0251362
2.59, 0.0251362
2.591, 0.0251362
2.592, 0.0251362
2.593, 0.0251362
2.594, 0.0251362
2.595, 0.0251362
2.596, 0.0251362
2.597, 0.0251362
2.598, 0.0251362
2.599, 0.0251362
2.6, 0.0251362
2.601, 0.0251362
2.602, 0.0251362
2.603, 0.0251362
2.604, 0.0251362
2.605, 0.0251362
2.606, 0.0251362
2.607, 0.0251362
2.608, 0.0251362
2.609, 0.0265212
2.61, 0.0261311
2.611, 0.0261311
2.612, 0.0261311
2.613, 0.0261311
2.614, 0.0261311
2.615, 0.0261311
2.616, 0.0261311
2.617, 0.0261311
2.618, 0.0261311
2.619, 0.0261311
2.62, 0.0261311
2.621, 0.0261311
2.622, 0.0261311
2.623, 0.0261311
2.624, 0.0261311
2.625, 0.0261311
2.626, 0.0261311
2.627, 0.0261311
2.628, 0.0261311
2.629, 0.0261311
2.63, 0.0261311
2.631, 0.0261311
2.632, 0.0261311
2.633, 0.0261311
2.634, 0.0261311
2.635, 0.0261311
2.636, 0.0261311
2.637, 0.0261311
2.638, 0.0261311
2.639, 0.0261311
2.64, 0.0261311
2.641, 0.0261311
2.642, 0.0261311
2.643, 0.0261311
2.644, 0.0271469
2.645, 0.0271469
2.646, 0.0271469
2.647, 0.0271469
2.648, 0.0271469
2.649, 0.0271469
2.65, 0.0271469
2.651, 0.0271469
2.652, 0.0271469
2.653, 0.0271469
2.654, 0.0271469
2.655, 0.0271469
2.656, 0.0271469
2.657, 0.0271469
2.658, 0.0271469
2.659, 0.0271469
2.66, 0.0271469
2.661, 0.0271469
2.662, 0.0271469
2.663, 0.0271469
2.664, 0.0271469
2.665, 0.0271469
2.666, 0.0271469
2.667, 0.0271469
2.668, 0.0271469
2.669, 0.0271469
2.67, 0.0271469
2.671, 0.0271469
2.672, 0.0271469
2.673, 0.0271469
2.674, 0.0271469
2.675, 0.0271469
2.676, 0.0271469
2.677, 0.0271469
2.678, 0.0271469
2.679, 0.0271469
2.68, 0.0271469
2.681, 0.0271469
2.682, 0.0271469
2.683, 0.0271469
2.684, 0.0277821
2.685, 0.0276915
2.686, 0.027879
2.687, 0.0278883
2.688, 0.0278902
2.689, 0.027892
2.69, 0.0278934
2.691, 0.0278944
2.692, 0.027895
2.693, 0.0278951
2.694, 0.0278951
2.695, 0.0278951
2.696, 0.0278951
2.697, 0.0278951
2.698, 0.0278951
2.699, 0.0278951
2.7, 0.0278951
2.701, 0.0278951
2.702, 0.0278951
2.703, 0.0278951
2.704, 0.0278951
2.705, 0.0278951
2.706, 0.0278951
2.707, 0.0278951
2.708, 0.0278951
2.709, 0.0278951
2.71, 0.0278951
2.711, 0.0278951
2.712, 0.0278951
2.713, 0.0278951
2.714, 0.0278951
2.715, 0.0278951
2.716, 0.0278951
2.717, 0.0278951
2.718, 0.0278951
2.719, 0.0278951
2.72, 0.0278951
2.721, 0.0278951
2.722, 0.0278951
2.723, 0.0278951
2.724, 0.0284902
2.725, 0.0284902
2.726, 0.028557
2.727, 0.028557
2.728, 0.0285587
2.729, 0.0285607
2.73, 0.0285626
2.731, 0.028564
2.732, 0.0285653
2.733, 0.0285661
2.734, 0.0285668
2.735, 0.0285668
2.736, 0.0285668
2.737, 0.0285668
2.738, 0.0285668
2.739, 0.0285668
2.74, 0.0285668
2.741, 0.0285668
2.742, 0.0285668
2.743, 0.0285668
2.744, 0.0285668
2.745, 0.0285668
2.746, 0.0285668
2.747, 0.0285668
2.748, 0.0285668
2.749, 0.0285668
2.75, 0.0285668
2.751, 0.0285628
2.752, 0.0285628
2.753, 0.0285568
2.754, 0.0285568
2.755, 0.0285491
2.756, 0.0285491
2.757, 0.0285406
2.758, 0.0285406
2.759, 0.0285406
2.76, 0.0296761
2.761, 0.0296308
2.762, 0.0296501
2.763, 0.0296782
2.764, 0.0296859
2.765, 0.0296871
2.766, 0.0296871
2.767, 0.0296871
2.768, 0.0296871
2.769, 0.0296871
2.77, 0.0296871
2.771, 0.0296871
2.772, 0.0296871
2.773, 0.0296871
2.774, 0.0296871
2.775, 0.0296871
2.776, 0.0300693
2.777, 0.030329
2.778, 0.0306351
2.779, 0.0309107
2.78, 0.0311966
2.781, 0.0315709
2.782, 0.0318495
2.783, 0.0321628
2.784, 0.0324646
2.785, 0.0328185
2.786, 0.0330621
2.787, 0.0333487
2.788, 0.0336112
2.789, 0.0339185
2.79, 0.0341383
2.791, 0.0344152
2.792, 0.0346104
2.793, 0.0348609
2.794, 0.0350488
2.795, 0.0352836
2.796, 0.0354487
2.797, 0.0356733
2.798, 0.0360411
2.799, 0.0370023
2.8, 0.0376779
2.801, 0.0382655
2.802, 0.0387231
2.803, 0.0391549
2.804, 0.039574
2.805, 0.0397261
2.806, 0.0399714
2.807, 0.0401346
2.808, 0.0403652
2.809, 0.0404414
2.81, 0.0405767
2.811, 0.0407749
2.812, 0.0407937
2.813, 0.0408924
2.814, 0.0410657
2.815, 0.0410657
2.816, 0.0411404
2.817, 0.041214
2.818, 0.0413703
2.819, 0.0413703
2.82, 0.0414321
2.821, 0.0414922
2.822, 0.0415511
2.823, 0.0417065
2.824, 0.0417065
2.825, 0.0417628
2.826, 0.0418164
2.827, 0.0419649
2.828, 0.0419649
2.829, 0.0420152
2.83, 0.0420619
2.831, 0.0421055
2.832, 0.0421468
2.833, 0.0421878
2.834, 0.0422281
2.835, 0.0422687
2.836, 0.0426014
2.837, 0.0437882
2.838, 0.0444453
2.839, 0.0448939
2.84, 0.0451943
2.841, 0.0454355
2.842, 0.0456785
2.843, 0.0457749
2.844, 0.0458695
2.845, 0.0459437
2.846, 0.0459709
2.847, 0.0460033
2.848, 0.0460033
2.849, 0.0460099
2.85, 0.0460099
2.851, 0.0460099
2.852, 0.0460099
2.853, 0.0460099
2.854, 0.0460099
2.855, 0.0460099
2.856, 0.0460099
2.857, 0.0460099
2.858, 0.0460099
2.859, 0.0460099
2.86, 0.0460099
2.861, 0.0460099
2.862, 0.0460099
2.863, 0.0460099
2.864, 0.0460104
2.865, 0.0460142
2.866, 0.0460142
2.867, 0.0460142
2.868, 0.0460142
2.869, 0.0460242
2.87, 0.0460267
2.871, 0.0469474
2.872, 0.0475827
2.873, 0.0480769
2.874, 0.0484539
2.875, 0.0487777
2.876, 0.0487777
2.877, 0.048852
2.878, 0.0489295
2.879, 0.0490058
2.88, 0.0490471
2.881, 0.0490834
2.882, 0.0490836
2.883, 0.0490883
2.884, 0.0490883
2.885, 0.0490992
2.886, 0.0490992
2.887, 0.0491111
2.888, 0.0491111
2.889, 0.0491281
2.89, 0.0491281
2.891, 0.0491482
2.892, 0.0491482
2.893, 0.0491716
2.894, 0.0491888
2.895, 0.0491888
2.896, 0.0492135
2.897, 0.0492263
2.898, 0.0492263
2.899, 0.0492497
2.9, 0.0492697
2.901, 0.0492697
2.902, 0.0492971
2.903, 0.0493141
2.904, 0.0493141
2.905, 0.0493428
2.906, 0.0493732
2.907, 0.0493732
2.908, 0.0494026
2.909, 0.050382
2.91, 0.0510522
2.911, 0.0515508
2.912, 0.051924
2.913, 0.0520465
2.914, 0.0521955
2.915, 0.0522987
2.916, 0.0523691
2.917, 0.0524274
2.918, 0.0524567
2.919, 0.0524973
2.92, 0.0525069
2.921, 0.0525493
2.922, 0.0525818
2.923, 0.0525818
2.924, 0.0526107
2.925, 0.0526426
2.926, 0.0526426
2.927, 0.0526655
2.928, 0.0526917
2.929, 0.0526917
2.93, 0.0527186
2.931, 0.0527461
2.932, 0.0527461
2.933, 0.0527786
2.934, 0.0528078
2.935, 0.0528078
2.936, 0.0528344
2.937, 0.0528633
2.938, 0.0528633
2.939, 0.0528933
2.94, 0.0529205
2.941, 0.0529205
2.942, 0.0529453
2.943, 0.0529712
2.944, 0.0529712
2.945, 0.0539222
2.946, 0.0545655
2.947, 0.0550592
2.948, 0.0554191
2.949, 0.0555246
2.95, 0.0555933
2.951, 0.0557047
2.952, 0.0557778
2.953, 0.0558369
2.954, 0.0558577
2.955, 0.0559308
2.956, 0.055989
2.957, 0.0559965
2.958, 0.056038
2.959, 0.0560758
2.96, 0.0560758
2.961, 0.0561063
2.962, 0.0561347
2.963, 0.0561347
2.964, 0.0561636
2.965, 0.0561937
2.966, 0.0561937
2.967, 0.0562219
2.968, 0.0562493
2.969, 0.0562493
2.97, 0.0562833
2.971, 0.0563221
2.972, 0.0563221
2.973, 0.0563617
2.974, 0.0563992
2.975, 0.0563992
2.976, 0.05644
2.977, 0.0564857
2.978, 0.0564857
2.979, 0.05653
2.98, 0.0565716
2.981, 0.0556444
2.982, 0.0541277
2.983, 0.0537804
2.984, 0.0537006
2.985, 0.0536868
2.986, 0.0536869
2.987, 0.053687
2.988, 0.0536868
2.989, 0.0536866
2.99, 0.0536865
2.991, 0.0536864
2.992, 0.0536863
2.993, 0.0536862
2.994, 0.0536862
2.995, 0.0534911
2.996, 0.0533831
2.997, 0.0532302
2.998, 0.0530971
2.999, 0.0530481
3, 0.0529091
3.001, 0.0528032
3.002, 0.0527758
3.003, 0.0526708
3.004, 0.0525835
3.005, 0.0525803
3.006, 0.0524807
3.007, 0.0524105
3.008, 0.0524106
3.009, 0.0523325
3.01, 0.0522798
3.011, 0.0522798
3.012, 0.0522094
3.013, 0.0499874
3.014, 0.0485921
3.015, 0.0472683
3.016, 0.0459998
3.017, 0.0448435
3.018, 0.0437383
3.019, 0.0426394
3.02, 0.0416432
3.021, 0.0406866
3.022, 0.039768
3.023, 0.0389004
3.024, 0.0380894
3.025, 0.0373041
3.026, 0.0365613
3.027, 0.0358672
3.028, 0.0351979
3.029, 0.0345613
3.03, 0.0339706
3.031, 0.0333933
3.032, 0.0328457
3.033, 0.0323367
3.034, 0.0318427
3.035, 0.0313705
3.036, 0.0309357
3.037, 0.0305053
3.038, 0.030096
3.039, 0.0297215
3.04, 0.0293482
3.041, 0.0289915
3.042, 0.028662
3.043, 0.0283369
3.044, 0.0280246
3.045, 0.0277405
3.046, 0.0274514
3.047, 0.0271756
3.048, 0.0269261
3.049, 0.0266708
3.05, 0.0264259
3.051, 0.0261999
3.052, 0.0259728
3.053, 0.0246965
3.054, 0.022376
3.055, 0.0207795
3.056, 0.0192226
3.057, 0.0176716
3.058, 0.0161596
3.059, 0.0147012
3.06, 0.0132994
3.061, 0.0119284
3.062, 0.0105629
3.063, 0.00923935
3.064, 0.00794749
3.065, 0.00668068
3.066, 0.00545991
3.067, 0.00426524
3.068, 0.00311485
3.069, 0.00199008
3.07, 0.000909052
3.071, -0.00014719
3.072, -0.00116139
3.073, -0.00215188
3.074, -0.00310293
3.075, -0.00403098
3.076, -0.00492262
3.077, -0.00579153
3.078, -0.00662722
3.079, -0.00744103
3.08, -0.00822372
3.081, -0.00898587
3.082, -0.00971854
3.083, -0.010432
3.084, -0.0111176
3.085, -0.0117851
3.086, -0.0124264
3.087, -0.0130506
3.088, -0.0136502
3.089, -0.0142336
3.09, -0.0147926
3.091, -0.0153237
3.092, -0.0158608
3.093, -0.016372
3.094, -0.0187757
3.095, -0.0205759
3.096, -0.0221512
3.097, -0.0235933
3.098, -0.0249863
3.099, -0.0263771
3.1, -0.0276846
3.101, -0.0289807
3.102, -0.0302333
3.103, -0.031486
3.104, -0.0326898
3.105, -0.0338535
3.106, -0.0349896
3.107, -0.0360873
3.108, -0.0371422
3.109, -0.0381869
3.11, -0.0391942
3.111, -0.0401558
3.112, -0.0411042
3.113, -0.042018
3.114, -0.0428894
3.115, -0.0437518
3.116, -0.0445815
3.117, -0.0453717
3.118, -0.0461527
3.119, -0.0469029
3.12, -0.0476165
3.121, -0.0483239
3.122, -0.0490021
3.123, -0.0496461
3.124, -0.0502842
3.125, -0.0508949
3.126, -0.0514741
3.127, -0.0520499
3.128, -0.0525997
3.129, -0.0532135
3.13, -0.0542615
3.131, -0.05471
3.132, -0.0551705
3.133, -0.0556706
3.134, -0.0561157
3.135, -0.0565703
3.136, -0.0569551
3.137, -0.0573602
3.138, -0.0577515
3.139, -0.0581408
3.14, -0.058512
3.141, -0.0588553
3.142, -0.0591866
3.143, -0.0595005
3.144, -0.0598041
3.145, -0.0600871
3.146, -0.0603618
3.147, -0.0606194
3.148, -0.0608701
3.149, -0.0611052
3.15, -0.0613345
3.151, -0.0615501
3.152, -0.0617607
3.153, -0.061959
3.154, -0.0621531
3.155, -0.0623361
3.156, -0.0625154
3.157, -0.0626847
3.158, -0.0628509
3.159, -0.0629974
3.16, -0.0631628
3.161, -0.0633103
3.162, -0.0634592
3.163, -0.0635897
3.164, -0.0637277
3.165, -0.0638512
3.166, -0.0639785
3.167, -0.0640918
3.168, -0.0637368
3.169, -0.0637368
3.17, -0.0638563
3.171, -0.0640457
3.172, -0.0642419
3.173, -0.0643625
3.174, -0.0644947
3.175, -0.0646601
3.176, -0.0647896
3.177, -0.0649109
3.178, -0.0650453
3.179, -0.0651549
3.18, -0.0652653
3.181, -0.0653529
3.182, -0.0654425
3.183, -0.0655136
3.184, -0.0655873
3.185, -0.065645
3.186, -0.0657066
3.187, -0.0657536
3.188, -0.0658046
3.189, -0.0658421
3.19, -0.0658853
3.191, -0.0659161
3.192, -0.0659535
3.193, -0.0659791
3.194, -0.0660121
3.195, -0.0660339
3.196, -0.0660638
3.197, -0.066083
3.198, -0.0661105
3.199, -0.0661277
3.2, -0.0661533
3.201, -0.066169
3.202, -0.0661932
3.203, -0.0662077
3.204, -0.0662308
3.205, -0.0662445
3.206, -0.0662667
3.207, -0.0661517
3.208, -0.0651726
3.209, -0.0650246
3.21, -0.0652059
3.211, -0.0653732
3.212, -0.0655776
3.213, -0.0657172
3.214, -0.0658624
3.215, -0.0660043
3.216, -0.0661111
3.217, -0.0661894
3.218, -0.0662749
3.219, -0.0663292
3.22, -0.0663657
3.221, -0.0663997
3.222, -0.0664079
3.223, -0.0664162
3.224, -0.066416
3.225, -0.0664161
3.226, -0.0664159
3.227, -0.066416
3.228, -0.0664158
3.229, -0.0664159
3.23, -0.0664158
3.231, -0.0664159
3.232, -0.0664157
3.233, -0.0664159
3.234, -0.0664156
3.235, -0.066433
3.236, -0.0664328
3.237, -0.0664365
3.238, -0.0664363
3.239, -0.0664364
3.24, -0.0664362
3.241, -0.0664463
3.242, -0.0664461
3.243, -0.0664537
3.244, -0.0664534
3.245, -0.0661036
3.246, -0.0647077
3.247, -0.0644419
3.248, -0.0644655
3.249, -0.064477
3.25, -0.0645225
3.251, -0.0645905
3.252, -0.0646108
3.253, -0.0646285
3.254, -0.0646528
3.255, -0.0646532
3.256, -0.0646532
3.257, -0.0646532
3.258, -0.0646532
3.259, -0.0646532
3.26, -0.0646532
3.261, -0.0646532
3.262, -0.0646532
3.263, -0.0646532
3.264, -0.0646532
3.265, -0.0646532
3.266, -0.0646532
3.267, -0.0646532
3.268, -0.0646532
3.269, -0.0646532
3.27, -0.0646532
3.271, -0.0646532
3.272, -0.0646532
3.273, -0.0646532
3.274, -0.0646532
3.275, -0.0646532
3.276, -0.0646532
3.277, -0.0646532
3.278, -0.0646532
3.279, -0.0646532
3.28, -0.0646532
3.281, -0.0646532
3.282, -0.0646532
3.283, -0.0628075
3.284, -0.0620522
3.285, -0.0616684
3.286, -0.0616219
3.287, -0.0616219
3.288, -0.0616219
3.289, -0.0616219
3.29, -0.0616219
3.291, -0.0616219
3.292, -0.0616219
3.293, -0.0616219
3.294, -0.0616219
3.295, -0.0616219
3.296, -0.0616219
3.297, -0.0616219
3.298, -0.0616219
3.299, -0.0616219
3.3, -0.0616219
3.301, -0.0616219
3.302, -0.0616219
3.303, -0.0616219
3.304, -0.0616219
3.305, -0.0616219
3.306, -0.0616219
3.307, -0.0616219
3.308, -0.0616219
3.309, -0.0616219
3.31, -0.0616219
3.311, -0.0616219
3.312, -0.0616219
3.313, -0.0616219
3.314, -0.0616219
3.315, -0.0616219
3.316, -0.0616219
3.317, -0.0616219
3.318, -0.0616219
3.319, -0.0593995
3.32, -0.0584266
3.321, -0.0577388
3.322, -0.057434
3.323, -0.0573493
3.324, -0.0572787
3.325, -0.0572722
3.326, -0.0572722
3.327, -0.0572722
3.328, -0.0572722
3.329, -0.0572722
3.33, -0.0572722
3.331, -0.0572722
3.332, -0.0572722
3.333, -0.0572722
3.334, -0.0572722
3.335, -0.0572722
3.336, -0.0572722
3.337, -0.0572722
3.338, -0.0572722
3.339, -0.0572722
3.34, -0.0572722
3.341, -0.0572722
3.342, -0.0572722
3.343, -0.0572722
3.344, -0.0572722
3.345, -0.0572722
3.346, -0.0572722
3.347, -0.0572722
3.348, -0.0572722
3.349, -0.0572722
3.35, -0.0572722
3.351, -0.0572722
3.352, -0.0572722
3.353, -0.0572722
3.354, -0.0572722
3.355, -0.0572722
3.356, -0.0572722
3.357, -0.0572722
3.358, -0.0561074
3.359, -0.0540849
3.36, -0.0525517
3.361, -0.0513394
3.362, -0.050329
3.363, -0.0493778
3.364, -0.0485163
3.365, -0.0476785
3.366, -0.0469117
3.367, -0.0462345
3.368, -0.0455456
3.369, -0.0449045
3.37, -0.0442975
3.371, -0.0437336
3.372, -0.0431941
3.373, -0.0426786
3.374, -0.0421851
3.375, -0.0417382
3.376, -0.0413098
3.377, -0.0408962
3.378, -0.0405041
3.379, -0.0401282
3.38, -0.0397666
3.381, -0.0394349
3.382, -0.0391154
3.383, -0.038806
3.384, -0.0385132
3.385, -0.0382299
3.386, -0.0379562
3.387, -0.0377052
3.388, -0.0374603
3.389, -0.0372221
3.39, -0.0369984
3.391, -0.0367786
3.392, -0.0365652
3.393, -0.0363701
3.394, -0.03618
3.395, -0.0359983
3.396, -0.035819
3.397, -0.0356514
3.398, -0.0332731
3.399, -0.0314242
3.4, -0.0297234
3.401, -0.0278263
3.402, -0.0263132
3.403, -0.024537
3.404, -0.0227207
3.405, -0.0212154
3.406, -0.0195461
3.407, -0.0178818
3.408, -0.0162057
3.409, -0.0145861
3.41, -0.0130323
3.411, -0.0115268
3.412, -0.0100919
3.413, -0.00870158
3.414, -0.00735452
3.415, -0.00606393
3.416, -0.00481579
3.417, -0.00360881
3.418, -0.00245034
3.419, -0.00133235
3.42, -0.000252138
3.421, 0.000787284
3.422, 0.00178984
3.423, 0.00275753
3.424, 0.0036865
3.425, 0.00458304
3.426, 0.00544807
3.427, 0.00627911
3.428, 0.00708184
3.429, 0.00785582
3.43, 0.0085976
3.431, 0.00931504
3.432, 0.0100067
3.433, 0.0106696
3.434, 0.0113117
3.435, 0.0119305
3.436, 0.0146744
3.437, 0.0169298
3.438, 0.0190223
3.439, 0.0214788
3.44, 0.0234377
3.441, 0.0258021
3.442, 0.0277369
3.443, 0.0300023
3.444, 0.0318366
3.445, 0.0340246
3.446, 0.0358018
3.447, 0.0378692
3.448, 0.0395463
3.449, 0.0415136
3.45, 0.0435101
3.451, 0.0451142
3.452, 0.0469087
3.453, 0.0487146
3.454, 0.0487146
3.455, 0.0496547
3.456, 0.0506757
3.457, 0.0517255
3.458, 0.0527934
3.459, 0.0538468
3.46, 0.0548971
3.461, 0.0559258
3.462, 0.0569841
3.463, 0.0580012
3.464, 0.059
3.465, 0.0599604
3.466, 0.0609
3.467, 0.0618143
3.468, 0.0627118
3.469, 0.0635426
3.47, 0.0643775
3.471, 0.06515
3.472, 0.0659272
3.473, 0.0666444
3.474, 0.0673668
3.475, 0.0680294
3.476, 0.0686983
3.477, 0.0700134
3.478, 0.071859
3.479, 0.0729763
3.48, 0.0742908
3.481, 0.0755248
3.482, 0.0768407
3.483, 0.0781062
3.484, 0.079328
3.485, 0.0804812
3.486, 0.0816082
3.487, 0.0826651
3.488, 0.083704
3.489, 0.0846718
3.49, 0.0856265
3.491, 0.086511
3.492, 0.0873864
3.493, 0.0882239
3.494, 0.0890571
3.495, 0.0898415
3.496, 0.0906115
3.497, 0.0913355
3.498, 0.092045
3.499, 0.0927105
3.5, 0.0933631
3.501, 0.0939728
3.502, 0.094572
3.503, 0.0951289
3.504, 0.0956778
3.505, 0.0961844
3.506, 0.0966859
3.507, 0.0971446
3.508, 0.0976015
3.509, 0.098015
3.51, 0.0984302
3.511, 0.098801
3.512, 0.0991772
3.513, 0.0995082
3.514, 0.0998482
3.515, 0.100142
3.516, 0.0981115
3.517, 0.0967971
3.518, 0.0958376
3.519, 0.0950446
3.52, 0.0944959
3.521, 0.0940061
3.522, 0.0931222
3.523, 0.0924539
3.524, 0.0917609
3.525, 0.0911402
3.526, 0.0905761
3.527, 0.0900487
3.528, 0.0895737
3.529, 0.0891247
3.53, 0.0887276
3.531, 0.0883509
3.532, 0.088039
3.533, 0.0877396
3.534, 0.0875041
3.535, 0.0872772
3.536, 0.0871027
3.537, 0.0869358
3.538, 0.0868194
3.539, 0.0867118
3.54, 0.0866517
3.541, 0.0866008
3.542, 0.0866008
3.543, 0.0866008
3.544, 0.0866008
3.545, 0.0866008
3.546, 0.0866008
3.547, 0.0866008
3.548, 0.0866007
3.549, 0.0866007
3.55, 0.0866007
3.551, 0.0866007
3.552, 0.0844077
3.553, 0.0827402
3.554, 0.0819698
3.555, 0.0810534
3.556, 0.0801935
3.557, 0.0790786
3.558, 0.0781928
3.559, 0.0771221
3.56, 0.0763336
3.561, 0.0753965
3.562, 0.0746176
3.563, 0.0740395
3.564, 0.0733787
3.565, 0.0728762
3.566, 0.0725942
3.567, 0.072037
3.568, 0.0717022
3.569, 0.0715089
