sim_time, tortoise/coxa_hinge3?0/position
2.328, -0.346351
2.329, -0.346066
2.33, -0.345811
2.331, -0.345543
2.332, -0.345304
2.333, -0.345053
2.334, -0.344831
2.335, -0.344599
2.336, -0.344397
2.337, -0.344185
2.338, -0.344078
2.339, -0.343991
2.34, -0.343796
2.341, -0.34363
2.342, -0.342952
2.343, -0.342321
2.344, -0.341706
2.345, -0.341125
2.346, -0.340565
2.347, -0.340044
2.348, -0.339545
2.349, -0.33908
2.35, -0.338637
2.351, -0.33822
2.352, -0.337828
2.353, -0.337465
2.354, -0.337122
2.355, -0.336804
2.356, -0.336503
2.357, -0.336222
2.358, -0.335959
2.359, -0.335717
2.36, -0.335491
2.361, -0.335282
2.362, -0.335086
2.363, -0.334905
2.364, -0.334735
2.365, -0.334579
2.366, -0.334433
2.367, -0.334299
2.368, -0.334174
2.369, -0.334058
2.37, -0.333951
2.371, -0.333852
2.372, -0.333761
2.373, -0.333676
2.374, -0.333598
2.375, -0.333526
2.376, -0.333398
2.377, -0.33323
2.378, -0.333041
2.379, -0.332919
2.38, -0.332687
2.381, -0.331928
2.382, -0.3312
2.383, -0.33049
2.384, -0.329809
2.385, -0.329143
2.386, -0.328509
2.387, -0.327907
2.388, -0.327323
2.389, -0.32677
2.39, -0.326237
2.391, -0.325734
2.392, -0.325253
2.393, -0.324802
2.394, -0.324359
2.395, -0.323944
2.396, -0.323534
2.397, -0.323147
2.398, -0.322765
2.399, -0.322407
2.4, -0.32207
2.401, -0.321736
2.402, -0.321421
2.403, -0.321109
2.404, -0.320815
2.405, -0.320525
2.406, -0.320253
2.407, -0.319984
2.408, -0.319733
2.409, -0.319484
2.41, -0.319254
2.411, -0.319026
2.412, -0.318814
2.413, -0.318602
2.414, -0.318407
2.415, -0.318292
2.416, -0.31816
2.417, -0.317994
2.418, -0.317744
2.419, -0.317014
2.42, -0.316309
2.421, -0.315632
2.422, -0.314972
2.423, -0.314337
2.424, -0.313729
2.425, -0.313147
2.426, -0.312592
2.427, -0.312063
2.428, -0.311558
2.429, -0.311076
2.43, -0.310618
2.431, -0.310182
2.432, -0.30976
2.433, -0.309357
2.434, -0.308959
2.435, -0.308582
2.436, -0.308212
2.437, -0.307863
2.438, -0.307515
2.439, -0.307189
2.44, -0.306883
2.441, -0.306579
2.442, -0.306291
2.443, -0.306006
2.444, -0.30574
2.445, -0.305477
2.446, -0.305232
2.447, -0.304988
2.448, -0.304762
2.449, -0.304553
2.45, -0.304342
2.451, -0.304145
2.452, -0.303947
2.453, -0.303763
2.454, -0.303593
2.455, -0.30342
2.456, -0.303259
2.457, -0.303097
2.458, -0.303022
2.459, -0.302838
2.46, -0.302694
2.461, -0.302464
2.462, -0.301756
2.463, -0.301074
2.464, -0.300414
2.465, -0.29978
2.466, -0.299174
2.467, -0.298593
2.468, -0.298038
2.469, -0.297509
2.47, -0.297004
2.471, -0.296523
2.472, -0.296065
2.473, -0.295629
2.474, -0.295214
2.475, -0.294819
2.476, -0.294437
2.477, -0.294073
2.478, -0.293716
2.479, -0.293378
2.48, -0.293043
2.481, -0.292727
2.482, -0.292415
2.483, -0.292122
2.484, -0.291833
2.485, -0.291561
2.486, -0.291293
2.487, -0.291043
2.488, -0.290799
2.489, -0.290571
2.49, -0.290348
2.491, -0.29014
2.492, -0.289936
2.493, -0.289746
2.494, -0.289558
2.495, -0.289461
2.496, -0.289345
2.497, -0.289193
2.498, -0.288939
2.499, -0.288208
2.5, -0.287498
2.501, -0.286816
2.502, -0.28616
2.503, -0.285529
2.504, -0.284925
2.505, -0.284345
2.506, -0.28379
2.507, -0.283259
2.508, -0.282753
2.509, -0.282269
2.51, -0.281807
2.511, -0.281367
2.512, -0.280942
2.513, -0.280536
2.514, -0.280142
2.515, -0.279768
2.516, -0.279401
2.517, -0.279053
2.518, -0.278712
2.519, -0.27839
2.52, -0.278074
2.521, -0.277777
2.522, -0.277485
2.523, -0.27721
2.524, -0.27694
2.525, -0.276687
2.526, -0.276438
2.527, -0.276205
2.528, -0.275977
2.529, -0.275763
2.53, -0.275554
2.531, -0.275358
2.532, -0.275166
2.533, -0.274988
2.534, -0.274812
2.535, -0.274726
2.536, -0.274539
2.537, -0.274304
2.538, -0.274069
2.539, -0.273356
2.54, -0.272664
2.541, -0.271998
2.542, -0.271358
2.543, -0.270742
2.544, -0.270151
2.545, -0.269584
2.546, -0.269041
2.547, -0.268522
2.548, -0.268024
2.549, -0.267551
2.55, -0.267101
2.551, -0.266665
2.552, -0.266253
2.553, -0.265851
2.554, -0.26547
2.555, -0.265099
2.556, -0.264747
2.557, -0.264405
2.558, -0.26408
2.559, -0.263764
2.56, -0.263465
2.561, -0.263174
2.562, -0.262898
2.563, -0.26263
2.564, -0.262377
2.565, -0.262131
2.566, -0.261898
2.567, -0.261672
2.568, -0.261458
2.569, -0.261251
2.57, -0.261125
2.571, -0.260987
2.572, -0.260828
2.573, -0.260664
2.574, -0.260505
2.575, -0.260249
2.576, -0.259997
2.577, -0.25975
2.578, -0.25951
2.579, -0.259236
2.58, -0.258973
2.581, -0.258689
2.582, -0.25793
2.583, -0.257212
2.584, -0.256531
2.585, -0.255882
2.586, -0.255265
2.587, -0.254678
2.588, -0.254145
2.589, -0.253638
2.59, -0.253167
2.591, -0.252718
2.592, -0.252294
2.593, -0.251891
2.594, -0.251505
2.595, -0.251139
2.596, -0.250787
2.597, -0.250452
2.598, -0.250128
2.599, -0.24982
2.6, -0.249522
2.601, -0.24924
2.602, -0.248965
2.603, -0.248705
2.604, -0.248451
2.605, -0.248212
2.606, -0.247978
2.607, -0.247758
2.608, -0.247614
2.609, -0.24747
2.61, -0.247293
2.611, -0.246987
2.612, -0.246208
2.613, -0.245457
2.614, -0.244733
2.615, -0.244033
2.616, -0.243359
2.617, -0.24271
2.618, -0.242085
2.619, -0.241485
2.62, -0.240917
2.621, -0.240374
2.622, -0.239856
2.623, -0.239362
2.624, -0.238886
2.625, -0.238432
2.626, -0.237994
2.627, -0.237577
2.628, -0.237175
2.629, -0.236792
2.63, -0.236421
2.631, -0.236068
2.632, -0.235727
2.633, -0.235404
2.634, -0.235091
2.635, -0.234795
2.636, -0.234508
2.637, -0.234236
2.638, -0.233973
2.639, -0.233725
2.64, -0.233484
2.641, -0.233257
2.642, -0.233037
2.643, -0.232898
2.644, -0.232664
2.645, -0.232334
2.646, -0.231539
2.647, -0.230779
2.648, -0.230049
2.649, -0.229349
2.65, -0.228676
2.651, -0.22803
2.652, -0.227411
2.653, -0.226824
2.654, -0.226264
2.655, -0.225731
2.656, -0.225222
2.657, -0.224734
2.658, -0.224268
2.659, -0.223819
2.66, -0.223392
2.661, -0.222981
2.662, -0.22259
2.663, -0.222212
2.664, -0.221854
2.665, -0.221508
2.666, -0.22118
2.667, -0.220863
2.668, -0.220563
2.669, -0.220273
2.67, -0.219999
2.671, -0.219734
2.672, -0.219483
2.673, -0.21924
2.674, -0.219012
2.675, -0.21879
2.676, -0.218581
2.677, -0.218379
2.678, -0.218189
2.679, -0.218004
2.68, -0.217831
2.681, -0.217662
2.682, -0.217504
2.683, -0.21742
2.684, -0.217334
2.685, -0.21717
2.686, -0.216903
2.687, -0.21663
2.688, -0.215887
2.689, -0.215177
2.69, -0.214497
2.691, -0.213863
2.692, -0.213256
2.693, -0.212681
2.694, -0.212129
2.695, -0.211602
2.696, -0.211097
2.697, -0.210611
2.698, -0.210148
2.699, -0.209701
2.7, -0.209274
2.701, -0.208863
2.702, -0.20847
2.703, -0.208092
2.704, -0.207731
2.705, -0.207383
2.706, -0.207052
2.707, -0.206733
2.708, -0.206428
2.709, -0.206136
2.71, -0.205856
2.711, -0.205588
2.712, -0.205332
2.713, -0.205086
2.714, -0.204852
2.715, -0.204627
2.716, -0.204412
2.717, -0.204206
2.718, -0.20401
2.719, -0.203822
2.72, -0.203642
2.721, -0.203469
2.722, -0.203305
2.723, -0.20322
2.724, -0.203057
2.725, -0.202893
2.726, -0.202729
2.727, -0.202437
2.728, -0.201675
2.729, -0.200951
2.73, -0.200262
2.731, -0.199601
2.732, -0.19897
2.733, -0.198364
2.734, -0.197784
2.735, -0.197247
2.736, -0.196732
2.737, -0.196247
2.738, -0.195782
2.739, -0.19534
2.74, -0.194916
2.741, -0.194511
2.742, -0.194123
2.743, -0.193751
2.744, -0.193395
2.745, -0.193053
2.746, -0.192726
2.747, -0.192411
2.748, -0.192111
2.749, -0.191821
2.75, -0.191544
2.751, -0.191277
2.752, -0.191023
2.753, -0.190777
2.754, -0.190543
2.755, -0.190318
2.756, -0.190103
2.757, -0.189895
2.758, -0.189699
2.759, -0.189575
2.76, -0.189377
2.761, -0.188624
2.762, -0.187904
2.763, -0.187213
2.764, -0.186545
2.765, -0.185904
2.766, -0.185299
2.767, -0.184721
2.768, -0.184166
2.769, -0.183633
2.77, -0.183122
2.771, -0.18263
2.772, -0.18216
2.773, -0.181705
2.774, -0.181271
2.775, -0.180851
2.776, -0.180403
2.777, -0.179993
2.778, -0.179619
2.779, -0.179227
2.78, -0.178863
2.781, -0.178504
2.782, -0.178159
2.783, -0.177829
2.784, -0.177511
2.785, -0.177201
2.786, -0.176913
2.787, -0.176637
2.788, -0.176376
2.789, -0.176127
2.79, -0.175895
2.791, -0.175677
2.792, -0.175475
2.793, -0.175282
2.794, -0.175105
2.795, -0.174939
2.796, -0.174784
2.797, -0.174637
2.798, -0.174513
2.799, -0.174514
2.8, -0.174503
2.801, -0.174319
2.802, -0.173808
2.803, -0.173325
2.804, -0.172875
2.805, -0.172496
2.806, -0.172159
2.807, -0.17186
2.808, -0.171579
2.809, -0.171324
2.81, -0.171088
2.811, -0.170858
2.812, -0.170645
2.813, -0.170448
2.814, -0.170252
2.815, -0.170076
2.816, -0.169903
2.817, -0.169746
2.818, -0.169586
2.819, -0.169444
2.82, -0.169302
2.821, -0.169175
2.822, -0.169051
2.823, -0.168931
2.824, -0.168817
2.825, -0.168713
2.826, -0.168612
2.827, -0.168514
2.828, -0.168422
2.829, -0.16834
2.83, -0.16826
2.831, -0.16819
2.832, -0.16812
2.833, -0.168058
2.834, -0.167996
2.835, -0.16794
2.836, -0.167895
2.837, -0.167823
2.838, -0.167397
2.839, -0.166996
2.84, -0.166622
2.841, -0.166273
2.842, -0.165971
2.843, -0.165691
2.844, -0.165442
2.845, -0.165209
2.846, -0.165002
2.847, -0.164805
2.848, -0.164628
2.849, -0.164458
2.85, -0.164306
2.851, -0.164158
2.852, -0.164028
2.853, -0.1639
2.854, -0.163788
2.855, -0.163677
2.856, -0.163581
2.857, -0.163485
2.858, -0.163396
2.859, -0.163326
2.86, -0.163249
2.861, -0.163179
2.862, -0.163113
2.863, -0.163065
2.864, -0.163009
2.865, -0.162958
2.866, -0.16291
2.867, -0.162866
2.868, -0.162833
2.869, -0.162798
2.87, -0.162765
2.871, -0.162811
2.872, -0.162811
2.873, -0.162647
2.874, -0.162454
2.875, -0.16191
2.876, -0.161419
2.877, -0.160978
2.878, -0.160574
2.879, -0.160237
2.88, -0.159948
2.881, -0.159696
2.882, -0.159474
2.883, -0.159273
2.884, -0.159099
2.885, -0.158935
2.886, -0.15879
2.887, -0.158651
2.888, -0.158529
2.889, -0.158409
2.89, -0.158305
2.891, -0.158201
2.892, -0.158111
2.893, -0.15802
2.894, -0.15794
2.895, -0.157867
2.896, -0.157797
2.897, -0.157732
2.898, -0.15768
2.899, -0.157623
2.9, -0.157574
2.901, -0.157532
2.902, -0.15749
2.903, -0.15745
2.904, -0.157423
2.905, -0.157389
2.906, -0.157356
2.907, -0.157335
2.908, -0.157309
2.909, -0.15736
2.91, -0.157265
2.911, -0.156784
2.912, -0.156332
2.913, -0.155926
2.914, -0.155554
2.915, -0.155216
2.916, -0.154909
2.917, -0.154646
2.918, -0.154415
2.919, -0.154204
2.92, -0.154011
2.921, -0.153834
2.922, -0.153673
2.923, -0.153528
2.924, -0.153388
2.925, -0.153262
2.926, -0.153145
2.927, -0.153038
2.928, -0.152935
2.929, -0.152846
2.93, -0.152757
2.931, -0.152677
2.932, -0.152602
2.933, -0.152534
2.934, -0.152469
2.935, -0.152415
2.936, -0.15236
2.937, -0.152312
2.938, -0.152267
2.939, -0.152229
2.94, -0.152192
2.941, -0.152165
2.942, -0.152136
2.943, -0.152113
2.944, -0.152111
2.945, -0.152171
2.946, -0.152171
2.947, -0.151998
2.948, -0.151811
2.949, -0.15127
2.95, -0.150783
2.951, -0.150344
2.952, -0.149942
2.953, -0.149609
2.954, -0.149324
2.955, -0.149065
2.956, -0.148841
2.957, -0.148639
2.958, -0.148455
2.959, -0.148288
2.96, -0.148138
2.961, -0.148001
2.962, -0.147873
2.963, -0.14776
2.964, -0.147651
2.965, -0.147552
2.966, -0.147458
2.967, -0.147374
2.968, -0.147289
2.969, -0.147217
2.97, -0.147142
2.971, -0.147074
2.972, -0.147007
2.973, -0.146948
2.974, -0.146886
2.975, -0.146834
2.976, -0.146779
2.977, -0.14673
2.978, -0.146682
2.979, -0.146639
2.98, -0.146595
2.981, -0.146497
2.982, -0.14648
2.983, -0.146306
2.984, -0.146116
2.985, -0.145518
2.986, -0.144981
2.987, -0.144497
2.988, -0.144053
2.989, -0.143681
2.99, -0.143358
2.991, -0.143068
2.992, -0.142808
2.993, -0.142567
2.994, -0.142351
2.995, -0.142143
2.996, -0.14195
2.997, -0.141773
2.998, -0.141608
2.999, -0.141452
3, -0.141312
3.001, -0.141179
3.002, -0.141052
3.003, -0.140939
3.004, -0.140833
3.005, -0.140731
3.006, -0.140642
3.007, -0.140557
3.008, -0.140477
3.009, -0.1404
3.01, -0.140327
3.011, -0.140261
3.012, -0.140201
3.013, -0.14009
3.014, -0.139863
3.015, -0.139257
3.016, -0.138697
3.017, -0.138193
3.018, -0.13776
3.019, -0.137377
3.02, -0.137032
3.021, -0.136728
3.022, -0.136449
3.023, -0.136195
3.024, -0.135968
3.025, -0.13576
3.026, -0.135565
3.027, -0.135397
3.028, -0.135238
3.029, -0.135093
3.03, -0.134967
3.031, -0.134856
3.032, -0.134752
3.033, -0.134667
3.034, -0.13459
3.035, -0.134521
3.036, -0.134466
3.037, -0.134421
3.038, -0.13438
3.039, -0.134351
3.04, -0.134331
3.041, -0.134313
3.042, -0.134307
3.043, -0.134304
3.044, -0.134304
3.045, -0.134304
3.046, -0.134304
3.047, -0.134304
3.048, -0.134304
3.049, -0.134304
3.05, -0.134304
3.051, -0.134304
3.052, -0.134304
3.053, -0.134246
3.054, -0.134246
3.055, -0.134161
3.056, -0.133974
3.057, -0.133422
3.058, -0.132934
3.059, -0.132503
3.06, -0.132117
3.061, -0.131768
3.062, -0.131456
3.063, -0.131179
3.064, -0.130941
3.065, -0.130724
3.066, -0.13054
3.067, -0.130371
3.068, -0.130229
3.069, -0.130098
3.07, -0.12999
3.071, -0.129891
3.072, -0.129811
3.073, -0.129738
3.074, -0.129681
3.075, -0.129629
3.076, -0.12959
3.077, -0.129556
3.078, -0.129533
3.079, -0.129513
3.08, -0.129502
3.081, -0.129494
3.082, -0.129494
3.083, -0.129494
3.084, -0.129494
3.085, -0.129494
3.086, -0.129494
3.087, -0.129493
3.088, -0.129493
3.089, -0.129493
3.09, -0.129493
3.091, -0.129493
3.092, -0.129493
3.093, -0.129493
3.094, -0.128934
3.095, -0.128403
3.096, -0.127912
3.097, -0.127487
3.098, -0.127093
3.099, -0.126733
3.1, -0.126388
3.101, -0.126071
3.102, -0.125787
3.103, -0.125525
3.104, -0.125285
3.105, -0.12508
3.106, -0.124887
3.107, -0.124715
3.108, -0.124567
3.109, -0.124432
3.11, -0.124311
3.111, -0.12421
3.112, -0.12412
3.113, -0.124039
3.114, -0.123974
3.115, -0.123917
3.116, -0.123868
3.117, -0.123831
3.118, -0.123801
3.119, -0.123775
3.12, -0.123759
3.121, -0.123749
3.122, -0.123741
3.123, -0.123741
3.124, -0.123741
3.125, -0.123741
3.126, -0.123741
3.127, -0.123741
3.128, -0.12374
3.129, -0.123677
3.13, -0.12367
3.131, -0.123492
3.132, -0.123283
3.133, -0.122688
3.134, -0.122152
3.135, -0.12167
3.136, -0.121259
3.137, -0.120902
3.138, -0.120583
3.139, -0.120305
3.14, -0.120056
3.141, -0.119842
3.142, -0.119647
3.143, -0.119479
3.144, -0.119326
3.145, -0.119197
3.146, -0.119077
3.147, -0.118979
3.148, -0.118887
3.149, -0.118812
3.15, -0.118743
3.151, -0.118689
3.152, -0.118638
3.153, -0.1186
3.154, -0.118564
3.155, -0.118539
3.156, -0.118515
3.157, -0.1185
3.158, -0.118486
3.159, -0.118479
3.16, -0.118474
3.161, -0.118474
3.162, -0.118474
3.163, -0.118473
3.164, -0.118473
3.165, -0.118473
3.166, -0.118473
3.167, -0.118473
3.168, -0.11847
3.169, -0.118287
3.17, -0.118066
3.171, -0.117454
3.172, -0.116893
3.173, -0.116386
3.174, -0.115948
3.175, -0.115553
3.176, -0.115201
3.177, -0.114884
3.178, -0.114604
3.179, -0.114355
3.18, -0.114133
3.181, -0.113936
3.182, -0.11376
3.183, -0.113607
3.184, -0.113468
3.185, -0.113349
3.186, -0.113241
3.187, -0.11315
3.188, -0.113068
3.189, -0.113
3.19, -0.112939
3.191, -0.112889
3.192, -0.112845
3.193, -0.112811
3.194, -0.112781
3.195, -0.11276
3.196, -0.112741
3.197, -0.112729
3.198, -0.112719
3.199, -0.112716
3.2, -0.112713
3.201, -0.112713
3.202, -0.112713
3.203, -0.112713
3.204, -0.112713
3.205, -0.112713
3.206, -0.112713
3.207, -0.112645
3.208, -0.112629
3.209, -0.112535
3.21, -0.112293
3.211, -0.111666
3.212, -0.111095
3.213, -0.11058
3.214, -0.110136
3.215, -0.109736
3.216, -0.10938
3.217, -0.109062
3.218, -0.108781
3.219, -0.108525
3.22, -0.108304
3.221, -0.108103
3.222, -0.107932
3.223, -0.107775
3.224, -0.107642
3.225, -0.107521
3.226, -0.10742
3.227, -0.107327
3.228, -0.107251
3.229, -0.107181
3.23, -0.107126
3.231, -0.107074
3.232, -0.107036
3.233, -0.107
3.234, -0.106973
3.235, -0.10695
3.236, -0.106935
3.237, -0.106924
3.238, -0.106919
3.239, -0.106914
3.24, -0.106914
3.241, -0.106914
3.242, -0.106914
3.243, -0.106914
3.244, -0.106914
3.245, -0.106843
3.246, -0.106761
3.247, -0.106133
3.248, -0.105554
3.249, -0.105029
3.25, -0.104574
3.251, -0.104158
3.252, -0.103782
3.253, -0.103444
3.254, -0.10314
3.255, -0.102859
3.256, -0.102613
3.257, -0.102387
3.258, -0.102181
3.259, -0.101999
3.26, -0.101835
3.261, -0.101682
3.262, -0.10155
3.263, -0.101434
3.264, -0.101324
3.265, -0.101232
3.266, -0.101151
3.267, -0.101075
3.268, -0.101014
3.269, -0.100962
3.27, -0.100922
3.271, -0.100889
3.272, -0.100866
3.273, -0.100847
3.274, -0.100836
3.275, -0.100828
3.276, -0.100827
3.277, -0.100827
3.278, -0.100826
3.279, -0.100826
3.28, -0.100826
3.281, -0.100826
3.282, -0.100756
3.283, -0.100677
3.284, -0.100652
3.285, -0.100477
3.286, -0.0998941
3.287, -0.0993572
3.288, -0.0988673
3.289, -0.0984217
3.29, -0.0980255
3.291, -0.0976708
3.292, -0.0973474
3.293, -0.0970622
3.294, -0.0968025
3.295, -0.0965663
3.296, -0.0963573
3.297, -0.0961697
3.298, -0.0959966
3.299, -0.0958458
3.3, -0.0957113
3.301, -0.0955862
3.302, -0.0954792
3.303, -0.0953847
3.304, -0.0952963
3.305, -0.0952227
3.306, -0.0951589
3.307, -0.0950986
3.308, -0.0950503
3.309, -0.0950095
3.31, -0.0949787
3.311, -0.0949535
3.312, -0.0949363
3.313, -0.0949228
3.314, -0.0949156
3.315, -0.0949107
3.316, -0.0949107
3.317, -0.0949106
3.318, -0.0949105
3.319, -0.0948363
3.32, -0.0948061
3.321, -0.094599
3.322, -0.0939708
3.323, -0.0933971
3.324, -0.0928779
3.325, -0.092408
3.326, -0.0919912
3.327, -0.0916077
3.328, -0.0912722
3.329, -0.0909662
3.33, -0.0906806
3.331, -0.0904331
3.332, -0.0902077
3.333, -0.0900092
3.334, -0.0898319
3.335, -0.0896779
3.336, -0.0895408
3.337, -0.0894248
3.338, -0.0893184
3.339, -0.0892285
3.34, -0.089148
3.341, -0.0890816
3.342, -0.0890228
3.343, -0.0889758
3.344, -0.0889342
3.345, -0.0889024
3.346, -0.0888746
3.347, -0.088855
3.348, -0.0888381
3.349, -0.0888279
3.35, -0.0888194
3.351, -0.0888166
3.352, -0.0888149
3.353, -0.0888148
3.354, -0.0888147
3.355, -0.0888147
3.356, -0.0888146
3.357, -0.0888145
3.358, -0.088738
3.359, -0.0887066
3.36, -0.0884871
3.361, -0.0882427
3.362, -0.0875865
3.363, -0.0869941
3.364, -0.0864575
3.365, -0.0860059
3.366, -0.0856061
3.367, -0.085252
3.368, -0.0849379
3.369, -0.0846537
3.37, -0.0843958
3.371, -0.0841688
3.372, -0.0839624
3.373, -0.0837733
3.374, -0.083607
3.375, -0.0834576
3.376, -0.0833189
3.377, -0.0831999
3.378, -0.0830942
3.379, -0.0829944
3.38, -0.0829105
3.381, -0.0828369
3.382, -0.0827677
3.383, -0.0827118
3.384, -0.082664
3.385, -0.082618
3.386, -0.0825827
3.387, -0.0825536
3.388, -0.0825254
3.389, -0.0825062
3.39, -0.0824916
3.391, -0.0824764
3.392, -0.0824682
3.393, -0.0824635
3.394, -0.0824635
3.395, -0.0824634
3.396, -0.0824634
3.397, -0.0823884
3.398, -0.0823
3.399, -0.0822715
3.4, -0.0820552
3.401, -0.08186
3.402, -0.0812583
3.403, -0.0807216
3.404, -0.0802381
3.405, -0.079805
3.406, -0.0794367
3.407, -0.0791065
3.408, -0.0788155
3.409, -0.0785539
3.41, -0.078318
3.411, -0.0781086
3.412, -0.0779218
3.413, -0.0777504
3.414, -0.0776002
3.415, -0.0774666
3.416, -0.0773423
3.417, -0.0772352
3.418, -0.0771404
3.419, -0.0770511
3.42, -0.0769759
3.421, -0.07691
3.422, -0.0768469
3.423, -0.0767953
3.424, -0.0767509
3.425, -0.0767077
3.426, -0.076674
3.427, -0.0766459
3.428, -0.0766176
3.429, -0.0765971
3.43, -0.0765808
3.431, -0.0765634
3.432, -0.0765524
3.433, -0.0765447
3.434, -0.076535
3.435, -0.0765306
3.436, -0.0764454
3.437, -0.0764045
3.438, -0.0761773
3.439, -0.0759335
3.44, -0.0752727
3.441, -0.0746816
3.442, -0.074146
3.443, -0.0736906
3.444, -0.073286
3.445, -0.0729237
3.446, -0.0726034
3.447, -0.072311
3.448, -0.0720544
3.449, -0.071822
3.45, -0.0716112
3.451, -0.0714248
3.452, -0.071258
3.453, -0.0711043
3.454, -0.0709701
3.455, -0.0708653
3.456, -0.0707855
3.457, -0.070742
3.458, -0.0707146
3.459, -0.0707149
3.46, -0.070715
3.461, -0.0707153
3.462, -0.0707155
3.463, -0.0707158
3.464, -0.070716
3.465, -0.0707163
3.466, -0.0707164
3.467, -0.0707167
3.468, -0.0707168
3.469, -0.0707169
3.47, -0.0707172
3.471, -0.0707173
3.472, -0.0707175
3.473, -0.0707177
3.474, -0.0707179
3.475, -0.070718
3.476, -0.0707182
3.477, -0.070678
3.478, -0.0706785
3.479, -0.0706787
3.48, -0.0705771
3.481, -0.0699926
3.482, -0.0693811
3.483, -0.0687525
3.484, -0.0681042
3.485, -0.0674387
3.486, -0.0667621
3.487, -0.0660782
3.488, -0.0653901
3.489, -0.0647017
3.49, -0.0640144
3.491, -0.0633316
3.492, -0.0626541
3.493, -0.0620438
3.494, -0.0614619
3.495, -0.0609033
3.496, -0.0603694
3.497, -0.0598589
3.498, -0.0593723
3.499, -0.0589083
3.5, -0.058467
3.501, -0.0580472
3.502, -0.0576487
3.503, -0.0572701
3.504, -0.0569111
3.505, -0.0565702
3.506, -0.0562472
3.507, -0.0559401
3.508, -0.055649
3.509, -0.0553719
3.51, -0.0551091
3.511, -0.0548581
3.512, -0.0546201
3.513, -0.0543919
3.514, -0.0541754
3.515, -0.053967
3.516, -0.0538855
3.517, -0.0538193
3.518, -0.0536437
3.519, -0.0534392
3.52, -0.0527649
3.521, -0.0519298
3.522, -0.0509481
3.523, -0.0498877
3.524, -0.0487285
3.525, -0.0475303
3.526, -0.0462686
3.527, -0.0449781
3.528, -0.0436441
3.529, -0.0423112
3.53, -0.0409394
3.531, -0.0395752
3.532, -0.0381896
3.533, -0.0368182
3.534, -0.0354342
3.535, -0.0340607
3.536, -0.0326826
3.537, -0.0313067
3.538, -0.0299363
3.539, -0.0285722
3.54, -0.0272139
3.541, -0.0258635
3.542, -0.0245212
3.543, -0.0231974
3.544, -0.0218847
3.545, -0.0205998
3.546, -0.0193286
3.547, -0.018093
3.548, -0.0168732
3.549, -0.0156902
3.55, -0.0145263
3.551, -0.0133987
3.552, -0.0124327
3.553, -0.0113228
3.554, -0.00977108
3.555, -0.00810972
3.556, -0.00637038
3.557, -0.00460411
3.558, -0.00279118
3.559, -0.00100552
3.56, 0.000821987
3.561, 0.00260303
3.562, 0.00441314
3.563, 0.00617349
3.564, 0.00791494
3.565, 0.00962632
3.566, 0.0113393
3.567, 0.0130099
3.568, 0.0146769
3.569, 0.0163152
3.57, 0.0179409
3.571, 0.0195536
3.572, 0.0211143
3.573, 0.0226583
3.574, 0.0241905
3.575, 0.0256775
3.576, 0.0271463
3.577, 0.0285642
3.578, 0.0299631
3.579, 0.0313157
3.58, 0.0326452
3.581, 0.0339315
3.582, 0.0351962
3.583, 0.0363411
3.584, 0.0374234
3.585, 0.0386095
3.586, 0.0397686
3.587, 0.0413712
3.588, 0.0430392
3.589, 0.0447471
3.59, 0.0465031
3.591, 0.0482944
3.592, 0.0501137
3.593, 0.0518703
3.594, 0.0536333
3.595, 0.055346
3.596, 0.0570604
3.597, 0.0587304
3.598, 0.0604042
3.599, 0.0620355
3.6, 0.0636642
3.601, 0.0652484
3.602, 0.066825
3.603, 0.0683568
3.604, 0.0698767
3.605, 0.0713494
3.606, 0.0728074
3.607, 0.074218
3.608, 0.0756057
3.609, 0.0769534
3.61, 0.0782742
3.611, 0.0795514
3.612, 0.0808026
3.613, 0.0820006
3.614, 0.0831734
3.615, 0.0843036
3.616, 0.0854088
3.617, 0.086473
3.618, 0.087513
3.619, 0.0885178
3.62, 0.0894981
3.621, 0.0904427
3.622, 0.0913649
3.623, 0.092257
3.624, 0.0930592
3.625, 0.0938634
3.626, 0.09458
3.627, 0.0953961
3.628, 0.0966569
3.629, 0.0979542
3.63, 0.0992927
3.631, 0.100628
3.632, 0.101974
3.633, 0.103314
3.634, 0.104633
3.635, 0.105938
3.636, 0.107236
3.637, 0.108523
3.638, 0.109801
3.639, 0.111065
3.64, 0.112318
3.641, 0.113552
3.642, 0.114772
3.643, 0.115969
3.644, 0.11715
3.645, 0.118304
3.646, 0.11944
3.647, 0.120548
3.648, 0.121638
3.649, 0.122694
3.65, 0.123739
3.651, 0.124749
3.652, 0.125745
3.653, 0.126707
3.654, 0.127657
3.655, 0.128568
3.656, 0.129465
3.657, 0.130328
3.658, 0.131175
3.659, 0.131989
3.66, 0.13279
3.661, 0.133551
3.662, 0.134298
3.663, 0.135005
3.664, 0.135698
3.665, 0.136359
3.666, 0.136934
3.667, 0.137435
3.668, 0.13793
3.669, 0.138522
3.67, 0.139545
3.671, 0.14059
3.672, 0.14161
3.673, 0.142657
3.674, 0.143695
3.675, 0.144744
3.676, 0.14578
3.677, 0.146817
3.678, 0.14784
3.679, 0.148858
3.68, 0.149858
3.681, 0.15085
3.682, 0.151833
3.683, 0.152805
3.684, 0.153764
3.685, 0.154709
3.686, 0.155638
3.687, 0.15655
3.688, 0.157446
3.689, 0.158324
3.69, 0.159181
3.691, 0.160025
3.692, 0.160847
3.693, 0.16165
3.694, 0.162438
