sim_time, tortoise/coxa_hinge3?0/position
2.32, -0.395862
2.321, -0.395578
2.322, -0.395299
2.323, -0.395126
2.324, -0.394906
2.325, -0.394162
2.326, -0.393509
2.327, -0.392898
2.328, -0.392356
2.329, -0.391855
2.33, -0.391408
2.331, -0.390999
2.332, -0.390556
2.333, -0.390124
2.334, -0.389648
2.335, -0.389219
2.336, -0.388748
2.337, -0.388401
2.338, -0.388155
2.339, -0.387788
2.34, -0.386956
2.341, -0.386161
2.342, -0.385404
2.343, -0.384686
2.344, -0.38396
2.345, -0.383278
2.346, -0.382618
2.347, -0.381995
2.348, -0.381405
2.349, -0.38085
2.35, -0.380243
2.351, -0.379643
2.352, -0.379024
2.353, -0.37845
2.354, -0.377858
2.355, -0.377314
2.356, -0.376753
2.357, -0.37624
2.358, -0.375712
2.359, -0.375234
2.36, -0.374742
2.361, -0.374299
2.362, -0.373849
2.363, -0.373447
2.364, -0.373039
2.365, -0.372678
2.366, -0.372311
2.367, -0.371988
2.368, -0.371659
2.369, -0.371374
2.37, -0.371154
2.371, -0.370881
2.372, -0.370529
2.373, -0.370212
2.374, -0.369427
2.375, -0.368696
2.376, -0.368025
2.377, -0.3674
2.378, -0.366829
2.379, -0.366298
2.38, -0.365816
2.381, -0.365369
2.382, -0.364966
2.383, -0.364593
2.384, -0.364259
2.385, -0.36388
2.386, -0.363534
2.387, -0.363223
2.388, -0.362874
2.389, -0.362558
2.39, -0.362219
2.391, -0.361916
2.392, -0.361604
2.393, -0.361322
2.394, -0.361024
2.395, -0.360763
2.396, -0.360493
2.397, -0.360258
2.398, -0.360023
2.399, -0.359816
2.4, -0.359606
2.401, -0.359427
2.402, -0.35927
2.403, -0.359108
2.404, -0.35896
2.405, -0.358812
2.406, -0.358681
2.407, -0.358654
2.408, -0.358654
2.409, -0.358595
2.41, -0.358569
2.411, -0.358442
2.412, -0.357833
2.413, -0.35724
2.414, -0.356663
2.415, -0.356103
2.416, -0.355567
2.417, -0.355052
2.418, -0.354563
2.419, -0.354095
2.42, -0.35365
2.421, -0.353228
2.422, -0.352829
2.423, -0.352453
2.424, -0.352099
2.425, -0.351766
2.426, -0.351452
2.427, -0.351159
2.428, -0.350881
2.429, -0.350622
2.43, -0.350378
2.431, -0.350152
2.432, -0.349937
2.433, -0.349738
2.434, -0.349551
2.435, -0.349378
2.436, -0.349213
2.437, -0.349062
2.438, -0.348919
2.439, -0.348788
2.44, -0.348664
2.441, -0.34855
2.442, -0.348442
2.443, -0.34829
2.444, -0.347604
2.445, -0.346914
2.446, -0.346261
2.447, -0.345635
2.448, -0.345009
2.449, -0.344409
2.45, -0.343821
2.451, -0.343261
2.452, -0.342718
2.453, -0.342202
2.454, -0.341705
2.455, -0.341232
2.456, -0.340779
2.457, -0.340348
2.458, -0.339918
2.459, -0.339509
2.46, -0.339103
2.461, -0.338717
2.462, -0.338335
2.463, -0.337973
2.464, -0.337617
2.465, -0.33728
2.466, -0.336952
2.467, -0.33664
2.468, -0.336338
2.469, -0.336051
2.47, -0.335774
2.471, -0.335511
2.472, -0.335257
2.473, -0.335017
2.474, -0.334785
2.475, -0.334566
2.476, -0.334354
2.477, -0.334154
2.478, -0.33396
2.479, -0.333845
2.48, -0.333607
2.481, -0.332872
2.482, -0.332148
2.483, -0.33146
2.484, -0.330801
2.485, -0.330156
2.486, -0.329536
2.487, -0.328932
2.488, -0.328356
2.489, -0.327804
2.49, -0.327274
2.491, -0.326768
2.492, -0.326286
2.493, -0.325824
2.494, -0.325383
2.495, -0.324961
2.496, -0.324561
2.497, -0.324172
2.498, -0.323804
2.499, -0.323443
2.5, -0.323101
2.501, -0.322766
2.502, -0.322448
2.503, -0.322137
2.504, -0.321842
2.505, -0.321555
2.506, -0.321282
2.507, -0.321017
2.508, -0.320767
2.509, -0.320523
2.51, -0.320293
2.511, -0.32007
2.512, -0.31986
2.513, -0.319655
2.514, -0.319464
2.515, -0.319277
2.516, -0.319102
2.517, -0.318931
2.518, -0.318772
2.519, -0.318617
2.52, -0.318472
2.521, -0.318331
2.522, -0.318199
2.523, -0.318145
2.524, -0.318088
2.525, -0.317995
2.526, -0.317909
2.527, -0.3177
2.528, -0.317014
2.529, -0.316353
2.53, -0.315719
2.531, -0.3151
2.532, -0.314503
2.533, -0.313927
2.534, -0.313375
2.535, -0.312843
2.536, -0.312335
2.537, -0.311848
2.538, -0.311382
2.539, -0.310936
2.54, -0.310511
2.541, -0.310104
2.542, -0.309715
2.543, -0.309343
2.544, -0.308989
2.545, -0.30865
2.546, -0.308327
2.547, -0.308019
2.548, -0.307726
2.549, -0.307442
2.55, -0.307171
2.551, -0.306905
2.552, -0.306653
2.553, -0.306407
2.554, -0.306174
2.555, -0.305946
2.556, -0.305873
2.557, -0.305714
2.558, -0.304959
2.559, -0.304192
2.56, -0.303455
2.561, -0.302739
2.562, -0.302047
2.563, -0.301377
2.564, -0.300731
2.565, -0.300109
2.566, -0.299511
2.567, -0.298937
2.568, -0.298388
2.569, -0.297862
2.57, -0.297359
2.571, -0.296877
2.572, -0.296417
2.573, -0.295977
2.574, -0.295557
2.575, -0.295154
2.576, -0.294771
2.577, -0.294403
2.578, -0.294053
2.579, -0.293717
2.58, -0.293393
2.581, -0.293085
2.582, -0.292783
2.583, -0.292497
2.584, -0.292215
2.585, -0.291947
2.586, -0.291685
2.587, -0.291437
2.588, -0.291193
2.589, -0.290963
2.59, -0.290737
2.591, -0.290525
2.592, -0.290317
2.593, -0.290121
2.594, -0.28993
2.595, -0.28975
2.596, -0.289575
2.597, -0.289411
2.598, -0.289251
2.599, -0.289102
2.6, -0.288956
2.601, -0.288821
2.602, -0.288758
2.603, -0.288694
2.604, -0.288593
2.605, -0.288495
2.606, -0.28829
2.607, -0.2876
2.608, -0.286936
2.609, -0.286291
2.61, -0.285669
2.611, -0.285069
2.612, -0.284492
2.613, -0.283936
2.614, -0.283402
2.615, -0.282889
2.616, -0.282398
2.617, -0.281927
2.618, -0.281478
2.619, -0.281047
2.62, -0.280637
2.621, -0.280243
2.622, -0.279868
2.623, -0.279508
2.624, -0.279166
2.625, -0.27884
2.626, -0.278532
2.627, -0.278234
2.628, -0.277952
2.629, -0.277678
2.63, -0.277419
2.631, -0.277166
2.632, -0.276928
2.633, -0.276694
2.634, -0.276545
2.635, -0.276302
2.636, -0.275525
2.637, -0.274762
2.638, -0.274027
2.639, -0.273315
2.64, -0.272621
2.641, -0.271952
2.642, -0.271303
2.643, -0.27068
2.644, -0.270079
2.645, -0.269504
2.646, -0.26895
2.647, -0.268422
2.648, -0.267914
2.649, -0.26743
2.65, -0.266966
2.651, -0.266523
2.652, -0.266099
2.653, -0.265695
2.654, -0.265308
2.655, -0.264941
2.656, -0.264593
2.657, -0.264258
2.658, -0.263941
2.659, -0.263633
2.66, -0.263342
2.661, -0.263058
2.662, -0.262791
2.663, -0.26253
2.664, -0.262284
2.665, -0.262045
2.666, -0.26182
2.667, -0.261601
2.668, -0.261396
2.669, -0.261196
2.67, -0.26101
2.671, -0.260828
2.672, -0.260659
2.673, -0.26056
2.674, -0.260385
2.675, -0.260253
2.676, -0.259542
2.677, -0.258855
2.678, -0.258191
2.679, -0.257548
2.68, -0.256927
2.681, -0.25632
2.682, -0.255735
2.683, -0.255164
2.684, -0.254617
2.685, -0.254088
2.686, -0.253582
2.687, -0.253094
2.688, -0.252629
2.689, -0.252181
2.69, -0.251759
2.691, -0.251359
2.692, -0.250975
2.693, -0.25061
2.694, -0.250259
2.695, -0.249926
2.696, -0.249605
2.697, -0.2493
2.698, -0.249006
2.699, -0.248728
2.7, -0.248459
2.701, -0.248205
2.702, -0.247959
2.703, -0.247728
2.704, -0.247504
2.705, -0.247294
2.706, -0.247091
2.707, -0.2469
2.708, -0.246715
2.709, -0.246542
2.71, -0.246374
2.711, -0.246217
2.712, -0.246064
2.713, -0.245922
2.714, -0.245784
2.715, -0.245656
2.716, -0.245647
2.717, -0.245542
2.718, -0.245317
2.719, -0.244606
2.72, -0.243911
2.721, -0.243234
2.722, -0.242589
2.723, -0.241973
2.724, -0.241384
2.725, -0.240815
2.726, -0.240269
2.727, -0.239754
2.728, -0.239261
2.729, -0.238787
2.73, -0.238335
2.731, -0.237903
2.732, -0.237489
2.733, -0.237094
2.734, -0.236716
2.735, -0.236355
2.736, -0.236011
2.737, -0.235681
2.738, -0.235366
2.739, -0.235066
2.74, -0.234778
2.741, -0.234502
2.742, -0.234241
2.743, -0.233989
2.744, -0.233751
2.745, -0.233521
2.746, -0.233304
2.747, -0.233095
2.748, -0.232896
2.749, -0.232705
2.75, -0.232525
2.751, -0.23235
2.752, -0.232186
2.753, -0.232027
2.754, -0.231877
2.755, -0.231732
2.756, -0.231596
2.757, -0.231464
2.758, -0.23134
2.759, -0.23122
2.76, -0.231107
2.761, -0.230999
2.762, -0.230991
2.763, -0.230894
2.764, -0.230662
2.765, -0.229941
2.766, -0.229239
2.767, -0.228556
2.768, -0.227907
2.769, -0.227292
2.77, -0.226706
2.771, -0.226161
2.772, -0.225641
2.773, -0.225139
2.774, -0.224657
2.775, -0.224201
2.776, -0.223765
2.777, -0.223349
2.778, -0.222951
2.779, -0.222572
2.78, -0.222209
2.781, -0.221862
2.782, -0.221531
2.783, -0.221213
2.784, -0.22091
2.785, -0.220619
2.786, -0.220342
2.787, -0.220076
2.788, -0.219822
2.789, -0.219579
2.79, -0.219346
2.791, -0.219123
2.792, -0.21891
2.793, -0.218706
2.794, -0.218511
2.795, -0.218324
2.796, -0.218145
2.797, -0.217974
2.798, -0.217909
2.799, -0.217638
2.8, -0.216884
2.801, -0.216148
2.802, -0.215459
2.803, -0.214786
2.804, -0.214145
2.805, -0.213527
2.806, -0.212935
2.807, -0.212366
2.808, -0.211819
2.809, -0.211293
2.81, -0.210788
2.811, -0.210303
2.812, -0.209838
2.813, -0.209393
2.814, -0.208967
2.815, -0.208561
2.816, -0.208171
2.817, -0.2078
2.818, -0.207444
2.819, -0.207104
2.82, -0.206778
2.821, -0.206468
2.822, -0.20617
2.823, -0.205886
2.824, -0.205613
2.825, -0.205353
2.826, -0.205103
2.827, -0.204865
2.828, -0.204636
2.829, -0.204417
2.83, -0.204208
2.831, -0.204008
2.832, -0.203818
2.833, -0.203637
2.834, -0.203463
2.835, -0.203298
2.836, -0.203213
2.837, -0.203099
2.838, -0.202855
2.839, -0.20213
2.84, -0.201426
2.841, -0.200742
2.842, -0.20008
2.843, -0.199445
2.844, -0.198852
2.845, -0.198289
2.846, -0.197752
2.847, -0.197238
2.848, -0.196747
2.849, -0.196278
2.85, -0.195829
2.851, -0.195399
2.852, -0.194988
2.853, -0.194609
2.854, -0.194244
2.855, -0.19389
2.856, -0.193549
2.857, -0.19322
2.858, -0.192904
2.859, -0.1926
2.86, -0.192308
2.861, -0.192027
2.862, -0.191757
2.863, -0.191477
2.864, -0.191232
2.865, -0.190997
2.866, -0.190768
2.867, -0.190553
2.868, -0.190338
2.869, -0.190128
2.87, -0.189921
2.871, -0.189713
2.872, -0.189524
2.873, -0.189339
2.874, -0.189163
2.875, -0.18899
2.876, -0.188897
2.877, -0.188766
2.878, -0.18826
2.879, -0.187784
2.88, -0.187341
2.881, -0.18692
2.882, -0.186551
2.883, -0.186219
2.884, -0.185911
2.885, -0.185698
2.886, -0.185575
2.887, -0.185263
2.888, -0.184594
2.889, -0.183959
2.89, -0.18336
2.891, -0.18281
2.892, -0.182322
2.893, -0.181874
2.894, -0.181461
2.895, -0.181081
2.896, -0.180735
2.897, -0.180407
2.898, -0.180108
2.899, -0.179822
2.9, -0.179554
2.901, -0.179302
2.902, -0.17907
2.903, -0.178841
2.904, -0.178631
2.905, -0.178428
2.906, -0.178236
2.907, -0.178056
2.908, -0.177892
2.909, -0.177728
2.91, -0.177579
2.911, -0.17744
2.912, -0.177307
2.913, -0.177182
2.914, -0.177076
2.915, -0.176965
2.916, -0.176864
2.917, -0.176776
2.918, -0.176689
2.919, -0.176606
2.92, -0.176541
2.921, -0.176469
2.922, -0.176404
2.923, -0.176352
2.924, -0.176353
2.925, -0.176375
2.926, -0.176258
2.927, -0.175763
2.928, -0.175288
2.929, -0.174854
2.93, -0.174456
2.931, -0.174093
2.932, -0.17378
2.933, -0.173502
2.934, -0.173251
2.935, -0.173022
2.936, -0.172813
2.937, -0.172621
2.938, -0.172449
2.939, -0.172283
2.94, -0.172133
2.941, -0.17199
2.942, -0.171858
2.943, -0.171736
2.944, -0.171628
2.945, -0.171519
2.946, -0.171423
2.947, -0.171329
2.948, -0.171244
2.949, -0.171163
2.95, -0.171097
2.951, -0.17103
2.952, -0.170972
2.953, -0.17092
2.954, -0.170872
2.955, -0.170827
2.956, -0.170793
2.957, -0.170757
2.958, -0.170727
2.959, -0.170703
2.96, -0.170682
2.961, -0.170637
2.962, -0.170225
2.963, -0.169843
2.964, -0.169492
2.965, -0.169161
2.966, -0.168885
2.967, -0.168645
2.968, -0.168423
2.969, -0.168227
2.97, -0.168045
2.971, -0.16788
2.972, -0.167731
2.973, -0.16759
2.974, -0.16746
2.975, -0.16734
2.976, -0.167228
2.977, -0.16712
2.978, -0.167024
2.979, -0.166929
2.98, -0.16684
2.981, -0.166757
2.982, -0.166681
2.983, -0.166605
2.984, -0.16654
2.985, -0.166472
2.986, -0.166408
2.987, -0.166348
2.988, -0.166291
2.989, -0.166233
2.99, -0.166185
2.991, -0.166133
2.992, -0.166084
2.993, -0.166055
2.994, -0.166084
2.995, -0.165589
2.996, -0.165128
2.997, -0.164703
2.998, -0.1643
2.999, -0.163956
3, -0.163654
3.001, -0.163376
3.002, -0.163128
3.003, -0.162898
3.004, -0.162686
3.005, -0.162493
3.006, -0.162312
3.007, -0.162143
3.008, -0.161985
3.009, -0.161839
3.01, -0.161697
3.011, -0.16157
3.012, -0.161445
3.013, -0.161328
3.014, -0.161218
3.015, -0.161116
3.016, -0.161018
3.017, -0.160928
3.018, -0.160841
3.019, -0.160763
3.02, -0.160689
3.021, -0.160622
3.022, -0.160558
3.023, -0.160501
3.024, -0.160448
3.025, -0.160401
3.026, -0.160357
3.027, -0.160319
3.028, -0.160285
3.029, -0.160256
3.03, -0.160229
3.031, -0.160209
3.032, -0.160191
3.033, -0.160121
3.034, -0.160121
3.035, -0.159982
3.036, -0.159432
3.037, -0.158933
3.038, -0.158484
3.039, -0.158077
3.04, -0.157706
3.041, -0.157369
3.042, -0.157079
3.043, -0.156819
3.044, -0.156581
3.045, -0.156364
3.046, -0.156167
3.047, -0.155981
3.048, -0.155812
3.049, -0.155654
3.05, -0.155506
3.051, -0.155371
3.052, -0.155244
3.053, -0.155123
3.054, -0.155015
3.055, -0.154913
3.056, -0.154816
3.057, -0.154729
3.058, -0.154648
3.059, -0.15457
3.06, -0.154501
3.061, -0.154437
3.062, -0.154375
3.063, -0.154321
3.064, -0.154271
3.065, -0.154229
3.066, -0.154014
3.067, -0.153426
3.068, -0.152888
3.069, -0.152401
3.07, -0.15196
3.071, -0.151564
3.072, -0.151209
3.073, -0.150899
3.074, -0.150612
3.075, -0.150347
3.076, -0.1501
3.077, -0.149881
3.078, -0.149679
3.079, -0.149495
3.08, -0.14933
3.081, -0.149184
3.082, -0.14905
3.083, -0.148935
3.084, -0.148832
3.085, -0.148741
3.086, -0.148664
3.087, -0.1486
3.088, -0.148544
3.089, -0.148499
3.09, -0.148464
3.091, -0.148435
3.092, -0.148415
3.093, -0.148402
3.094, -0.148392
3.095, -0.148389
3.096, -0.148389
3.097, -0.148389
3.098, -0.148389
3.099, -0.148389
3.1, -0.148389
3.101, -0.148389
3.102, -0.148389
3.103, -0.148389
3.104, -0.148338
3.105, -0.148141
3.106, -0.147558
3.107, -0.147033
3.108, -0.146551
3.109, -0.146117
3.11, -0.14573
3.111, -0.145395
3.112, -0.145101
3.113, -0.144838
3.114, -0.144607
3.115, -0.144403
3.116, -0.144224
3.117, -0.144068
3.118, -0.143933
3.119, -0.143815
3.12, -0.143716
3.121, -0.14363
3.122, -0.143557
3.123, -0.143495
3.124, -0.143444
3.125, -0.143404
3.126, -0.143372
3.127, -0.143349
3.128, -0.143333
3.129, -0.143324
3.13, -0.143319
3.131, -0.143319
3.132, -0.143319
3.133, -0.143319
3.134, -0.143319
3.135, -0.143319
3.136, -0.143319
3.137, -0.143319
3.138, -0.143319
3.139, -0.143319
3.14, -0.143319
3.141, -0.143319
3.142, -0.143319
3.143, -0.143319
3.144, -0.143319
3.145, -0.143254
3.146, -0.143247
3.147, -0.143067
3.148, -0.142499
3.149, -0.141977
3.15, -0.141505
3.151, -0.141077
3.152, -0.140689
3.153, -0.140339
3.154, -0.140024
3.155, -0.139751
3.156, -0.139502
3.157, -0.139281
3.158, -0.139086
3.159, -0.138909
3.16, -0.138757
3.161, -0.138621
3.162, -0.138506
3.163, -0.138404
3.164, -0.138317
3.165, -0.138241
3.166, -0.138178
3.167, -0.138123
3.168, -0.138079
3.169, -0.138041
3.17, -0.138011
3.171, -0.137987
3.172, -0.137969
3.173, -0.137956
3.174, -0.137947
3.175, -0.137941
3.176, -0.137939
3.177, -0.137939
3.178, -0.137939
3.179, -0.137939
3.18, -0.137939
3.181, -0.137939
3.182, -0.137939
3.183, -0.137939
3.184, -0.137939
3.185, -0.137872
3.186, -0.137857
3.187, -0.137671
3.188, -0.137079
3.189, -0.136536
3.19, -0.136042
3.191, -0.135614
3.192, -0.135235
3.193, -0.134896
3.194, -0.134592
3.195, -0.134318
3.196, -0.134071
3.197, -0.133849
3.198, -0.13365
3.199, -0.133468
3.2, -0.133309
3.201, -0.133164
3.202, -0.133039
3.203, -0.132925
3.204, -0.132827
3.205, -0.132739
3.206, -0.132664
3.207, -0.132597
3.208, -0.132541
3.209, -0.132492
3.21, -0.132451
3.211, -0.132417
3.212, -0.132388
3.213, -0.132365
3.214, -0.132346
3.215, -0.132332
3.216, -0.132322
3.217, -0.132316
3.218, -0.132312
3.219, -0.132312
3.22, -0.132312
3.221, -0.132312
3.222, -0.132312
3.223, -0.132312
3.224, -0.132312
3.225, -0.132312
3.226, -0.132242
3.227, -0.132099
3.228, -0.131499
3.229, -0.13094
3.23, -0.130422
3.231, -0.129944
3.232, -0.129505
3.233, -0.129126
3.234, -0.12879
3.235, -0.128488
3.236, -0.128216
3.237, -0.127971
3.238, -0.127751
3.239, -0.127554
3.24, -0.127375
3.241, -0.127217
3.242, -0.127077
3.243, -0.126951
3.244, -0.12684
3.245, -0.126744
3.246, -0.126658
3.247, -0.126585
3.248, -0.126523
3.249, -0.126471
3.25, -0.126426
3.251, -0.12639
3.252, -0.126361
3.253, -0.126337
3.254, -0.126319
3.255, -0.126305
3.256, -0.126296
3.257, -0.12629
3.258, -0.126287
3.259, -0.126287
3.26, -0.126287
3.261, -0.126287
3.262, -0.126287
3.263, -0.126286
3.264, -0.126286
3.265, -0.126221
3.266, -0.12607
3.267, -0.125464
3.268, -0.124897
3.269, -0.124374
3.27, -0.123889
3.271, -0.123462
3.272, -0.123076
3.273, -0.12273
3.274, -0.122417
3.275, -0.12214
3.276, -0.121889
3.277, -0.121666
3.278, -0.121465
3.279, -0.121285
3.28, -0.121126
3.281, -0.120984
3.282, -0.120857
3.283, -0.120746
3.284, -0.120649
3.285, -0.120563
3.286, -0.120489
3.287, -0.120426
3.288, -0.120372
3.289, -0.120327
3.29, -0.12029
3.291, -0.120261
3.292, -0.120238
3.293, -0.120221
3.294, -0.120208
3.295, -0.1202
3.296, -0.120195
3.297, -0.120194
3.298, -0.120194
3.299, -0.120194
3.3, -0.120194
3.301, -0.120194
3.302, -0.120123
3.303, -0.120105
3.304, -0.119926
3.305, -0.119317
3.306, -0.118749
3.307, -0.118229
3.308, -0.11775
3.309, -0.117312
3.31, -0.116914
3.311, -0.116553
3.312, -0.116242
3.313, -0.115962
3.314, -0.115708
3.315, -0.115482
3.316, -0.115276
3.317, -0.115087
3.318, -0.11492
3.319, -0.114775
3.32, -0.114648
3.321, -0.114536
3.322, -0.11444
3.323, -0.114357
3.324, -0.114288
3.325, -0.114229
3.326, -0.114181
3.327, -0.11414
3.328, -0.114109
3.329, -0.114082
3.33, -0.114063
3.331, -0.114048
3.332, -0.114038
3.333, -0.114031
3.334, -0.114028
3.335, -0.114027
3.336, -0.114027
3.337, -0.114027
3.338, -0.114027
3.339, -0.114027
3.34, -0.114027
3.341, -0.114027
3.342, -0.114021
3.343, -0.113849
3.344, -0.113218
3.345, -0.112629
3.346, -0.112086
3.347, -0.111587
3.348, -0.111128
3.349, -0.110727
3.35, -0.110363
3.351, -0.110029
3.352, -0.109726
3.353, -0.109457
3.354, -0.109212
3.355, -0.108994
3.356, -0.108802
3.357, -0.108628
3.358, -0.108475
3.359, -0.108341
3.36, -0.108221
3.361, -0.108119
3.362, -0.10803
3.363, -0.107951
3.364, -0.107886
3.365, -0.107831
3.366, -0.107787
3.367, -0.107751
3.368, -0.107724
3.369, -0.107702
3.37, -0.107687
3.371, -0.107676
3.372, -0.10767
3.373, -0.107667
3.374, -0.107667
3.375, -0.107667
3.376, -0.107667
3.377, -0.107667
3.378, -0.107667
3.379, -0.107667
3.38, -0.107667
3.381, -0.107667
3.382, -0.107666
3.383, -0.107666
3.384, -0.107598
3.385, -0.107435
3.386, -0.106812
3.387, -0.106231
3.388, -0.105696
3.389, -0.105203
3.39, -0.104749
3.391, -0.104354
3.392, -0.103995
3.393, -0.103667
3.394, -0.10337
3.395, -0.103097
3.396, -0.102844
3.397, -0.102619
3.398, -0.102418
3.399, -0.102238
3.4, -0.102081
3.401, -0.101941
3.402, -0.101817
3.403, -0.101712
3.404, -0.101621
3.405, -0.101546
3.406, -0.101481
3.407, -0.10143
3.408, -0.101387
3.409, -0.101354
3.41, -0.101326
3.411, -0.101307
3.412, -0.101292
3.413, -0.101284
3.414, -0.101278
3.415, -0.101278
3.416, -0.101278
3.417, -0.101278
3.418, -0.101278
3.419, -0.101278
3.42, -0.101278
3.421, -0.101278
3.422, -0.101278
3.423, -0.101278
3.424, -0.101278
3.425, -0.101278
3.426, -0.101278
3.427, -0.101277
3.428, -0.101277
3.429, -0.101269
3.43, -0.10104
3.431, -0.100817
3.432, -0.100176
3.433, -0.099599
3.434, -0.0990701
3.435, -0.0986154
3.436, -0.0982074
3.437, -0.0978469
3.438, -0.0975208
3.439, -0.0972325
3.44, -0.0969715
3.441, -0.0967381
3.442, -0.0965297
3.443, -0.0963402
3.444, -0.096173
3.445, -0.0959556
3.446, -0.0957372
3.447, -0.095534
3.448, -0.0953411
3.449, -0.0951568
3.45, -0.0949949
3.451, -0.0948453
3.452, -0.094708
3.453, -0.0945894
3.454, -0.0944845
3.455, -0.0943916
3.456, -0.0943159
3.457, -0.0942543
3.458, -0.0942046
3.459, -0.09417
3.46, -0.0941477
3.461, -0.0941367
3.462, -0.0941366
3.463, -0.0941366
3.464, -0.0941366
3.465, -0.0941366
3.466, -0.0941359
3.467, -0.0940378
3.468, -0.0935288
3.469, -0.0930868
3.47, -0.0926854
3.471, -0.0923638
3.472, -0.0920953
3.473, -0.091867
3.474, -0.0916666
3.475, -0.0914901
3.476, -0.091333
3.477, -0.0911904
3.478, -0.0910625
3.479, -0.0909436
3.48, -0.0908365
3.481, -0.0907371
3.482, -0.0906477
3.483, -0.0905621
3.484, -0.090405
3.485, -0.0902437
3.486, -0.0900762
3.487, -0.0899174
3.488, -0.0897604
3.489, -0.0896051
3.49, -0.0894625
3.491, -0.0893295
3.492, -0.0892032
3.493, -0.0890912
3.494, -0.0889905
3.495, -0.0888988
3.496, -0.0888209
3.497, -0.0887538
3.498, -0.0886953
3.499, -0.0886486
3.5, -0.0886118
3.501, -0.0885834
3.502, -0.0885649
3.503, -0.0885544
3.504, -0.0885503
3.505, -0.0885502
3.506, -0.0885502
3.507, -0.0885502
3.508, -0.0885502
3.509, -0.0885501
3.51, -0.0884008
3.511, -0.0878338
3.512, -0.0873305
3.513, -0.086883
3.514, -0.0865194
3.515, -0.0862086
3.516, -0.0859401
3.517, -0.0856989
3.518, -0.085399
3.519, -0.0851942
3.52, -0.0849072
3.521, -0.0841415
3.522, -0.0833563
3.523, -0.0825674
3.524, -0.0817714
3.525, -0.080976
3.526, -0.0801812
3.527, -0.0793969
3.528, -0.0786173
3.529, -0.0778684
3.53, -0.0771284
3.531, -0.0764133
3.532, -0.0757077
3.533, -0.0750226
3.534, -0.0743474
3.535, -0.073691
3.536, -0.0730541
3.537, -0.0724278
3.538, -0.0718228
3.539, -0.0712763
3.54, -0.0707491
3.541, -0.0702323
3.542, -0.0697252
3.543, -0.0692262
3.544, -0.0687344
3.545, -0.0682496
3.546, -0.067771
3.547, -0.0673385
3.548, -0.0669133
3.549, -0.066529
3.55, -0.0661523
3.551, -0.0658106
3.552, -0.0654761
3.553, -0.0651777
3.554, -0.0648858
3.555, -0.064624
3.556, -0.0643678
3.557, -0.0641411
3.558, -0.063919
3.559, -0.0638789
3.56, -0.0636785
3.561, -0.0630007
3.562, -0.0621542
3.563, -0.0612068
3.564, -0.0601799
3.565, -0.0590831
3.566, -0.0579088
3.567, -0.0566818
3.568, -0.0554065
3.569, -0.0541065
3.57, -0.0527764
3.571, -0.0514379
3.572, -0.0500823
3.573, -0.0487308
3.574, -0.0473693
3.575, -0.045986
3.576, -0.0446298
3.577, -0.0432598
3.578, -0.0419021
3.579, -0.040542
3.58, -0.0392025
3.581, -0.0378973
3.582, -0.0366148
3.583, -0.0353269
3.584, -0.0340962
3.585, -0.0328821
3.586, -0.0316835
3.587, -0.0305287
3.588, -0.0293939
3.589, -0.0283036
3.59, -0.0272352
3.591, -0.0262103
3.592, -0.0252251
3.593, -0.0242681
3.594, -0.0233271
3.595, -0.0224246
3.596, -0.0215569
3.597, -0.0208689
3.598, -0.0200298
3.599, -0.0187471
3.6, -0.0173432
3.601, -0.0158436
3.602, -0.014295
3.603, -0.0126794
3.604, -0.0110451
3.605, -0.0093578
3.606, -0.00767469
3.607, -0.00596508
3.608, -0.00431177
3.609, -0.00263964
3.61, -0.000992522
3.611, 0.000667845
3.612, 0.00230262
3.613, 0.00393995
3.614, 0.00554124
3.615, 0.00714635
3.616, 0.00871277
3.617, 0.0102691
3.618, 0.0117918
3.619, 0.0132965
3.62, 0.0147569
3.621, 0.0162096
3.622, 0.01761
3.623, 0.0189923
3.624, 0.0203222
3.625, 0.021632
3.626, 0.0228873
3.627, 0.0241221
3.628, 0.0253022
3.629, 0.0264623
3.63, 0.0275683
3.631, 0.0286551
3.632, 0.02969
3.633, 0.030706
3.634, 0.0316709
3.635, 0.0326176
3.636, 0.0335151
3.637, 0.0343965
3.638, 0.0352304
3.639, 0.0360496
3.64, 0.0366817
3.641, 0.0374213
3.642, 0.0386016
3.643, 0.0398721
3.644, 0.0412086
3.645, 0.0426014
3.646, 0.044007
3.647, 0.0454409
3.648, 0.0468748
3.649, 0.0483257
3.65, 0.0497394
3.651, 0.0511584
3.652, 0.0525624
3.653, 0.0539671
3.654, 0.0553547
3.655, 0.0567403
3.656, 0.058104
3.657, 0.0594577
3.658, 0.0607945
3.659, 0.062115
3.66, 0.0634088
3.661, 0.0646905
3.662, 0.0659452
3.663, 0.0671783
3.664, 0.0683822
3.665, 0.0695686
3.666, 0.070717
3.667, 0.0718447
3.668, 0.072942
3.669, 0.0740112
3.67, 0.0750476
3.671, 0.076065
3.672, 0.0770402
3.673, 0.077986
3.674, 0.0788906
3.675, 0.0797086
3.676, 0.0804501
3.677, 0.0817477
3.678, 0.0830909
3.679, 0.0844457
3.68, 0.0858045
3.681, 0.0871667
3.682, 0.0885382
3.683, 0.0899168
3.684, 0.0912936
3.685, 0.0926693
3.686, 0.0940377
3.687, 0.0953985
3.688, 0.0967491
3.689, 0.0980864
3.69, 0.0994091
3.691, 0.100714
3.692, 0.102001
3.693, 0.103267
3.694, 0.104514
