sim_time, tortoise/coxa_hinge1?0/position
2.276, -0.0491311
2.277, -0.0506019
2.278, -0.0520594
2.279, -0.053477
2.28, -0.0548803
2.281, -0.0562423
2.282, -0.0575859
2.283, -0.0588819
2.284, -0.0601586
2.285, -0.0613875
2.286, -0.0625955
2.287, -0.0637555
2.288, -0.0648937
2.289, -0.066098
2.29, -0.0677455
2.291, -0.0692985
2.292, -0.0708409
2.293, -0.0723986
2.294, -0.0740046
2.295, -0.0756049
2.296, -0.0772347
2.297, -0.0788555
2.298, -0.0804888
2.299, -0.0821089
2.3, -0.083741
2.301, -0.0853161
2.302, -0.0868596
2.303, -0.0883489
2.304, -0.0898168
2.305, -0.0912572
2.306, -0.0926799
2.307, -0.0941684
2.308, -0.0956256
2.309, -0.0970644
2.31, -0.0984654
2.311, -0.099839
2.312, -0.101193
2.313, -0.102512
2.314, -0.103796
2.315, -0.105048
2.316, -0.106273
2.317, -0.107464
2.318, -0.108623
2.319, -0.109751
2.32, -0.110842
2.321, -0.111904
2.322, -0.112928
2.323, -0.114358
2.324, -0.115785
2.325, -0.117061
2.326, -0.118391
2.327, -0.119687
2.328, -0.121012
2.329, -0.122306
2.33, -0.123612
2.331, -0.124888
2.332, -0.126148
2.333, -0.127374
2.334, -0.128588
2.335, -0.129776
2.336, -0.130945
2.337, -0.132196
2.338, -0.133908
2.339, -0.135507
2.34, -0.137013
2.341, -0.138484
2.342, -0.139888
2.343, -0.141258
2.344, -0.14257
2.345, -0.143847
2.346, -0.145101
2.347, -0.146321
2.348, -0.147529
2.349, -0.148699
2.35, -0.149858
2.351, -0.150984
2.352, -0.152097
2.353, -0.153171
2.354, -0.154233
2.355, -0.155255
2.356, -0.156265
2.357, -0.157235
2.358, -0.158193
2.359, -0.159111
2.36, -0.160017
2.361, -0.160882
2.362, -0.161741
2.363, -0.162558
2.364, -0.16337
2.365, -0.164139
2.366, -0.164904
2.367, -0.165624
2.368, -0.16634
2.369, -0.167012
2.37, -0.1678
2.371, -0.168027
2.372, -0.168105
2.373, -0.168105
2.374, -0.167992
2.375, -0.167847
2.376, -0.167691
2.377, -0.167505
2.378, -0.167315
2.379, -0.167098
2.38, -0.166878
2.381, -0.166635
2.382, -0.166389
2.383, -0.166123
2.384, -0.165855
2.385, -0.165586
2.386, -0.165313
2.387, -0.165037
2.388, -0.164746
2.389, -0.164456
2.39, -0.164149
2.391, -0.163847
2.392, -0.16354
2.393, -0.163224
2.394, -0.162903
2.395, -0.162588
2.396, -0.162252
2.397, -0.161926
2.398, -0.161594
2.399, -0.16126
2.4, -0.16092
2.401, -0.160591
2.402, -0.160255
2.403, -0.159926
2.404, -0.159581
2.405, -0.159249
2.406, -0.158913
2.407, -0.158684
2.408, -0.1585
2.409, -0.15786
2.41, -0.157158
2.411, -0.156285
2.412, -0.155274
2.413, -0.154212
2.414, -0.153113
2.415, -0.151979
2.416, -0.150829
2.417, -0.149657
2.418, -0.148481
2.419, -0.1473
2.42, -0.146111
2.421, -0.144928
2.422, -0.143743
2.423, -0.142572
2.424, -0.141412
2.425, -0.140261
2.426, -0.139124
2.427, -0.138008
2.428, -0.136899
2.429, -0.135816
2.43, -0.13475
2.431, -0.13371
2.432, -0.13268
2.433, -0.131679
2.434, -0.130698
2.435, -0.129746
2.436, -0.128806
2.437, -0.127898
2.438, -0.12701
2.439, -0.126153
2.44, -0.125315
2.441, -0.124506
2.442, -0.123715
2.443, -0.12257
2.444, -0.121262
2.445, -0.119895
2.446, -0.118516
2.447, -0.117122
2.448, -0.115694
2.449, -0.114259
2.45, -0.112816
2.451, -0.111376
2.452, -0.109939
2.453, -0.108512
2.454, -0.107096
2.455, -0.105694
2.456, -0.104311
2.457, -0.102943
2.458, -0.101606
2.459, -0.100286
2.46, -0.0989948
2.461, -0.0977216
2.462, -0.0964783
2.463, -0.0952545
2.464, -0.0940626
2.465, -0.0928915
2.466, -0.0917536
2.467, -0.0906373
2.468, -0.089555
2.469, -0.0884949
2.47, -0.0874694
2.471, -0.0864662
2.472, -0.0854976
2.473, -0.0845513
2.474, -0.0836395
2.475, -0.0827498
2.476, -0.0818942
2.477, -0.0810603
2.478, -0.0802599
2.479, -0.0791728
2.48, -0.0779334
2.481, -0.0765499
2.482, -0.0751298
2.483, -0.0737049
2.484, -0.0722734
2.485, -0.0708309
2.486, -0.0693847
2.487, -0.0679403
2.488, -0.0665027
2.489, -0.0650816
2.49, -0.0636689
2.491, -0.0622766
2.492, -0.0609005
2.493, -0.0595465
2.494, -0.0582112
2.495, -0.0569021
2.496, -0.0556146
2.497, -0.0543554
2.498, -0.0531186
2.499, -0.0519101
2.5, -0.0507245
2.501, -0.0495694
2.502, -0.0484382
2.503, -0.0473386
2.504, -0.0462634
2.505, -0.0452207
2.506, -0.044203
2.507, -0.043218
2.508, -0.042258
2.509, -0.0413305
2.51, -0.0404281
2.511, -0.0395578
2.512, -0.0387121
2.513, -0.0378979
2.514, -0.0371078
2.515, -0.0363484
2.516, -0.0356123
2.517, -0.0349061
2.518, -0.0342225
2.519, -0.0335677
2.52, -0.0329347
2.521, -0.0323294
2.522, -0.0317452
2.523, -0.0312822
2.524, -0.0308352
2.525, -0.0299705
2.526, -0.0290517
2.527, -0.0279807
2.528, -0.0267913
2.529, -0.0255832
2.53, -0.0243585
2.531, -0.0231173
2.532, -0.0218676
2.533, -0.0206188
2.534, -0.0193704
2.535, -0.0181301
2.536, -0.0168958
2.537, -0.0156745
2.538, -0.014464
2.539, -0.0132705
2.54, -0.0120912
2.541, -0.0109318
2.542, -0.00978942
2.543, -0.00866919
2.544, -0.00756807
2.545, -0.00649079
2.546, -0.00543418
2.547, -0.0043978
2.548, -0.00338327
2.549, -0.00239022
2.55, -0.00141989
2.551, -0.000472231
2.552, 0.000451502
2.553, 0.001351
2.554, 0.002226
2.555, 0.00307653
2.556, 0.0037308
2.557, 0.00483943
2.558, 0.00619216
2.559, 0.0076066
2.56, 0.0090394
2.561, 0.0104862
2.562, 0.0119502
2.563, 0.0134229
2.564, 0.0149045
2.565, 0.0163852
2.566, 0.0178661
2.567, 0.0193381
2.568, 0.020803
2.569, 0.0222528
2.57, 0.0236899
2.571, 0.0251074
2.572, 0.0265079
2.573, 0.0278854
2.574, 0.0292423
2.575, 0.0305738
2.576, 0.0318819
2.577, 0.0331627
2.578, 0.0344181
2.579, 0.0356448
2.58, 0.0368509
2.581, 0.0380295
2.582, 0.039182
2.583, 0.0403063
2.584, 0.0414044
2.585, 0.0424726
2.586, 0.0435102
2.587, 0.0445183
2.588, 0.0454987
2.589, 0.0464482
2.59, 0.0473672
2.591, 0.0482562
2.592, 0.0491188
2.593, 0.0499508
2.594, 0.0507571
2.595, 0.0515329
2.596, 0.0522834
2.597, 0.0530038
2.598, 0.0536997
2.599, 0.0543662
2.6, 0.055009
2.601, 0.0556233
2.602, 0.0561207
2.603, 0.0565998
2.604, 0.0574918
2.605, 0.0584416
2.606, 0.0595404
2.607, 0.0607505
2.608, 0.0619783
2.609, 0.0632217
2.61, 0.064479
2.611, 0.0657436
2.612, 0.0670134
2.613, 0.0682818
2.614, 0.0695478
2.615, 0.0708055
2.616, 0.0720547
2.617, 0.0732906
2.618, 0.0745134
2.619, 0.0757193
2.62, 0.0769082
2.621, 0.0780781
2.622, 0.0792286
2.623, 0.0803579
2.624, 0.0814654
2.625, 0.0825556
2.626, 0.0836227
2.627, 0.0846715
2.628, 0.0856958
2.629, 0.0866987
2.63, 0.0876753
2.631, 0.0886295
2.632, 0.0895562
2.633, 0.0904601
2.634, 0.0912407
2.635, 0.092481
2.636, 0.093875
2.637, 0.0952935
2.638, 0.096747
2.639, 0.0982283
2.64, 0.0997306
2.641, 0.101248
2.642, 0.102774
2.643, 0.104304
2.644, 0.105832
2.645, 0.107356
2.646, 0.108871
2.647, 0.110374
2.648, 0.111862
2.649, 0.113333
2.65, 0.114785
2.651, 0.116216
2.652, 0.117624
2.653, 0.119007
2.654, 0.120365
2.655, 0.121703
2.656, 0.123013
2.657, 0.124301
2.658, 0.125558
2.659, 0.12679
2.66, 0.127989
2.661, 0.129163
2.662, 0.130302
2.663, 0.131415
2.664, 0.132492
2.665, 0.133542
2.666, 0.134556
2.667, 0.135544
2.668, 0.136495
2.669, 0.137419
2.67, 0.138307
2.671, 0.139169
2.672, 0.139996
2.673, 0.140709
2.674, 0.141873
2.675, 0.143045
2.676, 0.144391
2.677, 0.145758
2.678, 0.147149
2.679, 0.14856
2.68, 0.149984
2.681, 0.151421
2.682, 0.152862
2.683, 0.154303
2.684, 0.155738
2.685, 0.157166
2.686, 0.15858
2.687, 0.159982
2.688, 0.161366
2.689, 0.162732
2.69, 0.164082
2.691, 0.165408
2.692, 0.166717
2.693, 0.167999
2.694, 0.16926
2.695, 0.170491
2.696, 0.1717
2.697, 0.172876
2.698, 0.174028
2.699, 0.175146
2.7, 0.176239
2.701, 0.177297
2.702, 0.178329
2.703, 0.179326
2.704, 0.180298
2.705, 0.181234
2.706, 0.182145
2.707, 0.183021
2.708, 0.183872
2.709, 0.184688
2.71, 0.185479
2.711, 0.186237
2.712, 0.186971
2.713, 0.187672
2.714, 0.18835
2.715, 0.188997
2.716, 0.189474
2.717, 0.190415
2.718, 0.191485
2.719, 0.192691
2.72, 0.193938
2.721, 0.195219
2.722, 0.196503
2.723, 0.197791
2.724, 0.199082
2.725, 0.200379
2.726, 0.201675
2.727, 0.202973
2.728, 0.204266
2.729, 0.205554
2.73, 0.20683
2.731, 0.208099
2.732, 0.209354
2.733, 0.210591
2.734, 0.211814
2.735, 0.213017
2.736, 0.214197
2.737, 0.21536
2.738, 0.216498
2.739, 0.217611
2.74, 0.218702
2.741, 0.219768
2.742, 0.220806
2.743, 0.221821
2.744, 0.222807
2.745, 0.22377
2.746, 0.224703
2.747, 0.225613
2.748, 0.226492
2.749, 0.227349
2.75, 0.228175
2.751, 0.228978
2.752, 0.22975
2.753, 0.2305
2.754, 0.231221
2.755, 0.231919
2.756, 0.232588
2.757, 0.233236
2.758, 0.233855
2.759, 0.234454
2.76, 0.235025
2.761, 0.235576
2.762, 0.235979
2.763, 0.236843
2.764, 0.237864
2.765, 0.238994
2.766, 0.240164
2.767, 0.241369
2.768, 0.242579
2.769, 0.243789
2.77, 0.245004
2.771, 0.246227
2.772, 0.247455
2.773, 0.248685
2.774, 0.249914
2.775, 0.251142
2.776, 0.252363
2.777, 0.253577
2.778, 0.254779
2.779, 0.25597
2.78, 0.257144
2.781, 0.258303
2.782, 0.259443
2.783, 0.260565
2.784, 0.261665
2.785, 0.262745
2.786, 0.263801
2.787, 0.264836
2.788, 0.265845
2.789, 0.266833
2.79, 0.267793
2.791, 0.268731
2.792, 0.269642
2.793, 0.27053
2.794, 0.27139
2.795, 0.272227
2.796, 0.273036
2.797, 0.273823
2.798, 0.274456
2.799, 0.275618
2.8, 0.27692
2.801, 0.278255
2.802, 0.279624
2.803, 0.281023
2.804, 0.282427
2.805, 0.283835
2.806, 0.285244
2.807, 0.286654
2.808, 0.288062
2.809, 0.289465
2.81, 0.29086
2.811, 0.292246
2.812, 0.293621
2.813, 0.29498
2.814, 0.296324
2.815, 0.297649
2.816, 0.298955
2.817, 0.300238
2.818, 0.301501
2.819, 0.302738
2.82, 0.303952
2.821, 0.305139
2.822, 0.306301
2.823, 0.307434
2.824, 0.308542
2.825, 0.30962
2.826, 0.310672
2.827, 0.311694
2.828, 0.312689
2.829, 0.313653
2.83, 0.31459
2.831, 0.315497
2.832, 0.316375
2.833, 0.317224
2.834, 0.318045
2.835, 0.318835
2.836, 0.319525
2.837, 0.320591
2.838, 0.321784
2.839, 0.323084
2.84, 0.324388
2.841, 0.325698
2.842, 0.327014
2.843, 0.328322
2.844, 0.329618
2.845, 0.330906
2.846, 0.332182
2.847, 0.333447
2.848, 0.334697
2.849, 0.335932
2.85, 0.337148
2.851, 0.338347
2.852, 0.339524
2.853, 0.340662
2.854, 0.341778
2.855, 0.342875
2.856, 0.343948
2.857, 0.345
2.858, 0.346028
2.859, 0.347032
2.86, 0.348012
2.861, 0.348968
2.862, 0.349898
2.863, 0.350359
2.864, 0.350832
2.865, 0.351316
2.866, 0.351665
2.867, 0.352012
2.868, 0.352329
2.869, 0.35262
2.87, 0.352884
2.871, 0.353138
2.872, 0.35336
2.873, 0.353576
2.874, 0.353782
2.875, 0.353994
2.876, 0.354131
2.877, 0.353867
2.878, 0.353862
2.879, 0.353861
2.88, 0.35387
2.881, 0.35391
2.882, 0.353945
2.883, 0.353979
2.884, 0.353999
2.885, 0.353978
2.886, 0.353478
2.887, 0.353223
2.888, 0.353107
2.889, 0.353039
2.89, 0.353005
2.891, 0.352964
2.892, 0.352932
2.893, 0.352932
2.894, 0.352892
2.895, 0.35287
2.896, 0.35287
2.897, 0.352813
2.898, 0.352766
2.899, 0.352763
2.9, 0.352702
2.901, 0.35266
2.902, 0.35266
2.903, 0.352606
2.904, 0.352564
2.905, 0.352563
2.906, 0.352513
2.907, 0.352478
2.908, 0.352477
2.909, 0.352435
2.91, 0.352403
2.911, 0.352403
2.912, 0.352366
2.913, 0.352346
2.914, 0.352346
2.915, 0.352322
2.916, 0.352309
2.917, 0.352308
2.918, 0.352288
2.919, 0.352284
2.92, 0.352283
2.921, 0.352272
2.922, 0.352271
2.923, 0.352271
2.924, 0.352221
2.925, 0.351705
2.926, 0.351353
2.927, 0.351146
2.928, 0.35097
2.929, 0.350799
2.93, 0.350623
2.931, 0.350457
2.932, 0.350318
2.933, 0.350147
2.934, 0.349984
2.935, 0.349864
2.936, 0.349707
2.937, 0.349563
2.938, 0.34946
2.939, 0.349322
2.94, 0.34919
2.941, 0.349105
2.942, 0.348981
2.943, 0.348868
2.944, 0.348799
2.945, 0.348695
2.946, 0.348595
2.947, 0.348542
2.948, 0.348453
2.949, 0.348372
2.95, 0.348327
2.951, 0.348253
2.952, 0.348176
2.953, 0.348139
2.954, 0.348078
2.955, 0.348017
2.956, 0.347996
2.957, 0.347953
2.958, 0.347913
2.959, 0.347912
2.96, 0.347888
2.961, 0.347502
2.962, 0.347223
2.963, 0.346987
2.964, 0.346782
2.965, 0.346609
2.966, 0.346409
2.967, 0.346234
2.968, 0.346031
2.969, 0.345855
2.97, 0.345653
2.971, 0.345442
2.972, 0.345267
2.973, 0.34507
2.974, 0.344869
2.975, 0.344706
2.976, 0.344523
2.977, 0.344336
2.978, 0.344187
2.979, 0.344021
2.98, 0.343852
2.981, 0.343722
2.982, 0.343572
2.983, 0.343418
2.984, 0.3433
2.985, 0.343168
2.986, 0.343031
2.987, 0.342934
2.988, 0.342821
2.989, 0.342706
2.99, 0.342627
2.991, 0.342534
2.992, 0.342437
2.993, 0.342353
2.994, 0.341746
2.995, 0.3414
2.996, 0.341096
2.997, 0.340814
2.998, 0.340547
2.999, 0.340306
3, 0.340045
3.001, 0.339784
3.002, 0.339556
3.003, 0.339305
3.004, 0.339043
3.005, 0.338819
3.006, 0.338579
3.007, 0.338336
3.008, 0.338132
3.009, 0.337914
3.01, 0.33769
3.011, 0.337505
3.012, 0.337308
3.013, 0.337107
3.014, 0.336945
3.015, 0.336773
3.016, 0.336595
3.017, 0.336417
3.018, 0.336241
3.019, 0.33607
3.02, 0.335905
3.021, 0.335748
3.022, 0.335598
3.023, 0.335456
3.024, 0.335322
3.025, 0.335196
3.026, 0.335077
3.027, 0.334965
3.028, 0.33486
3.029, 0.334761
3.03, 0.334669
3.031, 0.334582
3.032, 0.3345
3.033, 0.334499
3.034, 0.33403
3.035, 0.333841
3.036, 0.333826
3.037, 0.333827
3.038, 0.333829
3.039, 0.333829
3.04, 0.33383
3.041, 0.333831
3.042, 0.333825
3.043, 0.333814
3.044, 0.333801
3.045, 0.333787
3.046, 0.333768
3.047, 0.333751
3.048, 0.333735
3.049, 0.333724
3.05, 0.333716
3.051, 0.333715
3.052, 0.333715
3.053, 0.333714
3.054, 0.333714
3.055, 0.333714
3.056, 0.333714
3.057, 0.333714
3.058, 0.333714
3.059, 0.333714
3.06, 0.333714
3.061, 0.333714
3.062, 0.333714
3.063, 0.333714
3.064, 0.333714
3.065, 0.333459
3.066, 0.333465
3.067, 0.333544
3.068, 0.333549
3.069, 0.333573
3.07, 0.333614
3.071, 0.333655
3.072, 0.333687
3.073, 0.333688
3.074, 0.33369
3.075, 0.333683
3.076, 0.333683
3.077, 0.333684
3.078, 0.333684
3.079, 0.333679
3.08, 0.333673
3.081, 0.333659
3.082, 0.333641
3.083, 0.333616
3.084, 0.333586
3.085, 0.333549
3.086, 0.33351
3.087, 0.333465
3.088, 0.333417
3.089, 0.333367
3.09, 0.333313
3.091, 0.333255
3.092, 0.333194
3.093, 0.333132
3.094, 0.333068
3.095, 0.333001
3.096, 0.332934
3.097, 0.332867
3.098, 0.332798
3.099, 0.332731
3.1, 0.332662
3.101, 0.332593
3.102, 0.332526
3.103, 0.332458
3.104, 0.332211
3.105, 0.332163
3.106, 0.332163
3.107, 0.332167
3.108, 0.332159
3.109, 0.332162
3.11, 0.332165
3.111, 0.332166
3.112, 0.332135
3.113, 0.332102
3.114, 0.332064
3.115, 0.332023
3.116, 0.331968
3.117, 0.331906
3.118, 0.331831
3.119, 0.331746
3.12, 0.33165
3.121, 0.331546
3.122, 0.33143
3.123, 0.331309
3.124, 0.33118
3.125, 0.331046
3.126, 0.330905
3.127, 0.330758
3.128, 0.330606
3.129, 0.330449
3.13, 0.330287
3.131, 0.330123
3.132, 0.329956
3.133, 0.329786
3.134, 0.329617
3.135, 0.329445
3.136, 0.329271
3.137, 0.329099
3.138, 0.328926
3.139, 0.328751
3.14, 0.32858
3.141, 0.328408
3.142, 0.328236
3.143, 0.328068
3.144, 0.327901
3.145, 0.327826
3.146, 0.32746
3.147, 0.327367
3.148, 0.327366
3.149, 0.32733
3.15, 0.327312
3.151, 0.327299
3.152, 0.327256
3.153, 0.327217
3.154, 0.327183
3.155, 0.327113
3.156, 0.327022
3.157, 0.326922
3.158, 0.32681
3.159, 0.32669
3.16, 0.326558
3.161, 0.32642
3.162, 0.326268
3.163, 0.326111
3.164, 0.325944
3.165, 0.325772
3.166, 0.325592
3.167, 0.325407
3.168, 0.325215
3.169, 0.32502
3.17, 0.324818
3.171, 0.324615
3.172, 0.324407
3.173, 0.324198
3.174, 0.323984
3.175, 0.323772
3.176, 0.323556
3.177, 0.323343
3.178, 0.323127
3.179, 0.322915
3.18, 0.322701
3.181, 0.322492
3.182, 0.322282
3.183, 0.322077
3.184, 0.321873
3.185, 0.321764
3.186, 0.321362
3.187, 0.321235
3.188, 0.321198
3.189, 0.321127
3.19, 0.32107
3.191, 0.320988
3.192, 0.32087
3.193, 0.320755
3.194, 0.320615
3.195, 0.320484
3.196, 0.320355
3.197, 0.320226
3.198, 0.32009
3.199, 0.319949
3.2, 0.3198
3.201, 0.319646
3.202, 0.319479
3.203, 0.319308
3.204, 0.319127
3.205, 0.318943
3.206, 0.31875
3.207, 0.318555
3.208, 0.318351
3.209, 0.318146
3.21, 0.317935
3.211, 0.317723
3.212, 0.317505
3.213, 0.317288
3.214, 0.317067
3.215, 0.316848
3.216, 0.316626
3.217, 0.316406
3.218, 0.316184
3.219, 0.315966
3.22, 0.315748
3.221, 0.315533
3.222, 0.315319
3.223, 0.315109
3.224, 0.3149
3.225, 0.314696
3.226, 0.314589
3.227, 0.314128
3.228, 0.313995
3.229, 0.313923
3.23, 0.313878
3.231, 0.313844
3.232, 0.313812
3.233, 0.313746
3.234, 0.31366
3.235, 0.313559
3.236, 0.31345
3.237, 0.31333
3.238, 0.313204
3.239, 0.31307
3.24, 0.312931
3.241, 0.312786
3.242, 0.312633
3.243, 0.312476
3.244, 0.312313
3.245, 0.312143
3.246, 0.311969
3.247, 0.31179
3.248, 0.311606
3.249, 0.311416
3.25, 0.311222
3.251, 0.311023
3.252, 0.310822
3.253, 0.310617
3.254, 0.310412
3.255, 0.310202
3.256, 0.309994
3.257, 0.309783
3.258, 0.309575
3.259, 0.309364
3.26, 0.309157
3.261, 0.308948
3.262, 0.308744
3.263, 0.30854
3.264, 0.30834
3.265, 0.308232
3.266, 0.307785
3.267, 0.307628
3.268, 0.307537
3.269, 0.307425
3.27, 0.30737
3.271, 0.307312
3.272, 0.307223
3.273, 0.307129
3.274, 0.307036
3.275, 0.306917
3.276, 0.306799
3.277, 0.306678
3.278, 0.306552
3.279, 0.306417
3.28, 0.306275
3.281, 0.306124
3.282, 0.305968
3.283, 0.305805
3.284, 0.305636
3.285, 0.305461
3.286, 0.30528
3.287, 0.305094
3.288, 0.304905
3.289, 0.304711
3.29, 0.304514
3.291, 0.304311
3.292, 0.304106
3.293, 0.303897
3.294, 0.303688
3.295, 0.303475
3.296, 0.303264
3.297, 0.303049
3.298, 0.302838
3.299, 0.302625
3.3, 0.302416
3.301, 0.302206
3.302, 0.302097
3.303, 0.301603
3.304, 0.301225
3.305, 0.301073
3.306, 0.300999
3.307, 0.3009
3.308, 0.300834
3.309, 0.30079
3.31, 0.300749
3.311, 0.300705
3.312, 0.300629
3.313, 0.300537
3.314, 0.300431
3.315, 0.300312
3.316, 0.300182
3.317, 0.300041
3.318, 0.299891
3.319, 0.299732
3.32, 0.299564
3.321, 0.299393
3.322, 0.299214
3.323, 0.29903
3.324, 0.298838
3.325, 0.298644
3.326, 0.298443
3.327, 0.29824
3.328, 0.298032
3.329, 0.297823
3.33, 0.297609
3.331, 0.297396
3.332, 0.297178
3.333, 0.296963
3.334, 0.296744
3.335, 0.296528
3.336, 0.29631
3.337, 0.296097
3.338, 0.295882
3.339, 0.295672
3.34, 0.295462
3.341, 0.295257
3.342, 0.294739
3.343, 0.294345
3.344, 0.294197
3.345, 0.29414
3.346, 0.294061
3.347, 0.294019
3.348, 0.294001
3.349, 0.29396
3.35, 0.29389
3.351, 0.29381
3.352, 0.293724
3.353, 0.293626
3.354, 0.293521
3.355, 0.293409
3.356, 0.293286
3.357, 0.293157
3.358, 0.293021
3.359, 0.292877
3.36, 0.292728
3.361, 0.292573
3.362, 0.292412
3.363, 0.292246
3.364, 0.292074
3.365, 0.291899
3.366, 0.291716
3.367, 0.291532
3.368, 0.291342
3.369, 0.291152
3.37, 0.290957
3.371, 0.290763
3.372, 0.290565
3.373, 0.29037
3.374, 0.290172
3.375, 0.289977
3.376, 0.289779
3.377, 0.289586
3.378, 0.289392
3.379, 0.289201
3.38, 0.28901
3.381, 0.288824
3.382, 0.288637
3.383, 0.288456
3.384, 0.288363
3.385, 0.287964
3.386, 0.287826
3.387, 0.287781
3.388, 0.28771
3.389, 0.287677
3.39, 0.287671
3.391, 0.287645
3.392, 0.287589
3.393, 0.287525
3.394, 0.287458
3.395, 0.287381
3.396, 0.287293
3.397, 0.287196
3.398, 0.287089
3.399, 0.286978
3.4, 0.286861
3.401, 0.286738
3.402, 0.286605
3.403, 0.286466
3.404, 0.286322
3.405, 0.28617
3.406, 0.286015
3.407, 0.285853
3.408, 0.285689
3.409, 0.285518
3.41, 0.285347
3.411, 0.28517
3.412, 0.284994
3.413, 0.284812
3.414, 0.284632
3.415, 0.284447
3.416, 0.284265
3.417, 0.28408
3.418, 0.283898
3.419, 0.283713
3.42, 0.283532
3.421, 0.28335
3.422, 0.283172
3.423, 0.282993
3.424, 0.282818
3.425, 0.282644
3.426, 0.282474
3.427, 0.282305
3.428, 0.282142
3.429, 0.281788
3.43, 0.281693
3.431, 0.281627
3.432, 0.281611
3.433, 0.281611
3.434, 0.28158
3.435, 0.28154
3.436, 0.28147
3.437, 0.281403
3.438, 0.281315
3.439, 0.281234
3.44, 0.281161
3.441, 0.281085
3.442, 0.281003
3.443, 0.280915
3.444, 0.280821
3.445, 0.280809
3.446, 0.280794
3.447, 0.280796
3.448, 0.280797
3.449, 0.280799
3.45, 0.280801
3.451, 0.280802
3.452, 0.280804
3.453, 0.280805
3.454, 0.280805
3.455, 0.280802
3.456, 0.280792
3.457, 0.280771
3.458, 0.280739
3.459, 0.280696
3.46, 0.280642
3.461, 0.280576
3.462, 0.2805
3.463, 0.280415
3.464, 0.28032
3.465, 0.280215
3.466, 0.279892
3.467, 0.279641
3.468, 0.279422
3.469, 0.279196
3.47, 0.278938
3.471, 0.278669
3.472, 0.27837
3.473, 0.278064
3.474, 0.277741
3.475, 0.277415
3.476, 0.277082
3.477, 0.27675
3.478, 0.276412
3.479, 0.276076
3.48, 0.275737
3.481, 0.275403
3.482, 0.275065
3.483, 0.274733
3.484, 0.274509
3.485, 0.27431
3.486, 0.274135
3.487, 0.273977
3.488, 0.273832
3.489, 0.273697
3.49, 0.27357
3.491, 0.273446
3.492, 0.273325
3.493, 0.273206
3.494, 0.273087
3.495, 0.272967
3.496, 0.272846
3.497, 0.272723
3.498, 0.272596
3.499, 0.272466
3.5, 0.272334
3.501, 0.2722
3.502, 0.272062
3.503, 0.271922
3.504, 0.27178
3.505, 0.271633
3.506, 0.271488
3.507, 0.27134
3.508, 0.271184
3.509, 0.270766
3.51, 0.270565
3.511, 0.270462
3.512, 0.270314
3.513, 0.270131
3.514, 0.269913
3.515, 0.269676
3.516, 0.269419
3.517, 0.269149
3.518, 0.268967
3.519, 0.268328
3.52, 0.267754
3.521, 0.267282
3.522, 0.266778
3.523, 0.26625
3.524, 0.265702
3.525, 0.265138
3.526, 0.264562
3.527, 0.264133
3.528, 0.2638
3.529, 0.263515
3.53, 0.263237
3.531, 0.262961
3.532, 0.262669
3.533, 0.26237
3.534, 0.262055
3.535, 0.261734
3.536, 0.261458
3.537, 0.261209
3.538, 0.260947
3.539, 0.260688
3.54, 0.26041
3.541, 0.260126
3.542, 0.259827
3.543, 0.259525
3.544, 0.25921
3.545, 0.258894
3.546, 0.258569
3.547, 0.258262
3.548, 0.257946
3.549, 0.257648
3.55, 0.257339
3.551, 0.257047
3.552, 0.256745
3.553, 0.25646
3.554, 0.256165
3.555, 0.255887
3.556, 0.255598
3.557, 0.255327
3.558, 0.255045
3.559, 0.254229
3.56, 0.253474
3.561, 0.252755
3.562, 0.251988
3.563, 0.251254
3.564, 0.250474
3.565, 0.2497
3.566, 0.248866
3.567, 0.24803
3.568, 0.247141
3.569, 0.24625
3.57, 0.245319
3.571, 0.244394
3.572, 0.243439
3.573, 0.242497
3.574, 0.241532
3.575, 0.240575
3.576, 0.239627
3.577, 0.238696
3.578, 0.237776
3.579, 0.236878
3.58, 0.235992
3.581, 0.235273
3.582, 0.234561
3.583, 0.23387
3.584, 0.233239
3.585, 0.232626
3.586, 0.232075
3.587, 0.23154
3.588, 0.231056
3.589, 0.230583
3.59, 0.230166
3.591, 0.229758
3.592, 0.229389
3.593, 0.229031
3.594, 0.228703
3.595, 0.228383
3.596, 0.228081
3.597, 0.227239
3.598, 0.226423
3.599, 0.22562
3.6, 0.22477
3.601, 0.223892
3.602, 0.223007
3.603, 0.222098
3.604, 0.221178
3.605, 0.220244
3.606, 0.219281
3.607, 0.218304
3.608, 0.217447
3.609, 0.216579
3.61, 0.21575
3.611, 0.214917
3.612, 0.214109
3.613, 0.213295
3.614, 0.212511
3.615, 0.211721
3.616, 0.21095
3.617, 0.210182
3.618, 0.209426
3.619, 0.208674
3.62, 0.207935
3.621, 0.2072
3.622, 0.206479
3.623, 0.205768
3.624, 0.205054
3.625, 0.204352
3.626, 0.203651
3.627, 0.202965
3.628, 0.202283
3.629, 0.20162
3.63, 0.200963
3.631, 0.200327
3.632, 0.1997
3.633, 0.199095
3.634, 0.198499
3.635, 0.197926
3.636, 0.197363
3.637, 0.196825
3.638, 0.196297
3.639, 0.195794
3.64, 0.194747
3.641, 0.193755
3.642, 0.19279
3.643, 0.191778
3.644, 0.19074
3.645, 0.189676
3.646, 0.188628
3.647, 0.187556
3.648, 0.186494
3.649, 0.185409
3.65, 0.184444
3.651, 0.183477
3.652, 0.182591
3.653, 0.181689
