sim_time, tortoise/coxa_hinge0?0/position
2.304, 0.324364
2.305, 0.3253
2.306, 0.326162
2.307, 0.327046
2.308, 0.327938
2.309, 0.328833
2.31, 0.329727
2.311, 0.330619
2.312, 0.331504
2.313, 0.332381
2.314, 0.333247
2.315, 0.334101
2.316, 0.33494
2.317, 0.335765
2.318, 0.336488
2.319, 0.337195
2.32, 0.337817
2.321, 0.338428
2.322, 0.338988
2.323, 0.339538
2.324, 0.340038
2.325, 0.340531
2.326, 0.340974
2.327, 0.341413
2.328, 0.341813
2.329, 0.342209
2.33, 0.342573
2.331, 0.342936
2.332, 0.3433
2.333, 0.343623
2.334, 0.343948
2.335, 0.34424
2.336, 0.344537
2.337, 0.344804
2.338, 0.34552
2.339, 0.346048
2.34, 0.346607
2.341, 0.347146
2.342, 0.347732
2.343, 0.348338
2.344, 0.348964
2.345, 0.349608
2.346, 0.350269
2.347, 0.350945
2.348, 0.351634
2.349, 0.352335
2.35, 0.353046
2.351, 0.353764
2.352, 0.354487
2.353, 0.355212
2.354, 0.355936
2.355, 0.356659
2.356, 0.357377
2.357, 0.358089
2.358, 0.358795
2.359, 0.35949
2.36, 0.360176
2.361, 0.360851
2.362, 0.361514
2.363, 0.362164
2.364, 0.3628
2.365, 0.363422
2.366, 0.36403
2.367, 0.364623
2.368, 0.3652
2.369, 0.365762
2.37, 0.366308
2.371, 0.366837
2.372, 0.367351
2.373, 0.368304
2.374, 0.369239
2.375, 0.370156
2.376, 0.371007
2.377, 0.371871
2.378, 0.372751
2.379, 0.373636
2.38, 0.37452
2.381, 0.375402
2.382, 0.376276
2.383, 0.377141
2.384, 0.377994
2.385, 0.378833
2.386, 0.379657
2.387, 0.380466
2.388, 0.381257
2.389, 0.382031
2.39, 0.382786
2.391, 0.383522
2.392, 0.384238
2.393, 0.384935
2.394, 0.385612
2.395, 0.386268
2.396, 0.386905
2.397, 0.387521
2.398, 0.388117
2.399, 0.388693
2.4, 0.389107
2.401, 0.3895
2.402, 0.389805
2.403, 0.390099
2.404, 0.390328
2.405, 0.390553
2.406, 0.390711
2.407, 0.39087
2.408, 0.390991
2.409, 0.391116
2.41, 0.391249
2.411, 0.391389
2.412, 0.391493
2.413, 0.391606
2.414, 0.392175
2.415, 0.392619
2.416, 0.393065
2.417, 0.393472
2.418, 0.393917
2.419, 0.394391
2.42, 0.394891
2.421, 0.395414
2.422, 0.395958
2.423, 0.396521
2.424, 0.3971
2.425, 0.397693
2.426, 0.398299
2.427, 0.398914
2.428, 0.399537
2.429, 0.400164
2.43, 0.400794
2.431, 0.401424
2.432, 0.402052
2.433, 0.402677
2.434, 0.403298
2.435, 0.403911
2.436, 0.404518
2.437, 0.405116
2.438, 0.405705
2.439, 0.406284
2.44, 0.406852
2.441, 0.407407
2.442, 0.407952
2.443, 0.408484
2.444, 0.409002
2.445, 0.409508
2.446, 0.410001
2.447, 0.410479
2.448, 0.410944
2.449, 0.411395
2.45, 0.411833
2.451, 0.412256
2.452, 0.413121
2.453, 0.413966
2.454, 0.414793
2.455, 0.415618
2.456, 0.416214
2.457, 0.416875
2.458, 0.417484
2.459, 0.418107
2.46, 0.418744
2.461, 0.41939
2.462, 0.420043
2.463, 0.420655
2.464, 0.42127
2.465, 0.421886
2.466, 0.42246
2.467, 0.423034
2.468, 0.423564
2.469, 0.424093
2.47, 0.424623
2.471, 0.425116
2.472, 0.42561
2.473, 0.426102
2.474, 0.426553
2.475, 0.427004
2.476, 0.427419
2.477, 0.427834
2.478, 0.428212
2.479, 0.428591
2.48, 0.428938
2.481, 0.429287
2.482, 0.429603
2.483, 0.429923
2.484, 0.430213
2.485, 0.430507
2.486, 0.430772
2.487, 0.431041
2.488, 0.431282
2.489, 0.43198
2.49, 0.43242
2.491, 0.432898
2.492, 0.433425
2.493, 0.433996
2.494, 0.434603
2.495, 0.435226
2.496, 0.435853
2.497, 0.436485
2.498, 0.437123
2.499, 0.437767
2.5, 0.438418
2.501, 0.439074
2.502, 0.439734
2.503, 0.440399
2.504, 0.441066
2.505, 0.441732
2.506, 0.442396
2.507, 0.443057
2.508, 0.443712
2.509, 0.44436
2.51, 0.445001
2.511, 0.445632
2.512, 0.446254
2.513, 0.446865
2.514, 0.447464
2.515, 0.448051
2.516, 0.448625
2.517, 0.449185
2.518, 0.449733
2.519, 0.450266
2.52, 0.450785
2.521, 0.45129
2.522, 0.451781
2.523, 0.452257
2.524, 0.452719
2.525, 0.453166
2.526, 0.453599
2.527, 0.454018
2.528, 0.454422
2.529, 0.455273
2.53, 0.456109
2.531, 0.456931
2.532, 0.45768
2.533, 0.45844
2.534, 0.459195
2.535, 0.459947
2.536, 0.460702
2.537, 0.461458
2.538, 0.462211
2.539, 0.462957
2.54, 0.463694
2.541, 0.464419
2.542, 0.465131
2.543, 0.465829
2.544, 0.466373
2.545, 0.466904
2.546, 0.467332
2.547, 0.467753
2.548, 0.468129
2.549, 0.468505
2.55, 0.468842
2.551, 0.469171
2.552, 0.46949
2.553, 0.469802
2.554, 0.470106
2.555, 0.470406
2.556, 0.470712
2.557, 0.471005
2.558, 0.471302
2.559, 0.471584
2.56, 0.471871
2.561, 0.472159
2.562, 0.472449
2.563, 0.472738
2.564, 0.473028
2.565, 0.473316
2.566, 0.473579
2.567, 0.474292
2.568, 0.474988
2.569, 0.475473
2.57, 0.475937
2.571, 0.476351
2.572, 0.476811
2.573, 0.477198
2.574, 0.477626
2.575, 0.478025
2.576, 0.478438
2.577, 0.478851
2.578, 0.479257
2.579, 0.479662
2.58, 0.480098
2.581, 0.480532
2.582, 0.48097
2.583, 0.481415
2.584, 0.481866
2.585, 0.482325
2.586, 0.482793
2.587, 0.483269
2.588, 0.483752
2.589, 0.484241
2.59, 0.484736
2.591, 0.485233
2.592, 0.485733
2.593, 0.486232
2.594, 0.486731
2.595, 0.487228
2.596, 0.487723
2.597, 0.488212
2.598, 0.488697
2.599, 0.489174
2.6, 0.489643
2.601, 0.490103
2.602, 0.490554
2.603, 0.490994
2.604, 0.491425
2.605, 0.491845
2.606, 0.492708
2.607, 0.49356
2.608, 0.494399
2.609, 0.495168
2.61, 0.495939
2.611, 0.496709
2.612, 0.497486
2.613, 0.498268
2.614, 0.49905
2.615, 0.499829
2.616, 0.500603
2.617, 0.501368
2.618, 0.502122
2.619, 0.502864
2.62, 0.503593
2.621, 0.504306
2.622, 0.505003
2.623, 0.505684
2.624, 0.506347
2.625, 0.506992
2.626, 0.50762
2.627, 0.508229
2.628, 0.508821
2.629, 0.509395
2.63, 0.50995
2.631, 0.510488
2.632, 0.511007
2.633, 0.511509
2.634, 0.511993
2.635, 0.512459
2.636, 0.512908
2.637, 0.51334
2.638, 0.513755
2.639, 0.514154
2.64, 0.514536
2.641, 0.514902
2.642, 0.515252
2.643, 0.515587
2.644, 0.515906
2.645, 0.516674
2.646, 0.517423
2.647, 0.517946
2.648, 0.518349
2.649, 0.518782
2.65, 0.519095
2.651, 0.519406
2.652, 0.519716
2.653, 0.520027
2.654, 0.52035
2.655, 0.520684
2.656, 0.521034
2.657, 0.521398
2.658, 0.521772
2.659, 0.52216
2.66, 0.522559
2.661, 0.522968
2.662, 0.523386
2.663, 0.523811
2.664, 0.524241
2.665, 0.524675
2.666, 0.525114
2.667, 0.525555
2.668, 0.525997
2.669, 0.526438
2.67, 0.526878
2.671, 0.527313
2.672, 0.527743
2.673, 0.528167
2.674, 0.528583
2.675, 0.528992
2.676, 0.529394
2.677, 0.529788
2.678, 0.530175
2.679, 0.530553
2.68, 0.530921
2.681, 0.531279
2.682, 0.53163
2.683, 0.53197
2.684, 0.532301
2.685, 0.532624
2.686, 0.533401
2.687, 0.534162
2.688, 0.534904
2.689, 0.535579
2.69, 0.536259
2.691, 0.536937
2.692, 0.537609
2.693, 0.538285
2.694, 0.538963
2.695, 0.539639
2.696, 0.540311
2.697, 0.540975
2.698, 0.541629
2.699, 0.542272
2.7, 0.542903
2.701, 0.54352
2.702, 0.544124
2.703, 0.544713
2.704, 0.545287
2.705, 0.545846
2.706, 0.546389
2.707, 0.546917
2.708, 0.547429
2.709, 0.547926
2.71, 0.548406
2.711, 0.548871
2.712, 0.549321
2.713, 0.549755
2.714, 0.550173
2.715, 0.550577
2.716, 0.550965
2.717, 0.551339
2.718, 0.551698
2.719, 0.552042
2.72, 0.552373
2.721, 0.55269
2.722, 0.553455
2.723, 0.554202
2.724, 0.554927
2.725, 0.55542
2.726, 0.555789
2.727, 0.556194
2.728, 0.556496
2.729, 0.556771
2.73, 0.557051
2.731, 0.557346
2.732, 0.557646
2.733, 0.557948
2.734, 0.558266
2.735, 0.55861
2.736, 0.558967
2.737, 0.559342
2.738, 0.559725
2.739, 0.560122
2.74, 0.560522
2.741, 0.560931
2.742, 0.561341
2.743, 0.561757
2.744, 0.562172
2.745, 0.56259
2.746, 0.563005
2.747, 0.563419
2.748, 0.563829
2.749, 0.564237
2.75, 0.564639
2.751, 0.565037
2.752, 0.565427
2.753, 0.565813
2.754, 0.566191
2.755, 0.566562
2.756, 0.566925
2.757, 0.567281
2.758, 0.567626
2.759, 0.567965
2.76, 0.568296
2.761, 0.568606
2.762, 0.568423
2.763, 0.56824
2.764, 0.567956
2.765, 0.56774
2.766, 0.567486
2.767, 0.567314
2.768, 0.567113
2.769, 0.56693
2.77, 0.566715
2.771, 0.566488
2.772, 0.566235
2.773, 0.565976
2.774, 0.565704
2.775, 0.56543
2.776, 0.565153
2.777, 0.564878
2.778, 0.564609
2.779, 0.564344
2.78, 0.564091
2.781, 0.563849
2.782, 0.56361
2.783, 0.563394
2.784, 0.563188
2.785, 0.562996
2.786, 0.562808
2.787, 0.562641
2.788, 0.562482
2.789, 0.562341
2.79, 0.562207
2.791, 0.56209
2.792, 0.56198
2.793, 0.561886
2.794, 0.561799
2.795, 0.561725
2.796, 0.561657
2.797, 0.561602
2.798, 0.561552
2.799, 0.561516
2.8, 0.561485
2.801, 0.561466
2.802, 0.560972
2.803, 0.560266
2.804, 0.559417
2.805, 0.558522
2.806, 0.557607
2.807, 0.556711
2.808, 0.555726
2.809, 0.554675
2.81, 0.553553
2.811, 0.55239
2.812, 0.551171
2.813, 0.54992
2.814, 0.54862
2.815, 0.547311
2.816, 0.545965
2.817, 0.544595
2.818, 0.543224
2.819, 0.541866
2.82, 0.540504
2.821, 0.539158
2.822, 0.537812
2.823, 0.536472
2.824, 0.53511
2.825, 0.533765
2.826, 0.53239
2.827, 0.531005
2.828, 0.52965
2.829, 0.528285
2.83, 0.526916
2.831, 0.525556
2.832, 0.524209
2.833, 0.522881
2.834, 0.521574
2.835, 0.520292
2.836, 0.519035
2.837, 0.517807
2.838, 0.516608
2.839, 0.51544
2.84, 0.513874
2.841, 0.512239
2.842, 0.510464
2.843, 0.508699
2.844, 0.506966
2.845, 0.505296
2.846, 0.503581
2.847, 0.501843
2.848, 0.500074
2.849, 0.498296
2.85, 0.496509
2.851, 0.494724
2.852, 0.492945
2.853, 0.491177
2.854, 0.489424
2.855, 0.487685
2.856, 0.485954
2.857, 0.484241
2.858, 0.48255
2.859, 0.480887
2.86, 0.479227
2.861, 0.477562
2.862, 0.475907
2.863, 0.474264
2.864, 0.472633
2.865, 0.471019
2.866, 0.469424
2.867, 0.467853
2.868, 0.466306
2.869, 0.464787
2.87, 0.463297
2.871, 0.461841
2.872, 0.460416
2.873, 0.459027
2.874, 0.457674
2.875, 0.456358
2.876, 0.455079
2.877, 0.45384
2.878, 0.452638
2.879, 0.451478
2.88, 0.450354
2.881, 0.448825
2.882, 0.447133
2.883, 0.445437
2.884, 0.443688
2.885, 0.44198
2.886, 0.440247
2.887, 0.438549
2.888, 0.436852
2.889, 0.435159
2.89, 0.433448
2.891, 0.431749
2.892, 0.430042
2.893, 0.428356
2.894, 0.426669
2.895, 0.425007
2.896, 0.423341
2.897, 0.421691
2.898, 0.42003
2.899, 0.418384
2.9, 0.416734
2.901, 0.415092
2.902, 0.413457
2.903, 0.411837
2.904, 0.410231
2.905, 0.408645
2.906, 0.40708
2.907, 0.40554
2.908, 0.404026
2.909, 0.402541
2.91, 0.401087
2.911, 0.399664
2.912, 0.398276
2.913, 0.396921
2.914, 0.395603
2.915, 0.39432
2.916, 0.393075
2.917, 0.391866
2.918, 0.390697
2.919, 0.389071
2.92, 0.387346
2.921, 0.385625
2.922, 0.38387
2.923, 0.382111
2.924, 0.380337
2.925, 0.378553
2.926, 0.376737
2.927, 0.374922
2.928, 0.373089
2.929, 0.37127
2.93, 0.369444
2.931, 0.367653
2.932, 0.365862
2.933, 0.364073
2.934, 0.362288
2.935, 0.360504
2.936, 0.358723
2.937, 0.35695
2.938, 0.355183
2.939, 0.35343
2.94, 0.351691
2.941, 0.349972
2.942, 0.348272
2.943, 0.346599
2.944, 0.344949
2.945, 0.343332
2.946, 0.341745
2.947, 0.340193
2.948, 0.338673
2.949, 0.337193
2.95, 0.335748
2.951, 0.334344
2.952, 0.332977
2.953, 0.331652
2.954, 0.330365
2.955, 0.328665
2.956, 0.32679
2.957, 0.324913
2.958, 0.323053
2.959, 0.3212
2.96, 0.319345
2.961, 0.317476
2.962, 0.315597
2.963, 0.313714
2.964, 0.31183
2.965, 0.309954
2.966, 0.30809
2.967, 0.306238
2.968, 0.304405
2.969, 0.302564
2.97, 0.300723
2.971, 0.298879
2.972, 0.297038
2.973, 0.295203
2.974, 0.293379
2.975, 0.29157
2.976, 0.289776
2.977, 0.288005
2.978, 0.286255
2.979, 0.284533
2.98, 0.282837
2.981, 0.281173
2.982, 0.27954
2.983, 0.277943
2.984, 0.27638
2.985, 0.274857
2.986, 0.273369
2.987, 0.271923
2.988, 0.270516
2.989, 0.269151
2.99, 0.267826
2.991, 0.266545
2.992, 0.265305
2.993, 0.264109
2.994, 0.262953
2.995, 0.261842
2.996, 0.260321
2.997, 0.258735
2.998, 0.256983
2.999, 0.255245
3, 0.253534
3.001, 0.251864
3.002, 0.250182
3.003, 0.248474
3.004, 0.24676
3.005, 0.245043
3.006, 0.243318
3.007, 0.241614
3.008, 0.239921
3.009, 0.238235
3.01, 0.236556
3.011, 0.234879
3.012, 0.23321
3.013, 0.231544
3.014, 0.22989
3.015, 0.228244
3.016, 0.226646
3.017, 0.22505
3.018, 0.22347
3.019, 0.221931
3.02, 0.220386
3.021, 0.21885
3.022, 0.217328
3.023, 0.21583
3.024, 0.214349
3.025, 0.212897
3.026, 0.211474
3.027, 0.210079
3.028, 0.208716
3.029, 0.207385
3.03, 0.20609
3.031, 0.204829
3.032, 0.203606
3.033, 0.202419
3.034, 0.20068
3.035, 0.198925
3.036, 0.197185
3.037, 0.195413
3.038, 0.193654
3.039, 0.191882
3.04, 0.190081
3.041, 0.188264
3.042, 0.186449
3.043, 0.184626
3.044, 0.182801
3.045, 0.180984
3.046, 0.179176
3.047, 0.177371
3.048, 0.175573
3.049, 0.173779
3.05, 0.171994
3.051, 0.170216
3.052, 0.16844
3.053, 0.166665
3.054, 0.164937
3.055, 0.163218
3.056, 0.161512
3.057, 0.159823
3.058, 0.158158
3.059, 0.156518
3.06, 0.154907
3.061, 0.153329
3.062, 0.151783
3.063, 0.150273
3.064, 0.148801
3.065, 0.147366
3.066, 0.145971
3.067, 0.144616
3.068, 0.143302
3.069, 0.14203
3.07, 0.140799
3.071, 0.13961
3.072, 0.138463
3.073, 0.137359
3.074, 0.136296
3.075, 0.135275
3.076, 0.134295
3.077, 0.133356
3.078, 0.132456
3.079, 0.131596
3.08, 0.13036
3.081, 0.129068
3.082, 0.127715
3.083, 0.126311
3.084, 0.124852
3.085, 0.12337
3.086, 0.12185
3.087, 0.120296
3.088, 0.118729
3.089, 0.117156
3.09, 0.115581
3.091, 0.11401
3.092, 0.112448
3.093, 0.110899
3.094, 0.109366
3.095, 0.107852
3.096, 0.106318
3.097, 0.104814
3.098, 0.103288
3.099, 0.101786
3.1, 0.100259
3.101, 0.0987706
3.102, 0.0972708
3.103, 0.0958147
3.104, 0.0943515
3.105, 0.092944
3.106, 0.0915295
3.107, 0.0901775
3.108, 0.0888202
3.109, 0.0869342
3.11, 0.084975
3.111, 0.0830393
3.112, 0.0811413
3.113, 0.0792045
3.114, 0.0772974
3.115, 0.0753952
3.116, 0.0735018
3.117, 0.0716199
3.118, 0.0697281
3.119, 0.0678512
3.12, 0.065962
3.121, 0.0640978
3.122, 0.0622232
3.123, 0.0603826
3.124, 0.0585318
3.125, 0.0567236
3.126, 0.0549027
3.127, 0.0531204
3.128, 0.05133
3.129, 0.0495926
3.13, 0.0478515
3.131, 0.0461688
3.132, 0.0444874
3.133, 0.042877
3.134, 0.041267
3.135, 0.0397333
3.136, 0.0382003
3.137, 0.0367511
3.138, 0.0353006
3.139, 0.0339339
3.14, 0.0325662
3.141, 0.031287
3.142, 0.0300052
3.143, 0.0288108
3.144, 0.0276139
3.145, 0.0265059
3.146, 0.0253943
3.147, 0.0243699
3.148, 0.0234333
3.149, 0.022578
3.15, 0.0217211
3.151, 0.0209453
3.152, 0.0201236
3.153, 0.0193912
3.154, 0.0186506
3.155, 0.0179924
3.156, 0.017333
3.157, 0.0167444
3.158, 0.0161567
3.159, 0.015635
3.16, 0.015114
3.161, 0.0146536
3.162, 0.0141944
3.163, 0.0137885
3.164, 0.0133855
3.165, 0.0130325
3.166, 0.0126827
3.167, 0.0123801
3.168, 0.0120799
3.169, 0.0118243
3.17, 0.0115698
3.171, 0.0113572
3.172, 0.0111443
3.173, 0.0109699
3.174, 0.0107937
3.175, 0.0106536
3.176, 0.0105106
3.177, 0.0104014
3.178, 0.0102884
3.179, 0.0102071
3.18, 0.010121
3.181, 0.0100645
3.182, 0.0100023
3.183, 0.00996783
3.184, 0.00992674
3.185, 0.00991166
3.186, 0.00988956
3.187, 0.00960544
3.188, 0.00940156
3.189, 0.00933119
3.19, 0.0092563
3.191, 0.00919672
3.192, 0.00913444
3.193, 0.00908417
3.194, 0.00901952
3.195, 0.00896882
3.196, 0.00890048
3.197, 0.00885172
3.198, 0.00879393
3.199, 0.00875448
3.2, 0.00870691
3.201, 0.00867813
3.202, 0.00864149
3.203, 0.00862337
3.204, 0.00860899
3.205, 0.00860909
3.206, 0.00860895
3.207, 0.00860896
3.208, 0.00860864
3.209, 0.00860867
3.21, 0.00860828
3.211, 0.00860824
3.212, 0.00860772
3.213, 0.00860768
3.214, 0.00860712
3.215, 0.00860707
3.216, 0.00860649
3.217, 0.00860653
3.218, 0.00860599
3.219, 0.00860596
3.22, 0.00860551
3.221, 0.00876538
3.222, 0.00883139
3.223, 0.00893564
3.224, 0.00897036
3.225, 0.00897029
3.226, 0.00897038
3.227, 0.00897021
3.228, 0.0089701
3.229, 0.00897002
3.23, 0.00896963
3.231, 0.00896965
3.232, 0.00896922
3.233, 0.00896926
3.234, 0.0089686
3.235, 0.0089686
3.236, 0.00896776
3.237, 0.00896773
3.238, 0.00896676
3.239, 0.00896671
3.24, 0.00896566
3.241, 0.0089656
3.242, 0.00896448
3.243, 0.00896442
3.244, 0.00896327
3.245, 0.0089632
3.246, 0.00896202
3.247, 0.00896196
3.248, 0.00896076
3.249, 0.0089607
3.25, 0.00895949
3.251, 0.0089609
3.252, 0.00896155
3.253, 0.00896161
3.254, 0.00903617
3.255, 0.00907319
3.256, 0.00907357
3.257, 0.00907361
3.258, 0.00907403
3.259, 0.00907402
3.26, 0.00907421
3.261, 0.00907422
3.262, 0.00907411
3.263, 0.00907411
3.264, 0.00907374
3.265, 0.00907372
3.266, 0.00907315
3.267, 0.00907311
3.268, 0.0090724
3.269, 0.00907235
3.27, 0.00907154
3.271, 0.00907148
3.272, 0.0090706
3.273, 0.00907054
3.274, 0.0090696
3.275, 0.00906953
3.276, 0.00906855
3.277, 0.00906849
3.278, 0.00906746
3.279, 0.0090674
3.28, 0.00906635
3.281, 0.00906629
3.282, 0.00906522
3.283, 0.00906515
3.284, 0.00906407
3.285, 0.00906401
3.286, 0.00906292
3.287, 0.00906285
3.288, 0.00906176
3.289, 0.0090617
3.29, 0.00906061
3.291, 0.00906055
3.292, 0.0090336
3.293, 0.00905458
3.294, 0.00905467
3.295, 0.0090545
3.296, 0.00903217
3.297, 0.00903217
3.298, 0.00903232
3.299, 0.00903231
3.3, 0.00903223
3.301, 0.00903223
3.302, 0.00903198
3.303, 0.00903207
3.304, 0.00903149
3.305, 0.0090315
3.306, 0.00903088
3.307, 0.00903086
3.308, 0.0090302
3.309, 0.0090302
3.31, 0.0090294
3.311, 0.00902939
3.312, 0.00902846
3.313, 0.00902838
3.314, 0.00902749
3.315, 0.00902747
3.316, 0.00902649
3.317, 0.0090264
3.318, 0.00902545
3.319, 0.00902542
3.32, 0.00902443
3.321, 0.00902433
3.322, 0.00902339
3.323, 0.00902335
3.324, 0.00902239
3.325, 0.00902273
3.326, 0.00902386
3.327, 0.00902386
3.328, 0.00903958
3.329, 0.00903938
3.33, 0.00904045
3.331, 0.00904049
3.332, 0.00912393
3.333, 0.00916814
3.334, 0.00916935
3.335, 0.00916934
3.336, 0.00917079
3.337, 0.00917078
3.338, 0.00917185
3.339, 0.00917186
3.34, 0.00917247
3.341, 0.00917241
3.342, 0.00917278
3.343, 0.00917277
3.344, 0.00917287
3.345, 0.00917283
3.346, 0.00917277
3.347, 0.00917275
3.348, 0.00917248
3.349, 0.0091722
3.35, 0.00917188
3.351, 0.00917154
3.352, 0.00917117
3.353, 0.00917079
3.354, 0.00917039
3.355, 0.00916999
3.356, 0.00916959
3.357, 0.00916918
3.358, 0.00916878
3.359, 0.00916837
3.36, 0.00916797
3.361, 0.00916756
3.362, 0.00916716
3.363, 0.00916676
3.364, 0.00916636
3.365, 0.00916596
3.366, 0.00917777
3.367, 0.00917776
3.368, 0.00918675
3.369, 0.00918677
3.37, 0.00919601
3.371, 0.00924991
3.372, 0.0093129
3.373, 0.00933175
3.374, 0.0093334
3.375, 0.00933336
3.376, 0.00933486
3.377, 0.00933482
3.378, 0.00933593
3.379, 0.00933589
3.38, 0.00933657
3.381, 0.00933656
3.382, 0.00933681
3.383, 0.00933673
3.384, 0.00933678
3.385, 0.00933675
3.386, 0.00933654
3.387, 0.00933646
3.388, 0.0093361
3.389, 0.00933566
3.39, 0.00933521
3.391, 0.00933476
3.392, 0.0093343
3.393, 0.00933383
3.394, 0.00933336
3.395, 0.00933289
3.396, 0.00933243
3.397, 0.00933196
3.398, 0.0093315
3.399, 0.00933103
3.4, 0.00933057
3.401, 0.00933012
3.402, 0.00932966
3.403, 0.00934094
3.404, 0.00934089
3.405, 0.00934663
3.406, 0.00934663
3.407, 0.00934839
3.408, 0.00940521
3.409, 0.00946885
3.41, 0.00949233
3.411, 0.00949413
3.412, 0.00949408
3.413, 0.00949581
3.414, 0.00949576
3.415, 0.00949697
3.416, 0.00949692
3.417, 0.00949771
3.418, 0.00949766
3.419, 0.00949805
3.42, 0.00949798
3.421, 0.009498
3.422, 0.00949788
3.423, 0.00949768
3.424, 0.00949759
3.425, 0.00949719
3.426, 0.00949671
3.427, 0.00949622
3.428, 0.00949572
3.429, 0.00949521
3.43, 0.0094947
3.431, 0.00949419
3.432, 0.00949368
3.433, 0.00949317
3.434, 0.00949266
3.435, 0.00949216
3.436, 0.00949166
3.437, 0.00949115
3.438, 0.00949066
3.439, 0.00949016
3.44, 0.00948966
3.441, 0.00948917
3.442, 0.00949379
3.443, 0.00949373
3.444, 0.00949574
3.445, 0.00949572
3.446, 0.00949745
3.447, 0.00949734
3.448, 0.00960406
3.449, 0.0096606
3.45, 0.00972812
3.451, 0.0097281
3.452, 0.00972968
3.453, 0.00972969
3.454, 0.00973084
3.455, 0.00973082
3.456, 0.00973152
3.457, 0.00973146
3.458, 0.00973186
3.459, 0.0097318
3.46, 0.00976063
3.461, 0.00976056
3.462, 0.00976925
3.463, 0.00976918
3.464, 0.00978798
3.465, 0.00978786
3.466, 0.00978947
3.467, 0.00978947
3.468, 0.00979169
3.469, 0.00979155
3.47, 0.00980096
3.471, 0.00980073
3.472, 0.00980197
3.473, 0.00980186
3.474, 0.00980304
3.475, 0.00980286
3.476, 0.00980418
3.477, 0.00980402
3.478, 0.00980505
3.479, 0.00980488
3.48, 0.00980591
3.481, 0.00980575
3.482, 0.00980659
3.483, 0.00980643
3.484, 0.00980722
3.485, 0.00980707
3.486, 0.00980772
3.487, 0.00979131
3.488, 0.00986258
3.489, 0.00989085
3.49, 0.00991752
3.491, 0.00990792
3.492, 0.00990784
3.493, 0.00990899
3.494, 0.00990892
3.495, 0.00990964
3.496, 0.00990958
3.497, 0.00990992
3.498, 0.00990983
3.499, 0.00990984
3.5, 0.00990974
3.501, 0.00990947
3.502, 0.00990904
3.503, 0.00990958
3.504, 0.00990952
3.505, 0.00991044
3.506, 0.00991038
3.507, 0.00991117
3.508, 0.0099111
3.509, 0.00991195
3.51, 0.00991186
3.511, 0.00991243
3.512, 0.00991232
3.513, 0.00991288
3.514, 0.00991276
3.515, 0.0099131
3.516, 0.00991297
3.517, 0.00991321
3.518, 0.00991308
3.519, 0.00991314
3.52, 0.00991301
3.521, 0.00991289
3.522, 0.00991276
3.523, 0.00991244
3.524, 0.00991231
3.525, 0.00989728
3.526, 0.00991514
3.527, 0.0099158
3.528, 0.00991553
3.529, 0.00989445
3.53, 0.0098864
3.531, 0.00988687
3.532, 0.0098868
3.533, 0.00988701
3.534, 0.00988695
3.535, 0.00988687
3.536, 0.00988683
3.537, 0.00988647
3.538, 0.00988603
3.539, 0.00988559
3.54, 0.0098843
3.541, 0.00988095
3.542, 0.00987498
3.543, 0.00986635
3.544, 0.00985526
3.545, 0.00984199
3.546, 0.0098268
3.547, 0.00980997
3.548, 0.00979175
3.549, 0.00979224
3.55, 0.00979219
3.551, 0.00979274
3.552, 0.00979267
3.553, 0.00979328
3.554, 0.00979322
3.555, 0.00979378
3.556, 0.00979368
3.557, 0.00979403
3.558, 0.00979392
3.559, 0.00979406
3.56, 0.00979395
3.561, 0.00979384
3.562, 0.00979371
3.563, 0.00978081
3.564, 0.00979984
3.565, 0.00980478
3.566, 0.00980449
3.567, 0.00978565
3.568, 0.00977771
3.569, 0.00977839
3.57, 0.00977833
3.571, 0.00977868
3.572, 0.00977862
3.573, 0.00977869
3.574, 0.00977867
3.575, 0.00977843
3.576, 0.00977812
3.577, 0.00977779
3.578, 0.00977739
3.579, 0.00977596
3.58, 0.00977264
3.581, 0.009767
3.582, 0.00975901
3.583, 0.00974884
3.584, 0.00973676
3.585, 0.009723
3.586, 0.0097078
3.587, 0.0096914
3.588, 0.00969153
3.589, 0.00969148
3.59, 0.00969229
3.591, 0.00969224
3.592, 0.00969288
3.593, 0.00969283
3.594, 0.0096935
3.595, 0.00969342
3.596, 0.00969375
3.597, 0.00969364
3.598, 0.00969382
3.599, 0.00969371
3.6, 0.00969357
3.601, 0.00969345
3.602, 0.00968019
3.603, 0.00967427
3.604, 0.00972489
3.605, 0.00972595
3.606, 0.00970864
3.607, 0.00970215
3.608, 0.0097029
3.609, 0.00970284
3.61, 0.00970333
3.611, 0.00970327
3.612, 0.00970351
3.613, 0.00970347
3.614, 0.00970343
3.615, 0.00970329
3.616, 0.00970311
3.617, 0.00970285
3.618, 0.00970251
3.619, 0.00970179
3.62, 0.00969951
3.621, 0.00969508
3.622, 0.00968832
3.623, 0.00967934
3.624, 0.00966836
3.625, 0.00965559
3.626, 0.00964124
3.627, 0.00962554
3.628, 0.00962564
3.629, 0.00962559
3.63, 0.00962639
3.631, 0.00962634
3.632, 0.00962705
3.633, 0.009627
3.634, 0.00962773
3.635, 0.00962765
3.636, 0.00962808
3.637, 0.00962796
3.638, 0.00962805
3.639, 0.00962794
3.64, 0.00962786
3.641, 0.00959875
3.642, 0.00959217
3.643, 0.00961356
3.644, 0.00962111
3.645, 0.00962086
3.646, 0.00960026
3.647, 0.0095942
