sim_time, tortoise/femur_hinge1?0/position
2.281, 0.0142742
2.282, 0.0142748
2.283, 0.014275
2.284, 0.0142756
2.285, 0.0142758
2.286, 0.0142764
2.287, 0.0142766
2.288, 0.0142771
2.289, 0.0142773
2.29, 0.0142779
2.291, 0.0142781
2.292, 0.0142787
2.293, 0.0142789
2.294, 0.0142794
2.295, 0.0142801
2.296, 0.0142803
2.297, 0.0142809
2.298, 0.0142816
2.299, 0.0142819
2.3, 0.0142941
2.301, 0.0142516
2.302, 0.0142516
2.303, 0.0142198
2.304, 0.0142654
2.305, 0.0142258
2.306, 0.0142187
2.307, 0.0142195
2.308, 0.0142202
2.309, 0.0142209
2.31, 0.0142215
2.311, 0.0142221
2.312, 0.0142227
2.313, 0.0142232
2.314, 0.0142238
2.315, 0.0142244
2.316, 0.0142249
2.317, 0.0142255
2.318, 0.0142261
2.319, 0.0142271
2.32, 0.0142276
2.321, 0.0142283
2.322, 0.0142293
2.323, 0.0142299
2.324, 0.0142308
2.325, 0.0142314
2.326, 0.0142323
2.327, 0.0142329
2.328, 0.0142337
2.329, 0.0142342
2.33, 0.0142351
2.331, 0.0142355
2.332, 0.0142363
2.333, 0.0142367
2.334, 0.0142374
2.335, 0.0142378
2.336, 0.0142385
2.337, 0.0142388
2.338, 0.0142388
2.339, 0.0143758
2.34, 0.0144686
2.341, 0.014541
2.342, 0.0145399
2.343, 0.0145399
2.344, 0.0145289
2.345, 0.0145235
2.346, 0.0145234
2.347, 0.0145235
2.348, 0.0145237
2.349, 0.0145242
2.35, 0.0145243
2.351, 0.0145247
2.352, 0.0145253
2.353, 0.0145254
2.354, 0.0145258
2.355, 0.0145265
2.356, 0.0145266
2.357, 0.0145271
2.358, 0.0145277
2.359, 0.0145279
2.36, 0.0145284
2.361, 0.0145291
2.362, 0.0145293
2.363, 0.0145298
2.364, 0.0145305
2.365, 0.0145307
2.366, 0.0145312
2.367, 0.014532
2.368, 0.0145322
2.369, 0.0145328
2.37, 0.0145335
2.371, 0.0145337
2.372, 0.0145343
2.373, 0.014534
2.374, 0.0145343
2.375, 0.0145342
2.376, 0.0145152
2.377, 0.0145062
2.378, 0.014507
2.379, 0.0145077
2.38, 0.0145144
2.381, 0.0144524
2.382, 0.0144524
2.383, 0.01442
2.384, 0.01442
2.385, 0.0143892
2.386, 0.0143891
2.387, 0.0143626
2.388, 0.0143635
2.389, 0.0143643
2.39, 0.0143652
2.391, 0.014366
2.392, 0.0143667
2.393, 0.0143675
2.394, 0.0143682
2.395, 0.014369
2.396, 0.0143697
2.397, 0.0143705
2.398, 0.0143712
2.399, 0.014372
2.4, 0.0143982
2.401, 0.0144113
2.402, 0.0144391
2.403, 0.0144394
2.404, 0.0144399
2.405, 0.0144407
2.406, 0.0144408
2.407, 0.0144413
2.408, 0.0144419
2.409, 0.014442
2.41, 0.0144425
2.411, 0.0144431
2.412, 0.0144432
2.413, 0.0144436
2.414, 0.0144838
2.415, 0.014614
2.416, 0.0146787
2.417, 0.0146599
2.418, 0.0146592
2.419, 0.0146528
2.42, 0.0146424
2.421, 0.0146395
2.422, 0.0146395
2.423, 0.0146396
2.424, 0.0146397
2.425, 0.0146402
2.426, 0.0146402
2.427, 0.0146405
2.428, 0.014641
2.429, 0.0146411
2.43, 0.0146414
2.431, 0.014642
2.432, 0.014642
2.433, 0.0146424
2.434, 0.014643
2.435, 0.0146431
2.436, 0.0146435
2.437, 0.0146441
2.438, 0.0146443
2.439, 0.0146447
2.44, 0.0146454
2.441, 0.0146455
2.442, 0.014646
2.443, 0.0146465
2.444, 0.0146471
2.445, 0.0146476
2.446, 0.0146482
2.447, 0.0146488
2.448, 0.0146494
2.449, 0.0146499
2.45, 0.0146505
2.451, 0.0146511
2.452, 0.0146509
2.453, 0.0146512
2.454, 0.0146511
2.455, 0.0146214
2.456, 0.0146217
2.457, 0.0146349
2.458, 0.014682
2.459, 0.0146825
2.46, 0.0146831
2.461, 0.0146837
2.462, 0.0146843
2.463, 0.0146848
2.464, 0.0146854
2.465, 0.014686
2.466, 0.0146865
2.467, 0.0146873
2.468, 0.0146876
2.469, 0.0146882
2.47, 0.0146889
2.471, 0.0146891
2.472, 0.0146897
2.473, 0.0146904
2.474, 0.0146906
2.475, 0.0146912
2.476, 0.0146915
2.477, 0.0146922
2.478, 0.0146924
2.479, 0.014693
2.48, 0.0146933
2.481, 0.0146939
2.482, 0.0146941
2.483, 0.0146947
2.484, 0.0146949
2.485, 0.0146955
2.486, 0.0146956
2.487, 0.0146962
2.488, 0.0146963
2.489, 0.0147978
2.49, 0.0151254
2.491, 0.0153004
2.492, 0.0153509
2.493, 0.0154623
2.494, 0.0155611
2.495, 0.0154976
2.496, 0.0154415
2.497, 0.0153965
2.498, 0.0153616
2.499, 0.0153371
2.5, 0.0153269
2.501, 0.0153274
2.502, 0.0153274
2.503, 0.0153277
2.504, 0.0153283
2.505, 0.0153284
2.506, 0.0153288
2.507, 0.0153295
2.508, 0.0153297
2.509, 0.0153302
2.51, 0.0153309
2.511, 0.0153312
2.512, 0.0153317
2.513, 0.0153325
2.514, 0.0153328
2.515, 0.0153335
2.516, 0.0153343
2.517, 0.0153346
2.518, 0.0153352
2.519, 0.0153361
2.52, 0.0153364
2.521, 0.0153371
2.522, 0.0153378
2.523, 0.0153386
2.524, 0.0153394
2.525, 0.0153402
2.526, 0.015341
2.527, 0.0153419
2.528, 0.0153427
2.529, 0.0154084
2.53, 0.0155088
2.531, 0.0155091
2.532, 0.0155105
2.533, 0.0154346
2.534, 0.0154155
2.535, 0.0154166
2.536, 0.015417
2.537, 0.0154176
2.538, 0.0154182
2.539, 0.0154187
2.54, 0.0154192
2.541, 0.0154197
2.542, 0.0154203
2.543, 0.0154208
2.544, 0.0154228
2.545, 0.0154232
2.546, 0.0154234
2.547, 0.0154237
2.548, 0.0154238
2.549, 0.0154241
2.55, 0.0154241
2.551, 0.0154241
2.552, 0.0154242
2.553, 0.0154242
2.554, 0.0154242
2.555, 0.0154242
2.556, 0.0154243
2.557, 0.0154244
2.558, 0.0154246
2.559, 0.0154251
2.56, 0.015425
2.561, 0.0154252
2.562, 0.0154258
2.563, 0.0154258
2.564, 0.0154261
2.565, 0.0154268
2.566, 0.0154267
2.567, 0.0154244
2.568, 0.0154246
2.569, 0.0157519
2.57, 0.0159869
2.571, 0.0161861
2.572, 0.0162712
2.573, 0.0164287
2.574, 0.0165787
2.575, 0.016734
2.576, 0.016881
2.577, 0.0170218
2.578, 0.0169123
2.579, 0.0168374
2.58, 0.0168374
2.581, 0.0167118
2.582, 0.016624
2.583, 0.0165515
2.584, 0.0165095
2.585, 0.0164553
2.586, 0.0164298
2.587, 0.0163975
2.588, 0.016394
2.589, 0.0163811
2.59, 0.0163818
2.591, 0.0163764
2.592, 0.0163772
2.593, 0.0163744
2.594, 0.0163817
2.595, 0.0162829
2.596, 0.0162829
2.597, 0.0162071
2.598, 0.0162071
2.599, 0.0161539
2.6, 0.0161397
2.601, 0.0161406
2.602, 0.0161416
2.603, 0.016142
2.604, 0.0161428
2.605, 0.0161438
2.606, 0.0161286
2.607, 0.0162781
2.608, 0.0163205
2.609, 0.0161814
2.61, 0.0161403
2.611, 0.0161415
2.612, 0.0161395
2.613, 0.0161402
2.614, 0.0161409
2.615, 0.0161408
2.616, 0.0160478
2.617, 0.0160478
2.618, 0.0159855
2.619, 0.0159855
2.62, 0.0159262
2.621, 0.0159262
2.622, 0.0158718
2.623, 0.0158728
2.624, 0.0158737
2.625, 0.0158747
2.626, 0.0158756
2.627, 0.0158765
2.628, 0.0158774
2.629, 0.0158783
2.63, 0.0158792
2.631, 0.01588
2.632, 0.0158809
2.633, 0.0158818
2.634, 0.0158827
2.635, 0.0158836
2.636, 0.0158845
2.637, 0.0158854
2.638, 0.0158863
2.639, 0.0158872
2.64, 0.0158881
2.641, 0.015889
2.642, 0.0158898
2.643, 0.0158907
2.644, 0.0158915
2.645, 0.0158914
2.646, 0.0160544
2.647, 0.0162167
2.648, 0.0163185
2.649, 0.0164204
2.65, 0.0164961
2.651, 0.0166084
2.652, 0.0166074
2.653, 0.0166074
2.654, 0.016613
2.655, 0.0165412
2.656, 0.0164998
2.657, 0.0164636
2.658, 0.0164507
2.659, 0.0164172
2.66, 0.0163873
2.661, 0.016388
2.662, 0.0163711
2.663, 0.0163582
2.664, 0.016359
2.665, 0.0163488
2.666, 0.0163511
2.667, 0.0162467
2.668, 0.0162467
2.669, 0.0161615
2.67, 0.0161615
2.671, 0.0160991
2.672, 0.0160764
2.673, 0.0160771
2.674, 0.016078
2.675, 0.0160782
2.676, 0.0160782
2.677, 0.0160101
2.678, 0.0159914
2.679, 0.0159921
2.68, 0.0159931
2.681, 0.0159933
2.682, 0.0159933
2.683, 0.0159308
2.684, 0.0159149
2.685, 0.0159157
2.686, 0.0159965
2.687, 0.0160765
2.688, 0.0160773
2.689, 0.0160554
2.69, 0.0159714
2.691, 0.0159515
2.692, 0.0159526
2.693, 0.0159457
2.694, 0.0159456
2.695, 0.0158459
2.696, 0.0158297
2.697, 0.0158303
2.698, 0.015831
2.699, 0.0158316
2.7, 0.0158322
2.701, 0.0158328
2.702, 0.0158335
2.703, 0.0158342
2.704, 0.0158348
2.705, 0.0158355
2.706, 0.0158363
2.707, 0.015837
2.708, 0.0158377
2.709, 0.0158385
2.71, 0.0158393
2.711, 0.01584
2.712, 0.0158408
2.713, 0.0158416
2.714, 0.0158423
2.715, 0.0158431
2.716, 0.0158439
2.717, 0.0158447
2.718, 0.0158454
2.719, 0.0158462
2.72, 0.015847
2.721, 0.0158477
2.722, 0.0158476
2.723, 0.0160079
2.724, 0.0160593
2.725, 0.0161029
2.726, 0.0161509
2.727, 0.0161509
2.728, 0.0162483
2.729, 0.0162619
2.73, 0.0162619
2.731, 0.0162765
2.732, 0.0162227
2.733, 0.0162227
2.734, 0.016197
2.735, 0.016197
2.736, 0.0161051
2.737, 0.0161051
2.738, 0.0160239
2.739, 0.0160239
2.74, 0.0159536
2.741, 0.0159536
2.742, 0.0158924
2.743, 0.0158924
2.744, 0.015836
2.745, 0.015836
2.746, 0.0157836
2.747, 0.0157836
2.748, 0.0157342
2.749, 0.0157342
2.75, 0.0156874
2.751, 0.0156874
2.752, 0.0156428
2.753, 0.0156428
2.754, 0.0155868
2.755, 0.0155868
2.756, 0.0155268
2.757, 0.0155268
2.758, 0.0154916
2.759, 0.0154916
2.76, 0.0154458
2.761, 0.0154458
2.762, 0.0154485
2.763, 0.0154485
2.764, 0.0153766
2.765, 0.0158215
2.766, 0.0157448
2.767, 0.0157446
2.768, 0.0156634
2.769, 0.0156634
2.77, 0.0156403
2.771, 0.0156403
2.772, 0.0156403
2.773, 0.0156573
2.774, 0.0156561
2.775, 0.0156879
2.776, 0.0156879
2.777, 0.0157289
2.778, 0.0157289
2.779, 0.015776
2.78, 0.015776
2.781, 0.0158202
2.782, 0.0158202
2.783, 0.0158577
2.784, 0.0158577
2.785, 0.0159024
2.786, 0.0159024
2.787, 0.0159386
2.788, 0.0159386
2.789, 0.0159764
2.79, 0.0159764
2.791, 0.0160075
2.792, 0.0160075
2.793, 0.0160349
2.794, 0.0160349
2.795, 0.0160544
2.796, 0.0160544
2.797, 0.0160665
2.798, 0.0160665
2.799, 0.0160698
2.8, 0.0160698
2.801, 0.0160695
2.802, 0.0158813
2.803, 0.0158813
2.804, 0.0157622
2.805, 0.0169446
2.806, 0.0166038
2.807, 0.0166629
2.808, 0.0166465
2.809, 0.0167762
2.81, 0.0168462
2.811, 0.0170133
2.812, 0.0170772
2.813, 0.017197
2.814, 0.0172436
2.815, 0.0172963
2.816, 0.0172765
2.817, 0.0173257
2.818, 0.0172631
2.819, 0.0172631
2.82, 0.0171171
2.821, 0.0171171
2.822, 0.0169632
2.823, 0.0169632
2.824, 0.0168566
2.825, 0.0168566
2.826, 0.0168566
2.827, 0.0169017
2.828, 0.0169017
2.829, 0.0169768
2.83, 0.0169768
2.831, 0.0170352
2.832, 0.017046
2.833, 0.0171109
2.834, 0.0171109
2.835, 0.0171679
2.836, 0.0171679
2.837, 0.017223
2.838, 0.017223
2.839, 0.0172744
2.84, 0.0172744
2.841, 0.0172744
2.842, 0.0174532
2.843, 0.0177739
2.844, 0.0178687
2.845, 0.0178957
2.846, 0.0177719
2.847, 0.0177873
2.848, 0.017601
2.849, 0.017601
2.85, 0.0173494
2.851, 0.0173494
2.852, 0.0170471
2.853, 0.0170471
2.854, 0.0167147
2.855, 0.0167147
2.856, 0.0164859
2.857, 0.0164859
2.858, 0.016259
2.859, 0.016259
2.86, 0.0162027
2.861, 0.0162543
2.862, 0.0163508
2.863, 0.016421
2.864, 0.0165284
2.865, 0.0165754
2.866, 0.0166671
2.867, 0.0167306
2.868, 0.0168249
2.869, 0.0168697
2.87, 0.0169508
2.871, 0.0169926
2.872, 0.017068
2.873, 0.0170958
2.874, 0.0171613
2.875, 0.0171815
2.876, 0.0172397
2.877, 0.017246
2.878, 0.0172955
2.879, 0.0172955
2.88, 0.0173406
2.881, 0.0173406
2.882, 0.0173923
2.883, 0.0175948
2.884, 0.0178662
2.885, 0.0180596
2.886, 0.0180597
2.887, 0.0180851
2.888, 0.0179606
2.889, 0.0179611
2.89, 0.0177799
2.891, 0.0177799
2.892, 0.0175458
2.893, 0.0175458
2.894, 0.0173013
2.895, 0.0173013
2.896, 0.0171695
2.897, 0.0171813
2.898, 0.0171813
2.899, 0.0172321
2.9, 0.0172321
2.901, 0.0172782
2.902, 0.0172782
2.903, 0.0173298
2.904, 0.0173298
2.905, 0.0173789
2.906, 0.0173789
2.907, 0.0174274
2.908, 0.0174274
2.909, 0.0174738
2.91, 0.0174738
2.911, 0.0175182
2.912, 0.0175182
2.913, 0.0175608
2.914, 0.0175608
2.915, 0.0176016
2.916, 0.0176016
2.917, 0.0176411
2.918, 0.0176411
2.919, 0.0176411
2.92, 0.0181178
2.921, 0.0184762
2.922, 0.018716
2.923, 0.018716
2.924, 0.018716
2.925, 0.0188177
2.926, 0.018636
2.927, 0.0186478
2.928, 0.0184661
2.929, 0.0184661
2.93, 0.0182481
2.931, 0.0182481
2.932, 0.0182481
2.933, 0.0183145
2.934, 0.0183145
2.935, 0.0183784
2.936, 0.0183784
2.937, 0.0184449
2.938, 0.0184449
2.939, 0.0185073
2.94, 0.0185113
2.941, 0.0185709
2.942, 0.0185756
2.943, 0.018631
2.944, 0.0186401
2.945, 0.0186937
2.946, 0.0187014
2.947, 0.0187509
2.948, 0.018758
2.949, 0.0188045
2.95, 0.0188084
2.951, 0.0188512
2.952, 0.0188516
2.953, 0.0188919
2.954, 0.0188919
2.955, 0.0189193
2.956, 0.0188089
2.957, 0.0203716
2.958, 0.0198885
2.959, 0.0199801
2.96, 0.0200464
2.961, 0.0200681
2.962, 0.0200681
2.963, 0.0200681
2.964, 0.0201881
2.965, 0.0199667
2.966, 0.0199668
2.967, 0.0200488
2.968, 0.0198137
2.969, 0.0198459
2.97, 0.0198459
2.971, 0.0199275
2.972, 0.0199275
2.973, 0.0200106
2.974, 0.0200383
2.975, 0.0201289
2.976, 0.020164
2.977, 0.020251
2.978, 0.0202944
2.979, 0.0203792
2.98, 0.0204238
2.981, 0.0205032
2.982, 0.0205475
2.983, 0.0206218
2.984, 0.0206633
2.985, 0.0207319
2.986, 0.0207698
2.987, 0.0208333
2.988, 0.0208668
2.989, 0.0209255
2.99, 0.0209544
2.991, 0.0210089
2.992, 0.0210331
2.993, 0.0210838
2.994, 0.0211032
2.995, 0.0211507
2.996, 0.0211507
2.997, 0.0211507
2.998, 0.0213502
2.999, 0.0221286
3, 0.022504
3.001, 0.0227392
3.002, 0.0229257
3.003, 0.0230714
3.004, 0.0231617
3.005, 0.0232049
3.006, 0.0232189
3.007, 0.0232731
3.008, 0.0234536
3.009, 0.0234536
3.01, 0.0235352
3.011, 0.0235352
3.012, 0.0235897
3.013, 0.0235439
3.014, 0.0235531
3.015, 0.023493
3.016, 0.023493
3.017, 0.0234146
3.018, 0.0234146
3.019, 0.0234146
3.02, 0.0234138
3.021, 0.0234523
3.022, 0.0235289
3.023, 0.0236255
3.024, 0.0236359
3.025, 0.023694
3.026, 0.023785
3.027, 0.0238284
3.028, 0.0239053
3.029, 0.0239572
3.03, 0.024036
3.031, 0.0240816
3.032, 0.024155
3.033, 0.0241994
3.034, 0.0241994
3.035, 0.0252592
3.036, 0.0259616
3.037, 0.0264624
3.038, 0.0267193
3.039, 0.0270568
3.04, 0.0271264
3.041, 0.0272389
3.042, 0.0274441
3.043, 0.0274272
3.044, 0.0274321
3.045, 0.0275048
3.046, 0.0276963
3.047, 0.0276963
3.048, 0.0277882
3.049, 0.0277882
3.05, 0.0278564
3.051, 0.0278564
3.052, 0.0279111
3.053, 0.0279111
3.054, 0.027945
3.055, 0.027945
3.056, 0.0280222
3.057, 0.0281417
3.058, 0.028209
3.059, 0.0283199
3.06, 0.0283966
3.061, 0.0285094
3.062, 0.028594
3.063, 0.0287056
3.064, 0.0287886
3.065, 0.0288959
3.066, 0.0289764
3.067, 0.029081
3.068, 0.0291546
3.069, 0.0292521
3.07, 0.0293236
3.071, 0.0294194
3.072, 0.0294816
3.073, 0.0295663
3.074, 0.0296233
3.075, 0.0297042
3.076, 0.029755
3.077, 0.0298317
3.078, 0.0298773
3.079, 0.029951
3.08, 0.0309871
3.081, 0.0317399
3.082, 0.0324139
3.083, 0.0329028
3.084, 0.0333232
3.085, 0.0337627
3.086, 0.0338785
3.087, 0.0340717
3.088, 0.0342061
3.089, 0.0342951
3.09, 0.0343445
3.091, 0.0343606
3.092, 0.0343606
3.093, 0.0343606
3.094, 0.0343606
3.095, 0.0343606
3.096, 0.0344119
3.097, 0.0345376
3.098, 0.0345376
3.099, 0.0346234
3.1, 0.0347429
3.101, 0.0348868
3.102, 0.0349715
3.103, 0.0350962
3.104, 0.035227
3.105, 0.0353647
3.106, 0.0354827
3.107, 0.0356044
3.108, 0.0357429
3.109, 0.0358628
3.11, 0.0371522
3.111, 0.0380396
3.112, 0.0387972
3.113, 0.0392485
3.114, 0.0396726
3.115, 0.0399716
3.116, 0.0403269
3.117, 0.0407331
3.118, 0.0409416
3.119, 0.0411972
3.12, 0.0415364
3.121, 0.041653
3.122, 0.0418867
3.123, 0.0419922
3.124, 0.042198
3.125, 0.0422186
3.126, 0.0423743
3.127, 0.0425288
3.128, 0.0426267
3.129, 0.0427597
3.13, 0.0428928
3.131, 0.0430435
3.132, 0.0431777
3.133, 0.0433182
3.134, 0.0434684
3.135, 0.0436118
3.136, 0.0437552
3.137, 0.0438865
3.138, 0.0440311
3.139, 0.044159
3.14, 0.0442958
3.141, 0.0444138
3.142, 0.0445476
3.143, 0.0446614
3.144, 0.044789
3.145, 0.0448962
3.146, 0.0450202
3.147, 0.0451243
3.148, 0.045244
3.149, 0.0453476
3.15, 0.0454722
3.151, 0.0454539
3.152, 0.0456221
3.153, 0.0456946
3.154, 0.0458255
3.155, 0.0459455
3.156, 0.0460489
3.157, 0.0461461
3.158, 0.046243
3.159, 0.0463341
3.16, 0.0464269
3.161, 0.0465182
3.162, 0.0466082
3.163, 0.046699
3.164, 0.0467775
3.165, 0.046863
3.166, 0.0469333
3.167, 0.0470146
3.168, 0.0470735
3.169, 0.0471487
3.17, 0.0471988
3.171, 0.0472694
3.172, 0.0473099
3.173, 0.0473415
3.174, 0.047406
3.175, 0.0474302
3.176, 0.0474891
3.177, 0.0475099
3.178, 0.0475648
3.179, 0.0475818
3.18, 0.0476329
3.181, 0.0476467
3.182, 0.0476945
3.183, 0.0477054
3.184, 0.0477502
3.185, 0.0477586
3.186, 0.0478007
3.187, 0.0478057
3.188, 0.0478206
3.189, 0.04558
3.19, 0.0449041
3.191, 0.0448059
3.192, 0.044806
3.193, 0.0448059
3.194, 0.0448107
3.195, 0.0448107
3.196, 0.0448228
3.197, 0.0448228
3.198, 0.044835
3.199, 0.044835
3.2, 0.0448465
3.201, 0.0448465
3.202, 0.0448566
3.203, 0.0448566
3.204, 0.0447917
3.205, 0.0447924
3.206, 0.0447924
3.207, 0.0447924
3.208, 0.0447924
3.209, 0.0447924
3.21, 0.0447924
3.211, 0.0447924
3.212, 0.0447924
3.213, 0.0447924
3.214, 0.0447924
3.215, 0.0447923
3.216, 0.0447923
3.217, 0.0447924
3.218, 0.0447926
3.219, 0.0447926
3.22, 0.0447928
3.221, 0.044793
3.222, 0.0447936
3.223, 0.0436545
3.224, 0.0417591
3.225, 0.0405708
3.226, 0.0397631
3.227, 0.0390156
3.228, 0.0383669
3.229, 0.0377621
3.23, 0.0372567
3.231, 0.0367809
3.232, 0.0363877
3.233, 0.0360134
3.234, 0.0357143
3.235, 0.0354259
3.236, 0.0352039
3.237, 0.0349851
3.238, 0.0348259
3.239, 0.0346632
3.24, 0.0345544
3.241, 0.0344363
3.242, 0.0343671
3.243, 0.0342839
3.244, 0.0342454
3.245, 0.034189
3.246, 0.034174
3.247, 0.034138
3.248, 0.034138
3.249, 0.0341169
3.25, 0.0341169
3.251, 0.0336468
3.252, 0.0333793
3.253, 0.0331043
3.254, 0.0317405
3.255, 0.0295285
3.256, 0.0280846
3.257, 0.0269217
3.258, 0.0258581
3.259, 0.0248391
3.26, 0.0239194
3.261, 0.0230291
3.262, 0.0222236
3.263, 0.0214387
3.264, 0.0207322
3.265, 0.0200406
3.266, 0.0194201
3.267, 0.0188084
3.268, 0.0182624
3.269, 0.0177197
3.27, 0.0172377
3.271, 0.0167543
3.272, 0.0163272
3.273, 0.0158946
3.274, 0.0155146
3.275, 0.0151256
3.276, 0.0147859
3.277, 0.0144343
3.278, 0.0141294
3.279, 0.0138099
3.28, 0.0135348
3.281, 0.0132431
3.282, 0.0129937
3.283, 0.0127258
3.284, 0.0124987
3.285, 0.0122514
3.286, 0.0120436
3.287, 0.0118142
3.288, 0.011623
3.289, 0.0114092
3.29, 0.0112326
3.291, 0.0110324
3.292, 0.010868
3.293, 0.00958976
3.294, 0.0074682
3.295, 0.00600319
3.296, 0.00487565
3.297, 0.00383587
3.298, 0.00287188
3.299, 0.00190803
3.3, 0.00101963
3.301, 0.00013786
3.302, -0.000675078
3.303, -0.00148672
3.304, -0.00223089
3.305, -0.00296925
3.306, -0.00365439
3.307, -0.00433753
3.308, -0.00496725
3.309, -0.00559882
3.31, -0.00617289
3.311, -0.00675923
3.312, -0.0072863
3.313, -0.00781885
3.314, -0.00830842
3.315, -0.00880921
3.316, -0.00925647
3.317, -0.00971351
3.318, -0.01013
3.319, -0.0105612
3.32, -0.0109422
3.321, -0.0113364
3.322, -0.0116929
3.323, -0.0120669
3.324, -0.0123933
3.325, -0.013077
3.326, -0.013672
3.327, -0.014203
3.328, -0.0148249
3.329, -0.0153778
3.33, -0.0158543
3.331, -0.0164174
3.332, -0.0180236
3.333, -0.0204575
3.334, -0.022023
3.335, -0.0233406
3.336, -0.0245198
3.337, -0.025653
3.338, -0.0266869
3.339, -0.0276891
3.34, -0.0286074
3.341, -0.0294981
3.342, -0.0303166
3.343, -0.031115
3.344, -0.0318396
3.345, -0.0325582
3.346, -0.0332086
3.347, -0.0338507
3.348, -0.0344288
3.349, -0.0349884
3.35, -0.0355236
3.351, -0.0360319
3.352, -0.036514
3.353, -0.0369715
3.354, -0.0374061
3.355, -0.0378195
3.356, -0.0382128
3.357, -0.0385875
3.358, -0.0389447
3.359, -0.0392855
3.36, -0.0396109
3.361, -0.0399219
3.362, -0.0402194
3.363, -0.0405041
3.364, -0.040777
3.365, -0.0410386
3.366, -0.0416671
3.367, -0.0422602
3.368, -0.0427978
3.369, -0.0433353
3.37, -0.0438333
3.371, -0.0454261
3.372, -0.0477628
3.373, -0.0493417
3.374, -0.0505231
3.375, -0.051643
3.376, -0.0526652
3.377, -0.0536525
3.378, -0.0545526
3.379, -0.0554259
3.38, -0.0562274
3.381, -0.0570163
3.382, -0.0577319
3.383, -0.058435
3.384, -0.0590763
3.385, -0.0597087
3.386, -0.0602777
3.387, -0.06085
3.388, -0.0613618
3.389, -0.0618545
3.39, -0.0623268
3.391, -0.0627756
3.392, -0.0632014
3.393, -0.0636058
3.394, -0.0639903
3.395, -0.0643562
3.396, -0.0647046
3.397, -0.0650367
3.398, -0.0653536
3.399, -0.0656562
3.4, -0.0659453
3.401, -0.0662219
3.402, -0.0664866
3.403, -0.0671317
3.404, -0.0677183
3.405, -0.0682532
3.406, -0.068788
3.407, -0.0692875
3.408, -0.0697801
3.409, -0.0723601
3.41, -0.0740044
3.411, -0.0752663
3.412, -0.0762994
3.413, -0.0772878
3.414, -0.0782633
3.415, -0.0791647
3.416, -0.0800404
3.417, -0.0808399
3.418, -0.0816217
3.419, -0.0823399
3.42, -0.0830507
3.421, -0.0836932
3.422, -0.0843308
3.423, -0.0849098
3.424, -0.085487
3.425, -0.0860055
3.426, -0.0865053
3.427, -0.0869846
3.428, -0.0874407
3.429, -0.0878739
3.43, -0.0882859
3.431, -0.0886779
3.432, -0.0890513
3.433, -0.0894072
3.434, -0.0897466
3.435, -0.0900707
3.436, -0.0903802
3.437, -0.0906761
3.438, -0.0909591
3.439, -0.0912301
3.44, -0.0914897
3.441, -0.0917386
3.442, -0.0923517
3.443, -0.0929152
3.444, -0.093431
3.445, -0.0939469
3.446, -0.0944296
3.447, -0.0949104
3.448, -0.0953485
3.449, -0.0973047
3.45, -0.0982086
3.451, -0.0987459
3.452, -0.0991893
3.453, -0.0995858
3.454, -0.099907
3.455, -0.100213
3.456, -0.100453
3.457, -0.100691
3.458, -0.100872
3.459, -0.101054
3.46, -0.101594
3.461, -0.101973
3.462, -0.102385
3.463, -0.102715
3.464, -0.103138
3.465, -0.103497
3.466, -0.103766
3.467, -0.104137
3.468, -0.104441
3.469, -0.104687
3.47, -0.105001
3.471, -0.105272
3.472, -0.105455
3.473, -0.105732
3.474, -0.105942
3.475, -0.106106
3.476, -0.106333
3.477, -0.106501
3.478, -0.106672
3.479, -0.106801
3.48, -0.106969
3.481, -0.107091
3.482, -0.107222
3.483, -0.107318
3.484, -0.107438
3.485, -0.107525
3.486, -0.107618
3.487, -0.107687
3.488, -0.107763
3.489, -0.109065
3.49, -0.109462
3.491, -0.109594
3.492, -0.109602
3.493, -0.109602
3.494, -0.109602
3.495, -0.109602
3.496, -0.109602
3.497, -0.109602
3.498, -0.109602
3.499, -0.109602
3.5, -0.109602
3.501, -0.109602
3.502, -0.109602
3.503, -0.109739
3.504, -0.109806
3.505, -0.109948
3.506, -0.11002
3.507, -0.1101
3.508, -0.110135
3.509, -0.110218
3.51, -0.110258
3.511, -0.110291
3.512, -0.110299
3.513, -0.11034
3.514, -0.11035
3.515, -0.110359
3.516, -0.110359
3.517, -0.110363
3.518, -0.110363
3.519, -0.110363
3.52, -0.110363
3.521, -0.110363
3.522, -0.110363
3.523, -0.110363
3.524, -0.110363
3.525, -0.110363
3.526, -0.110363
3.527, -0.111477
3.528, -0.111786
3.529, -0.111802
3.53, -0.111802
3.531, -0.111802
3.532, -0.111802
3.533, -0.111802
3.534, -0.111802
3.535, -0.111802
3.536, -0.111802
3.537, -0.111802
3.538, -0.111802
3.539, -0.111802
3.54, -0.111802
3.541, -0.111802
3.542, -0.111802
3.543, -0.111802
3.544, -0.111802
3.545, -0.111802
3.546, -0.111802
3.547, -0.111802
3.548, -0.111802
3.549, -0.111952
3.55, -0.112003
3.551, -0.112068
3.552, -0.112079
3.553, -0.112117
3.554, -0.112117
3.555, -0.112143
3.556, -0.112143
3.557, -0.112143
3.558, -0.112143
3.559, -0.112143
3.56, -0.112143
3.561, -0.112143
3.562, -0.112143
3.563, -0.112143
3.564, -0.112143
3.565, -0.112147
3.566, -0.113188
3.567, -0.113377
3.568, -0.113377
3.569, -0.113377
3.57, -0.113377
3.571, -0.113377
3.572, -0.113377
