sim_time, tortoise/tibia_hinge1?0/position
2.399, 1.55288
2.4, 1.55288
2.401, 1.55288
2.402, 1.55288
2.403, 1.55288
2.404, 1.55288
2.405, 1.55289
2.406, 1.55289
2.407, 1.55289
2.408, 1.55289
2.409, 1.55289
2.41, 1.5529
2.411, 1.5529
2.412, 1.5529
2.413, 1.5529
2.414, 1.5529
2.415, 1.55286
2.416, 1.55286
2.417, 1.55286
2.418, 1.55286
2.419, 1.55286
2.42, 1.55286
2.421, 1.55286
2.422, 1.55286
2.423, 1.55286
2.424, 1.55286
2.425, 1.55286
2.426, 1.55286
2.427, 1.55286
2.428, 1.55286
2.429, 1.55286
2.43, 1.55287
2.431, 1.55287
2.432, 1.55287
2.433, 1.55287
2.434, 1.55287
2.435, 1.55287
2.436, 1.55288
2.437, 1.55288
2.438, 1.55288
2.439, 1.55288
2.44, 1.55288
2.441, 1.55288
2.442, 1.55289
2.443, 1.55289
2.444, 1.55289
2.445, 1.55289
2.446, 1.5529
2.447, 1.5529
2.448, 1.5529
2.449, 1.5529
2.45, 1.55291
2.451, 1.55291
2.452, 1.55291
2.453, 1.55291
2.454, 1.55291
2.455, 1.55291
2.456, 1.55291
2.457, 1.55291
2.458, 1.55292
2.459, 1.55292
2.46, 1.55292
2.461, 1.55292
2.462, 1.55292
2.463, 1.55293
2.464, 1.55293
2.465, 1.55293
2.466, 1.55293
2.467, 1.55294
2.468, 1.55294
2.469, 1.55294
2.47, 1.55294
2.471, 1.55295
2.472, 1.55295
2.473, 1.55295
2.474, 1.55295
2.475, 1.55296
2.476, 1.55296
2.477, 1.55296
2.478, 1.55296
2.479, 1.55296
2.48, 1.55297
2.481, 1.55297
2.482, 1.55297
2.483, 1.55297
2.484, 1.55297
2.485, 1.55298
2.486, 1.55298
2.487, 1.55298
2.488, 1.55298
2.489, 1.55295
2.49, 1.55282
2.491, 1.55282
2.492, 1.55282
2.493, 1.55282
2.494, 1.55282
2.495, 1.55282
2.496, 1.55283
2.497, 1.55283
2.498, 1.55283
2.499, 1.55283
2.5, 1.55283
2.501, 1.55283
2.502, 1.55283
2.503, 1.55283
2.504, 1.55284
2.505, 1.55284
2.506, 1.55284
2.507, 1.55284
2.508, 1.55284
2.509, 1.55284
2.51, 1.55285
2.511, 1.55285
2.512, 1.55285
2.513, 1.55285
2.514, 1.55286
2.515, 1.55286
2.516, 1.55286
2.517, 1.55286
2.518, 1.55287
2.519, 1.55287
2.52, 1.55287
2.521, 1.55287
2.522, 1.55288
2.523, 1.55288
2.524, 1.55288
2.525, 1.55289
2.526, 1.55289
2.527, 1.55289
2.528, 1.5529
2.529, 1.55289
2.53, 1.55289
2.531, 1.5529
2.532, 1.5529
2.533, 1.55291
2.534, 1.55291
2.535, 1.55291
2.536, 1.55292
2.537, 1.55292
2.538, 1.55292
2.539, 1.55292
2.54, 1.55293
2.541, 1.55293
2.542, 1.55293
2.543, 1.55293
2.544, 1.55293
2.545, 1.55294
2.546, 1.55294
2.547, 1.55294
2.548, 1.55294
2.549, 1.55294
2.55, 1.55294
2.551, 1.55294
2.552, 1.55294
2.553, 1.55294
2.554, 1.55294
2.555, 1.55294
2.556, 1.55294
2.557, 1.55295
2.558, 1.55295
2.559, 1.55295
2.56, 1.55295
2.561, 1.55295
2.562, 1.55295
2.563, 1.55295
2.564, 1.55295
2.565, 1.55296
2.566, 1.55296
2.567, 1.55295
2.568, 1.55295
2.569, 1.55281
2.57, 1.55281
2.571, 1.55281
2.572, 1.55281
2.573, 1.55281
2.574, 1.55281
2.575, 1.55281
2.576, 1.55281
2.577, 1.55281
2.578, 1.55281
2.579, 1.55281
2.58, 1.55275
2.581, 1.55276
2.582, 1.55276
2.583, 1.55276
2.584, 1.55277
2.585, 1.55277
2.586, 1.55277
2.587, 1.55278
2.588, 1.55278
2.589, 1.55278
2.59, 1.55278
2.591, 1.55279
2.592, 1.55279
2.593, 1.55279
2.594, 1.55279
2.595, 1.55281
2.596, 1.55277
2.597, 1.55278
2.598, 1.55274
2.599, 1.55275
2.6, 1.55275
2.601, 1.55275
2.602, 1.55276
2.603, 1.55276
2.604, 1.55276
2.605, 1.55277
2.606, 1.55277
2.607, 1.55273
2.608, 1.55273
2.609, 1.55279
2.61, 1.5528
2.611, 1.5528
2.612, 1.5528
2.613, 1.55281
2.614, 1.55281
2.615, 1.55281
2.616, 1.55284
2.617, 1.5528
2.618, 1.55281
2.619, 1.55277
2.62, 1.55278
2.621, 1.55276
2.622, 1.55276
2.623, 1.55277
2.624, 1.55277
2.625, 1.55278
2.626, 1.55278
2.627, 1.55278
2.628, 1.55279
2.629, 1.55279
2.63, 1.5528
2.631, 1.5528
2.632, 1.5528
2.633, 1.55281
2.634, 1.55281
2.635, 1.55281
2.636, 1.55282
2.637, 1.55282
2.638, 1.55283
2.639, 1.55283
2.64, 1.55283
2.641, 1.55284
2.642, 1.55284
2.643, 1.55284
2.644, 1.55285
2.645, 1.55285
2.646, 1.55282
2.647, 1.55282
2.648, 1.55282
2.649, 1.55282
2.65, 1.55281
2.651, 1.55281
2.652, 1.55281
2.653, 1.5528
2.654, 1.5528
2.655, 1.55281
2.656, 1.55281
2.657, 1.55281
2.658, 1.55281
2.659, 1.55281
2.66, 1.55282
2.661, 1.55282
2.662, 1.55282
2.663, 1.55282
2.664, 1.55282
2.665, 1.55283
2.666, 1.55283
2.667, 1.55285
2.668, 1.5528
2.669, 1.55281
2.67, 1.55276
2.671, 1.55276
2.672, 1.55277
2.673, 1.55277
2.674, 1.55277
2.675, 1.55278
2.676, 1.55278
2.677, 1.55279
2.678, 1.5528
2.679, 1.5528
2.68, 1.5528
2.681, 1.5528
2.682, 1.5528
2.683, 1.55282
2.684, 1.55282
2.685, 1.55282
2.686, 1.55282
2.687, 1.55282
2.688, 1.55282
2.689, 1.55283
2.69, 1.55283
2.691, 1.55284
2.692, 1.55284
2.693, 1.55285
2.694, 1.55285
2.695, 1.55288
2.696, 1.55288
2.697, 1.55289
2.698, 1.55289
2.699, 1.55289
2.7, 1.5529
2.701, 1.5529
2.702, 1.5529
2.703, 1.5529
2.704, 1.55291
2.705, 1.55291
2.706, 1.55291
2.707, 1.55292
2.708, 1.55292
2.709, 1.55292
2.71, 1.55293
2.711, 1.55293
2.712, 1.55293
2.713, 1.55294
2.714, 1.55294
2.715, 1.55294
2.716, 1.55295
2.717, 1.55295
2.718, 1.55295
2.719, 1.55296
2.72, 1.55296
2.721, 1.55296
2.722, 1.55296
2.723, 1.55293
2.724, 1.55293
2.725, 1.55293
2.726, 1.55293
2.727, 1.55293
2.728, 1.55293
2.729, 1.55292
2.73, 1.55292
2.731, 1.55292
2.732, 1.55292
2.733, 1.5529
2.734, 1.5529
2.735, 1.5529
2.736, 1.55291
2.737, 1.55284
2.738, 1.55284
2.739, 1.55277
2.74, 1.55278
2.741, 1.55272
2.742, 1.55273
2.743, 1.55268
2.744, 1.55269
2.745, 1.55264
2.746, 1.55265
2.747, 1.55261
2.748, 1.55261
2.749, 1.55257
2.75, 1.55258
2.751, 1.55254
2.752, 1.55255
2.753, 1.55252
2.754, 1.55252
2.755, 1.55252
2.756, 1.55252
2.757, 1.5525
2.758, 1.55251
2.759, 1.55248
2.76, 1.55249
2.761, 1.55244
2.762, 1.55244
2.763, 1.55244
2.764, 1.55263
2.765, 1.55171
2.766, 1.55184
2.767, 1.55184
2.768, 1.55193
2.769, 1.5519
2.77, 1.55191
2.771, 1.5519
2.772, 1.55195
2.773, 1.55195
2.774, 1.55204
2.775, 1.55204
2.776, 1.55215
2.777, 1.55215
2.778, 1.55227
2.779, 1.55227
2.78, 1.5524
2.781, 1.5524
2.782, 1.55254
2.783, 1.55254
2.784, 1.55268
2.785, 1.55268
2.786, 1.55282
2.787, 1.55282
2.788, 1.55296
2.789, 1.55296
2.79, 1.55309
2.791, 1.55309
2.792, 1.55321
2.793, 1.55321
2.794, 1.55333
2.795, 1.55333
2.796, 1.55343
2.797, 1.55343
2.798, 1.55351
2.799, 1.55351
2.8, 1.55358
2.801, 1.55358
2.802, 1.5538
2.803, 1.55373
2.804, 1.55399
2.805, 1.55153
2.806, 1.55179
2.807, 1.55148
2.808, 1.55149
2.809, 1.55132
2.81, 1.55133
2.811, 1.5512
2.812, 1.55121
2.813, 1.55109
2.814, 1.5511
2.815, 1.551
2.816, 1.551
2.817, 1.55088
2.818, 1.55088
2.819, 1.55073
2.82, 1.55074
2.821, 1.55052
2.822, 1.55052
2.823, 1.55024
2.824, 1.55021
2.825, 1.54999
2.826, 1.54989
2.827, 1.54971
2.828, 1.54959
2.829, 1.54939
2.83, 1.54929
2.831, 1.54912
2.832, 1.54901
2.833, 1.54883
2.834, 1.54874
2.835, 1.54857
2.836, 1.54849
2.837, 1.54833
2.838, 1.54825
2.839, 1.5481
2.84, 1.54805
2.841, 1.54789
2.842, 1.54737
2.843, 1.54661
2.844, 1.54625
2.845, 1.54576
2.846, 1.54565
2.847, 1.54526
2.848, 1.5452
2.849, 1.5448
2.85, 1.54476
2.851, 1.54432
2.852, 1.54429
2.853, 1.5438
2.854, 1.54377
2.855, 1.54321
2.856, 1.54305
2.857, 1.54254
2.858, 1.5424
2.859, 1.54191
2.86, 1.5416
2.861, 1.54116
2.862, 1.54069
2.863, 1.54027
2.864, 1.53983
2.865, 1.53946
2.866, 1.53904
2.867, 1.53866
2.868, 1.53826
2.869, 1.53792
2.87, 1.53754
2.871, 1.53721
2.872, 1.53686
2.873, 1.53656
2.874, 1.53623
2.875, 1.53595
2.876, 1.53564
2.877, 1.53539
2.878, 1.5351
2.879, 1.53487
2.88, 1.53459
2.881, 1.5344
2.882, 1.53409
2.883, 1.53344
2.884, 1.5327
2.885, 1.53192
2.886, 1.53145
2.887, 1.53077
2.888, 1.5304
2.889, 1.52976
2.89, 1.52943
2.891, 1.52874
2.892, 1.52843
2.893, 1.52772
2.894, 1.52738
2.895, 1.52665
2.896, 1.5262
2.897, 1.52554
2.898, 1.52496
2.899, 1.52431
2.9, 1.52375
2.901, 1.52313
2.902, 1.52259
2.903, 1.52199
2.904, 1.52146
2.905, 1.52089
2.906, 1.52039
2.907, 1.51984
2.908, 1.51936
2.909, 1.51885
2.91, 1.51839
2.911, 1.5179
2.912, 1.51747
2.913, 1.51701
2.914, 1.5166
2.915, 1.51616
2.916, 1.51578
2.917, 1.51537
2.918, 1.51501
2.919, 1.51462
2.92, 1.51337
2.921, 1.51235
2.922, 1.51132
2.923, 1.51062
2.924, 1.50998
2.925, 1.50909
2.926, 1.50861
2.927, 1.50773
2.928, 1.5072
2.929, 1.50631
2.93, 1.50578
2.931, 1.50488
2.932, 1.50411
2.933, 1.50325
2.934, 1.50252
2.935, 1.50169
2.936, 1.50097
2.937, 1.50018
2.938, 1.49948
2.939, 1.49871
2.94, 1.49803
2.941, 1.4973
2.942, 1.49663
2.943, 1.49594
2.944, 1.4953
2.945, 1.49464
2.946, 1.49402
2.947, 1.4934
2.948, 1.49281
2.949, 1.49222
2.95, 1.49167
2.951, 1.49112
2.952, 1.4906
2.953, 1.49008
2.954, 1.48959
2.955, 1.4891
2.956, 1.48877
2.957, 1.48542
2.958, 1.48513
2.959, 1.48423
2.96, 1.48344
2.961, 1.48269
2.962, 1.48192
2.963, 1.48113
2.964, 1.4801
2.965, 1.47947
2.966, 1.4786
2.967, 1.47757
2.968, 1.47691
2.969, 1.47587
2.97, 1.47496
2.971, 1.47395
2.972, 1.47307
2.973, 1.4721
2.974, 1.47122
2.975, 1.47029
2.976, 1.46942
2.977, 1.46853
2.978, 1.46769
2.979, 1.46684
2.98, 1.46603
2.981, 1.46522
2.982, 1.46444
2.983, 1.46368
2.984, 1.46294
2.985, 1.46222
2.986, 1.46152
2.987, 1.46084
2.988, 1.46018
2.989, 1.45955
2.99, 1.45893
2.991, 1.45834
2.992, 1.45776
2.993, 1.45721
2.994, 1.45667
2.995, 1.45616
2.996, 1.45568
2.997, 1.45521
2.998, 1.4546
2.999, 1.45291
3, 1.4518
3.001, 1.45075
3.002, 1.44975
3.003, 1.44879
3.004, 1.44786
3.005, 1.44694
3.006, 1.44604
3.007, 1.44508
3.008, 1.44392
3.009, 1.44298
3.01, 1.44188
3.011, 1.4409
3.012, 1.43981
3.013, 1.43885
3.014, 1.43779
3.015, 1.43683
3.016, 1.43579
3.017, 1.43489
3.018, 1.43385
3.019, 1.43285
3.02, 1.43193
3.021, 1.43101
3.022, 1.43009
3.023, 1.42921
3.024, 1.4284
3.025, 1.42758
3.026, 1.42678
3.027, 1.42601
3.028, 1.42525
3.029, 1.42451
3.03, 1.42379
3.031, 1.4231
3.032, 1.42244
3.033, 1.42178
3.034, 1.42121
3.035, 1.41906
3.036, 1.4174
3.037, 1.4158
3.038, 1.41443
3.039, 1.41295
3.04, 1.41183
3.041, 1.41065
3.042, 1.40927
3.043, 1.4082
3.044, 1.40713
3.045, 1.40599
3.046, 1.40468
3.047, 1.4036
3.048, 1.40236
3.049, 1.40125
3.05, 1.40004
3.051, 1.39892
3.052, 1.39773
3.053, 1.39665
3.054, 1.39552
3.055, 1.39449
3.056, 1.39341
3.057, 1.39234
3.058, 1.39133
3.059, 1.39032
3.06, 1.38935
3.061, 1.3884
3.062, 1.38747
3.063, 1.38658
3.064, 1.38569
3.065, 1.38486
3.066, 1.38403
3.067, 1.38326
3.068, 1.38248
3.069, 1.38176
3.07, 1.38104
3.071, 1.38036
3.072, 1.37969
3.073, 1.37907
3.074, 1.37844
3.075, 1.37786
3.076, 1.37728
3.077, 1.37674
3.078, 1.37621
3.079, 1.37571
3.08, 1.3735
3.081, 1.37177
3.082, 1.37012
3.083, 1.36875
3.084, 1.36745
3.085, 1.36602
3.086, 1.36498
3.087, 1.36385
3.088, 1.36277
3.089, 1.36173
3.09, 1.36071
3.091, 1.35971
3.092, 1.35871
3.093, 1.3577
3.094, 1.35668
3.095, 1.35566
3.096, 1.3546
3.097, 1.35342
3.098, 1.3524
3.099, 1.35124
3.1, 1.35015
3.101, 1.34903
3.102, 1.34802
3.103, 1.34698
3.104, 1.34597
3.105, 1.34498
3.106, 1.34402
3.107, 1.34309
3.108, 1.34216
3.109, 1.34128
3.11, 1.33868
3.111, 1.33671
3.112, 1.3348
3.113, 1.33317
3.114, 1.33135
3.115, 1.3298
3.116, 1.32821
3.117, 1.3265
3.118, 1.32502
3.119, 1.32349
3.12, 1.32186
3.121, 1.32045
3.122, 1.31889
3.123, 1.3175
3.124, 1.31599
3.125, 1.31469
3.126, 1.31323
3.127, 1.3118
3.128, 1.3105
3.129, 1.30917
3.13, 1.3079
3.131, 1.30664
3.132, 1.30542
3.133, 1.30424
3.134, 1.30307
3.135, 1.30195
3.136, 1.30084
3.137, 1.2998
3.138, 1.29874
3.139, 1.29776
3.14, 1.29676
3.141, 1.29585
3.142, 1.29492
3.143, 1.29406
3.144, 1.29319
3.145, 1.2924
3.146, 1.29158
3.147, 1.29085
3.148, 1.29009
3.149, 1.28941
3.15, 1.28871
3.151, 1.28851
3.152, 1.28807
3.153, 1.28757
3.154, 1.28703
3.155, 1.28655
3.156, 1.28604
3.157, 1.28558
3.158, 1.28511
3.159, 1.28468
3.16, 1.28425
3.161, 1.28385
3.162, 1.28345
3.163, 1.28309
3.164, 1.28274
3.165, 1.2824
3.166, 1.28209
3.167, 1.28179
3.168, 1.28151
3.169, 1.28123
3.17, 1.28099
3.171, 1.28074
3.172, 1.28053
3.173, 1.28033
3.174, 1.28012
3.175, 1.27995
3.176, 1.27976
3.177, 1.27962
3.178, 1.27946
3.179, 1.27933
3.18, 1.2792
3.181, 1.27909
3.182, 1.27897
3.183, 1.27889
3.184, 1.27879
3.185, 1.27872
3.186, 1.27863
3.187, 1.27858
3.188, 1.27851
3.189, 1.28203
3.19, 1.28299
3.191, 1.28316
3.192, 1.28316
3.193, 1.28316
3.194, 1.28316
3.195, 1.28317
3.196, 1.28317
3.197, 1.28318
3.198, 1.28318
3.199, 1.28319
3.2, 1.2832
3.201, 1.28321
3.202, 1.28321
3.203, 1.28322
3.204, 1.28328
3.205, 1.28328
3.206, 1.28331
3.207, 1.28333
3.208, 1.28336
3.209, 1.28338
3.21, 1.2834
3.211, 1.28342
3.212, 1.28343
3.213, 1.28343
3.214, 1.28344
3.215, 1.28344
3.216, 1.28344
3.217, 1.28344
3.218, 1.28344
3.219, 1.28344
3.22, 1.28344
3.221, 1.28345
3.222, 1.28345
3.223, 1.28451
3.224, 1.28767
3.225, 1.28972
3.226, 1.29142
3.227, 1.29305
3.228, 1.29461
3.229, 1.29615
3.23, 1.29763
3.231, 1.2991
3.232, 1.30052
3.233, 1.30193
3.234, 1.30329
3.235, 1.30464
3.236, 1.30593
3.237, 1.30722
3.238, 1.30845
3.239, 1.30968
3.24, 1.31085
3.241, 1.31201
3.242, 1.31312
3.243, 1.31422
3.244, 1.31527
3.245, 1.31631
3.246, 1.3173
3.247, 1.31828
3.248, 1.31921
3.249, 1.32014
3.25, 1.32102
3.251, 1.32177
3.252, 1.32239
3.253, 1.32306
3.254, 1.32477
3.255, 1.32859
3.256, 1.33117
3.257, 1.33346
3.258, 1.33561
3.259, 1.3377
3.26, 1.33969
3.261, 1.34165
3.262, 1.34353
3.263, 1.34538
3.264, 1.34716
3.265, 1.34891
3.266, 1.35059
3.267, 1.35224
3.268, 1.35383
3.269, 1.35539
3.27, 1.35688
3.271, 1.35835
3.272, 1.35975
3.273, 1.36114
3.274, 1.36246
3.275, 1.36376
3.276, 1.365
3.277, 1.36622
3.278, 1.36738
3.279, 1.36853
3.28, 1.36962
3.281, 1.37069
3.282, 1.37171
3.283, 1.37272
3.284, 1.37367
3.285, 1.37462
3.286, 1.37551
3.287, 1.3764
3.288, 1.37723
3.289, 1.37806
3.29, 1.37884
3.291, 1.37961
3.292, 1.38034
3.293, 1.38208
3.294, 1.38593
3.295, 1.38864
3.296, 1.39088
3.297, 1.393
3.298, 1.39496
3.299, 1.39689
3.3, 1.39871
3.301, 1.40051
3.302, 1.40221
3.303, 1.40389
3.304, 1.4055
3.305, 1.40707
3.306, 1.40858
3.307, 1.41005
3.308, 1.41145
3.309, 1.41285
3.31, 1.41416
3.311, 1.41545
3.312, 1.41669
3.313, 1.4179
3.314, 1.41905
3.315, 1.42019
3.316, 1.42127
3.317, 1.42233
3.318, 1.42334
3.319, 1.42434
3.32, 1.42528
3.321, 1.42621
3.322, 1.42709
3.323, 1.42797
3.324, 1.42879
3.325, 1.42969
3.326, 1.43049
3.327, 1.4312
3.328, 1.43192
3.329, 1.43256
3.33, 1.43314
3.331, 1.43378
3.332, 1.4354
3.333, 1.4391
3.334, 1.44151
3.335, 1.44356
3.336, 1.44539
3.337, 1.44716
3.338, 1.44883
3.339, 1.45048
3.34, 1.45206
3.341, 1.45361
3.342, 1.4551
3.343, 1.45658
3.344, 1.45798
3.345, 1.45937
3.346, 1.46069
3.347, 1.46201
3.348, 1.46325
3.349, 1.46448
3.35, 1.46567
3.351, 1.46682
3.352, 1.46795
3.353, 1.46903
3.354, 1.47008
3.355, 1.47111
3.356, 1.4721
3.357, 1.47306
3.358, 1.47398
3.359, 1.47489
3.36, 1.47576
3.361, 1.4766
3.362, 1.47742
3.363, 1.47821
3.364, 1.47898
3.365, 1.47972
3.366, 1.48054
3.367, 1.48131
3.368, 1.48199
3.369, 1.48266
3.37, 1.48326
3.371, 1.48487
3.372, 1.48851
3.373, 1.49088
3.374, 1.49277
3.375, 1.49453
3.376, 1.49615
3.377, 1.49774
3.378, 1.49925
3.379, 1.50074
3.38, 1.50216
3.381, 1.50357
3.382, 1.50492
3.383, 1.50625
3.384, 1.50751
3.385, 1.50878
3.386, 1.50997
3.387, 1.51115
3.388, 1.51228
3.389, 1.51338
3.39, 1.51445
3.391, 1.5155
3.392, 1.51651
3.393, 1.51749
3.394, 1.51843
3.395, 1.51935
3.396, 1.52025
3.397, 1.52111
3.398, 1.52195
3.399, 1.52276
3.4, 1.52354
3.401, 1.5243
3.402, 1.52504
3.403, 1.52589
3.404, 1.52666
3.405, 1.52735
3.406, 1.52803
3.407, 1.52864
3.408, 1.52928
3.409, 1.5333
3.41, 1.53574
3.411, 1.5376
3.412, 1.53927
3.413, 1.54082
3.414, 1.54235
3.415, 1.54379
3.416, 1.54521
3.417, 1.54656
3.418, 1.54791
3.419, 1.54918
3.42, 1.55044
3.421, 1.55165
3.422, 1.55284
3.423, 1.55397
3.424, 1.55509
3.425, 1.55616
3.426, 1.5572
3.427, 1.55822
3.428, 1.55921
3.429, 1.56017
3.43, 1.5611
3.431, 1.562
3.432, 1.56287
3.433, 1.56372
3.434, 1.56453
3.435, 1.56533
3.436, 1.5661
3.437, 1.56684
3.438, 1.56756
3.439, 1.56826
3.44, 1.56894
3.441, 1.56959
3.442, 1.57039
3.443, 1.5711
3.444, 1.57173
3.445, 1.57235
3.446, 1.57292
3.447, 1.57346
3.448, 1.574
3.449, 1.57738
3.45, 1.57905
3.451, 1.58019
3.452, 1.58115
3.453, 1.58202
3.454, 1.58284
3.455, 1.58364
3.456, 1.58441
3.457, 1.58516
3.458, 1.58589
3.459, 1.58662
3.46, 1.58747
3.461, 1.58813
3.462, 1.58882
3.463, 1.58942
3.464, 1.59008
3.465, 1.59069
3.466, 1.5912
3.467, 1.59179
3.468, 1.59232
3.469, 1.59278
3.47, 1.5933
3.471, 1.59378
3.472, 1.59418
3.473, 1.59465
3.474, 1.59507
3.475, 1.59545
3.476, 1.59587
3.477, 1.59623
3.478, 1.59659
3.479, 1.59693
3.48, 1.59728
3.481, 1.59759
3.482, 1.5979
3.483, 1.59819
3.484, 1.59849
3.485, 1.59876
3.486, 1.59902
3.487, 1.59928
3.488, 1.59955
3.489, 1.60242
3.49, 1.60379
3.491, 1.6047
3.492, 1.60546
3.493, 1.60614
3.494, 1.60682
3.495, 1.60748
3.496, 1.60813
3.497, 1.60876
3.498, 1.60936
3.499, 1.60996
3.5, 1.61053
3.501, 1.61109
3.502, 1.61164
3.503, 1.61215
3.504, 1.61259
3.505, 1.61305
3.506, 1.61343
3.507, 1.61381
3.508, 1.61416
3.509, 1.61453
3.51, 1.61485
3.511, 1.61516
3.512, 1.61545
3.513, 1.61576
3.514, 1.61604
3.515, 1.6163
3.516, 1.61657
3.517, 1.61682
3.518, 1.61707
3.519, 1.6173
3.52, 1.61755
3.521, 1.61777
3.522, 1.618
3.523, 1.61821
3.524, 1.61843
3.525, 1.61863
3.526, 1.61884
3.527, 1.62157
3.528, 1.62288
3.529, 1.62368
3.53, 1.62442
3.531, 1.62505
3.532, 1.62565
3.533, 1.62623
3.534, 1.62677
3.535, 1.62729
3.536, 1.62778
3.537, 1.62827
3.538, 1.62873
3.539, 1.62917
3.54, 1.6296
3.541, 1.63001
3.542, 1.6304
3.543, 1.63079
3.544, 1.63115
3.545, 1.63151
3.546, 1.63185
3.547, 1.63218
3.548, 1.6325
3.549, 1.63288
3.55, 1.63314
3.551, 1.6334
3.552, 1.6336
3.553, 1.63382
3.554, 1.63402
3.555, 1.63421
3.556, 1.63438
3.557, 1.63454
3.558, 1.63472
3.559, 1.63487
3.56, 1.63504
3.561, 1.63518
3.562, 1.63534
3.563, 1.63548
3.564, 1.63562
3.565, 1.63579
3.566, 1.6384
3.567, 1.63954
3.568, 1.64031
3.569, 1.64092
3.57, 1.64146
3.571, 1.64196
3.572, 1.64243
3.573, 1.64285
3.574, 1.64324
3.575, 1.64363
3.576, 1.64399
3.577, 1.64433
3.578, 1.64466
3.579, 1.64497
3.58, 1.64527
3.581, 1.64557
3.582, 1.64585
3.583, 1.64612
3.584, 1.64638
3.585, 1.64663
3.586, 1.64687
3.587, 1.64711
3.588, 1.64735
3.589, 1.64752
3.59, 1.64776
3.591, 1.6479
3.592, 1.64803
3.593, 1.64817
3.594, 1.6483
3.595, 1.64842
3.596, 1.64853
3.597, 1.64865
3.598, 1.64875
3.599, 1.64886
3.6, 1.64896
3.601, 1.64907
3.602, 1.64916
3.603, 1.64926
3.604, 1.64939
3.605, 1.65194
3.606, 1.65299
3.607, 1.65369
3.608, 1.65421
3.609, 1.65466
3.61, 1.65507
3.611, 1.65543
3.612, 1.65576
3.613, 1.65605
3.614, 1.65634
3.615, 1.6566
3.616, 1.65685
3.617, 1.65708
3.618, 1.6573
3.619, 1.65752
3.62, 1.65773
3.621, 1.65793
3.622, 1.65812
3.623, 1.6583
3.624, 1.65848
3.625, 1.65866
3.626, 1.65882
3.627, 1.65898
3.628, 1.65915
3.629, 1.65926
3.63, 1.65944
3.631, 1.65952
3.632, 1.6596
3.633, 1.65969
3.634, 1.65977
3.635, 1.65984
3.636, 1.65993
3.637, 1.66002
3.638, 1.6601
3.639, 1.66017
3.64, 1.66023
3.641, 1.6603
3.642, 1.66036
3.643, 1.66042
3.644, 1.66289
3.645, 1.66387
3.646, 1.66449
3.647, 1.66494
3.648, 1.66531
3.649, 1.66562
3.65, 1.66589
3.651, 1.66612
3.652, 1.66633
3.653, 1.66651
3.654, 1.66668
3.655, 1.66683
3.656, 1.66699
3.657, 1.66713
3.658, 1.66726
3.659, 1.66739
3.66, 1.66751
3.661, 1.66763
3.662, 1.66774
3.663, 1.66785
3.664, 1.66795
3.665, 1.66805
3.666, 1.66815
3.667, 1.66825
3.668, 1.66834
3.669, 1.66848
3.67, 1.66857
3.671, 1.6686
3.672, 1.66865
3.673, 1.6687
3.674, 1.66874
3.675, 1.66877
3.676, 1.66881
3.677, 1.66884
3.678, 1.66888
3.679, 1.6689
3.68, 1.66893
3.681, 1.66896
3.682, 1.66899
3.683, 1.67079
3.684, 1.67149
3.685, 1.67195
3.686, 1.67226
3.687, 1.67252
3.688, 1.67273
3.689, 1.67293
3.69, 1.67307
3.691, 1.6732
3.692, 1.67332
3.693, 1.67342
3.694, 1.67351
3.695, 1.67361
3.696, 1.67369
3.697, 1.67378
3.698, 1.67385
3.699, 1.67393
3.7, 1.674
3.701, 1.67407
3.702, 1.67413
3.703, 1.67419
3.704, 1.67425
3.705, 1.67431
3.706, 1.67439
3.707, 1.67443
3.708, 1.67443
3.709, 1.67443
3.71, 1.67445
3.711, 1.67446
3.712, 1.67446
3.713, 1.67447
3.714, 1.67446
3.715, 1.67447
3.716, 1.67447
3.717, 1.67447
3.718, 1.6745
3.719, 1.67452
3.72, 1.67456
3.721, 1.6746
3.722, 1.67463
3.723, 1.67554
3.724, 1.67589
3.725, 1.67618
3.726, 1.67636
3.727, 1.67653
3.728, 1.67665
3.729, 1.67678
3.73, 1.67686
3.731, 1.67695
3.732, 1.67701
3.733, 1.67709
3.734, 1.67714
3.735, 1.67719
3.736, 1.67725
3.737, 1.6773
3.738, 1.67734
3.739, 1.67738
3.74, 1.67741
3.741, 1.67741
3.742, 1.67741
3.743, 1.67742
3.744, 1.67742
3.745, 1.67742
3.746, 1.67741
3.747, 1.67742
3.748, 1.67742
3.749, 1.67742
3.75, 1.67746
3.751, 1.67747
3.752, 1.67751
3.753, 1.67754
3.754, 1.67758
3.755, 1.67761
3.756, 1.67764
3.757, 1.67768
3.758, 1.67771
3.759, 1.67775
3.76, 1.67783
3.761, 1.67788
3.762, 1.67794
3.763, 1.67799
3.764, 1.67803
3.765, 1.67806
3.766, 1.67809
3.767, 1.67812
3.768, 1.67811
3.769, 1.67811
3.77, 1.67812
3.771, 1.67812
3.772, 1.67812
3.773, 1.67813
3.774, 1.67813
3.775, 1.67815
3.776, 1.67815
3.777, 1.67817
3.778, 1.67817
3.779, 1.67819
3.78, 1.67819
3.781, 1.6782
3.782, 1.67822
3.783, 1.67824
3.784, 1.67826
3.785, 1.67829
3.786, 1.67831
3.787, 1.67833
3.788, 1.67835
3.789, 1.67837
3.79, 1.67839
3.791, 1.67842
3.792, 1.67844
3.793, 1.67846
3.794, 1.67848
3.795, 1.6785
3.796, 1.67851
