sim_time, tortoise/femur_hinge2?0/position
2.28, -0.0943998
2.281, -0.0944454
2.282, -0.0944451
2.283, -0.094445
2.284, -0.0944903
2.285, -0.09449
2.286, -0.0944899
2.287, -0.0945349
2.288, -0.0945346
2.289, -0.0945345
2.29, -0.0945792
2.291, -0.094579
2.292, -0.0945789
2.293, -0.0946233
2.294, -0.094623
2.295, -0.094623
2.296, -0.0946294
2.297, -0.0935655
2.298, -0.0934784
2.299, -0.0935635
2.3, -0.0936954
2.301, -0.09383
2.302, -0.0939523
2.303, -0.0941014
2.304, -0.0941423
2.305, -0.094198
2.306, -0.0943019
2.307, -0.0943048
2.308, -0.0943183
2.309, -0.094381
2.31, -0.094381
2.311, -0.0943809
2.312, -0.0944248
2.313, -0.0944245
2.314, -0.0944244
2.315, -0.0945133
2.316, -0.094537
2.317, -0.0946092
2.318, -0.0946121
2.319, -0.094664
2.32, -0.094664
2.321, -0.0946993
2.322, -0.0946993
2.323, -0.0947091
2.324, -0.0947091
2.325, -0.0947442
2.326, -0.0947439
2.327, -0.094744
2.328, -0.0947439
2.329, -0.0947787
2.33, -0.0947784
2.331, -0.0947785
2.332, -0.0948085
2.333, -0.0948083
2.334, -0.0948431
2.335, -0.0948427
2.336, -0.0948862
2.337, -0.0938191
2.338, -0.0936881
2.339, -0.0937204
2.34, -0.0938002
2.341, -0.093886
2.342, -0.0939637
2.343, -0.0940287
2.344, -0.0941287
2.345, -0.0941287
2.346, -0.0941452
2.347, -0.0942035
2.348, -0.0942035
2.349, -0.0942035
2.35, -0.0942413
2.351, -0.0942413
2.352, -0.0942413
2.353, -0.094273
2.354, -0.094273
2.355, -0.094273
2.356, -0.0943017
2.357, -0.0943017
2.358, -0.0943017
2.359, -0.0943017
2.36, -0.0943017
2.361, -0.0943017
2.362, -0.0943017
2.363, -0.0943017
2.364, -0.0943017
2.365, -0.0943017
2.366, -0.0943017
2.367, -0.0943017
2.368, -0.0943017
2.369, -0.0943017
2.37, -0.0943017
2.371, -0.0943017
2.372, -0.0943017
2.373, -0.0943017
2.374, -0.094324
2.375, -0.094324
2.376, -0.0943453
2.377, -0.0932601
2.378, -0.0930974
2.379, -0.0931034
2.38, -0.0931601
2.381, -0.0932277
2.382, -0.0932905
2.383, -0.0933449
2.384, -0.093435
2.385, -0.093435
2.386, -0.0934493
2.387, -0.0935063
2.388, -0.0935063
2.389, -0.0935063
2.39, -0.0935454
2.391, -0.0935454
2.392, -0.0935454
2.393, -0.0935789
2.394, -0.0935789
2.395, -0.0935789
2.396, -0.0936094
2.397, -0.0936094
2.398, -0.0936094
2.399, -0.0936386
2.4, -0.0936386
2.401, -0.0936386
2.402, -0.0936668
2.403, -0.0936668
2.404, -0.0936668
2.405, -0.0936943
2.406, -0.0936943
2.407, -0.0936943
2.408, -0.0937268
2.409, -0.0937268
2.41, -0.0937268
2.411, -0.0937268
2.412, -0.0926524
2.413, -0.0924828
2.414, -0.0924828
2.415, -0.0925275
2.416, -0.0925814
2.417, -0.092631
2.418, -0.0926717
2.419, -0.0927023
2.42, -0.0927709
2.421, -0.0927709
2.422, -0.0927709
2.423, -0.0928123
2.424, -0.0928123
2.425, -0.0928123
2.426, -0.0928123
2.427, -0.0928123
2.428, -0.0928123
2.429, -0.0928123
2.43, -0.0928123
2.431, -0.0928123
2.432, -0.0928123
2.433, -0.0928123
2.434, -0.0928123
2.435, -0.0928123
2.436, -0.0928123
2.437, -0.0928123
2.438, -0.0928123
2.439, -0.0928123
2.44, -0.0928123
2.441, -0.0928123
2.442, -0.0928123
2.443, -0.0928123
2.444, -0.0928123
2.445, -0.0928123
2.446, -0.0928123
2.447, -0.0928123
2.448, -0.0928123
2.449, -0.0928341
2.45, -0.0928341
2.451, -0.0928206
2.452, -0.0918389
2.453, -0.0917113
2.454, -0.0917298
2.455, -0.0917906
2.456, -0.0918573
2.457, -0.0919174
2.458, -0.091967
2.459, -0.092005
2.46, -0.0920317
2.461, -0.0920477
2.462, -0.0920538
2.463, -0.0920538
2.464, -0.0920538
2.465, -0.0920538
2.466, -0.0920924
2.467, -0.0920924
2.468, -0.0920924
2.469, -0.0921228
2.47, -0.0921228
2.471, -0.0921228
2.472, -0.0921542
2.473, -0.0921542
2.474, -0.0921542
2.475, -0.0921858
2.476, -0.0921858
2.477, -0.0921858
2.478, -0.0922121
2.479, -0.0922121
2.48, -0.0922121
2.481, -0.0922372
2.482, -0.0922372
2.483, -0.0922372
2.484, -0.0922616
2.485, -0.0922616
2.486, -0.0922762
2.487, -0.0922762
2.488, -0.0922231
2.489, -0.0912319
2.49, -0.0910859
2.491, -0.0910859
2.492, -0.0911265
2.493, -0.0911734
2.494, -0.0912143
2.495, -0.0912453
2.496, -0.0912654
2.497, -0.0912749
2.498, -0.091322
2.499, -0.091322
2.5, -0.091322
2.501, -0.091322
2.502, -0.091322
2.503, -0.091322
2.504, -0.091322
2.505, -0.091322
2.506, -0.091322
2.507, -0.091322
2.508, -0.091322
2.509, -0.091322
2.51, -0.091322
2.511, -0.091322
2.512, -0.091322
2.513, -0.091322
2.514, -0.091322
2.515, -0.091322
2.516, -0.091322
2.517, -0.091322
2.518, -0.091322
2.519, -0.091322
2.52, -0.091322
2.521, -0.091322
2.522, -0.091322
2.523, -0.091322
2.524, -0.091322
2.525, -0.0913432
2.526, -0.0913432
2.527, -0.0901732
2.528, -0.089989
2.529, -0.089989
2.53, -0.0900063
2.531, -0.0900326
2.532, -0.0900534
2.533, -0.0900649
2.534, -0.0900665
2.535, -0.0900665
2.536, -0.0900665
2.537, -0.0900985
2.538, -0.0900985
2.539, -0.0900985
2.54, -0.0900985
2.541, -0.0900985
2.542, -0.0900985
2.543, -0.0900985
2.544, -0.0900985
2.545, -0.0900985
2.546, -0.0900985
2.547, -0.0900985
2.548, -0.0900985
2.549, -0.0900985
2.55, -0.0900985
2.551, -0.0900985
2.552, -0.0900985
2.553, -0.0900985
2.554, -0.0900985
2.555, -0.0900985
2.556, -0.0900985
2.557, -0.0900985
2.558, -0.090125
2.559, -0.090125
2.56, -0.090125
2.561, -0.0901433
2.562, -0.0901433
2.563, -0.0901433
2.564, -0.0901752
2.565, -0.0901752
2.566, -0.0901752
2.567, -0.090009
2.568, -0.088965
2.569, -0.0887687
2.57, -0.0887687
2.571, -0.0887869
2.572, -0.0888066
2.573, -0.0888198
2.574, -0.0888237
2.575, -0.0888237
2.576, -0.0888587
2.577, -0.0888587
2.578, -0.0888587
2.579, -0.0888863
2.58, -0.0888863
2.581, -0.0888863
2.582, -0.0888863
2.583, -0.0888863
2.584, -0.0888863
2.585, -0.0888863
2.586, -0.0888863
2.587, -0.0888863
2.588, -0.0888863
2.589, -0.0888863
2.59, -0.0888863
2.591, -0.0888863
2.592, -0.0888863
2.593, -0.0888863
2.594, -0.0888863
2.595, -0.0888863
2.596, -0.0888863
2.597, -0.0888863
2.598, -0.0888863
2.599, -0.0888863
2.6, -0.0888863
2.601, -0.0888863
2.602, -0.0888863
2.603, -0.0888863
2.604, -0.0888863
2.605, -0.0889777
2.606, -0.0889777
2.607, -0.0889796
2.608, -0.0867326
2.609, -0.0858374
2.61, -0.0854109
2.611, -0.0851814
2.612, -0.0850567
2.613, -0.0850012
2.614, -0.0850012
2.615, -0.0850012
2.616, -0.0850012
2.617, -0.0850012
2.618, -0.0850012
2.619, -0.0850012
2.62, -0.0850012
2.621, -0.0850012
2.622, -0.0850012
2.623, -0.0850012
2.624, -0.0850012
2.625, -0.0850012
2.626, -0.0850012
2.627, -0.0850012
2.628, -0.0850012
2.629, -0.0850012
2.63, -0.0850012
2.631, -0.0850012
2.632, -0.0850012
2.633, -0.0850012
2.634, -0.0850012
2.635, -0.0850012
2.636, -0.0850012
2.637, -0.0850012
2.638, -0.0850012
2.639, -0.0850309
2.64, -0.0850309
2.641, -0.0828162
2.642, -0.0816759
2.643, -0.080841
2.644, -0.0802181
2.645, -0.0796789
2.646, -0.0791902
2.647, -0.078739
2.648, -0.0783209
2.649, -0.0779339
2.65, -0.0776363
2.651, -0.0772647
2.652, -0.0769514
2.653, -0.0767219
2.654, -0.0764184
2.655, -0.0761691
2.656, -0.0759961
2.657, -0.0757444
2.658, -0.0755439
2.659, -0.0754147
2.66, -0.0752032
2.661, -0.0750406
2.662, -0.0749453
2.663, -0.0747649
2.664, -0.0746314
2.665, -0.0745622
2.666, -0.0744056
2.667, -0.0742946
2.668, -0.0742452
2.669, -0.0741068
2.67, -0.0740129
2.671, -0.0739304
2.672, -0.0738524
2.673, -0.0737775
2.674, -0.0737058
2.675, -0.0736373
2.676, -0.0735717
2.677, -0.0735088
2.678, -0.0734486
2.679, -0.0733907
2.68, -0.0733859
2.681, -0.0733859
2.682, -0.0732906
2.683, -0.0720871
2.684, -0.0700441
2.685, -0.0688235
2.686, -0.0678875
2.687, -0.0670639
2.688, -0.0662967
2.689, -0.0655859
2.69, -0.0649022
2.691, -0.0642404
2.692, -0.063607
2.693, -0.062996
2.694, -0.0624566
2.695, -0.0618429
2.696, -0.0612859
2.697, -0.060804
2.698, -0.0602473
2.699, -0.0597455
2.7, -0.059316
2.701, -0.0588077
2.702, -0.0583535
2.703, -0.0579707
2.704, -0.0575073
2.705, -0.057097
2.706, -0.0567565
2.707, -0.0563339
2.708, -0.0559635
2.709, -0.0556615
2.71, -0.0552759
2.711, -0.0549419
2.712, -0.0546747
2.713, -0.0543227
2.714, -0.0540217
2.715, -0.0537375
2.716, -0.0534633
2.717, -0.0531981
2.718, -0.0529417
2.719, -0.0526954
2.72, -0.0525712
2.721, -0.0523708
2.722, -0.0522242
2.723, -0.0509059
2.724, -0.0487523
2.725, -0.0474343
2.726, -0.0463026
2.727, -0.0453442
2.728, -0.0444499
2.729, -0.0435951
2.73, -0.0427711
2.731, -0.0420297
2.732, -0.0412139
2.733, -0.040462
2.734, -0.0397966
2.735, -0.0390587
2.736, -0.0383827
2.737, -0.0377881
2.738, -0.0371191
2.739, -0.0364991
2.74, -0.0359721
2.741, -0.0353725
2.742, -0.0348269
2.743, -0.0343577
2.744, -0.0338095
2.745, -0.0333084
2.746, -0.0328957
2.747, -0.0324061
2.748, -0.0319687
2.749, -0.0316022
2.75, -0.0311532
2.751, -0.0307495
2.752, -0.0304301
2.753, -0.0300302
2.754, -0.02968
2.755, -0.0293968
2.756, -0.0290283
2.757, -0.028715
2.758, -0.0284623
2.759, -0.0282418
2.76, -0.0279273
2.761, -0.0254734
2.762, -0.023966
2.763, -0.0227106
2.764, -0.0216288
2.765, -0.0206228
2.766, -0.0196638
2.767, -0.0187427
2.768, -0.0178677
2.769, -0.0170209
2.77, -0.0162549
2.771, -0.0154233
2.772, -0.0146611
2.773, -0.0139819
2.774, -0.0132341
2.775, -0.0125519
2.776, -0.0119504
2.777, -0.0112763
2.778, -0.0106545
2.779, -0.0101261
2.78, -0.00950991
2.781, -0.00896332
2.782, -0.00848351
2.783, -0.00793462
2.784, -0.00744055
2.785, -0.00697981
2.786, -0.00652816
2.787, -0.00610092
2.788, -0.00568104
2.789, -0.00528497
2.79, -0.0048955
2.791, -0.00452901
2.792, -0.00416808
2.793, -0.00382916
2.794, -0.00349474
2.795, -0.0031808
2.796, -0.00287074
2.797, -0.00258136
2.798, -0.00234481
2.799, -0.00214168
2.8, -0.00187792
2.801, -0.000518179
2.802, 0.00167066
2.803, 0.00311252
2.804, 0.00426169
2.805, 0.00529051
2.806, 0.00625815
2.807, 0.00713076
2.808, 0.00806643
2.809, 0.00894256
2.81, 0.0097153
2.811, 0.0105668
2.812, 0.011291
2.813, 0.0120792
2.814, 0.0128004
2.815, 0.013447
2.816, 0.0141562
2.817, 0.0148064
2.818, 0.0153656
2.819, 0.0160104
2.82, 0.0165831
2.821, 0.0170909
2.822, 0.0176649
2.823, 0.0181814
2.824, 0.0186145
2.825, 0.0191375
2.826, 0.0195912
2.827, 0.0199866
2.828, 0.0204526
2.829, 0.0208643
2.83, 0.0212454
2.831, 0.0215751
2.832, 0.0219824
2.833, 0.0223374
2.834, 0.0226638
2.835, 0.0229868
2.836, 0.0232899
2.837, 0.0235911
2.838, 0.0238726
2.839, 0.0241435
2.84, 0.0244172
2.841, 0.0245714
2.842, 0.0248292
2.843, 0.0250269
2.844, 0.0253179
2.845, 0.0277352
2.846, 0.0292565
2.847, 0.0305173
2.848, 0.0315807
2.849, 0.0326393
2.85, 0.0336046
2.851, 0.0345361
2.852, 0.0341582
2.853, 0.0344031
2.854, 0.0346987
2.855, 0.035076
2.856, 0.035467
2.857, 0.0358641
2.858, 0.0362306
2.859, 0.0366199
2.86, 0.0369788
2.861, 0.0373314
2.862, 0.0376522
2.863, 0.0379876
2.864, 0.0382857
2.865, 0.03858
2.866, 0.0388396
2.867, 0.0391208
2.868, 0.0393647
2.869, 0.0396092
2.87, 0.0398196
2.871, 0.0400565
2.872, 0.0402558
2.873, 0.0404626
2.874, 0.0406361
2.875, 0.0408381
2.876, 0.0410026
2.877, 0.0411791
2.878, 0.0413385
2.879, 0.0414893
2.88, 0.0416239
2.881, 0.0417501
2.882, 0.0418718
2.883, 0.0419925
2.884, 0.0409819
2.885, 0.0409819
2.886, 0.0412713
2.887, 0.0414902
2.888, 0.0414902
2.889, 0.0415116
2.89, 0.0415554
2.891, 0.0415925
2.892, 0.0416379
2.893, 0.0416806
2.894, 0.0417246
2.895, 0.0417743
2.896, 0.0418183
2.897, 0.0418668
2.898, 0.0419168
2.899, 0.0419712
2.9, 0.0420231
2.901, 0.042075
2.902, 0.04213
2.903, 0.0421797
2.904, 0.0422301
2.905, 0.0422767
2.906, 0.0423235
2.907, 0.0423657
2.908, 0.0424177
2.909, 0.0424605
2.91, 0.0425052
2.911, 0.0425467
2.912, 0.042598
2.913, 0.042638
2.914, 0.0426793
2.915, 0.0427172
2.916, 0.0427548
2.917, 0.0427872
2.918, 0.0428305
2.919, 0.0428618
2.92, 0.042895
2.921, 0.0429855
2.922, 0.0430106
2.923, 0.0430759
2.924, 0.0431285
2.925, 0.0410887
2.926, 0.0403008
2.927, 0.0401099
2.928, 0.0399762
2.929, 0.0399762
2.93, 0.0399762
2.931, 0.0400068
2.932, 0.0400236
2.933, 0.040108
2.934, 0.0401755
2.935, 0.0399962
2.936, 0.0398406
2.937, 0.039717
2.938, 0.0396516
2.939, 0.0396112
2.94, 0.0396112
2.941, 0.0396112
2.942, 0.0396112
2.943, 0.0396112
2.944, 0.0396112
2.945, 0.0396112
2.946, 0.0396112
2.947, 0.0396112
2.948, 0.0396112
2.949, 0.0396112
2.95, 0.0396112
2.951, 0.0396112
2.952, 0.0396112
2.953, 0.0396112
2.954, 0.0396112
2.955, 0.0396112
2.956, 0.0396112
2.957, 0.0396112
2.958, 0.0396112
2.959, 0.0396112
2.96, 0.0396321
2.961, 0.0396321
2.962, 0.0396321
2.963, 0.0387656
2.964, 0.0373951
2.965, 0.0368914
2.966, 0.0368547
2.967, 0.0368079
2.968, 0.0368079
2.969, 0.0368079
2.97, 0.0368569
2.971, 0.0368605
2.972, 0.0369454
2.973, 0.0369937
2.974, 0.0367671
2.975, 0.0366516
2.976, 0.0365445
2.977, 0.0364356
2.978, 0.036372
2.979, 0.0363154
2.98, 0.0362597
2.981, 0.0362105
2.982, 0.0361726
2.983, 0.0361726
2.984, 0.0361726
2.985, 0.0361726
2.986, 0.0361726
2.987, 0.0361726
2.988, 0.0361726
2.989, 0.0361726
2.99, 0.0361726
2.991, 0.0361726
2.992, 0.0361726
2.993, 0.0361726
2.994, 0.0361726
2.995, 0.0361726
2.996, 0.0361726
2.997, 0.0361726
2.998, 0.0361726
2.999, 0.0361726
3, 0.0361726
3.001, 0.036153
3.002, 0.036153
3.003, 0.0346808
3.004, 0.0341939
3.005, 0.0341225
3.006, 0.0341912
3.007, 0.0341912
3.008, 0.0341912
3.009, 0.0342472
3.01, 0.0342701
3.011, 0.0343477
3.012, 0.0343834
3.013, 0.0342245
3.014, 0.0342245
3.015, 0.0339426
3.016, 0.0339426
3.017, 0.0337026
3.018, 0.0337026
3.019, 0.0334626
3.02, 0.0333891
3.021, 0.0333418
3.022, 0.0332899
3.023, 0.033256
3.024, 0.0332226
3.025, 0.0332106
3.026, 0.0331954
3.027, 0.0331954
3.028, 0.033186
3.029, 0.033186
3.03, 0.0331838
3.031, 0.0331838
3.032, 0.0331838
3.033, 0.0331838
3.034, 0.0331571
3.035, 0.0331571
3.036, 0.0318884
3.037, 0.0318213
3.038, 0.0318213
3.039, 0.031829
3.04, 0.0318467
3.041, 0.0318467
3.042, 0.0318873
3.043, 0.031898
3.044, 0.0319723
3.045, 0.0320146
3.046, 0.0321038
3.047, 0.0318585
3.048, 0.0317384
3.049, 0.0316397
3.05, 0.031593
3.051, 0.0315541
3.052, 0.0315137
3.053, 0.0315466
3.054, 0.0313233
3.055, 0.0312675
3.056, 0.0312398
3.057, 0.0312176
3.058, 0.0312176
3.059, 0.0312176
3.06, 0.0312176
3.061, 0.0312176
3.062, 0.0312176
3.063, 0.0312176
3.064, 0.0312176
3.065, 0.0312176
3.066, 0.0312176
3.067, 0.0312176
3.068, 0.0312176
3.069, 0.0312176
3.07, 0.0312176
3.071, 0.0312176
3.072, 0.0312176
3.073, 0.0311944
3.074, 0.0303153
3.075, 0.0303153
3.076, 0.0305745
3.077, 0.0306966
3.078, 0.0308226
3.079, 0.03091
3.08, 0.0310485
3.081, 0.0311294
3.082, 0.031253
3.083, 0.0311191
3.084, 0.0311191
3.085, 0.0309838
3.086, 0.0309612
3.087, 0.0309612
3.088, 0.0310126
3.089, 0.0308286
3.09, 0.0307942
3.091, 0.0307892
3.092, 0.0307892
3.093, 0.0307892
3.094, 0.0307892
3.095, 0.0307805
3.096, 0.0307804
3.097, 0.0307733
3.098, 0.0307733
3.099, 0.0307649
3.1, 0.0307649
3.101, 0.030757
3.102, 0.030757
3.103, 0.0307487
3.104, 0.0307487
3.105, 0.0307401
3.106, 0.0307401
3.107, 0.0307304
3.108, 0.0307304
3.109, 0.0307304
3.11, 0.0307265
3.111, 0.0307265
3.112, 0.0307265
3.113, 0.0307265
3.114, 0.0307468
3.115, 0.030799
3.116, 0.0298261
3.117, 0.0298041
3.118, 0.0300305
3.119, 0.0304493
3.12, 0.0306322
3.121, 0.0307941
3.122, 0.0309313
3.123, 0.031047
3.124, 0.0311631
3.125, 0.0312174
3.126, 0.0313443
3.127, 0.0313208
3.128, 0.0312696
3.129, 0.0312696
3.13, 0.0312696
3.131, 0.0313075
3.132, 0.0311349
3.133, 0.0311349
3.134, 0.0311349
3.135, 0.0311349
3.136, 0.0311349
3.137, 0.0311349
3.138, 0.0311668
3.139, 0.0309623
3.14, 0.0309317
3.141, 0.0309238
3.142, 0.0309238
3.143, 0.0309238
3.144, 0.0309238
3.145, 0.0309138
3.146, 0.0309138
3.147, 0.0309079
3.148, 0.0309079
3.149, 0.0309079
3.15, 0.0309078
3.151, 0.0309078
3.152, 0.030072
3.153, 0.0302664
3.154, 0.0304845
3.155, 0.0307085
3.156, 0.0309282
3.157, 0.0311023
3.158, 0.0312794
3.159, 0.0314003
3.16, 0.0315057
3.161, 0.0315934
3.162, 0.031618
3.163, 0.0317081
3.164, 0.0317283
3.165, 0.0318057
3.166, 0.031813
3.167, 0.0318801
3.168, 0.0314467
3.169, 0.0313293
3.17, 0.0312674
3.171, 0.031246
3.172, 0.031246
3.173, 0.031246
3.174, 0.0312829
3.175, 0.0310838
3.176, 0.0310547
3.177, 0.0310547
3.178, 0.0310547
3.179, 0.0310547
3.18, 0.0310547
3.181, 0.0310547
3.182, 0.0310547
3.183, 0.0310547
3.184, 0.0310547
3.185, 0.0310547
3.186, 0.0310547
3.187, 0.0310547
3.188, 0.0310272
3.189, 0.0310372
3.19, 0.0301545
3.191, 0.0304438
3.192, 0.0307684
3.193, 0.0310708
3.194, 0.0313529
3.195, 0.0315919
3.196, 0.0317809
3.197, 0.0319365
3.198, 0.0320362
3.199, 0.0321305
3.2, 0.0321564
3.201, 0.0322326
3.202, 0.0322687
3.203, 0.0322978
3.204, 0.032326
3.205, 0.0323257
3.206, 0.032031
3.207, 0.0319388
3.208, 0.0318741
3.209, 0.0318741
3.21, 0.0318848
3.211, 0.0316872
3.212, 0.0316599
3.213, 0.0316599
3.214, 0.0316455
3.215, 0.0316455
3.216, 0.0316455
3.217, 0.0316455
3.218, 0.0316328
3.219, 0.0316328
3.22, 0.0316163
3.221, 0.0316163
3.222, 0.0316163
3.223, 0.0316163
3.224, 0.0315994
3.225, 0.0315994
3.226, 0.0315923
3.227, 0.0315923
3.228, 0.0315306
3.229, 0.0315305
3.23, 0.0314282
3.231, 0.0317223
3.232, 0.0320838
3.233, 0.0323521
3.234, 0.0325678
3.235, 0.0327421
3.236, 0.0328448
3.237, 0.0329177
3.238, 0.0329381
3.239, 0.0329488
3.24, 0.0329485
3.241, 0.0329485
3.242, 0.0329482
3.243, 0.0329483
3.244, 0.0329481
3.245, 0.0329562
3.246, 0.0325236
3.247, 0.0324218
3.248, 0.0323407
3.249, 0.0323145
3.25, 0.0322934
3.251, 0.0322934
3.252, 0.0322718
3.253, 0.0322718
3.254, 0.032254
3.255, 0.032254
3.256, 0.0322282
3.257, 0.0322221
3.258, 0.0321972
3.259, 0.032185
3.26, 0.0321574
3.261, 0.0321426
3.262, 0.0321093
3.263, 0.0320922
3.264, 0.0320612
3.265, 0.0320363
3.266, 0.0320081
3.267, 0.0319758
3.268, 0.0319197
3.269, 0.0319018
3.27, 0.0318669
3.271, 0.0318536
3.272, 0.0318292
3.273, 0.0318121
3.274, 0.0317829
3.275, 0.0317639
3.276, 0.0317344
3.277, 0.0317168
3.278, 0.0316893
3.279, 0.0316741
3.28, 0.0316492
3.281, 0.0316371
3.282, 0.0316154
3.283, 0.0316067
3.284, 0.0315882
3.285, 0.0315836
3.286, 0.0315687
3.287, 0.0315693
3.288, 0.0315584
3.289, 0.031559
3.29, 0.0315497
3.291, 0.0315503
3.292, 0.0315424
3.293, 0.031543
3.294, 0.0315369
3.295, 0.0315375
3.296, 0.0315331
3.297, 0.0315337
3.298, 0.0315309
3.299, 0.0315315
3.3, 0.0315316
3.301, 0.0315322
3.302, 0.0315324
3.303, 0.0315321
3.304, 0.031532
3.305, 0.0315183
3.306, 0.031485
3.307, 0.0314446
3.308, 0.0311708
3.309, 0.0308985
3.31, 0.0307933
3.311, 0.0307277
3.312, 0.0306362
3.313, 0.0305293
3.314, 0.0303997
3.315, 0.0302699
3.316, 0.0301261
3.317, 0.0299883
3.318, 0.0298393
3.319, 0.029729
3.32, 0.0296214
3.321, 0.0295221
3.322, 0.0294129
3.323, 0.0293121
3.324, 0.0292871
3.325, 0.0292885
3.326, 0.0292896
3.327, 0.0292896
3.328, 0.0292907
3.329, 0.029292
3.33, 0.0292931
3.331, 0.0292943
3.332, 0.0292953
3.333, 0.0292965
3.334, 0.0292974
3.335, 0.0292985
3.336, 0.0292994
3.337, 0.0293004
3.338, 0.0293012
3.339, 0.0293022
3.34, 0.0293029
3.341, 0.0293038
3.342, 0.0293045
3.343, 0.0293054
3.344, 0.0293063
3.345, 0.0293072
3.346, 0.0293072
3.347, 0.0292642
3.348, 0.0291957
3.349, 0.0289024
3.35, 0.0285648
3.351, 0.0283961
3.352, 0.0282722
3.353, 0.02818
3.354, 0.0280824
3.355, 0.0280066
3.356, 0.0279203
3.357, 0.027853
3.358, 0.0277726
3.359, 0.0277094
3.36, 0.0276314
3.361, 0.0275692
3.362, 0.027491
3.363, 0.0274279
3.364, 0.0273479
3.365, 0.0272827
3.366, 0.0272002
3.367, 0.0271327
3.368, 0.0270475
3.369, 0.0269768
3.37, 0.0268875
3.371, 0.0268114
3.372, 0.0267428
3.373, 0.0266821
3.374, 0.0265945
3.375, 0.0265166
3.376, 0.0264215
3.377, 0.0263347
3.378, 0.0262307
3.379, 0.0261375
3.38, 0.0260292
3.381, 0.0259332
3.382, 0.0258119
3.383, 0.0257095
3.384, 0.0252841
3.385, 0.0250612
3.386, 0.0249111
3.387, 0.0248008
3.388, 0.0246856
3.389, 0.0245968
3.39, 0.0244973
3.391, 0.0244212
3.392, 0.0243325
3.393, 0.0242656
3.394, 0.0241851
3.395, 0.0241254
3.396, 0.0240513
3.397, 0.0239973
3.398, 0.0239283
3.399, 0.023879
3.4, 0.0238144
3.401, 0.0237691
3.402, 0.0237083
3.403, 0.0236668
3.404, 0.0236095
3.405, 0.0235713
3.406, 0.0235173
3.407, 0.0234676
3.408, 0.0234234
3.409, 0.0233854
3.41, 0.0233528
3.411, 0.0233251
3.412, 0.0233267
3.413, 0.0233031
3.414, 0.0232771
3.415, 0.0232771
3.416, 0.0232771
3.417, 0.0232689
3.418, 0.0232462
3.419, 0.0229199
3.42, 0.0227638
3.421, 0.0226919
3.422, 0.0226234
3.423, 0.0225851
3.424, 0.0225367
3.425, 0.0225129
3.426, 0.0224754
3.427, 0.0224608
3.428, 0.0224304
3.429, 0.0224036
3.43, 0.0223855
3.431, 0.0223756
3.432, 0.0223727
3.433, 0.0223739
3.434, 0.0223756
3.435, 0.0223587
3.436, 0.0223433
3.437, 0.0223349
3.438, 0.0223323
3.439, 0.0223334
3.44, 0.0223346
3.441, 0.0223361
3.442, 0.0223168
3.443, 0.0223181
3.444, 0.0222974
3.445, 0.0222984
3.446, 0.0222757
3.447, 0.0222768
3.448, 0.0222921
3.449, 0.0221522
3.45, 0.0221495
3.451, 0.0221508
3.452, 0.0221526
3.453, 0.0221539
3.454, 0.0221557
3.455, 0.022157
3.456, 0.022157
3.457, 0.0221325
3.458, 0.0217994
3.459, 0.0216508
3.46, 0.0215973
3.461, 0.0215509
3.462, 0.021537
3.463, 0.0215137
3.464, 0.021515
3.465, 0.0214998
3.466, 0.0215011
3.467, 0.0214853
3.468, 0.0214866
3.469, 0.0214698
3.47, 0.0214711
3.471, 0.0214534
3.472, 0.0214546
3.473, 0.0214363
3.474, 0.0214375
3.475, 0.0214187
3.476, 0.0214199
3.477, 0.0214008
3.478, 0.0213827
3.479, 0.0213724
3.48, 0.0213697
3.481, 0.0213708
3.482, 0.0213718
3.483, 0.0213729
3.484, 0.0213739
3.485, 0.0213749
3.486, 0.0213759
3.487, 0.0213769
3.488, 0.0213963
3.489, 0.0212801
3.49, 0.0212817
3.491, 0.0212829
3.492, 0.0212829
3.493, 0.0212829
3.494, 0.0212829
3.495, 0.0212829
3.496, 0.0212428
3.497, 0.0206692
3.498, 0.0206692
3.499, 0.0203822
3.5, 0.0203822
3.501, 0.0201599
3.502, 0.0201158
3.503, 0.0201154
3.504, 0.0199031
3.505, 0.0199031
3.506, 0.0197266
3.507, 0.0196757
3.508, 0.0196628
3.509, 0.0196401
3.51, 0.0196413
3.511, 0.0196271
3.512, 0.0196169
3.513, 0.0196179
3.514, 0.019619
3.515, 0.01962
3.516, 0.019621
3.517, 0.019622
3.518, 0.0196229
3.519, 0.0196238
3.52, 0.0196248
3.521, 0.0196256
3.522, 0.0196265
3.523, 0.0196274
3.524, 0.0196536
3.525, 0.0195662
3.526, 0.0195679
3.527, 0.0195675
3.528, 0.0194336
3.529, 0.0194271
3.53, 0.0194288
3.531, 0.0194298
3.532, 0.0194315
3.533, 0.0194326
3.534, 0.0194326
3.535, 0.0194326
3.536, 0.0194326
3.537, 0.0192246
3.538, 0.0190263
3.539, 0.018946
3.54, 0.018946
3.541, 0.0187689
3.542, 0.0187418
3.543, 0.0187414
3.544, 0.0185732
3.545, 0.018524
3.546, 0.0185146
3.547, 0.0185143
3.548, 0.0183328
3.549, 0.0182835
3.55, 0.0182754
3.551, 0.0182576
3.552, 0.0182587
3.553, 0.0182466
3.554, 0.0182476
3.555, 0.0182365
3.556, 0.0182312
3.557, 0.0182321
3.558, 0.0182329
3.559, 0.0182338
3.56, 0.0182347
3.561, 0.0182355
