sim_time, tortoise/coxa_hinge3?0/position
2.255, 0.00816135
2.256, 0.00816222
2.257, 0.00816224
2.258, 0.00816227
2.259, 0.0081623
2.26, 0.00816234
2.261, 0.00816336
2.262, 0.008166
2.263, 0.00816607
2.264, 0.0081686
2.265, 0.00817282
2.266, 0.0081729
2.267, 0.00817719
2.268, 0.0081842
2.269, 0.00818566
2.27, 0.00819171
2.271, 0.00820117
2.272, 0.00820507
2.273, 0.00821421
2.274, 0.00822681
2.275, 0.00823364
2.276, 0.00824586
2.277, 0.00826136
2.278, 0.0082708
2.279, 0.00828556
2.28, 0.00830337
2.281, 0.00831481
2.282, 0.00833147
2.283, 0.00835096
2.284, 0.00836376
2.285, 0.00838165
2.286, 0.00840211
2.287, 0.00841564
2.288, 0.00843412
2.289, 0.00845495
2.29, 0.0084686
2.291, 0.00848704
2.292, 0.00850759
2.293, 0.00852078
2.294, 0.00853862
2.295, 0.00862583
2.296, 0.00862583
2.297, 0.00862576
2.298, 0.00864199
2.299, 0.00864659
2.3, 0.00864656
2.301, 0.00864655
2.302, 0.00864654
2.303, 0.00864654
2.304, 0.00864985
2.305, 0.0086534
2.306, 0.00865347
2.307, 0.00865768
2.308, 0.0086637
2.309, 0.00866393
2.31, 0.00866962
2.311, 0.00867783
2.312, 0.00868056
2.313, 0.00868891
2.314, 0.00870005
2.315, 0.00871119
2.316, 0.00872011
2.317, 0.00872014
2.318, 0.00872016
2.319, 0.00871984
2.32, 0.00871983
2.321, 0.00871975
2.322, 0.00871961
2.323, 0.00871935
2.324, 0.00871925
2.325, 0.00871902
2.326, 0.00871896
2.327, 0.00871878
2.328, 0.00871873
2.329, 0.00871852
2.33, 0.00872129
2.331, 0.00872377
2.332, 0.00878289
2.333, 0.0088352
2.334, 0.00885564
2.335, 0.00887997
2.336, 0.00887986
2.337, 0.00887963
2.338, 0.00887945
2.339, 0.00887933
2.34, 0.00890155
2.341, 0.00891521
2.342, 0.00892534
2.343, 0.00893457
2.344, 0.00893903
2.345, 0.00895168
2.346, 0.00896664
2.347, 0.00897635
2.348, 0.00899485
2.349, 0.00901581
2.35, 0.00903047
2.351, 0.00905319
2.352, 0.00907756
2.353, 0.0090946
2.354, 0.00911911
2.355, 0.00914489
2.356, 0.0091627
2.357, 0.00918773
2.358, 0.00921396
2.359, 0.00924063
2.36, 0.00926728
2.361, 0.00929369
2.362, 0.00931973
2.363, 0.00934535
2.364, 0.00937052
2.365, 0.00939526
2.366, 0.00941961
2.367, 0.0094436
2.368, 0.00946729
2.369, 0.00949071
2.37, 0.0095139
2.371, 0.00953689
2.372, 0.00955968
2.373, 0.00964713
2.374, 0.00970707
2.375, 0.00977206
2.376, 0.0097721
2.377, 0.00977207
2.378, 0.00979175
2.379, 0.00980615
2.38, 0.00981274
2.381, 0.00981904
2.382, 0.00982182
2.383, 0.00982537
2.384, 0.00982536
2.385, 0.00983223
2.386, 0.00983798
2.387, 0.00983796
2.388, 0.0098479
2.389, 0.00985857
2.39, 0.00986161
2.391, 0.00987627
2.392, 0.00989295
2.393, 0.0099019
2.394, 0.00992288
2.395, 0.00994619
2.396, 0.00996132
2.397, 0.00998822
2.398, 0.0100174
2.399, 0.0100378
2.4, 0.0100693
2.401, 0.0101028
2.402, 0.010127
2.403, 0.0101616
2.404, 0.0101976
2.405, 0.0102237
2.406, 0.0102594
2.407, 0.0102961
2.408, 0.0103847
2.409, 0.0104333
2.41, 0.0104712
2.411, 0.0104609
2.412, 0.0104606
2.413, 0.0104675
2.414, 0.0104673
2.415, 0.0104672
2.416, 0.0104672
2.417, 0.0104672
2.418, 0.0104691
2.419, 0.0104732
2.42, 0.0104732
2.421, 0.0104815
2.422, 0.0104919
2.423, 0.0104951
2.424, 0.0105064
2.425, 0.01052
2.426, 0.010535
2.427, 0.0105507
2.428, 0.0105668
2.429, 0.0105831
2.43, 0.0105994
2.431, 0.0106158
2.432, 0.0106322
2.433, 0.0106486
2.434, 0.0106651
2.435, 0.0106817
2.436, 0.0106985
2.437, 0.0107155
2.438, 0.0107327
2.439, 0.0107501
2.44, 0.0107678
2.441, 0.0107858
2.442, 0.010804
2.443, 0.0108225
2.444, 0.0108412
2.445, 0.01086
2.446, 0.010879
2.447, 0.0108981
2.448, 0.0109831
2.449, 0.0110397
2.45, 0.0111009
2.451, 0.0111009
2.452, 0.0111109
2.453, 0.0111109
2.454, 0.0111109
2.455, 0.011111
2.456, 0.011111
2.457, 0.011111
2.458, 0.0111111
2.459, 0.0111111
2.46, 0.0111124
2.461, 0.0111149
2.462, 0.0111187
2.463, 0.0111241
2.464, 0.0111393
2.465, 0.0111499
2.466, 0.0111535
2.467, 0.0111597
2.468, 0.0111679
2.469, 0.0111678
2.47, 0.0111757
2.471, 0.0111845
2.472, 0.0111864
2.473, 0.011197
2.474, 0.0112128
2.475, 0.0112221
2.476, 0.0112401
2.477, 0.0112626
2.478, 0.0112769
2.479, 0.0113007
2.48, 0.0113265
2.481, 0.0113431
2.482, 0.0113684
2.483, 0.0113955
2.484, 0.0114129
2.485, 0.0115098
2.486, 0.0115675
2.487, 0.0116108
2.488, 0.0116108
2.489, 0.0116168
2.49, 0.0116167
2.491, 0.0116166
2.492, 0.0116166
2.493, 0.0116165
2.494, 0.0116165
2.495, 0.0116165
2.496, 0.0116165
2.497, 0.0116172
2.498, 0.0116172
2.499, 0.0116232
2.5, 0.0116296
2.501, 0.0116365
2.502, 0.0116435
2.503, 0.0116505
2.504, 0.0116575
2.505, 0.0116643
2.506, 0.0116709
2.507, 0.0116775
2.508, 0.011684
2.509, 0.0116905
2.51, 0.0116972
2.511, 0.0117041
2.512, 0.0117113
2.513, 0.0117189
2.514, 0.011727
2.515, 0.0117354
2.516, 0.0117444
2.517, 0.0117539
2.518, 0.0117638
2.519, 0.0117742
2.52, 0.0117851
2.521, 0.0117963
2.522, 0.0118079
2.523, 0.0118199
2.524, 0.011911
2.525, 0.0119659
2.526, 0.0119661
2.527, 0.0119661
2.528, 0.011987
2.529, 0.011987
2.53, 0.0119869
2.531, 0.0119868
2.532, 0.0119867
2.533, 0.0119867
2.534, 0.0119867
2.535, 0.0119866
2.536, 0.0119866
2.537, 0.0119867
2.538, 0.0119924
2.539, 0.0119983
2.54, 0.0120046
2.541, 0.0120112
2.542, 0.0120178
2.543, 0.0120245
2.544, 0.0120312
2.545, 0.012038
2.546, 0.0120449
2.547, 0.0120519
2.548, 0.0120591
2.549, 0.0120666
2.55, 0.0120744
2.551, 0.0120825
2.552, 0.0120911
2.553, 0.0121002
2.554, 0.0121097
2.555, 0.0121197
2.556, 0.0121363
2.557, 0.0121495
2.558, 0.0121552
2.559, 0.0121631
2.56, 0.0121708
2.561, 0.0121708
2.562, 0.0121766
2.563, 0.0121821
2.564, 0.0122435
2.565, 0.0122676
2.566, 0.012288
2.567, 0.0122609
2.568, 0.0122606
2.569, 0.0122604
2.57, 0.0122603
2.571, 0.0122602
2.572, 0.0122601
2.573, 0.0122601
2.574, 0.01226
2.575, 0.0122615
2.576, 0.0122615
2.577, 0.012269
2.578, 0.0122781
2.579, 0.0122803
2.58, 0.0122903
2.581, 0.0123022
2.582, 0.0123152
2.583, 0.0123288
2.584, 0.0123427
2.585, 0.0123565
2.586, 0.0123704
2.587, 0.0123841
2.588, 0.0123977
2.589, 0.0124112
2.59, 0.0124248
2.591, 0.0124383
2.592, 0.012452
2.593, 0.0124657
2.594, 0.0124797
2.595, 0.0124938
2.596, 0.0125082
2.597, 0.0125228
2.598, 0.0125376
2.599, 0.0125526
2.6, 0.0125678
2.601, 0.0125833
2.602, 0.0125988
2.603, 0.0126145
2.604, 0.0126971
2.605, 0.0127498
2.606, 0.0128089
2.607, 0.0128089
2.608, 0.0128089
2.609, 0.0128238
2.61, 0.0128273
2.611, 0.0128273
2.612, 0.0128273
2.613, 0.0128273
2.614, 0.0128339
2.615, 0.0128387
2.616, 0.0128419
2.617, 0.0128419
2.618, 0.0128419
2.619, 0.0128418
2.62, 0.0128418
2.621, 0.0128448
2.622, 0.0128492
2.623, 0.0128553
2.624, 0.012863
2.625, 0.0128722
2.626, 0.0128826
2.627, 0.0128918
2.628, 0.0128998
2.629, 0.0129066
2.63, 0.0129128
2.631, 0.012918
2.632, 0.0129229
2.633, 0.0129285
2.634, 0.0129329
2.635, 0.0129369
2.636, 0.0129397
2.637, 0.0129425
2.638, 0.0130145
2.639, 0.0130337
2.64, 0.0130479
2.641, 0.0130354
2.642, 0.0130616
2.643, 0.013063
2.644, 0.0130625
2.645, 0.0130624
2.646, 0.0130621
2.647, 0.0130619
2.648, 0.0130618
2.649, 0.0130617
2.65, 0.0130616
2.651, 0.0130693
2.652, 0.0130814
2.653, 0.0130885
2.654, 0.0131068
2.655, 0.0131299
2.656, 0.0131469
2.657, 0.0131732
2.658, 0.0132023
2.659, 0.0132236
2.66, 0.0132525
2.661, 0.0132828
2.662, 0.0133045
2.663, 0.0133329
2.664, 0.0133622
2.665, 0.0133823
2.666, 0.0134089
2.667, 0.0134364
2.668, 0.0134546
2.669, 0.013479
2.67, 0.0135046
2.671, 0.0135303
2.672, 0.0135558
2.673, 0.0135806
2.674, 0.0136046
2.675, 0.0136278
2.676, 0.0136501
2.677, 0.0136716
2.678, 0.0136921
2.679, 0.0137119
2.68, 0.0138017
2.681, 0.0138626
2.682, 0.0139306
2.683, 0.0139306
2.684, 0.0139364
2.685, 0.0139364
2.686, 0.0139364
2.687, 0.0139364
2.688, 0.0139364
2.689, 0.0139393
2.69, 0.0139391
2.691, 0.013939
2.692, 0.0139389
2.693, 0.0139388
2.694, 0.0139387
2.695, 0.0139386
2.696, 0.0139429
2.697, 0.0139428
2.698, 0.0139486
2.699, 0.0139584
2.7, 0.0139617
2.701, 0.0139745
2.702, 0.0139915
2.703, 0.0140015
2.704, 0.0140197
2.705, 0.0140408
2.706, 0.0140538
2.707, 0.0140735
2.708, 0.0140946
2.709, 0.0141068
2.71, 0.0141248
2.711, 0.0141436
2.712, 0.0141532
2.713, 0.0141681
2.714, 0.0141838
2.715, 0.0141992
2.716, 0.0142137
2.717, 0.014227
2.718, 0.0142389
2.719, 0.0143162
2.72, 0.0143618
2.721, 0.0144071
2.722, 0.0144373
2.723, 0.0144226
2.724, 0.0144223
2.725, 0.0144405
2.726, 0.0144405
2.727, 0.0144401
2.728, 0.0144398
2.729, 0.0144395
2.73, 0.0144394
2.731, 0.0144392
2.732, 0.0144392
2.733, 0.0144417
2.734, 0.0144417
2.735, 0.0144486
2.736, 0.0144596
2.737, 0.0144645
2.738, 0.0144776
2.739, 0.0144954
2.74, 0.0145083
2.741, 0.0145278
2.742, 0.0145505
2.743, 0.0145643
2.744, 0.0145839
2.745, 0.014606
2.746, 0.0146208
2.747, 0.0146402
2.748, 0.0146615
2.749, 0.0146726
2.75, 0.0146881
2.751, 0.0147055
2.752, 0.014715
2.753, 0.0147283
2.754, 0.0147433
2.755, 0.0147482
2.756, 0.0147571
2.757, 0.0147676
2.758, 0.0148506
2.759, 0.0149056
2.76, 0.0149653
2.761, 0.0149654
2.762, 0.0149654
2.763, 0.0149654
2.764, 0.0149654
2.765, 0.0149654
2.766, 0.0149654
2.767, 0.0149654
2.768, 0.0149655
2.769, 0.0149654
2.77, 0.0149654
2.771, 0.0149653
2.772, 0.0149663
2.773, 0.0149662
2.774, 0.0149693
2.775, 0.0149751
2.776, 0.0149751
2.777, 0.0149803
2.778, 0.0149893
2.779, 0.0149924
2.78, 0.0149981
2.781, 0.0150107
2.782, 0.0150126
2.783, 0.0150228
2.784, 0.0150338
2.785, 0.0150508
2.786, 0.0150654
2.787, 0.0150846
2.788, 0.0151
2.789, 0.0151195
2.79, 0.0151347
2.791, 0.0151536
2.792, 0.015168
2.793, 0.0151859
2.794, 0.0151992
2.795, 0.0152157
2.796, 0.0152273
2.797, 0.0152415
2.798, 0.0153295
2.799, 0.0153875
2.8, 0.0154347
2.801, 0.0154348
2.802, 0.0154522
2.803, 0.0154519
2.804, 0.0154516
2.805, 0.0154514
2.806, 0.0154512
2.807, 0.0154511
2.808, 0.015451
2.809, 0.0154513
2.81, 0.0154512
2.811, 0.0154539
2.812, 0.0154539
2.813, 0.0154608
2.814, 0.0154756
2.815, 0.0154816
2.816, 0.0154957
2.817, 0.0155144
2.818, 0.0155259
2.819, 0.0155409
2.82, 0.0155614
2.821, 0.0155712
2.822, 0.0155866
2.823, 0.015605
2.824, 0.015615
2.825, 0.0156274
2.826, 0.0156448
2.827, 0.0156506
2.828, 0.0156609
2.829, 0.0156737
2.83, 0.0156889
2.831, 0.0156923
2.832, 0.0156981
2.833, 0.0157054
2.834, 0.0157148
2.835, 0.0157221
2.836, 0.0157302
2.837, 0.0157355
2.838, 0.0157411
2.839, 0.0157447
2.84, 0.0158191
2.841, 0.0158633
2.842, 0.015909
2.843, 0.0159385
2.844, 0.0159375
2.845, 0.0159375
2.846, 0.0159615
2.847, 0.0159652
2.848, 0.0159652
2.849, 0.0159653
2.85, 0.0159653
2.851, 0.0159653
2.852, 0.0159552
2.853, 0.0159268
2.854, 0.0159141
2.855, 0.0158285
2.856, 0.0157786
2.857, 0.0157251
2.858, 0.0157136
2.859, 0.0156534
2.86, 0.0156359
2.861, 0.0155939
2.862, 0.0155938
2.863, 0.0155426
2.864, 0.0155389
2.865, 0.0155083
2.866, 0.0155082
2.867, 0.0154575
2.868, 0.0154565
2.869, 0.0154274
2.87, 0.0154273
2.871, 0.0153768
2.872, 0.0153767
2.873, 0.0153441
2.874, 0.015344
2.875, 0.0152946
2.876, 0.0152945
2.877, 0.0152585
2.878, 0.0152414
2.879, 0.0152376
2.88, 0.0152375
2.881, 0.0152372
2.882, 0.0152371
2.883, 0.0152368
2.884, 0.01512
2.885, 0.0154754
2.886, 0.0158146
2.887, 0.0162616
2.888, 0.0167091
2.889, 0.0172492
2.89, 0.0178138
2.891, 0.0184194
2.892, 0.0190633
2.893, 0.0197395
2.894, 0.0204364
2.895, 0.0211628
2.896, 0.0219058
2.897, 0.0226652
2.898, 0.0234317
2.899, 0.0242157
2.9, 0.0250041
2.901, 0.0257956
2.902, 0.0265836
2.903, 0.0273795
2.904, 0.0281711
2.905, 0.0289571
2.906, 0.0297354
2.907, 0.0305088
2.908, 0.0312676
2.909, 0.0320237
2.91, 0.0327659
2.911, 0.033495
2.912, 0.0342032
2.913, 0.0349057
2.914, 0.035591
2.915, 0.0362584
2.916, 0.0369072
2.917, 0.0375415
2.918, 0.0381525
2.919, 0.0387543
2.92, 0.0393371
2.921, 0.0398112
2.922, 0.0402413
2.923, 0.0405794
2.924, 0.0409986
2.925, 0.04178
2.926, 0.0427988
2.927, 0.0439576
2.928, 0.0452959
2.929, 0.0466991
2.93, 0.0482583
2.931, 0.0498545
2.932, 0.0515755
2.933, 0.0533168
2.934, 0.0551593
2.935, 0.0570103
2.936, 0.0589328
2.937, 0.0609239
2.938, 0.062906
2.939, 0.0649374
2.94, 0.0669617
2.941, 0.069022
2.942, 0.0710529
2.943, 0.0731105
2.944, 0.0751846
2.945, 0.0772151
2.946, 0.0792391
2.947, 0.0812428
2.948, 0.0832215
2.949, 0.0851711
2.95, 0.0870882
2.951, 0.0889699
2.952, 0.0908135
2.953, 0.092617
2.954, 0.0943785
2.955, 0.0960966
2.956, 0.0977723
2.957, 0.0994036
2.958, 0.101011
2.959, 0.102536
2.96, 0.103925
2.961, 0.105223
2.962, 0.106385
2.963, 0.107644
2.964, 0.109244
2.965, 0.111023
2.966, 0.112907
2.967, 0.114919
2.968, 0.116973
2.969, 0.119132
2.97, 0.121308
2.971, 0.123565
2.972, 0.125826
2.973, 0.128147
2.974, 0.130462
2.975, 0.132813
2.976, 0.135196
2.977, 0.137597
2.978, 0.139944
2.979, 0.142295
2.98, 0.144645
2.981, 0.146987
2.982, 0.149309
2.983, 0.151564
2.984, 0.153795
2.985, 0.156001
2.986, 0.158151
2.987, 0.160257
2.988, 0.162314
2.989, 0.164323
2.99, 0.166281
2.991, 0.168188
2.992, 0.17004
2.993, 0.17184
2.994, 0.173584
2.995, 0.175273
2.996, 0.176906
2.997, 0.178485
2.998, 0.179921
2.999, 0.181288
3, 0.182569
3.001, 0.183747
3.002, 0.184997
3.003, 0.186241
3.004, 0.187865
3.005, 0.189635
3.006, 0.191503
3.007, 0.193432
3.008, 0.195461
3.009, 0.197518
3.01, 0.199646
3.011, 0.201784
3.012, 0.203973
3.013, 0.206168
3.014, 0.208398
3.015, 0.210602
3.016, 0.212829
3.017, 0.215009
3.018, 0.217198
3.019, 0.219332
3.02, 0.221455
3.021, 0.223542
3.022, 0.225612
3.023, 0.227634
3.024, 0.229634
3.025, 0.231581
3.026, 0.233502
3.027, 0.235365
3.028, 0.237198
3.029, 0.238971
3.03, 0.240711
3.031, 0.242305
3.032, 0.243854
3.033, 0.245258
3.034, 0.246612
3.035, 0.24802
3.036, 0.24986
3.037, 0.251833
3.038, 0.253922
3.039, 0.256109
3.04, 0.258316
3.041, 0.26059
3.042, 0.262867
3.043, 0.265186
3.044, 0.267494
3.045, 0.26983
3.046, 0.272146
3.047, 0.274472
3.048, 0.276772
3.049, 0.279067
3.05, 0.281314
3.051, 0.283543
3.052, 0.28575
3.053, 0.287907
3.054, 0.290028
3.055, 0.292089
3.056, 0.294115
3.057, 0.296107
3.058, 0.298036
3.059, 0.299929
3.06, 0.30178
3.061, 0.303577
3.062, 0.305328
3.063, 0.307028
3.064, 0.308681
3.065, 0.310281
3.066, 0.311835
3.067, 0.313336
3.068, 0.31479
3.069, 0.316191
3.07, 0.317467
3.071, 0.318695
3.072, 0.319779
3.073, 0.320897
3.074, 0.322381
3.075, 0.323997
3.076, 0.325703
3.077, 0.327467
3.078, 0.329277
3.079, 0.331148
3.08, 0.333044
3.081, 0.334981
3.082, 0.336926
3.083, 0.338901
3.084, 0.340874
3.085, 0.342853
3.086, 0.344807
3.087, 0.346758
3.088, 0.348688
3.089, 0.3506
3.09, 0.352464
3.091, 0.354309
3.092, 0.356104
3.093, 0.357877
3.094, 0.359598
3.095, 0.361295
3.096, 0.36294
3.097, 0.364558
3.098, 0.366125
3.099, 0.367662
3.1, 0.369148
3.101, 0.370603
3.102, 0.372007
3.103, 0.373378
3.104, 0.374698
3.105, 0.375985
3.106, 0.37722
3.107, 0.378423
3.108, 0.379573
3.109, 0.38068
3.11, 0.381749
3.111, 0.382695
3.112, 0.383606
3.113, 0.384398
3.114, 0.385191
3.115, 0.386064
3.116, 0.386924
3.117, 0.388175
3.118, 0.389531
3.119, 0.390979
3.12, 0.392485
3.121, 0.394041
3.122, 0.395632
3.123, 0.397253
3.124, 0.398899
3.125, 0.400575
3.126, 0.402263
3.127, 0.403958
3.128, 0.40566
3.129, 0.407349
3.13, 0.409036
3.131, 0.410707
3.132, 0.41236
3.133, 0.413978
3.134, 0.415571
3.135, 0.417123
3.136, 0.418652
3.137, 0.420135
3.138, 0.421603
3.139, 0.42302
3.14, 0.424405
3.141, 0.425762
3.142, 0.427065
3.143, 0.428338
3.144, 0.429557
3.145, 0.430748
3.146, 0.431888
3.147, 0.433002
3.148, 0.434001
3.149, 0.434899
3.15, 0.435748
3.151, 0.436688
3.152, 0.438069
3.153, 0.439558
3.154, 0.441115
3.155, 0.442743
3.156, 0.44439
3.157, 0.446085
3.158, 0.447785
3.159, 0.449518
3.16, 0.451242
3.161, 0.452971
3.162, 0.454706
3.163, 0.456443
3.164, 0.458177
3.165, 0.459919
3.166, 0.461648
3.167, 0.463379
3.168, 0.465064
3.169, 0.466711
3.17, 0.468314
3.171, 0.469884
3.172, 0.471405
3.173, 0.472895
3.174, 0.474352
3.175, 0.475772
3.176, 0.477141
3.177, 0.478476
3.178, 0.479762
3.179, 0.481015
3.18, 0.482221
3.181, 0.483394
3.182, 0.484521
3.183, 0.485616
3.184, 0.486666
3.185, 0.487685
3.186, 0.488598
3.187, 0.489413
3.188, 0.490225
3.189, 0.491106
3.19, 0.492421
3.191, 0.49381
3.192, 0.495269
3.193, 0.49678
3.194, 0.498294
3.195, 0.499815
3.196, 0.501365
3.197, 0.502918
3.198, 0.504477
3.199, 0.506044
3.2, 0.507615
3.201, 0.509189
3.202, 0.510766
3.203, 0.512343
3.204, 0.513918
3.205, 0.515472
3.206, 0.516998
3.207, 0.518477
3.208, 0.519916
3.209, 0.521322
3.21, 0.522701
3.211, 0.524039
3.212, 0.525339
3.213, 0.526596
3.214, 0.527815
3.215, 0.528996
3.216, 0.53014
3.217, 0.531246
3.218, 0.532316
3.219, 0.533344
3.22, 0.53434
3.221, 0.535303
3.222, 0.536229
3.223, 0.537119
3.224, 0.537977
3.225, 0.538804
3.226, 0.539528
3.227, 0.540238
3.228, 0.540848
3.229, 0.541547
3.23, 0.542275
3.231, 0.543378
3.232, 0.544551
3.233, 0.545765
3.234, 0.547005
3.235, 0.548266
3.236, 0.549542
3.237, 0.550835
3.238, 0.552139
3.239, 0.553452
3.24, 0.554771
3.241, 0.556093
3.242, 0.557416
3.243, 0.55874
3.244, 0.560062
3.245, 0.56138
3.246, 0.562668
3.247, 0.563915
3.248, 0.565119
3.249, 0.566287
3.25, 0.567417
3.251, 0.568514
3.252, 0.569574
3.253, 0.570602
3.254, 0.571596
3.255, 0.572559
3.256, 0.573488
3.257, 0.574387
3.258, 0.575254
3.259, 0.576092
3.26, 0.576899
3.261, 0.577677
3.262, 0.578439
3.263, 0.579167
3.264, 0.579875
3.265, 0.580526
3.266, 0.581146
3.267, 0.581677
3.268, 0.582189
3.269, 0.582685
3.27, 0.583161
3.271, 0.583625
3.272, 0.584074
3.273, 0.584508
3.274, 0.584924
3.275, 0.585323
3.276, 0.585704
3.277, 0.586067
3.278, 0.586413
3.279, 0.586742
3.28, 0.587054
3.281, 0.587351
3.282, 0.587632
3.283, 0.587899
3.284, 0.588151
3.285, 0.58839
3.286, 0.588616
3.287, 0.588829
3.288, 0.58903
3.289, 0.589219
3.29, 0.589398
3.291, 0.589567
3.292, 0.589725
3.293, 0.589874
3.294, 0.590013
3.295, 0.590144
3.296, 0.590267
3.297, 0.590381
3.298, 0.590488
3.299, 0.590587
3.3, 0.59068
3.301, 0.590766
3.302, 0.590845
3.303, 0.59089
3.304, 0.590945
3.305, 0.591085
3.306, 0.591263
3.307, 0.591413
3.308, 0.591097
3.309, 0.590834
3.31, 0.590611
3.311, 0.59043
3.312, 0.590289
3.313, 0.590185
3.314, 0.590113
3.315, 0.590072
3.316, 0.590056
3.317, 0.590056
3.318, 0.590056
3.319, 0.590056
3.32, 0.590056
3.321, 0.590056
3.322, 0.590056
3.323, 0.590056
3.324, 0.590056
3.325, 0.590056
3.326, 0.590056
3.327, 0.590056
3.328, 0.590056
3.329, 0.590056
3.33, 0.590056
3.331, 0.590056
3.332, 0.590055
3.333, 0.590055
3.334, 0.590055
3.335, 0.590055
3.336, 0.590055
3.337, 0.590055
3.338, 0.590055
3.339, 0.590055
3.34, 0.590055
3.341, 0.590055
3.342, 0.590055
3.343, 0.590055
3.344, 0.590055
3.345, 0.590055
3.346, 0.590093
3.347, 0.590093
3.348, 0.589651
3.349, 0.589187
3.35, 0.588698
3.351, 0.58819
3.352, 0.587663
3.353, 0.587125
3.354, 0.586576
3.355, 0.586018
3.356, 0.58545
3.357, 0.584876
3.358, 0.584294
3.359, 0.583708
3.36, 0.583118
3.361, 0.582526
3.362, 0.581934
3.363, 0.581343
3.364, 0.580754
3.365, 0.580169
3.366, 0.579589
3.367, 0.579015
3.368, 0.578448
3.369, 0.577888
3.37, 0.577338
3.371, 0.576798
3.372, 0.57627
3.373, 0.575761
3.374, 0.575265
3.375, 0.574785
3.376, 0.574313
3.377, 0.573857
3.378, 0.57341
3.379, 0.572978
3.38, 0.572555
3.381, 0.572149
3.382, 0.5718
3.383, 0.571457
3.384, 0.570683
3.385, 0.569866
3.386, 0.56901
3.387, 0.568125
3.388, 0.567213
3.389, 0.566282
3.39, 0.565333
3.391, 0.564372
3.392, 0.563399
3.393, 0.562421
3.394, 0.561438
3.395, 0.560454
3.396, 0.559471
3.397, 0.558493
3.398, 0.55752
3.399, 0.556555
3.4, 0.5556
3.401, 0.554657
3.402, 0.553727
3.403, 0.552812
3.404, 0.551913
3.405, 0.551031
3.406, 0.550167
3.407, 0.549322
3.408, 0.548498
3.409, 0.547696
3.41, 0.546916
3.411, 0.546158
3.412, 0.545424
3.413, 0.54471
3.414, 0.544015
3.415, 0.543398
3.416, 0.542782
3.417, 0.542184
3.418, 0.541157
3.419, 0.540101
3.42, 0.539011
3.421, 0.537897
3.422, 0.536763
3.423, 0.535617
3.424, 0.53446
3.425, 0.533298
3.426, 0.532132
3.427, 0.530966
3.428, 0.529803
3.429, 0.528645
3.43, 0.527497
3.431, 0.526359
3.432, 0.525234
3.433, 0.524125
3.434, 0.523032
3.435, 0.521956
3.436, 0.520899
3.437, 0.519862
3.438, 0.518847
3.439, 0.517855
3.44, 0.516886
3.441, 0.515941
3.442, 0.51502
3.443, 0.514122
3.444, 0.513249
3.445, 0.512401
3.446, 0.511579
3.447, 0.510789
3.448, 0.510031
3.449, 0.509301
3.45, 0.508603
3.451, 0.507931
3.452, 0.507289
3.453, 0.50667
3.454, 0.506078
3.455, 0.505508
3.456, 0.505013
3.457, 0.50408
3.458, 0.503109
3.459, 0.502096
3.46, 0.501057
3.461, 0.499991
3.462, 0.49891
3.463, 0.497812
3.464, 0.496705
3.465, 0.495589
3.466, 0.494472
3.467, 0.493352
3.468, 0.492235
3.469, 0.491123
3.47, 0.490018
3.471, 0.488923
3.472, 0.487841
3.473, 0.486771
3.474, 0.485718
3.475, 0.484682
3.476, 0.483665
3.477, 0.482667
3.478, 0.481692
3.479, 0.48074
3.48, 0.479812
3.481, 0.478908
3.482, 0.478029
3.483, 0.477175
3.484, 0.476347
3.485, 0.475544
3.486, 0.474765
3.487, 0.474019
3.488, 0.473303
3.489, 0.472613
3.49, 0.471956
3.491, 0.471321
3.492, 0.470776
3.493, 0.470225
3.494, 0.469694
3.495, 0.46873
3.496, 0.467723
3.497, 0.466677
3.498, 0.465599
3.499, 0.464492
3.5, 0.463364
3.501, 0.462219
3.502, 0.461067
3.503, 0.459903
3.504, 0.45874
3.505, 0.457573
3.506, 0.456412
3.507, 0.455256
3.508, 0.45411
3.509, 0.452974
3.51, 0.451853
3.511, 0.450746
3.512, 0.449655
3.513, 0.448584
3.514, 0.447533
3.515, 0.446503
3.516, 0.445495
3.517, 0.44451
3.518, 0.443549
3.519, 0.442611
3.52, 0.441698
3.521, 0.44081
3.522, 0.439947
3.523, 0.439121
3.524, 0.438318
3.525, 0.437549
3.526, 0.436811
3.527, 0.436091
3.528, 0.435406
3.529, 0.434744
3.53, 0.434109
3.531, 0.433499
3.532, 0.432916
3.533, 0.432352
3.534, 0.431861
3.535, 0.431375
3.536, 0.430903
3.537, 0.429995
3.538, 0.429044
3.539, 0.428049
3.54, 0.427019
3.541, 0.425958
3.542, 0.424878
3.543, 0.423774
3.544, 0.42266
3.545, 0.421533
3.546, 0.420404
3.547, 0.419267
3.548, 0.418134
3.549, 0.417001
3.55, 0.415876
3.551, 0.414758
3.552, 0.413652
3.553, 0.412558
3.554, 0.41148
3.555, 0.410416
3.556, 0.409371
3.557, 0.408346
3.558, 0.407341
3.559, 0.40636
3.56, 0.405401
3.561, 0.404465
3.562, 0.403554
3.563, 0.402667
3.564, 0.401805
3.565, 0.400967
3.566, 0.400162
3.567, 0.399382
3.568, 0.398634
3.569, 0.397919
3.57, 0.397222
3.571, 0.39656
3.572, 0.395965
3.573, 0.395387
3.574, 0.394376
3.575, 0.393318
3.576, 0.392217
3.577, 0.391078
3.578, 0.389909
3.579, 0.388721
3.58, 0.387507
3.581, 0.386283
3.582, 0.385047
3.583, 0.383809
3.584, 0.382571
3.585, 0.38134
