sim_time, tortoise/coxa_hinge2?0/position
2.296, -0.268919
2.297, -0.26961
2.298, -0.270302
2.299, -0.271005
2.3, -0.271716
2.301, -0.272431
2.302, -0.273149
2.303, -0.273867
2.304, -0.274586
2.305, -0.275303
2.306, -0.276013
2.307, -0.276718
2.308, -0.277415
2.309, -0.278103
2.31, -0.278781
2.311, -0.279449
2.312, -0.280103
2.313, -0.280746
2.314, -0.281375
2.315, -0.281984
2.316, -0.282586
2.317, -0.283181
2.318, -0.283763
2.319, -0.284344
2.32, -0.284913
2.321, -0.285467
2.322, -0.286009
2.323, -0.286542
2.324, -0.287056
2.325, -0.287556
2.326, -0.288039
2.327, -0.288506
2.328, -0.288953
2.329, -0.289382
2.33, -0.289794
2.331, -0.290189
2.332, -0.290505
2.333, -0.290831
2.334, -0.291163
2.335, -0.29148
2.336, -0.292234
2.337, -0.292988
2.338, -0.293738
2.339, -0.294488
2.34, -0.295232
2.341, -0.295977
2.342, -0.296722
2.343, -0.297464
2.344, -0.2982
2.345, -0.298932
2.346, -0.299655
2.347, -0.300368
2.348, -0.301072
2.349, -0.301766
2.35, -0.302445
2.351, -0.303114
2.352, -0.303769
2.353, -0.304408
2.354, -0.305035
2.355, -0.305647
2.356, -0.306242
2.357, -0.306822
2.358, -0.307387
2.359, -0.307935
2.36, -0.308467
2.361, -0.308982
2.362, -0.309481
2.363, -0.309963
2.364, -0.310429
2.365, -0.310878
2.366, -0.311311
2.367, -0.311727
2.368, -0.312127
2.369, -0.312511
2.37, -0.312879
2.371, -0.313232
2.372, -0.31357
2.373, -0.313839
2.374, -0.31411
2.375, -0.314376
2.376, -0.315092
2.377, -0.315812
2.378, -0.316525
2.379, -0.317235
2.38, -0.317951
2.381, -0.318666
2.382, -0.319384
2.383, -0.3201
2.384, -0.320813
2.385, -0.321523
2.386, -0.32223
2.387, -0.322929
2.388, -0.323619
2.389, -0.324302
2.39, -0.324973
2.391, -0.325633
2.392, -0.326281
2.393, -0.326916
2.394, -0.327535
2.395, -0.328143
2.396, -0.328734
2.397, -0.329309
2.398, -0.32987
2.399, -0.330415
2.4, -0.330943
2.401, -0.331456
2.402, -0.331952
2.403, -0.332432
2.404, -0.332897
2.405, -0.333345
2.406, -0.333777
2.407, -0.334195
2.408, -0.334537
2.409, -0.334923
2.41, -0.335292
2.411, -0.336091
2.412, -0.336889
2.413, -0.337685
2.414, -0.338484
2.415, -0.339282
2.416, -0.340079
2.417, -0.340874
2.418, -0.341665
2.419, -0.34245
2.42, -0.343226
2.421, -0.343993
2.422, -0.34475
2.423, -0.345494
2.424, -0.346228
2.425, -0.346947
2.426, -0.347652
2.427, -0.348342
2.428, -0.349016
2.429, -0.349675
2.43, -0.350317
2.431, -0.350941
2.432, -0.351548
2.433, -0.352138
2.434, -0.352709
2.435, -0.353263
2.436, -0.353798
2.437, -0.354315
2.438, -0.354814
2.439, -0.355295
2.44, -0.355758
2.441, -0.356204
2.442, -0.356632
2.443, -0.357042
2.444, -0.357436
2.445, -0.357813
2.446, -0.358174
2.447, -0.358518
2.448, -0.358794
2.449, -0.359071
2.45, -0.359345
2.451, -0.360065
2.452, -0.360784
2.453, -0.361501
2.454, -0.362219
2.455, -0.362937
2.456, -0.363654
2.457, -0.364369
2.458, -0.365082
2.459, -0.36579
2.46, -0.366492
2.461, -0.367188
2.462, -0.367875
2.463, -0.368552
2.464, -0.369208
2.465, -0.369857
2.466, -0.370493
2.467, -0.371122
2.468, -0.371738
2.469, -0.37234
2.47, -0.37293
2.471, -0.373508
2.472, -0.374069
2.473, -0.374618
2.474, -0.375151
2.475, -0.375666
2.476, -0.376168
2.477, -0.376653
2.478, -0.37712
2.479, -0.377571
2.48, -0.378007
2.481, -0.378425
2.482, -0.378829
2.483, -0.379218
2.484, -0.37959
2.485, -0.379889
2.486, -0.380198
2.487, -0.380522
2.488, -0.38129
2.489, -0.382051
2.49, -0.382805
2.491, -0.383558
2.492, -0.384308
2.493, -0.385056
2.494, -0.385801
2.495, -0.386541
2.496, -0.387276
2.497, -0.388003
2.498, -0.38872
2.499, -0.389429
2.5, -0.390126
2.501, -0.390812
2.502, -0.391487
2.503, -0.392148
2.504, -0.392795
2.505, -0.393427
2.506, -0.394045
2.507, -0.394647
2.508, -0.395232
2.509, -0.395802
2.51, -0.396354
2.511, -0.39689
2.512, -0.397408
2.513, -0.39791
2.514, -0.398394
2.515, -0.398862
2.516, -0.399312
2.517, -0.399745
2.518, -0.400162
2.519, -0.400562
2.52, -0.400946
2.521, -0.401315
2.522, -0.401667
2.523, -0.402004
2.524, -0.402258
2.525, -0.402521
2.526, -0.403235
2.527, -0.403955
2.528, -0.404681
2.529, -0.405411
2.53, -0.406139
2.531, -0.406865
2.532, -0.407587
2.533, -0.408306
2.534, -0.409018
2.535, -0.409724
2.536, -0.410422
2.537, -0.411107
2.538, -0.411784
2.539, -0.412449
2.54, -0.413103
2.541, -0.413744
2.542, -0.414372
2.543, -0.414985
2.544, -0.415585
2.545, -0.416168
2.546, -0.416737
2.547, -0.417289
2.548, -0.417825
2.549, -0.418345
2.55, -0.418848
2.551, -0.419335
2.552, -0.419805
2.553, -0.420258
2.554, -0.420695
2.555, -0.421116
2.556, -0.421513
2.557, -0.421896
2.558, -0.422263
2.559, -0.42262
2.56, -0.422963
2.561, -0.423291
2.562, -0.423609
2.563, -0.423914
2.564, -0.424145
2.565, -0.424424
2.566, -0.424685
2.567, -0.425379
2.568, -0.426069
2.569, -0.426755
2.57, -0.427439
2.571, -0.428123
2.572, -0.428805
2.573, -0.429485
2.574, -0.430162
2.575, -0.430834
2.576, -0.431497
2.577, -0.432155
2.578, -0.432803
2.579, -0.433441
2.58, -0.43407
2.581, -0.434687
2.582, -0.435292
2.583, -0.435885
2.584, -0.436464
2.585, -0.43703
2.586, -0.437582
2.587, -0.438119
2.588, -0.438641
2.589, -0.439148
2.59, -0.439639
2.591, -0.440115
2.592, -0.440576
2.593, -0.441021
2.594, -0.44145
2.595, -0.441863
2.596, -0.442262
2.597, -0.442644
2.598, -0.443012
2.599, -0.443365
2.6, -0.443704
2.601, -0.444028
2.602, -0.444338
2.603, -0.444634
2.604, -0.444862
2.605, -0.445099
2.606, -0.445338
2.607, -0.44602
2.608, -0.446702
2.609, -0.447374
2.61, -0.448043
2.611, -0.44871
2.612, -0.449374
2.613, -0.450035
2.614, -0.450686
2.615, -0.451335
2.616, -0.45198
2.617, -0.452621
2.618, -0.453257
2.619, -0.453885
2.62, -0.454504
2.621, -0.455114
2.622, -0.455712
2.623, -0.456298
2.624, -0.456871
2.625, -0.45743
2.626, -0.457975
2.627, -0.458506
2.628, -0.459024
2.629, -0.459527
2.63, -0.460016
2.631, -0.460491
2.632, -0.46095
2.633, -0.461395
2.634, -0.461825
2.635, -0.46224
2.636, -0.462641
2.637, -0.463027
2.638, -0.463352
2.639, -0.463718
2.64, -0.464071
2.641, -0.46486
2.642, -0.465635
2.643, -0.466401
2.644, -0.467161
2.645, -0.467917
2.646, -0.468665
2.647, -0.469408
2.648, -0.470143
2.649, -0.470869
2.65, -0.471584
2.651, -0.472288
2.652, -0.472979
2.653, -0.473654
2.654, -0.474316
2.655, -0.474964
2.656, -0.475594
2.657, -0.476211
2.658, -0.476812
2.659, -0.477395
2.66, -0.477964
2.661, -0.478517
2.662, -0.479052
2.663, -0.479572
2.664, -0.480075
2.665, -0.480561
2.666, -0.481031
2.667, -0.481485
2.668, -0.481921
2.669, -0.482343
2.67, -0.482748
2.671, -0.483137
2.672, -0.48351
2.673, -0.483869
2.674, -0.484212
2.675, -0.48454
2.676, -0.484854
2.677, -0.485153
2.678, -0.485438
2.679, -0.48571
2.68, -0.485921
2.681, -0.486135
2.682, -0.48635
2.683, -0.487011
2.684, -0.487669
2.685, -0.488321
2.686, -0.488967
2.687, -0.489607
2.688, -0.490242
2.689, -0.490866
2.69, -0.491489
2.691, -0.492109
2.692, -0.492728
2.693, -0.49334
2.694, -0.493946
2.695, -0.494543
2.696, -0.49513
2.697, -0.495705
2.698, -0.496269
2.699, -0.496819
2.7, -0.497355
2.701, -0.497877
2.702, -0.498385
2.703, -0.498877
2.704, -0.499356
2.705, -0.499819
2.706, -0.500267
2.707, -0.500702
2.708, -0.501123
2.709, -0.501528
2.71, -0.50192
2.711, -0.502298
2.712, -0.502662
2.713, -0.503013
2.714, -0.50335
2.715, -0.503674
2.716, -0.503985
2.717, -0.504284
2.718, -0.50457
2.719, -0.50479
2.72, -0.505019
2.721, -0.505258
2.722, -0.505491
2.723, -0.506156
2.724, -0.506824
2.725, -0.507495
2.726, -0.508159
2.727, -0.508821
2.728, -0.509479
2.729, -0.510134
2.73, -0.510782
2.731, -0.511423
2.732, -0.512054
2.733, -0.512675
2.734, -0.513284
2.735, -0.513882
2.736, -0.514467
2.737, -0.515038
2.738, -0.515597
2.739, -0.516143
2.74, -0.516673
2.741, -0.517188
2.742, -0.51769
2.743, -0.518177
2.744, -0.51865
2.745, -0.51911
2.746, -0.519554
2.747, -0.519983
2.748, -0.520398
2.749, -0.520799
2.75, -0.521187
2.751, -0.521561
2.752, -0.52192
2.753, -0.522265
2.754, -0.522596
2.755, -0.522914
2.756, -0.52322
2.757, -0.523512
2.758, -0.523743
2.759, -0.523978
2.76, -0.524215
2.761, -0.524896
2.762, -0.525579
2.763, -0.526253
2.764, -0.526917
2.765, -0.527572
2.766, -0.528219
2.767, -0.528858
2.768, -0.529482
2.769, -0.530101
2.77, -0.530714
2.771, -0.531319
2.772, -0.531916
2.773, -0.532503
2.774, -0.533081
2.775, -0.533648
2.776, -0.534203
2.777, -0.534745
2.778, -0.535275
2.779, -0.535791
2.78, -0.536293
2.781, -0.53678
2.782, -0.537254
2.783, -0.537711
2.784, -0.538155
2.785, -0.538582
2.786, -0.538996
2.787, -0.539393
2.788, -0.539778
2.789, -0.540147
2.79, -0.540504
2.791, -0.540845
2.792, -0.541174
2.793, -0.541488
2.794, -0.541791
2.795, -0.54208
2.796, -0.542358
2.797, -0.542622
2.798, -0.542822
2.799, -0.543029
2.8, -0.54325
2.801, -0.543912
2.802, -0.544577
2.803, -0.545245
2.804, -0.545904
2.805, -0.546556
2.806, -0.547198
2.807, -0.547837
2.808, -0.548465
2.809, -0.549081
2.81, -0.549687
2.811, -0.550281
2.812, -0.550863
2.813, -0.551433
2.814, -0.55199
2.815, -0.552536
2.816, -0.553068
2.817, -0.553588
2.818, -0.554096
2.819, -0.55459
2.82, -0.55507
2.821, -0.555538
2.822, -0.555992
2.823, -0.556432
2.824, -0.556859
2.825, -0.557271
2.826, -0.557669
2.827, -0.558055
2.828, -0.558426
2.829, -0.558783
2.83, -0.559126
2.831, -0.559458
2.832, -0.559775
2.833, -0.560079
2.834, -0.560369
2.835, -0.560648
2.836, -0.560913
2.837, -0.561167
2.838, -0.561408
2.839, -0.561638
2.84, -0.561801
2.841, -0.561972
2.842, -0.562153
2.843, -0.56233
2.844, -0.56294
2.845, -0.56355
2.846, -0.564159
2.847, -0.564762
2.848, -0.565366
2.849, -0.565957
2.85, -0.566538
2.851, -0.567111
2.852, -0.567535
2.853, -0.567845
2.854, -0.568123
2.855, -0.568384
2.856, -0.568654
2.857, -0.568938
2.858, -0.569243
2.859, -0.569565
2.86, -0.569903
2.861, -0.570264
2.862, -0.570631
2.863, -0.571005
2.864, -0.571383
2.865, -0.571767
2.866, -0.572154
2.867, -0.572534
2.868, -0.57291
2.869, -0.573283
2.87, -0.573653
2.871, -0.574011
2.872, -0.574362
2.873, -0.574703
2.874, -0.575039
2.875, -0.575359
2.876, -0.575672
2.877, -0.575973
2.878, -0.576262
2.879, -0.576548
2.88, -0.576827
2.881, -0.577104
2.882, -0.577368
2.883, -0.57763
2.884, -0.57753
2.885, -0.577339
2.886, -0.57709
2.887, -0.576832
2.888, -0.576597
2.889, -0.576399
2.89, -0.576204
2.891, -0.576011
2.892, -0.575805
2.893, -0.575596
2.894, -0.575381
2.895, -0.575164
2.896, -0.574947
2.897, -0.574734
2.898, -0.57452
2.899, -0.574308
2.9, -0.574098
2.901, -0.573894
2.902, -0.573691
2.903, -0.57349
2.904, -0.573292
2.905, -0.573099
2.906, -0.572909
2.907, -0.572724
2.908, -0.572539
2.909, -0.572353
2.91, -0.57217
2.911, -0.571993
2.912, -0.571815
2.913, -0.571637
2.914, -0.571464
2.915, -0.571296
2.916, -0.571132
2.917, -0.570975
2.918, -0.570818
2.919, -0.57066
2.92, -0.570505
2.921, -0.57043
2.922, -0.570429
2.923, -0.570397
2.924, -0.569936
2.925, -0.569242
2.926, -0.568414
2.927, -0.567411
2.928, -0.566311
2.929, -0.565104
2.93, -0.563831
2.931, -0.562483
2.932, -0.561092
2.933, -0.559649
2.934, -0.55818
2.935, -0.55678
2.936, -0.555438
2.937, -0.554131
2.938, -0.552838
2.939, -0.551555
2.94, -0.550274
2.941, -0.548998
2.942, -0.547715
2.943, -0.546437
2.944, -0.545169
2.945, -0.543916
2.946, -0.542678
2.947, -0.541458
2.948, -0.540258
2.949, -0.539078
2.95, -0.537919
2.951, -0.536784
2.952, -0.535672
2.953, -0.534585
2.954, -0.533523
2.955, -0.532486
2.956, -0.531475
2.957, -0.530493
2.958, -0.529539
2.959, -0.528615
2.96, -0.527803
2.961, -0.527088
2.962, -0.526375
2.963, -0.525225
2.964, -0.523871
2.965, -0.522401
2.966, -0.520778
2.967, -0.519079
2.968, -0.51729
2.969, -0.515456
2.97, -0.513566
2.971, -0.511651
2.972, -0.509703
2.973, -0.507748
2.974, -0.505865
2.975, -0.504047
2.976, -0.502266
2.977, -0.500514
2.978, -0.498779
2.979, -0.497066
2.98, -0.495369
2.981, -0.493696
2.982, -0.492051
2.983, -0.490425
2.984, -0.488825
2.985, -0.48725
2.986, -0.485704
2.987, -0.484184
2.988, -0.482698
2.989, -0.48124
2.99, -0.479819
2.991, -0.478429
2.992, -0.477077
2.993, -0.475759
2.994, -0.474479
2.995, -0.473233
2.996, -0.472027
2.997, -0.470856
2.998, -0.469812
2.999, -0.46882
3, -0.467873
3.001, -0.467023
3.002, -0.465803
3.003, -0.464476
3.004, -0.462966
3.005, -0.461357
3.006, -0.459611
3.007, -0.457768
3.008, -0.455874
3.009, -0.453924
3.01, -0.451947
3.011, -0.449937
3.012, -0.447918
3.013, -0.445998
3.014, -0.44408
3.015, -0.442218
3.016, -0.440356
3.017, -0.438531
3.018, -0.436718
3.019, -0.434937
3.02, -0.433182
3.021, -0.431458
3.022, -0.429762
3.023, -0.428099
3.024, -0.426466
3.025, -0.424869
3.026, -0.423302
3.027, -0.42177
3.028, -0.420271
3.029, -0.418809
3.03, -0.417381
3.031, -0.416074
3.032, -0.414815
3.033, -0.413659
3.034, -0.412543
3.035, -0.411054
3.036, -0.409419
3.037, -0.40759
3.038, -0.405661
3.039, -0.403659
3.04, -0.401576
3.041, -0.399451
3.042, -0.397275
3.043, -0.39508
3.044, -0.392857
3.045, -0.390634
3.046, -0.388404
3.047, -0.386236
3.048, -0.384127
3.049, -0.382064
3.05, -0.380036
3.051, -0.378037
3.052, -0.376073
3.053, -0.374134
3.054, -0.372229
3.055, -0.370358
3.056, -0.368523
3.057, -0.366721
3.058, -0.364961
3.059, -0.363236
3.06, -0.361553
3.061, -0.35991
3.062, -0.35831
3.063, -0.356752
3.064, -0.355238
3.065, -0.353767
3.066, -0.352342
3.067, -0.350961
3.068, -0.349626
3.069, -0.348335
3.07, -0.347174
3.071, -0.346067
3.072, -0.345068
3.073, -0.34366
3.074, -0.342058
3.075, -0.34035
3.076, -0.338505
3.077, -0.336559
3.078, -0.334544
3.079, -0.332498
3.08, -0.330407
3.081, -0.328305
3.082, -0.326182
3.083, -0.324128
3.084, -0.322076
3.085, -0.320082
3.086, -0.318134
3.087, -0.31622
3.088, -0.314315
3.089, -0.31244
3.09, -0.310597
3.091, -0.308782
3.092, -0.306999
3.093, -0.305245
3.094, -0.303525
3.095, -0.301835
3.096, -0.300183
3.097, -0.298564
3.098, -0.296986
3.099, -0.295443
3.1, -0.293944
3.101, -0.292481
3.102, -0.291063
3.103, -0.289682
3.104, -0.288348
3.105, -0.287052
3.106, -0.285801
3.107, -0.284589
3.108, -0.283423
3.109, -0.282297
3.11, -0.281209
3.111, -0.280244
3.112, -0.279327
3.113, -0.278517
3.114, -0.277721
3.115, -0.276504
3.116, -0.275178
3.117, -0.273674
3.118, -0.272075
3.119, -0.270326
3.12, -0.268503
3.121, -0.266614
3.122, -0.264683
3.123, -0.26272
3.124, -0.26073
3.125, -0.258741
3.126, -0.256741
3.127, -0.254794
3.128, -0.25291
3.129, -0.251067
3.13, -0.249256
3.131, -0.247461
3.132, -0.245699
3.133, -0.243961
3.134, -0.242258
3.135, -0.240582
3.136, -0.238938
3.137, -0.237324
3.138, -0.235744
3.139, -0.2342
3.14, -0.232692
3.141, -0.231221
3.142, -0.229786
3.143, -0.228391
3.144, -0.227037
3.145, -0.225721
3.146, -0.224448
3.147, -0.223212
3.148, -0.222095
3.149, -0.221087
3.15, -0.220128
3.151, -0.218785
3.152, -0.217252
3.153, -0.215507
3.154, -0.213671
3.155, -0.211769
3.156, -0.2098
3.157, -0.207791
3.158, -0.205736
3.159, -0.203661
3.16, -0.201569
3.161, -0.199459
3.162, -0.197367
3.163, -0.195265
3.164, -0.19319
3.165, -0.19112
3.166, -0.189088
3.167, -0.187072
3.168, -0.185105
3.169, -0.183177
3.17, -0.181292
3.171, -0.179444
3.172, -0.177644
3.173, -0.175879
3.174, -0.174166
3.175, -0.172489
3.176, -0.170863
3.177, -0.169273
3.178, -0.167734
3.179, -0.166232
3.18, -0.164782
3.181, -0.163369
3.182, -0.162007
3.183, -0.160682
3.184, -0.159407
3.185, -0.158169
3.186, -0.157056
3.187, -0.156059
3.188, -0.155085
3.189, -0.153687
3.19, -0.152115
3.191, -0.150365
3.192, -0.148526
3.193, -0.146636
3.194, -0.144686
3.195, -0.142692
3.196, -0.14068
3.197, -0.13865
3.198, -0.136611
3.199, -0.134563
3.2, -0.132535
3.201, -0.130509
3.202, -0.128502
3.203, -0.126518
3.204, -0.124555
3.205, -0.122635
3.206, -0.12073
3.207, -0.118859
3.208, -0.117033
3.209, -0.11524
3.21, -0.113498
3.211, -0.111798
3.212, -0.110138
3.213, -0.108526
3.214, -0.10696
3.215, -0.105441
3.216, -0.103966
3.217, -0.102537
3.218, -0.101155
3.219, -0.0998222
3.22, -0.0985347
3.221, -0.0972875
3.222, -0.0960856
3.223, -0.0949283
3.224, -0.0938144
3.225, -0.0927421
3.226, -0.0917943
3.227, -0.0908787
3.228, -0.0900676
3.229, -0.0888022
3.23, -0.0874542
3.231, -0.0859535
3.232, -0.0843087
3.233, -0.0825947
3.234, -0.0808422
3.235, -0.0790626
3.236, -0.0772711
3.237, -0.0754676
3.238, -0.0736661
3.239, -0.0718666
3.24, -0.0700805
3.241, -0.0683062
3.242, -0.0665545
3.243, -0.0648227
3.244, -0.0631211
3.245, -0.0614462
3.246, -0.0597739
3.247, -0.0581115
3.248, -0.0564826
3.249, -0.054882
3.25, -0.0533229
3.251, -0.0517998
3.252, -0.0503218
3.253, -0.0488834
3.254, -0.0474904
3.255, -0.0461378
3.256, -0.04483
3.257, -0.0435625
3.258, -0.0423384
3.259, -0.0411536
3.26, -0.0400111
3.261, -0.0389067
3.262, -0.0378261
3.263, -0.0367876
3.264, -0.0357787
3.265, -0.0349051
3.266, -0.034049
3.267, -0.0332335
3.268, -0.0324518
3.269, -0.031709
3.27, -0.0310002
3.271, -0.0303184
3.272, -0.0296643
3.273, -0.029034
3.274, -0.0284308
3.275, -0.0278505
3.276, -0.0272965
3.277, -0.0267644
3.278, -0.0262578
3.279, -0.0257722
3.28, -0.0253111
3.281, -0.0248699
3.282, -0.024452
3.283, -0.024053
3.284, -0.0236758
3.285, -0.0233165
3.286, -0.0229776
3.287, -0.0226555
3.288, -0.0223523
3.289, -0.0220646
3.29, -0.0217943
3.291, -0.0215381
3.292, -0.021298
3.293, -0.0210708
3.294, -0.0208583
3.295, -0.0206575
3.296, -0.0204703
3.297, -0.0202935
3.298, -0.0201293
3.299, -0.0199744
3.3, -0.0198309
3.301, -0.0196957
3.302, -0.0195709
3.303, -0.0194948
3.304, -0.0194299
3.305, -0.0192734
3.306, -0.0189024
3.307, -0.0186132
3.308, -0.0184794
3.309, -0.0183843
3.31, -0.0183236
3.311, -0.0182769
3.312, -0.0182383
3.313, -0.0182011
3.314, -0.0181702
3.315, -0.0181412
3.316, -0.0181198
3.317, -0.0181034
3.318, -0.0180999
3.319, -0.0180974
3.32, -0.0180977
3.321, -0.0180979
3.322, -0.0180985
3.323, -0.0180989
3.324, -0.0180993
3.325, -0.0180994
3.326, -0.0180997
3.327, -0.0180997
3.328, -0.0181
3.329, -0.0181001
3.33, -0.0181003
3.331, -0.0181003
3.332, -0.0181005
3.333, -0.0181006
3.334, -0.0181008
3.335, -0.0181008
3.336, -0.018101
3.337, -0.018101
3.338, -0.0181012
3.339, -0.0181012
3.34, -0.0181013
3.341, -0.0181014
3.342, -0.0181015
3.343, -0.0181015
3.344, -0.0180974
3.345, -0.0180977
3.346, -0.018047
3.347, -0.01814
3.348, -0.018253
3.349, -0.0183264
3.35, -0.0183864
3.351, -0.0184342
3.352, -0.018475
3.353, -0.0185002
3.354, -0.0185152
3.355, -0.0185165
3.356, -0.018518
3.357, -0.018519
3.358, -0.0185202
3.359, -0.018521
3.36, -0.0185219
3.361, -0.0185226
3.362, -0.0185234
3.363, -0.018524
3.364, -0.0185247
3.365, -0.0185252
3.366, -0.0185258
3.367, -0.0185264
3.368, -0.0185271
3.369, -0.0185277
3.37, -0.0185285
3.371, -0.018529
3.372, -0.0185306
3.373, -0.0185317
3.374, -0.0185332
3.375, -0.0185341
3.376, -0.0185358
3.377, -0.0185366
3.378, -0.0185381
3.379, -0.0185388
3.38, -0.0185404
3.381, -0.0185411
3.382, -0.0184917
3.383, -0.0184157
3.384, -0.0184172
3.385, -0.0184183
3.386, -0.0184201
3.387, -0.0184212
3.388, -0.0184227
3.389, -0.0184237
3.39, -0.0184251
3.391, -0.0184259
3.392, -0.018427
3.393, -0.0184277
3.394, -0.0184287
3.395, -0.0184293
3.396, -0.0184301
3.397, -0.0184306
3.398, -0.0184314
3.399, -0.0184318
3.4, -0.0184325
3.401, -0.0184329
3.402, -0.0184335
3.403, -0.018434
3.404, -0.0184347
3.405, -0.0184352
3.406, -0.018436
3.407, -0.0184367
3.408, -0.0184375
3.409, -0.0184383
3.41, -0.0184391
3.411, -0.0184399
3.412, -0.0184404
3.413, -0.018441
3.414, -0.0184418
3.415, -0.018391
3.416, -0.0183588
3.417, -0.0182954
3.418, -0.0182967
3.419, -0.0182978
3.42, -0.0182996
3.421, -0.0183008
3.422, -0.0183023
3.423, -0.0183034
3.424, -0.0183046
3.425, -0.0183055
3.426, -0.0183065
3.427, -0.0183072
3.428, -0.018308
3.429, -0.0183089
3.43, -0.0183097
3.431, -0.0183105
3.432, -0.0183112
3.433, -0.0183119
3.434, -0.0183125
3.435, -0.018313
3.436, -0.0183137
3.437, -0.0183143
3.438, -0.0183149
3.439, -0.0183154
3.44, -0.018316
3.441, -0.0183164
3.442, -0.0183169
3.443, -0.0183172
3.444, -0.0183177
3.445, -0.018318
3.446, -0.0183184
3.447, -0.0183196
3.448, -0.0183194
3.449, -0.0183211
3.45, -0.018322
3.451, -0.0183234
3.452, -0.0183242
3.453, -0.0183256
3.454, -0.0183262
3.455, -0.0183275
3.456, -0.0182684
3.457, -0.0182696
3.458, -0.0182706
3.459, -0.0182726
3.46, -0.0182737
3.461, -0.0182753
3.462, -0.0182762
3.463, -0.0182775
3.464, -0.0182781
3.465, -0.0182792
3.466, -0.0182797
3.467, -0.0182805
3.468, -0.0182809
3.469, -0.0182816
3.47, -0.0182819
3.471, -0.0182825
3.472, -0.0182827
3.473, -0.0182833
3.474, -0.0182835
3.475, -0.018284
3.476, -0.0182842
3.477, -0.0182847
3.478, -0.0182851
3.479, -0.0182854
3.48, -0.0182857
3.481, -0.0182859
3.482, -0.0182862
3.483, -0.0182865
3.484, -0.0182868
3.485, -0.0182871
3.486, -0.0182874
3.487, -0.0182886
3.488, -0.0182885
3.489, -0.0182902
3.49, -0.0182912
3.491, -0.0182928
3.492, -0.01824
3.493, -0.0182099
3.494, -0.0181513
3.495, -0.0181533
3.496, -0.0181533
3.497, -0.0181556
3.498, -0.0181556
3.499, -0.0181577
3.5, -0.0181577
3.501, -0.0181596
3.502, -0.0181607
3.503, -0.0181613
3.504, -0.0181623
3.505, -0.0181628
3.506, -0.0181637
3.507, -0.0181648
3.508, -0.0181654
3.509, -0.0181662
3.51, -0.0181666
3.511, -0.0181672
3.512, -0.0181678
3.513, -0.0181682
3.514, -0.0181687
3.515, -0.018169
3.516, -0.0181693
3.517, -0.0181696
3.518, -0.0181698
3.519, -0.0181701
3.52, -0.0181703
3.521, -0.0181706
3.522, -0.0181708
3.523, -0.0181711
3.524, -0.0181711
3.525, -0.0181729
3.526, -0.018174
3.527, -0.0181748
3.528, -0.0181759
3.529, -0.0181776
3.53, -0.0181783
3.531, -0.0181795
3.532, -0.0181801
3.533, -0.0181814
3.534, -0.0181225
3.535, -0.0180487
3.536, -0.0179811
3.537, -0.017983
3.538, -0.0179845
3.539, -0.0179865
3.54, -0.0179865
3.541, -0.0179884
3.542, -0.0179894
3.543, -0.01799
3.544, -0.017991
3.545, -0.0179922
3.546, -0.0179929
3.547, -0.0179933
3.548, -0.017994
3.549, -0.0179949
3.55, -0.0179954
3.551, -0.017996
3.552, -0.0179964
3.553, -0.017997
3.554, -0.0179973
3.555, -0.0179977
3.556, -0.0179982
3.557, -0.0179986
3.558, -0.017999
3.559, -0.0179995
3.56, -0.0179999
3.561, -0.0180003
3.562, -0.0180006
3.563, -0.0180009
3.564, -0.0180011
3.565, -0.0180013
3.566, -0.0180026
3.567, -0.0180026
3.568, -0.0180045
3.569, -0.0180054
3.57, -0.0180063
3.571, -0.0180074
3.572, -0.0179752
3.573, -0.0179241
3.574, -0.0179323
3.575, -0.0179323
3.576, -0.0179351
3.577, -0.0179351
3.578, -0.0179374
3.579, -0.0179386
3.58, -0.0179393
3.581, -0.0179405
3.582, -0.0179418
3.583, -0.0179425
3.584, -0.0179431
3.585, -0.0179445
3.586, -0.0179451
3.587, -0.0179466
3.588, -0.0179484
3.589, -0.0179484
3.59, -0.0179504
3.591, -0.0179513
3.592, -0.017952
3.593, -0.017953
3.594, -0.0179544
3.595, -0.0179551
3.596, -0.0179564
3.597, -0.0179569
3.598, -0.0179581
3.599, -0.0179584
3.6, -0.0179596
3.601, -0.0179599
3.602, -0.0179611
3.603, -0.0179614
3.604, -0.0179626
3.605, -0.0179628
3.606, -0.017964
3.607, -0.0179641
3.608, -0.0179652
3.609, -0.0179654
3.61, -0.0179665
3.611, -0.0179666
3.612, -0.0179677
3.613, -0.0179679
3.614, -0.0179141
3.615, -0.0178646
3.616, -0.0177963
3.617, -0.0177972
3.618, -0.0177981
3.619, -0.0177996
3.62, -0.0178003
3.621, -0.0178017
3.622, -0.0178032
3.623, -0.0178032
3.624, -0.0178049
3.625, -0.0178057
3.626, -0.0178062
3.627, -0.0178072
3.628, -0.0178092
3.629, -0.0178092
3.63, -0.0178115
3.631, -0.0178127
3.632, -0.0178135
3.633, -0.0178148
3.634, -0.0178165
3.635, -0.0178165
3.636, -0.0178186
3.637, -0.0178194
3.638, -0.01782
3.639, -0.017821
3.64, -0.0178221
3.641, -0.0178226
3.642, -0.0178238
3.643, -0.0178238
3.644, -0.0178254
3.645, -0.0178258
3.646, -0.0178269
3.647, -0.0178272
3.648, -0.0178282
3.649, -0.0178284
3.65, -0.0178294
3.651, -0.0178296
3.652, -0.0178304
3.653, -0.0177683
