sim_time, tortoise/tibia_hinge0?0/position
2.396, 1.62378
2.397, 1.6236
2.398, 1.62343
2.399, 1.6233
2.4, 1.62314
2.401, 1.62299
2.402, 1.62288
2.403, 1.62273
2.404, 1.62261
2.405, 1.62252
2.406, 1.62239
2.407, 1.62229
2.408, 1.62217
2.409, 1.62136
2.41, 1.621
2.411, 1.62066
2.412, 1.62027
2.413, 1.61993
2.414, 1.61958
2.415, 1.61924
2.416, 1.6189
2.417, 1.61857
2.418, 1.61824
2.419, 1.61792
2.42, 1.61763
2.421, 1.61732
2.422, 1.61703
2.423, 1.61676
2.424, 1.61648
2.425, 1.61621
2.426, 1.61596
2.427, 1.61571
2.428, 1.61548
2.429, 1.61525
2.43, 1.61503
2.431, 1.61482
2.432, 1.61461
2.433, 1.61441
2.434, 1.61422
2.435, 1.61404
2.436, 1.61386
2.437, 1.61369
2.438, 1.61353
2.439, 1.61337
2.44, 1.61321
2.441, 1.61307
2.442, 1.61292
2.443, 1.61278
2.444, 1.61265
2.445, 1.61252
2.446, 1.6124
2.447, 1.61228
2.448, 1.61208
2.449, 1.60955
2.45, 1.60847
2.451, 1.6078
2.452, 1.60722
2.453, 1.60672
2.454, 1.60628
2.455, 1.60588
2.456, 1.60551
2.457, 1.60517
2.458, 1.60485
2.459, 1.60455
2.46, 1.60426
2.461, 1.60399
2.462, 1.60373
2.463, 1.60348
2.464, 1.60338
2.465, 1.60314
2.466, 1.60304
2.467, 1.60278
2.468, 1.6026
2.469, 1.60237
2.47, 1.60227
2.471, 1.60207
2.472, 1.60195
2.473, 1.60177
2.474, 1.60159
2.475, 1.60149
2.476, 1.60132
2.477, 1.60117
2.478, 1.60103
2.479, 1.60092
2.48, 1.60079
2.481, 1.60067
2.482, 1.60056
2.483, 1.60045
2.484, 1.60034
2.485, 1.60016
2.486, 1.59763
2.487, 1.59766
2.488, 1.59722
2.489, 1.59676
2.49, 1.59634
2.491, 1.59592
2.492, 1.59551
2.493, 1.59511
2.494, 1.59471
2.495, 1.59433
2.496, 1.59396
2.497, 1.5936
2.498, 1.59327
2.499, 1.59292
2.5, 1.59259
2.501, 1.59228
2.502, 1.59197
2.503, 1.59168
2.504, 1.5914
2.505, 1.59112
2.506, 1.59086
2.507, 1.59061
2.508, 1.59036
2.509, 1.59012
2.51, 1.5899
2.511, 1.58967
2.512, 1.58946
2.513, 1.58926
2.514, 1.58906
2.515, 1.58887
2.516, 1.58869
2.517, 1.58851
2.518, 1.58834
2.519, 1.58817
2.52, 1.58801
2.521, 1.58786
2.522, 1.58771
2.523, 1.58757
2.524, 1.58748
2.525, 1.58502
2.526, 1.58505
2.527, 1.58458
2.528, 1.58422
2.529, 1.5838
2.53, 1.58337
2.531, 1.58294
2.532, 1.58252
2.533, 1.58209
2.534, 1.58168
2.535, 1.58127
2.536, 1.58087
2.537, 1.5805
2.538, 1.58012
2.539, 1.57975
2.54, 1.5794
2.541, 1.57906
2.542, 1.57873
2.543, 1.57841
2.544, 1.57811
2.545, 1.57781
2.546, 1.57752
2.547, 1.57725
2.548, 1.57698
2.549, 1.57673
2.55, 1.57648
2.551, 1.57624
2.552, 1.57601
2.553, 1.57579
2.554, 1.57558
2.555, 1.57537
2.556, 1.57531
2.557, 1.5751
2.558, 1.57508
2.559, 1.5749
2.56, 1.57478
2.561, 1.57464
2.562, 1.57458
2.563, 1.57447
2.564, 1.57414
2.565, 1.57329
2.566, 1.57277
2.567, 1.57231
2.568, 1.57182
2.569, 1.57134
2.57, 1.57085
2.571, 1.57035
2.572, 1.56985
2.573, 1.56936
2.574, 1.56887
2.575, 1.5684
2.576, 1.56795
2.577, 1.56749
2.578, 1.56705
2.579, 1.56663
2.58, 1.56621
2.581, 1.56581
2.582, 1.56543
2.583, 1.56506
2.584, 1.56471
2.585, 1.56436
2.586, 1.56403
2.587, 1.56371
2.588, 1.5634
2.589, 1.5631
2.59, 1.56281
2.591, 1.56254
2.592, 1.56227
2.593, 1.56201
2.594, 1.56176
2.595, 1.56152
2.596, 1.56129
2.597, 1.56107
2.598, 1.56085
2.599, 1.56065
2.6, 1.56045
2.601, 1.56025
2.602, 1.56007
2.603, 1.55989
2.604, 1.55972
2.605, 1.55596
2.606, 1.55439
2.607, 1.55351
2.608, 1.5529
2.609, 1.55235
2.61, 1.55183
2.611, 1.55133
2.612, 1.55084
2.613, 1.55035
2.614, 1.5499
2.615, 1.54942
2.616, 1.54902
2.617, 1.54857
2.618, 1.54816
2.619, 1.54773
2.62, 1.54737
2.621, 1.54696
2.622, 1.54654
2.623, 1.54612
2.624, 1.54569
2.625, 1.54527
2.626, 1.54486
2.627, 1.54454
2.628, 1.54419
2.629, 1.5439
2.63, 1.54358
2.631, 1.5433
2.632, 1.54301
2.633, 1.5427
2.634, 1.54246
2.635, 1.54219
2.636, 1.54196
2.637, 1.54171
2.638, 1.54032
2.639, 1.53971
2.64, 1.53856
2.641, 1.53751
2.642, 1.53635
2.643, 1.53561
2.644, 1.53453
2.645, 1.53339
2.646, 1.53224
2.647, 1.53109
2.648, 1.52997
2.649, 1.52888
2.65, 1.52784
2.651, 1.52679
2.652, 1.52579
2.653, 1.52484
2.654, 1.52388
2.655, 1.52297
2.656, 1.5221
2.657, 1.52123
2.658, 1.5204
2.659, 1.51961
2.66, 1.51881
2.661, 1.51805
2.662, 1.51733
2.663, 1.5166
2.664, 1.51592
2.665, 1.51526
2.666, 1.5146
2.667, 1.51398
2.668, 1.51339
2.669, 1.51278
2.67, 1.51221
2.671, 1.51167
2.672, 1.51114
2.673, 1.51062
2.674, 1.51013
2.675, 1.50965
2.676, 1.50918
2.677, 1.50873
2.678, 1.5083
2.679, 1.50788
2.68, 1.50637
2.681, 1.50274
2.682, 1.50054
2.683, 1.4989
2.684, 1.49745
2.685, 1.49609
2.686, 1.4948
2.687, 1.49357
2.688, 1.49238
2.689, 1.49202
2.69, 1.49117
2.691, 1.49015
2.692, 1.48945
2.693, 1.48852
2.694, 1.48774
2.695, 1.4868
2.696, 1.48585
2.697, 1.48508
2.698, 1.4842
2.699, 1.48333
2.7, 1.48249
2.701, 1.48164
2.702, 1.48084
2.703, 1.48008
2.704, 1.47931
2.705, 1.47859
2.706, 1.47791
2.707, 1.47721
2.708, 1.47656
2.709, 1.47595
2.71, 1.47532
2.711, 1.47473
2.712, 1.47418
2.713, 1.47361
2.714, 1.47308
2.715, 1.47256
2.716, 1.47207
2.717, 1.47159
2.718, 1.47112
2.719, 1.47068
2.72, 1.46671
2.721, 1.46609
2.722, 1.46497
2.723, 1.46387
2.724, 1.4625
2.725, 1.46156
2.726, 1.46032
2.727, 1.45923
2.728, 1.45799
2.729, 1.4568
2.73, 1.45558
2.731, 1.45437
2.732, 1.45317
2.733, 1.45201
2.734, 1.45091
2.735, 1.44981
2.736, 1.44877
2.737, 1.44777
2.738, 1.44677
2.739, 1.44585
2.74, 1.44492
2.741, 1.44401
2.742, 1.44315
2.743, 1.44233
2.744, 1.44151
2.745, 1.44075
2.746, 1.43998
2.747, 1.43923
2.748, 1.43852
2.749, 1.43786
2.75, 1.43717
2.751, 1.43656
2.752, 1.43593
2.753, 1.4353
2.754, 1.43473
2.755, 1.43418
2.756, 1.43362
2.757, 1.43309
2.758, 1.43149
2.759, 1.42777
2.76, 1.42543
2.761, 1.42361
2.762, 1.42199
2.763, 1.42044
2.764, 1.41898
2.765, 1.41758
2.766, 1.41623
2.767, 1.41492
2.768, 1.41413
2.769, 1.41295
2.77, 1.41177
2.771, 1.41064
2.772, 1.40952
2.773, 1.40842
2.774, 1.40732
2.775, 1.40627
2.776, 1.40527
2.777, 1.40427
2.778, 1.40336
2.779, 1.40243
2.78, 1.40155
2.781, 1.40067
2.782, 1.39989
2.783, 1.39905
2.784, 1.3983
2.785, 1.39754
2.786, 1.39684
2.787, 1.39613
2.788, 1.39548
2.789, 1.39481
2.79, 1.3942
2.791, 1.39358
2.792, 1.39302
2.793, 1.39243
2.794, 1.39191
2.795, 1.39136
2.796, 1.39088
2.797, 1.39036
2.798, 1.38879
2.799, 1.3851
2.8, 1.38415
2.801, 1.38291
2.802, 1.38142
2.803, 1.38032
2.804, 1.37895
2.805, 1.3777
2.806, 1.37633
2.807, 1.37509
2.808, 1.37375
2.809, 1.37247
2.81, 1.37117
2.811, 1.36993
2.812, 1.36871
2.813, 1.36754
2.814, 1.36638
2.815, 1.36532
2.816, 1.36422
2.817, 1.36321
2.818, 1.3622
2.819, 1.36124
2.82, 1.36029
2.821, 1.35942
2.822, 1.35851
2.823, 1.35768
2.824, 1.35686
2.825, 1.35607
2.826, 1.35529
2.827, 1.35459
2.828, 1.35383
2.829, 1.35316
2.83, 1.35247
2.831, 1.35186
2.832, 1.3512
2.833, 1.35061
2.834, 1.35001
2.835, 1.34946
2.836, 1.3489
2.837, 1.34839
2.838, 1.34785
2.839, 1.34736
2.84, 1.34691
2.841, 1.34533
2.842, 1.34162
2.843, 1.33927
2.844, 1.3374
2.845, 1.33569
2.846, 1.33414
2.847, 1.33256
2.848, 1.33113
2.849, 1.32967
2.85, 1.32829
2.851, 1.327
2.852, 1.3257
2.853, 1.32447
2.854, 1.32327
2.855, 1.32207
2.856, 1.32092
2.857, 1.3204
2.858, 1.31966
2.859, 1.31866
2.86, 1.31812
2.861, 1.31743
2.862, 1.31655
2.863, 1.31604
2.864, 1.31541
2.865, 1.3148
2.866, 1.31401
2.867, 1.31354
2.868, 1.31295
2.869, 1.31237
2.87, 1.31165
2.871, 1.3112
2.872, 1.31065
2.873, 1.31011
2.874, 1.30945
2.875, 1.30904
2.876, 1.30854
2.877, 1.30803
2.878, 1.30742
2.879, 1.30705
2.88, 1.30658
2.881, 1.30614
2.882, 1.30558
2.883, 1.30526
2.884, 1.30759
2.885, 1.30806
2.886, 1.30806
2.887, 1.30806
2.888, 1.30806
2.889, 1.30806
2.89, 1.30806
2.891, 1.30806
2.892, 1.30818
2.893, 1.30818
2.894, 1.30818
2.895, 1.30831
2.896, 1.30833
2.897, 1.30833
2.898, 1.30833
2.899, 1.30849
2.9, 1.30852
2.901, 1.30853
2.902, 1.30853
2.903, 1.30872
2.904, 1.30875
2.905, 1.30877
2.906, 1.30882
2.907, 1.30883
2.908, 1.30883
2.909, 1.30899
2.91, 1.30903
2.911, 1.30903
2.912, 1.30903
2.913, 1.30918
2.914, 1.30921
2.915, 1.30922
2.916, 1.30927
2.917, 1.30928
2.918, 1.30928
2.919, 1.3094
2.92, 1.30942
2.921, 1.31032
2.922, 1.31321
2.923, 1.31472
2.924, 1.31586
2.925, 1.31688
2.926, 1.31792
2.927, 1.31901
2.928, 1.3202
2.929, 1.32135
2.93, 1.32256
2.931, 1.32368
2.932, 1.32485
2.933, 1.32592
2.934, 1.32703
2.935, 1.32805
2.936, 1.32909
2.937, 1.33006
2.938, 1.33104
2.939, 1.33195
2.94, 1.33287
2.941, 1.33372
2.942, 1.33485
2.943, 1.33598
2.944, 1.33707
2.945, 1.33814
2.946, 1.33921
2.947, 1.34026
2.948, 1.3413
2.949, 1.34232
2.95, 1.34332
2.951, 1.34431
2.952, 1.34527
2.953, 1.34622
2.954, 1.34714
2.955, 1.34804
2.956, 1.34891
2.957, 1.34977
2.958, 1.35059
2.959, 1.35139
2.96, 1.35277
2.961, 1.35606
2.962, 1.35798
2.963, 1.35934
2.964, 1.36071
2.965, 1.36205
2.966, 1.36337
2.967, 1.36475
2.968, 1.3661
2.969, 1.3674
2.97, 1.3687
2.971, 1.36994
2.972, 1.37117
2.973, 1.37233
2.974, 1.37346
2.975, 1.37454
2.976, 1.37594
2.977, 1.37721
2.978, 1.37826
2.979, 1.37962
2.98, 1.38085
2.981, 1.38204
2.982, 1.38323
2.983, 1.38439
2.984, 1.38554
2.985, 1.38667
2.986, 1.38778
2.987, 1.38886
2.988, 1.38992
2.989, 1.39095
2.99, 1.39196
2.991, 1.39294
2.992, 1.3939
2.993, 1.39482
2.994, 1.39572
2.995, 1.39659
2.996, 1.39744
2.997, 1.39826
2.998, 1.39901
2.999, 1.39971
3, 1.4033
3.001, 1.40518
3.002, 1.40637
3.003, 1.40759
3.004, 1.40873
3.005, 1.40984
3.006, 1.41091
3.007, 1.412
3.008, 1.41307
3.009, 1.41408
3.01, 1.4151
3.011, 1.41605
3.012, 1.41722
3.013, 1.41823
3.014, 1.41917
3.015, 1.42025
3.016, 1.42128
3.017, 1.42218
3.018, 1.42329
3.019, 1.4243
3.02, 1.42515
3.021, 1.42627
3.022, 1.42728
3.023, 1.42824
3.024, 1.4292
3.025, 1.43014
3.026, 1.43106
3.027, 1.43195
3.028, 1.43283
3.029, 1.43369
3.03, 1.43452
3.031, 1.43529
3.032, 1.43612
3.033, 1.43913
3.034, 1.44073
3.035, 1.44195
3.036, 1.44309
3.037, 1.44412
3.038, 1.44514
3.039, 1.44613
3.04, 1.44706
3.041, 1.44827
3.042, 1.44916
3.043, 1.45018
3.044, 1.45106
3.045, 1.45209
3.046, 1.45309
3.047, 1.45394
3.048, 1.45496
3.049, 1.45595
3.05, 1.45675
3.051, 1.45784
3.052, 1.45881
3.053, 1.45978
3.054, 1.46071
3.055, 1.46162
3.056, 1.46252
3.057, 1.46341
3.058, 1.46426
3.059, 1.4651
3.06, 1.46592
3.061, 1.46671
3.062, 1.46748
3.063, 1.46822
3.064, 1.46895
3.065, 1.46965
3.066, 1.47033
3.067, 1.47098
3.068, 1.47161
3.069, 1.47222
3.07, 1.47276
3.071, 1.47582
3.072, 1.47714
3.073, 1.47809
3.074, 1.47884
3.075, 1.47958
3.076, 1.48018
3.077, 1.48081
3.078, 1.48141
3.079, 1.48219
3.08, 1.48277
3.081, 1.48348
3.082, 1.4842
3.083, 1.48478
3.084, 1.48552
3.085, 1.48624
3.086, 1.48698
3.087, 1.48771
3.088, 1.48824
3.089, 1.48906
3.09, 1.48975
3.091, 1.49045
3.092, 1.49113
3.093, 1.4918
3.094, 1.49245
3.095, 1.49309
3.096, 1.49372
3.097, 1.49432
3.098, 1.49491
3.099, 1.49549
3.1, 1.49604
3.101, 1.49658
3.102, 1.49711
3.103, 1.49761
3.104, 1.4981
3.105, 1.49857
3.106, 1.49903
3.107, 1.49947
3.108, 1.49989
3.109, 1.50029
3.11, 1.50068
3.111, 1.50101
3.112, 1.50379
3.113, 1.50479
3.114, 1.50537
3.115, 1.50588
3.116, 1.50635
3.117, 1.50673
3.118, 1.50707
3.119, 1.50729
3.12, 1.50779
3.121, 1.50806
3.122, 1.50852
3.123, 1.50898
3.124, 1.50931
3.125, 1.5098
3.126, 1.51024
3.127, 1.51052
3.128, 1.511
3.129, 1.51149
3.13, 1.51181
3.131, 1.5124
3.132, 1.51287
3.133, 1.51315
3.134, 1.51378
3.135, 1.51425
3.136, 1.51471
3.137, 1.51495
3.138, 1.51557
3.139, 1.51602
3.14, 1.51645
3.141, 1.51688
3.142, 1.51706
3.143, 1.51763
3.144, 1.51804
3.145, 1.51843
3.146, 1.51878
3.147, 1.51912
3.148, 1.51942
3.149, 1.52208
3.15, 1.52303
3.151, 1.52345
3.152, 1.5238
3.153, 1.52395
3.154, 1.52411
3.155, 1.52428
3.156, 1.52439
3.157, 1.5245
3.158, 1.52461
3.159, 1.52468
3.16, 1.52519
3.161, 1.5254
3.162, 1.526
3.163, 1.52624
3.164, 1.52667
3.165, 1.52688
3.166, 1.52738
3.167, 1.52759
3.168, 1.52802
3.169, 1.52822
3.17, 1.52878
3.171, 1.52892
3.172, 1.52947
3.173, 1.52957
3.174, 1.53009
3.175, 1.53013
3.176, 1.53065
3.177, 1.53065
3.178, 1.53117
3.179, 1.53117
3.18, 1.53167
3.181, 1.53167
3.182, 1.53216
3.183, 1.53216
3.184, 1.53263
3.185, 1.53263
3.186, 1.53304
3.187, 1.53533
3.188, 1.53593
3.189, 1.53618
3.19, 1.5363
3.191, 1.5363
3.192, 1.5363
3.193, 1.5363
3.194, 1.5363
3.195, 1.5363
3.196, 1.5363
3.197, 1.5367
3.198, 1.53696
3.199, 1.53701
3.2, 1.53739
3.201, 1.53743
3.202, 1.5377
3.203, 1.538
3.204, 1.53802
3.205, 1.53837
3.206, 1.5384
3.207, 1.53867
3.208, 1.53891
3.209, 1.53892
3.21, 1.53933
3.211, 1.53952
3.212, 1.53952
3.213, 1.53992
3.214, 1.54013
3.215, 1.54031
3.216, 1.54031
3.217, 1.54067
3.218, 1.54085
3.219, 1.541
3.22, 1.54115
3.221, 1.54115
3.222, 1.54146
3.223, 1.54159
3.224, 1.54171
3.225, 1.5418
3.226, 1.54183
3.227, 1.54183
3.228, 1.54208
3.229, 1.54208
3.23, 1.54208
3.231, 1.54208
3.232, 1.54208
3.233, 1.54208
3.234, 1.54208
3.235, 1.54208
3.236, 1.5422
3.237, 1.5422
3.238, 1.54237
3.239, 1.54237
3.24, 1.54251
3.241, 1.54251
3.242, 1.54268
3.243, 1.54268
3.244, 1.54287
3.245, 1.54287
3.246, 1.54305
3.247, 1.54305
3.248, 1.54333
3.249, 1.54333
3.25, 1.5436
3.251, 1.5436
3.252, 1.54386
3.253, 1.54386
3.254, 1.54411
3.255, 1.54411
3.256, 1.54437
3.257, 1.54437
3.258, 1.54463
3.259, 1.54463
3.26, 1.54488
3.261, 1.54488
3.262, 1.54515
3.263, 1.54515
3.264, 1.54543
3.265, 1.54543
3.266, 1.54569
3.267, 1.54569
3.268, 1.54592
3.269, 1.54592
3.27, 1.54612
3.271, 1.54612
3.272, 1.54629
3.273, 1.54629
3.274, 1.54647
3.275, 1.54647
3.276, 1.54664
3.277, 1.54664
3.278, 1.54679
3.279, 1.54679
3.28, 1.54694
3.281, 1.54694
3.282, 1.54707
3.283, 1.54707
3.284, 1.54718
3.285, 1.54718
3.286, 1.54729
3.287, 1.54729
3.288, 1.54737
3.289, 1.54737
3.29, 1.54746
3.291, 1.54746
3.292, 1.54754
3.293, 1.54754
3.294, 1.5476
3.295, 1.5476
3.296, 1.54766
3.297, 1.54766
3.298, 1.5477
3.299, 1.5477
3.3, 1.54774
3.301, 1.54774
3.302, 1.54778
3.303, 1.54778
3.304, 1.54778
3.305, 1.54778
3.306, 1.54812
3.307, 1.54808
3.308, 1.5481
3.309, 1.5481
3.31, 1.54824
3.311, 1.54819
3.312, 1.54835
3.313, 1.54829
3.314, 1.54845
3.315, 1.54839
3.316, 1.54856
3.317, 1.5485
3.318, 1.54867
3.319, 1.54863
3.32, 1.54864
3.321, 1.54864
3.322, 1.5487
3.323, 1.54869
3.324, 1.54875
3.325, 1.54872
3.326, 1.54873
3.327, 1.54871
3.328, 1.54872
3.329, 1.54872
3.33, 1.54872
3.331, 1.54871
3.332, 1.54872
3.333, 1.54872
3.334, 1.54873
3.335, 1.54871
3.336, 1.54872
3.337, 1.54872
3.338, 1.54872
3.339, 1.54872
3.34, 1.54873
3.341, 1.54873
3.342, 1.54873
3.343, 1.54873
3.344, 1.54874
3.345, 1.54874
3.346, 1.54891
3.347, 1.54888
3.348, 1.54908
3.349, 1.54902
3.35, 1.54905
3.351, 1.54899
3.352, 1.54912
3.353, 1.54905
3.354, 1.54918
3.355, 1.54911
3.356, 1.54924
3.357, 1.54919
3.358, 1.54932
3.359, 1.54927
3.36, 1.54939
3.361, 1.54935
3.362, 1.54947
3.363, 1.54943
3.364, 1.54955
3.365, 1.5495
3.366, 1.54963
3.367, 1.54958
3.368, 1.54971
3.369, 1.54965
3.37, 1.54978
3.371, 1.54972
3.372, 1.54975
3.373, 1.54975
3.374, 1.54981
3.375, 1.54981
3.376, 1.54991
3.377, 1.54991
3.378, 1.54998
3.379, 1.54998
3.38, 1.55007
3.381, 1.55007
3.382, 1.55041
3.383, 1.55033
3.384, 1.55054
3.385, 1.55053
3.386, 1.55061
3.387, 1.55058
3.388, 1.55066
3.389, 1.55064
3.39, 1.55072
3.391, 1.55069
3.392, 1.55076
3.393, 1.55073
3.394, 1.5508
3.395, 1.55076
3.396, 1.55083
3.397, 1.55078
3.398, 1.55084
3.399, 1.55078
3.4, 1.55085
3.401, 1.55078
3.402, 1.55085
3.403, 1.55077
3.404, 1.55084
3.405, 1.55076
3.406, 1.55082
3.407, 1.55083
3.408, 1.55084
3.409, 1.55084
3.41, 1.55085
3.411, 1.55086
3.412, 1.55086
3.413, 1.55099
3.414, 1.551
3.415, 1.55097
3.416, 1.55124
3.417, 1.55112
3.418, 1.55136
3.419, 1.55124
3.42, 1.55129
3.421, 1.55118
3.422, 1.55121
3.423, 1.55112
3.424, 1.55116
3.425, 1.55107
3.426, 1.5511
3.427, 1.55102
3.428, 1.55105
3.429, 1.55106
3.43, 1.55107
3.431, 1.55107
3.432, 1.55108
3.433, 1.55108
3.434, 1.55107
3.435, 1.55118
3.436, 1.55119
3.437, 1.55119
3.438, 1.5512
3.439, 1.5512
3.44, 1.55121
3.441, 1.55119
3.442, 1.5513
3.443, 1.5512
3.444, 1.55122
3.445, 1.55112
3.446, 1.55115
3.447, 1.55116
3.448, 1.55113
3.449, 1.55114
3.45, 1.55112
3.451, 1.55112
3.452, 1.5511
3.453, 1.55111
3.454, 1.55109
3.455, 1.55109
3.456, 1.55101
3.457, 1.55132
3.458, 1.55124
3.459, 1.55125
3.46, 1.55119
3.461, 1.5512
3.462, 1.55115
3.463, 1.55116
3.464, 1.5511
3.465, 1.55112
3.466, 1.55106
3.467, 1.55107
3.468, 1.55101
3.469, 1.55102
3.47, 1.55095
3.471, 1.55097
3.472, 1.55089
3.473, 1.55091
3.474, 1.55083
3.475, 1.55084
3.476, 1.55076
3.477, 1.55077
3.478, 1.55078
3.479, 1.55078
3.48, 1.55079
3.481, 1.55079
3.482, 1.5508
3.483, 1.5508
3.484, 1.5508
3.485, 1.55081
3.486, 1.55081
3.487, 1.55082
3.488, 1.55078
3.489, 1.55079
3.49, 1.55076
3.491, 1.55077
3.492, 1.55075
3.493, 1.55098
3.494, 1.55089
3.495, 1.5509
3.496, 1.55088
3.497, 1.55089
3.498, 1.55086
3.499, 1.55087
3.5, 1.55084
3.501, 1.55085
3.502, 1.55077
3.503, 1.55078
3.504, 1.55071
3.505, 1.55072
3.506, 1.55063
3.507, 1.55064
3.508, 1.55056
3.509, 1.55057
3.51, 1.55049
3.511, 1.55051
3.512, 1.55051
3.513, 1.55052
3.514, 1.55052
3.515, 1.55052
3.516, 1.55053
3.517, 1.55053
3.518, 1.55054
3.519, 1.55054
3.52, 1.55054
3.521, 1.55055
3.522, 1.55055
3.523, 1.55055
3.524, 1.55052
3.525, 1.55053
3.526, 1.55051
3.527, 1.55051
3.528, 1.55048
3.529, 1.55049
3.53, 1.55047
3.531, 1.55047
3.532, 1.55045
3.533, 1.55046
3.534, 1.55041
3.535, 1.55075
3.536, 1.55066
3.537, 1.55067
3.538, 1.55066
3.539, 1.55067
3.54, 1.55064
3.541, 1.55065
3.542, 1.55061
3.543, 1.55062
3.544, 1.55057
3.545, 1.55058
3.546, 1.55052
3.547, 1.55053
3.548, 1.55047
3.549, 1.55048
3.55, 1.55042
3.551, 1.55043
3.552, 1.55036
3.553, 1.55037
3.554, 1.5503
3.555, 1.55032
3.556, 1.55032
3.557, 1.55032
3.558, 1.55033
3.559, 1.55033
3.56, 1.55034
3.561, 1.55034
3.562, 1.55034
3.563, 1.55035
3.564, 1.55035
3.565, 1.55035
3.566, 1.55036
3.567, 1.55032
3.568, 1.55033
3.569, 1.5503
3.57, 1.55031
3.571, 1.55027
3.572, 1.55028
3.573, 1.55024
3.574, 1.5503
3.575, 1.55023
3.576, 1.55024
3.577, 1.55022
3.578, 1.55023
3.579, 1.55019
3.58, 1.5502
3.581, 1.55015
3.582, 1.55016
3.583, 1.55011
3.584, 1.55012
3.585, 1.55009
3.586, 1.5501
3.587, 1.55007
3.588, 1.55008
3.589, 1.55006
3.59, 1.55006
3.591, 1.55004
3.592, 1.55005
3.593, 1.55003
3.594, 1.55003
3.595, 1.55001
3.596, 1.55002
3.597, 1.55
3.598, 1.55001
3.599, 1.54999
3.6, 1.55
3.601, 1.54998
3.602, 1.54999
3.603, 1.54997
3.604, 1.54998
3.605, 1.54997
3.606, 1.54997
3.607, 1.54996
3.608, 1.54997
3.609, 1.54995
3.61, 1.54996
3.611, 1.54994
3.612, 1.54995
3.613, 1.54993
3.614, 1.54994
3.615, 1.54991
3.616, 1.55005
3.617, 1.54996
3.618, 1.54997
3.619, 1.54992
3.62, 1.54992
3.621, 1.54987
3.622, 1.54988
3.623, 1.54984
3.624, 1.54985
3.625, 1.54978
3.626, 1.54979
3.627, 1.54971
3.628, 1.54972
3.629, 1.54969
3.63, 1.5497
3.631, 1.54968
3.632, 1.54969
3.633, 1.54967
3.634, 1.54968
3.635, 1.54967
3.636, 1.54967
3.637, 1.54966
3.638, 1.54967
3.639, 1.54965
3.64, 1.54966
3.641, 1.54964
3.642, 1.54965
3.643, 1.54963
3.644, 1.54964
3.645, 1.54962
3.646, 1.54963
3.647, 1.54962
3.648, 1.54963
3.649, 1.5496
3.65, 1.54961
3.651, 1.54958
3.652, 1.54959
3.653, 1.54955
3.654, 1.54972
3.655, 1.54968
3.656, 1.54968
3.657, 1.54968
3.658, 1.54974
3.659, 1.54968
3.66, 1.54969
3.661, 1.54962
3.662, 1.54963
3.663, 1.54955
3.664, 1.54956
3.665, 1.54952
3.666, 1.54953
3.667, 1.54945
3.668, 1.54946
3.669, 1.54947
3.67, 1.54947
3.671, 1.54948
3.672, 1.54945
3.673, 1.54946
3.674, 1.54944
3.675, 1.54944
3.676, 1.54942
3.677, 1.54943
3.678, 1.54941
3.679, 1.54942
3.68, 1.5494
3.681, 1.54941
3.682, 1.54939
3.683, 1.5494
3.684, 1.54938
3.685, 1.54938
3.686, 1.54936
3.687, 1.54937
3.688, 1.54934
3.689, 1.54951
3.69, 1.54948
3.691, 1.54948
3.692, 1.54948
3.693, 1.54957
3.694, 1.54949
3.695, 1.5495
3.696, 1.54944
3.697, 1.54945
3.698, 1.54941
3.699, 1.54942
3.7, 1.54936
3.701, 1.54937
3.702, 1.54937
3.703, 1.54938
3.704, 1.54938
3.705, 1.54938
3.706, 1.54938
3.707, 1.54939
3.708, 1.54939
3.709, 1.54936
3.71, 1.54936
3.711, 1.54934
3.712, 1.54934
3.713, 1.54931
3.714, 1.54932
3.715, 1.5493
3.716, 1.5493
3.717, 1.54928
3.718, 1.54929
3.719, 1.54927
3.72, 1.54927
3.721, 1.54924
3.722, 1.54925
3.723, 1.54923
3.724, 1.54923
3.725, 1.54921
3.726, 1.54922
3.727, 1.54919
3.728, 1.5492
3.729, 1.54917
3.73, 1.54928
3.731, 1.54918
3.732, 1.54919
3.733, 1.54915
3.734, 1.54916
3.735, 1.54913
3.736, 1.54914
3.737, 1.5491
3.738, 1.54911
3.739, 1.54907
3.74, 1.54908
3.741, 1.54904
3.742, 1.54905
3.743, 1.549
3.744, 1.54901
3.745, 1.54902
3.746, 1.54902
3.747, 1.54902
3.748, 1.54903
3.749, 1.54899
3.75, 1.549
3.751, 1.54897
3.752, 1.54898
3.753, 1.54895
3.754, 1.54896
3.755, 1.54893
3.756, 1.54894
3.757, 1.54892
3.758, 1.54893
3.759, 1.54892
3.76, 1.54899
3.761, 1.54894
3.762, 1.54895
3.763, 1.5489
3.764, 1.54891
3.765, 1.54888
3.766, 1.54888
3.767, 1.54885
3.768, 1.54886
3.769, 1.54882
3.77, 1.54883
3.771, 1.54879
3.772, 1.5488
3.773, 1.5488
3.774, 1.54881
3.775, 1.54881
3.776, 1.54881
3.777, 1.54881
3.778, 1.54882
3.779, 1.54878
3.78, 1.54878
3.781, 1.54876
3.782, 1.54877
3.783, 1.54875
3.784, 1.54875
3.785, 1.54873
3.786, 1.54873
3.787, 1.54872
3.788, 1.54872
3.789, 1.54871
3.79, 1.54871
3.791, 1.5487
3.792, 1.5487
3.793, 1.54868
3.794, 1.54869
