sim_time, tortoise/femur_hinge0?0/position
2.396, 0.143495
2.397, 0.142989
2.398, 0.142497
2.399, 0.142019
2.4, 0.141556
2.401, 0.141108
2.402, 0.140673
2.403, 0.140252
2.404, 0.139846
2.405, 0.139452
2.406, 0.139072
2.407, 0.138704
2.408, 0.138349
2.409, 0.138007
2.41, 0.137677
2.411, 0.137358
2.412, 0.137051
2.413, 0.136755
2.414, 0.136469
2.415, 0.136195
2.416, 0.13593
2.417, 0.135675
2.418, 0.13543
2.419, 0.135195
2.42, 0.134968
2.421, 0.13475
2.422, 0.134542
2.423, 0.132194
2.424, 0.131096
2.425, 0.130417
2.426, 0.129954
2.427, 0.129534
2.428, 0.129087
2.429, 0.128652
2.43, 0.128229
2.431, 0.127818
2.432, 0.127419
2.433, 0.127031
2.434, 0.126655
2.435, 0.126289
2.436, 0.125933
2.437, 0.125588
2.438, 0.125253
2.439, 0.124928
2.44, 0.124613
2.441, 0.124309
2.442, 0.124014
2.443, 0.123728
2.444, 0.123453
2.445, 0.123186
2.446, 0.122929
2.447, 0.122681
2.448, 0.122441
2.449, 0.12221
2.45, 0.121987
2.451, 0.121773
2.452, 0.121566
2.453, 0.121367
2.454, 0.121175
2.455, 0.120991
2.456, 0.120814
2.457, 0.120643
2.458, 0.120479
2.459, 0.120322
2.46, 0.12017
2.461, 0.120025
2.462, 0.119885
2.463, 0.119751
2.464, 0.119622
2.465, 0.119498
2.466, 0.11938
2.467, 0.119909
2.468, 0.119778
2.469, 0.119519
2.47, 0.119317
2.471, 0.119137
2.472, 0.11897
2.473, 0.118818
2.474, 0.118677
2.475, 0.118548
2.476, 0.118428
2.477, 0.118317
2.478, 0.118215
2.479, 0.11812
2.48, 0.118031
2.481, 0.11795
2.482, 0.117874
2.483, 0.117803
2.484, 0.117737
2.485, 0.117676
2.486, 0.117619
2.487, 0.117565
2.488, 0.117515
2.489, 0.117469
2.49, 0.117425
2.491, 0.117384
2.492, 0.117345
2.493, 0.117309
2.494, 0.117275
2.495, 0.117243
2.496, 0.117213
2.497, 0.117184
2.498, 0.117157
2.499, 0.117131
2.5, 0.117107
2.501, 0.117084
2.502, 0.117062
2.503, 0.117041
2.504, 0.117041
2.505, 0.117799
2.506, 0.117797
2.507, 0.117577
2.508, 0.117418
2.509, 0.117286
2.51, 0.117168
2.511, 0.117063
2.512, 0.116971
2.513, 0.11689
2.514, 0.11682
2.515, 0.116758
2.516, 0.116705
2.517, 0.116659
2.518, 0.116619
2.519, 0.116585
2.52, 0.116557
2.521, 0.116533
2.522, 0.116512
2.523, 0.116496
2.524, 0.116483
2.525, 0.116472
2.526, 0.116464
2.527, 0.116457
2.528, 0.116453
2.529, 0.116451
2.53, 0.11645
2.531, 0.116449
2.532, 0.116449
2.533, 0.116449
2.534, 0.116449
2.535, 0.116449
2.536, 0.116449
2.537, 0.116449
2.538, 0.116449
2.539, 0.116449
2.54, 0.116449
2.541, 0.116449
2.542, 0.116449
2.543, 0.116449
2.544, 0.117406
2.545, 0.117406
2.546, 0.117178
2.547, 0.116974
2.548, 0.116806
2.549, 0.116662
2.55, 0.116537
2.551, 0.11643
2.552, 0.116339
2.553, 0.116262
2.554, 0.116197
2.555, 0.116144
2.556, 0.1161
2.557, 0.116065
2.558, 0.116038
2.559, 0.116018
2.56, 0.116003
2.561, 0.115994
2.562, 0.115989
2.563, 0.115988
2.564, 0.115988
2.565, 0.115988
2.566, 0.115988
2.567, 0.115988
2.568, 0.115988
2.569, 0.115988
2.57, 0.115988
2.571, 0.115987
2.572, 0.115987
2.573, 0.115987
2.574, 0.115987
2.575, 0.115987
2.576, 0.115987
2.577, 0.115987
2.578, 0.115987
2.579, 0.115987
2.58, 0.115987
2.581, 0.115987
2.582, 0.115987
2.583, 0.115987
2.584, 0.115987
2.585, 0.115987
2.586, 0.115987
2.587, 0.115987
2.588, 0.115987
2.589, 0.115987
2.59, 0.115987
2.591, 0.115987
2.592, 0.115987
2.593, 0.115987
2.594, 0.116971
2.595, 0.116971
2.596, 0.116787
2.597, 0.116558
2.598, 0.116374
2.599, 0.116222
2.6, 0.116094
2.601, 0.115985
2.602, 0.115893
2.603, 0.115817
2.604, 0.115755
2.605, 0.115706
2.606, 0.115668
2.607, 0.115639
2.608, 0.11562
2.609, 0.115608
2.61, 0.115602
2.611, 0.115602
2.612, 0.115602
2.613, 0.115602
2.614, 0.115602
2.615, 0.115602
2.616, 0.115602
2.617, 0.115602
2.618, 0.115602
2.619, 0.115602
2.62, 0.115602
2.621, 0.115602
2.622, 0.115602
2.623, 0.115602
2.624, 0.115602
2.625, 0.115602
2.626, 0.115602
2.627, 0.115602
2.628, 0.115602
2.629, 0.115602
2.63, 0.115602
2.631, 0.115602
2.632, 0.116608
2.633, 0.116653
2.634, 0.116511
2.635, 0.116376
2.636, 0.116237
2.637, 0.116105
2.638, 0.115984
2.639, 0.115877
2.64, 0.115785
2.641, 0.115706
2.642, 0.11564
2.643, 0.115586
2.644, 0.115543
2.645, 0.11551
2.646, 0.115485
2.647, 0.115468
2.648, 0.115459
2.649, 0.115456
2.65, 0.115456
2.651, 0.115456
2.652, 0.114634
2.653, 0.114366
2.654, 0.113662
2.655, 0.113393
2.656, 0.112842
2.657, 0.112609
2.658, 0.112213
2.659, 0.112019
2.66, 0.111696
2.661, 0.111547
2.662, 0.111347
2.663, 0.111255
2.664, 0.111111
2.665, 0.111059
2.666, 0.111009
2.667, 0.111009
2.668, 0.110985
2.669, 0.110985
2.67, 0.110985
2.671, 0.110985
2.672, 0.110985
2.673, 0.110984
2.674, 0.110984
2.675, 0.110984
2.676, 0.110984
2.677, 0.110984
2.678, 0.110984
2.679, 0.110984
2.68, 0.112043
2.681, 0.111696
2.682, 0.111696
2.683, 0.111696
2.684, 0.111696
2.685, 0.111696
2.686, 0.111696
2.687, 0.111696
2.688, 0.111696
2.689, 0.111696
2.69, 0.111696
2.691, 0.112768
2.692, 0.112651
2.693, 0.112651
2.694, 0.112651
2.695, 0.112651
2.696, 0.112651
2.697, 0.112651
2.698, 0.112651
2.699, 0.112651
2.7, 0.112651
2.701, 0.112651
2.702, 0.112651
2.703, 0.112651
2.704, 0.112651
2.705, 0.112651
2.706, 0.112651
2.707, 0.112651
2.708, 0.112651
2.709, 0.112651
2.71, 0.112651
2.711, 0.112651
2.712, 0.112651
2.713, 0.112651
2.714, 0.112651
2.715, 0.112651
2.716, 0.112651
2.717, 0.112651
2.718, 0.112651
2.719, 0.112651
2.72, 0.112651
2.721, 0.112651
2.722, 0.112651
2.723, 0.112651
2.724, 0.112651
2.725, 0.112651
2.726, 0.112651
2.727, 0.112651
2.728, 0.112651
2.729, 0.112651
2.73, 0.112651
2.731, 0.112651
2.732, 0.112651
2.733, 0.112651
2.734, 0.112651
2.735, 0.112699
2.736, 0.113684
2.737, 0.113803
2.738, 0.113789
2.739, 0.11357
2.74, 0.113467
2.741, 0.113342
2.742, 0.113295
2.743, 0.113165
2.744, 0.113113
2.745, 0.113049
2.746, 0.113046
2.747, 0.112961
2.748, 0.112943
2.749, 0.112943
2.75, 0.112885
2.751, 0.112885
2.752, 0.112885
2.753, 0.112862
2.754, 0.112862
2.755, 0.112832
2.756, 0.112832
2.757, 0.112832
2.758, 0.112832
2.759, 0.112807
2.76, 0.112796
2.761, 0.112796
2.762, 0.112796
2.763, 0.112796
2.764, 0.112796
2.765, 0.112796
2.766, 0.112796
2.767, 0.112796
2.768, 0.112796
2.769, 0.112796
2.77, 0.112753
2.771, 0.112803
2.772, 0.113233
2.773, 0.11327
2.774, 0.11327
2.775, 0.11327
2.776, 0.11327
2.777, 0.11327
2.778, 0.11327
2.779, 0.11327
2.78, 0.11327
2.781, 0.11327
2.782, 0.11327
2.783, 0.11327
2.784, 0.11327
2.785, 0.11327
2.786, 0.11327
2.787, 0.11327
2.788, 0.11327
2.789, 0.11327
2.79, 0.11327
2.791, 0.11327
2.792, 0.11327
2.793, 0.11327
2.794, 0.11327
2.795, 0.11327
2.796, 0.11327
2.797, 0.11327
2.798, 0.11327
2.799, 0.11327
2.8, 0.11327
2.801, 0.11327
2.802, 0.11327
2.803, 0.11327
2.804, 0.11327
2.805, 0.11327
2.806, 0.11327
2.807, 0.114447
2.808, 0.1147
2.809, 0.1147
2.81, 0.114688
2.811, 0.114688
2.812, 0.114688
2.813, 0.114688
2.814, 0.114688
2.815, 0.114688
2.816, 0.114688
2.817, 0.114688
2.818, 0.114688
2.819, 0.114688
2.82, 0.114688
2.821, 0.114688
2.822, 0.114568
2.823, 0.114532
2.824, 0.114409
2.825, 0.114379
2.826, 0.11428
2.827, 0.114259
2.828, 0.114213
2.829, 0.114213
2.83, 0.114162
2.831, 0.114162
2.832, 0.114162
2.833, 0.114133
2.834, 0.114133
2.835, 0.114133
2.836, 0.114133
2.837, 0.114125
2.838, 0.114125
2.839, 0.114109
2.84, 0.114109
2.841, 0.114109
2.842, 0.114109
2.843, 0.114102
2.844, 0.114102
2.845, 0.114099
2.846, 0.114099
2.847, 0.114093
2.848, 0.114093
2.849, 0.114267
2.85, 0.11473
2.851, 0.114814
2.852, 0.114814
2.853, 0.114814
2.854, 0.114814
2.855, 0.114814
2.856, 0.114814
2.857, 0.114814
2.858, 0.114814
2.859, 0.114814
2.86, 0.114814
2.861, 0.114814
2.862, 0.114814
2.863, 0.114814
2.864, 0.114814
2.865, 0.114814
2.866, 0.114814
2.867, 0.114814
2.868, 0.114814
2.869, 0.114814
2.87, 0.114814
2.871, 0.114814
2.872, 0.114814
2.873, 0.114814
2.874, 0.114814
2.875, 0.114814
2.876, 0.114814
2.877, 0.114814
2.878, 0.114814
2.879, 0.114814
2.88, 0.114814
2.881, 0.114814
2.882, 0.114814
2.883, 0.114814
2.884, 0.114814
2.885, 0.114814
2.886, 0.116088
2.887, 0.116414
2.888, 0.116414
2.889, 0.116414
2.89, 0.116414
2.891, 0.116414
2.892, 0.116414
2.893, 0.116414
2.894, 0.116414
2.895, 0.116414
2.896, 0.116414
2.897, 0.116414
2.898, 0.116414
2.899, 0.116414
2.9, 0.116414
2.901, 0.116414
2.902, 0.116414
2.903, 0.116414
2.904, 0.116414
2.905, 0.116414
2.906, 0.116414
2.907, 0.116414
2.908, 0.116414
2.909, 0.116414
2.91, 0.116414
2.911, 0.116276
2.912, 0.116254
2.913, 0.116118
2.914, 0.116037
2.915, 0.116037
2.916, 0.115956
2.917, 0.115935
2.918, 0.115935
2.919, 0.115924
2.92, 0.115924
2.921, 0.115924
2.922, 0.115924
2.923, 0.115924
2.924, 0.115924
2.925, 0.116545
2.926, 0.117966
2.927, 0.11784
2.928, 0.118035
2.929, 0.118262
2.93, 0.118451
2.931, 0.118597
2.932, 0.118702
2.933, 0.11877
2.934, 0.118803
2.935, 0.118803
2.936, 0.118803
2.937, 0.118803
2.938, 0.118803
2.939, 0.118803
2.94, 0.118803
2.941, 0.118803
2.942, 0.118803
2.943, 0.118803
2.944, 0.118803
2.945, 0.118803
2.946, 0.118803
2.947, 0.118803
2.948, 0.118803
2.949, 0.118803
2.95, 0.118803
2.951, 0.118803
2.952, 0.118803
2.953, 0.118803
2.954, 0.118803
2.955, 0.118803
2.956, 0.118803
2.957, 0.118803
2.958, 0.118803
2.959, 0.118803
2.96, 0.118803
2.961, 0.118803
2.962, 0.118803
2.963, 0.118803
2.964, 0.118803
2.965, 0.118803
2.966, 0.118803
2.967, 0.118803
2.968, 0.119979
2.969, 0.121973
2.97, 0.123145
2.971, 0.124002
2.972, 0.124728
2.973, 0.125296
2.974, 0.125888
2.975, 0.126458
2.976, 0.126625
2.977, 0.126977
2.978, 0.127052
2.979, 0.127315
2.98, 0.127606
2.981, 0.127927
2.982, 0.128276
2.983, 0.128649
2.984, 0.129041
2.985, 0.129447
2.986, 0.129885
2.987, 0.130282
2.988, 0.130689
2.989, 0.13108
2.99, 0.131448
2.991, 0.131791
2.992, 0.132112
2.993, 0.132411
2.994, 0.132691
2.995, 0.132951
2.996, 0.133195
2.997, 0.133423
2.998, 0.133636
2.999, 0.133835
3, 0.134023
3.001, 0.134199
3.002, 0.134364
3.003, 0.13452
3.004, 0.134667
3.005, 0.134806
3.006, 0.134937
3.007, 0.135062
3.008, 0.137418
3.009, 0.138268
3.01, 0.13891
3.011, 0.139736
3.012, 0.14026
3.013, 0.140988
3.014, 0.141704
3.015, 0.142487
3.016, 0.143361
3.017, 0.144142
3.018, 0.144975
3.019, 0.145804
3.02, 0.146609
3.021, 0.147368
3.022, 0.14809
3.023, 0.148778
3.024, 0.149432
3.025, 0.150056
3.026, 0.150649
3.027, 0.151214
3.028, 0.151751
3.029, 0.152264
3.03, 0.152752
3.031, 0.153217
3.032, 0.15366
3.033, 0.154084
3.034, 0.154488
3.035, 0.154874
3.036, 0.155242
3.037, 0.155595
3.038, 0.155933
3.039, 0.156256
3.04, 0.156566
3.041, 0.156863
3.042, 0.157148
3.043, 0.157421
3.044, 0.157683
3.045, 0.157934
3.046, 0.158176
3.047, 0.158408
3.048, 0.16085
3.049, 0.162391
3.05, 0.163674
3.051, 0.164795
3.052, 0.165746
3.053, 0.16671
3.054, 0.167657
3.055, 0.168566
3.056, 0.16944
3.057, 0.170281
3.058, 0.171088
3.059, 0.171863
3.06, 0.172607
3.061, 0.173321
3.062, 0.174007
3.063, 0.174665
3.064, 0.175297
3.065, 0.175904
3.066, 0.176487
3.067, 0.177047
3.068, 0.177584
3.069, 0.178101
3.07, 0.178598
3.071, 0.179076
3.072, 0.179535
3.073, 0.179976
3.074, 0.180401
3.075, 0.180809
3.076, 0.181202
3.077, 0.18158
3.078, 0.181945
3.079, 0.182295
3.08, 0.182633
3.081, 0.182958
3.082, 0.183271
3.083, 0.183572
3.084, 0.183863
3.085, 0.184143
3.086, 0.184413
3.087, 0.184674
3.088, 0.186092
3.089, 0.187157
3.09, 0.188255
3.091, 0.189384
3.092, 0.190269
3.093, 0.191269
3.094, 0.192116
3.095, 0.192979
3.096, 0.193909
3.097, 0.194917
3.098, 0.19589
3.099, 0.196863
3.1, 0.197807
3.101, 0.198712
3.102, 0.199578
3.103, 0.200405
3.104, 0.201194
3.105, 0.201947
3.106, 0.202666
3.107, 0.203352
3.108, 0.204006
3.109, 0.204631
3.11, 0.205227
3.111, 0.205796
3.112, 0.20634
3.113, 0.206859
3.114, 0.207356
3.115, 0.20783
3.116, 0.208283
3.117, 0.208717
3.118, 0.209131
3.119, 0.209529
3.12, 0.209909
3.121, 0.210273
3.122, 0.210622
3.123, 0.210957
3.124, 0.211278
3.125, 0.211587
3.126, 0.211883
3.127, 0.212167
3.128, 0.212441
3.129, 0.212704
3.13, 0.214123
3.131, 0.21641
3.132, 0.217913
3.133, 0.219203
3.134, 0.220385
3.135, 0.221497
3.136, 0.222555
3.137, 0.223565
3.138, 0.224532
3.139, 0.225457
3.14, 0.226343
3.141, 0.227193
3.142, 0.228007
3.143, 0.228788
3.144, 0.229536
3.145, 0.230254
3.146, 0.230943
3.147, 0.231604
3.148, 0.232239
3.149, 0.232848
3.15, 0.233433
3.151, 0.233995
3.152, 0.234534
3.153, 0.235053
3.154, 0.235551
3.155, 0.23603
3.156, 0.23649
3.157, 0.236933
3.158, 0.237359
3.159, 0.237768
3.16, 0.238162
3.161, 0.238542
3.162, 0.238907
3.163, 0.239259
3.164, 0.239598
3.165, 0.239924
3.166, 0.240239
3.167, 0.242746
3.168, 0.244476
3.169, 0.245844
3.17, 0.247131
3.171, 0.248356
3.172, 0.249527
3.173, 0.250648
3.174, 0.251723
3.175, 0.252753
3.176, 0.253741
3.177, 0.25469
3.178, 0.2556
3.179, 0.256473
3.18, 0.257312
3.181, 0.258117
3.182, 0.258891
3.183, 0.259633
3.184, 0.260347
3.185, 0.261033
3.186, 0.261692
3.187, 0.262325
3.188, 0.262934
3.189, 0.26352
3.19, 0.264083
3.191, 0.264625
3.192, 0.264935
3.193, 0.265352
3.194, 0.265759
3.195, 0.266208
3.196, 0.266606
3.197, 0.267041
3.198, 0.267454
3.199, 0.267882
3.2, 0.268302
3.201, 0.268624
3.202, 0.268876
3.203, 0.269119
3.204, 0.267875
3.205, 0.267875
3.206, 0.268055
3.207, 0.268254
3.208, 0.268481
3.209, 0.268729
3.21, 0.268953
3.211, 0.269159
3.212, 0.269361
3.213, 0.269549
3.214, 0.269733
3.215, 0.269905
3.216, 0.270075
3.217, 0.270237
3.218, 0.270393
3.219, 0.270396
3.22, 0.270419
3.221, 0.270505
3.222, 0.270505
3.223, 0.270557
3.224, 0.270609
3.225, 0.270691
3.226, 0.270767
3.227, 0.270858
3.228, 0.270939
3.229, 0.271042
3.23, 0.271136
3.231, 0.271245
3.232, 0.271345
3.233, 0.271461
3.234, 0.271566
3.235, 0.271685
3.236, 0.271791
3.237, 0.27191
3.238, 0.272014
3.239, 0.27213
3.24, 0.272229
3.241, 0.27233
3.242, 0.272417
3.243, 0.27034
3.244, 0.269578
3.245, 0.26915
3.246, 0.268858
3.247, 0.2687
3.248, 0.268641
3.249, 0.268641
3.25, 0.268641
3.251, 0.268641
3.252, 0.268651
3.253, 0.268664
3.254, 0.268668
3.255, 0.268668
3.256, 0.268668
3.257, 0.268668
3.258, 0.268668
3.259, 0.268668
3.26, 0.268668
3.261, 0.268668
3.262, 0.268668
3.263, 0.268668
3.264, 0.268668
3.265, 0.268668
3.266, 0.268668
3.267, 0.268668
3.268, 0.268668
3.269, 0.268668
3.27, 0.268668
3.271, 0.268668
3.272, 0.268668
3.273, 0.267965
3.274, 0.267745
3.275, 0.267745
3.276, 0.267389
3.277, 0.267287
3.278, 0.267225
3.279, 0.267214
3.28, 0.267214
3.281, 0.267214
3.282, 0.267214
3.283, 0.267214
3.284, 0.267214
3.285, 0.265185
3.286, 0.264292
3.287, 0.263804
3.288, 0.263503
3.289, 0.263393
3.29, 0.263367
3.291, 0.263367
3.292, 0.263367
3.293, 0.263367
3.294, 0.263367
3.295, 0.263367
3.296, 0.263367
3.297, 0.263367
3.298, 0.263367
3.299, 0.263367
3.3, 0.263367
3.301, 0.263367
3.302, 0.263367
3.303, 0.263367
3.304, 0.263066
3.305, 0.262818
3.306, 0.262601
3.307, 0.262411
3.308, 0.262253
3.309, 0.262112
3.31, 0.261988
3.311, 0.26188
3.312, 0.26179
3.313, 0.261709
3.314, 0.261637
3.315, 0.261577
3.316, 0.261523
3.317, 0.261474
3.318, 0.261429
3.319, 0.261388
3.32, 0.261348
3.321, 0.259449
3.322, 0.258704
3.323, 0.258581
3.324, 0.258495
3.325, 0.258495
3.326, 0.258495
3.327, 0.258495
3.328, 0.258495
3.329, 0.258495
3.33, 0.258495
3.331, 0.258495
3.332, 0.258495
3.333, 0.258495
3.334, 0.258495
3.335, 0.258495
3.336, 0.258495
3.337, 0.258495
3.338, 0.258495
3.339, 0.258495
3.34, 0.258004
3.341, 0.2578
3.342, 0.257615
3.343, 0.257449
3.344, 0.257296
3.345, 0.257164
3.346, 0.257046
3.347, 0.256944
3.348, 0.256851
3.349, 0.256766
3.35, 0.256694
3.351, 0.256625
3.352, 0.25656
3.353, 0.2565
3.354, 0.256449
3.355, 0.256399
3.356, 0.256348
3.357, 0.256299
3.358, 0.25625
3.359, 0.256209
3.36, 0.254638
3.361, 0.254089
3.362, 0.254089
3.363, 0.254089
3.364, 0.254089
3.365, 0.254089
3.366, 0.254089
3.367, 0.254089
3.368, 0.254089
3.369, 0.254089
3.37, 0.254089
3.371, 0.254089
3.372, 0.254089
3.373, 0.254015
3.374, 0.254015
3.375, 0.254015
3.376, 0.254015
3.377, 0.254015
3.378, 0.253984
3.379, 0.253967
3.38, 0.253934
3.381, 0.253898
3.382, 0.253848
3.383, 0.25381
3.384, 0.253762
3.385, 0.253719
3.386, 0.253668
3.387, 0.253626
3.388, 0.253579
3.389, 0.253546
3.39, 0.253505
3.391, 0.253474
3.392, 0.253435
3.393, 0.253391
3.394, 0.253366
3.395, 0.253342
3.396, 0.253308
3.397, 0.253101
3.398, 0.252198
3.399, 0.252083
3.4, 0.252083
3.401, 0.252083
3.402, 0.252083
3.403, 0.252083
3.404, 0.252083
3.405, 0.252083
3.406, 0.252083
3.407, 0.252083
3.408, 0.252083
3.409, 0.252083
3.41, 0.252083
3.411, 0.252083
3.412, 0.252083
3.413, 0.252083
3.414, 0.251978
3.415, 0.251893
3.416, 0.251824
3.417, 0.25176
3.418, 0.251702
3.419, 0.251639
3.42, 0.251587
3.421, 0.251527
3.422, 0.251471
3.423, 0.251409
3.424, 0.251347
3.425, 0.251292
3.426, 0.251233
3.427, 0.251172
3.428, 0.251113
3.429, 0.251063
3.43, 0.251008
3.431, 0.250952
3.432, 0.250898
3.433, 0.250857
3.434, 0.25081
3.435, 0.250759
3.436, 0.249535
3.437, 0.249535
3.438, 0.24963
3.439, 0.24963
3.44, 0.24963
3.441, 0.24963
3.442, 0.24963
3.443, 0.24963
3.444, 0.24963
3.445, 0.24963
3.446, 0.24963
3.447, 0.24963
3.448, 0.24963
3.449, 0.24963
3.45, 0.24963
3.451, 0.249426
3.452, 0.24937
3.453, 0.24937
3.454, 0.24937
3.455, 0.24937
3.456, 0.24937
3.457, 0.249394
3.458, 0.249338
3.459, 0.249338
3.46, 0.249325
3.461, 0.249315
3.462, 0.249278
3.463, 0.249239
3.464, 0.249185
3.465, 0.249136
3.466, 0.249064
3.467, 0.249003
3.468, 0.248928
3.469, 0.248853
3.47, 0.248769
3.471, 0.248691
3.472, 0.24854
3.473, 0.247461
3.474, 0.247435
3.475, 0.247692
3.476, 0.247697
3.477, 0.24772
3.478, 0.247737
3.479, 0.247747
3.48, 0.247747
3.481, 0.247747
3.482, 0.247747
3.483, 0.247747
3.484, 0.247514
3.485, 0.247433
3.486, 0.247433
3.487, 0.247433
3.488, 0.247433
3.489, 0.247433
3.49, 0.247433
3.491, 0.247433
3.492, 0.247433
3.493, 0.247433
3.494, 0.247433
3.495, 0.247405
3.496, 0.247377
3.497, 0.247341
3.498, 0.24729
3.499, 0.247246
3.5, 0.247196
3.501, 0.247131
3.502, 0.247071
3.503, 0.247005
3.504, 0.246926
3.505, 0.246853
3.506, 0.246775
3.507, 0.246686
3.508, 0.245661
3.509, 0.245686
3.51, 0.245762
3.511, 0.245843
3.512, 0.245902
3.513, 0.245971
3.514, 0.246019
3.515, 0.246053
3.516, 0.246076
3.517, 0.246084
3.518, 0.246084
3.519, 0.246084
3.52, 0.245871
3.521, 0.245871
3.522, 0.246031
3.523, 0.246091
3.524, 0.246091
3.525, 0.246101
3.526, 0.24611
3.527, 0.24611
3.528, 0.24611
3.529, 0.24611
3.53, 0.246102
3.531, 0.246102
3.532, 0.246102
3.533, 0.246102
3.534, 0.246102
3.535, 0.246102
3.536, 0.246102
3.537, 0.246102
3.538, 0.246102
3.539, 0.246102
3.54, 0.246102
3.541, 0.246102
3.542, 0.246081
3.543, 0.246047
3.544, 0.246008
3.545, 0.245973
3.546, 0.245937
3.547, 0.245903
3.548, 0.245866
3.549, 0.24583
3.55, 0.245788
3.551, 0.245748
3.552, 0.245701
3.553, 0.245655
3.554, 0.245602
3.555, 0.245551
3.556, 0.245497
3.557, 0.245443
3.558, 0.245347
3.559, 0.245264
3.56, 0.245195
3.561, 0.245124
3.562, 0.245067
3.563, 0.245013
3.564, 0.244948
3.565, 0.244895
3.566, 0.244846
3.567, 0.244798
3.568, 0.244753
3.569, 0.244711
3.57, 0.244674
3.571, 0.244639
3.572, 0.244608
3.573, 0.24458
3.574, 0.244555
3.575, 0.244533
3.576, 0.244513
3.577, 0.244496
3.578, 0.244482
3.579, 0.24447
3.58, 0.24446
3.581, 0.244451
3.582, 0.244444
3.583, 0.244444
3.584, 0.244444
3.585, 0.244444
3.586, 0.244445
3.587, 0.244445
3.588, 0.244301
3.589, 0.244136
3.59, 0.244127
3.591, 0.244127
3.592, 0.244127
3.593, 0.244105
3.594, 0.244066
3.595, 0.244022
3.596, 0.243977
3.597, 0.243929
3.598, 0.243881
3.599, 0.243832
3.6, 0.243784
3.601, 0.243735
3.602, 0.243685
3.603, 0.243634
3.604, 0.243581
3.605, 0.24353
3.606, 0.243479
3.607, 0.243429
3.608, 0.243381
3.609, 0.243334
3.61, 0.243336
3.611, 0.243337
3.612, 0.243338
3.613, 0.24334
3.614, 0.243341
3.615, 0.24334
3.616, 0.243334
3.617, 0.243325
3.618, 0.243313
3.619, 0.243301
3.62, 0.243288
3.621, 0.243275
3.622, 0.243262
3.623, 0.243257
3.624, 0.243246
3.625, 0.242965
3.626, 0.242834
3.627, 0.242761
3.628, 0.242761
3.629, 0.242745
3.63, 0.242719
3.631, 0.24269
3.632, 0.24266
3.633, 0.24263
3.634, 0.242601
3.635, 0.242573
3.636, 0.242547
3.637, 0.242521
3.638, 0.242496
3.639, 0.242472
3.64, 0.242449
3.641, 0.242427
3.642, 0.242406
3.643, 0.242385
3.644, 0.242364
3.645, 0.242343
3.646, 0.242323
3.647, 0.242302
3.648, 0.242281
3.649, 0.24226
3.65, 0.242239
3.651, 0.242218
3.652, 0.242197
3.653, 0.242176
3.654, 0.242155
3.655, 0.242134
3.656, 0.242113
3.657, 0.242093
3.658, 0.242072
3.659, 0.242052
3.66, 0.242032
3.661, 0.242011
3.662, 0.241991
3.663, 0.241827
3.664, 0.241619
3.665, 0.241548
3.666, 0.241492
3.667, 0.241492
3.668, 0.241485
3.669, 0.241474
3.67, 0.241463
3.671, 0.241454
3.672, 0.241448
3.673, 0.241443
3.674, 0.241441
3.675, 0.241439
3.676, 0.241438
3.677, 0.241437
3.678, 0.241435
3.679, 0.241432
3.68, 0.241428
3.681, 0.241423
3.682, 0.241417
3.683, 0.241409
3.684, 0.241401
3.685, 0.241391
3.686, 0.24138
3.687, 0.241369
3.688, 0.241356
3.689, 0.241343
3.69, 0.24133
3.691, 0.241316
3.692, 0.241301
3.693, 0.241286
3.694, 0.241271
3.695, 0.241256
3.696, 0.241241
3.697, 0.241243
3.698, 0.241245
3.699, 0.241247
3.7, 0.241248
3.701, 0.241248
3.702, 0.241014
3.703, 0.240934
3.704, 0.240936
3.705, 0.240936
3.706, 0.240925
3.707, 0.240914
3.708, 0.240907
3.709, 0.2409
3.71, 0.240895
3.711, 0.240889
3.712, 0.240883
3.713, 0.240875
3.714, 0.240866
3.715, 0.240856
3.716, 0.240844
3.717, 0.240831
3.718, 0.240817
3.719, 0.240802
3.72, 0.240786
3.721, 0.240769
3.722, 0.240751
3.723, 0.240732
3.724, 0.240713
3.725, 0.240694
3.726, 0.240674
3.727, 0.240654
3.728, 0.240634
3.729, 0.240613
3.73, 0.240593
3.731, 0.240573
3.732, 0.240553
3.733, 0.240534
3.734, 0.240536
3.735, 0.240537
3.736, 0.240537
3.737, 0.240452
3.738, 0.240452
3.739, 0.240415
3.74, 0.240377
3.741, 0.239984
3.742, 0.239984
3.743, 0.239881
3.744, 0.239881
3.745, 0.239768
3.746, 0.23977
3.747, 0.239772
3.748, 0.239774
3.749, 0.239776
3.75, 0.239777
3.751, 0.239779
3.752, 0.239781
3.753, 0.239782
3.754, 0.239784
3.755, 0.239784
3.756, 0.239783
3.757, 0.239781
3.758, 0.239777
3.759, 0.239772
3.76, 0.239765
3.761, 0.239757
3.762, 0.239749
3.763, 0.239739
3.764, 0.239728
3.765, 0.239717
3.766, 0.239706
3.767, 0.239694
3.768, 0.239681
3.769, 0.239668
3.77, 0.239655
3.771, 0.239657
3.772, 0.239659
3.773, 0.239621
3.774, 0.23962
3.775, 0.239611
3.776, 0.239611
3.777, 0.239576
3.778, 0.239576
3.779, 0.23954
3.78, 0.23954
3.781, 0.239305
3.782, 0.239243
3.783, 0.239045
3.784, 0.239045
3.785, 0.238968
3.786, 0.238968
3.787, 0.238896
3.788, 0.238896
3.789, 0.238808
3.79, 0.23881
3.791, 0.238811
3.792, 0.238813
3.793, 0.238814
